Version CSV1|Tool WEBBOX|Linebreaks CR/LF|Delimiter semicolon|Decimalpoint comma|Precision 2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;;;Sunny WebBox;Sunny WebBox;SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209)
01.10.2012 16:50;55765.89;1143;10846.66;10611.12;25196;50;13;3000;574.84;381.2;4.22;2.13;0.48;34.3;28.7;295;242.38;4.31;4.3;4.31;19412;;;6509;Ok;7456.34;144;1438.34;1408.36;3152;50;13;3000;576.17;384.34;4.24;2.12;242.38;244.66;244.06;4.31;4.3;4.33;2442;813;Ok;none;-------;-------;7446.3;148;1444.9;1413.87;3140;50;13;3000;575.7;380.58;4230;2120;242.3;244.64;243.91;4.3;4.28;4.31;2436;807;Ok;none;-------;-------;7414.62;146;1437.9;1407.7;3149;50;13;3000;566.28;380.73;4222;2183;242.34;245.17;244.41;4.31;4.29;4.31;2391;831;Ok;none;-------;-------;7409.59;147;1438.3;1407.78;3168;50;13;3000;573.53;379.42;4.28;2.12;242.76;244.62;244.21;4.34;4.32;4.33;2456;803;Ok;none;-------;-------;7437.37;151;1443.33;1413.12;3151;50;14;3000;573.29;380.71;4.21;2.12;242.07;244.62;243.52;4.32;4.31;4.31;2415;806;Ok;none;-------;-------;7426.71;167;1446.89;1415.34;3119;50;14;3000;575.26;380.86;4210;2113;241.64;244.62;243.89;4.28;4.27;4.27;2422;805;Ok;none;-------;-------;5464.45;119;1097.99;1071.51;3090;50;13;3000;585.4;380.72;4.04;2.13;242.39;244.69;243.97;4.24;4.22;4.23;2364;812;Ok;none;-------;-------;5710.5;121;1099.02;1073.43;3227;50;13;3000;573.14;382.26;4337;2177;243.21;245.11;244.27;4.41;4.4;4.41;2486;832;Ok;none;-------;-------;0.48;34.3;28.7;295;Ok
01.10.2012 16:55;55768.44;1143;10847.33;10611.78;31579;49.99;13;3000;576.77;384.07;5.26;2.66;1.12;34.6;28.7;356;242.85;5.4;5.37;5.4;24243;;;8157;Ok;7456.66;144;1438.43;1408.44;3980;49.99;14;3000;578.63;388.41;5.31;2.64;242.87;245.07;244.44;5.44;5.41;5.46;3074;1023;Ok;none;-------;-------;7446.62;148;1444.98;1413.95;3959;49.99;13;3000;578.13;384.64;5298;2638;242.77;245.04;244.28;5.42;5.38;5.43;3062;1014;Ok;none;-------;-------;7414.94;146;1437.98;1407.79;3914;49.99;14;3000;563.33;383.24;5257;2713;242.8;245.54;244.76;5.35;5.32;5.35;2960;1039;Ok;none;-------;-------;7409.91;147;1438.38;1407.87;3969;49.99;13;3000;575.92;379.95;5.32;2.64;243.22;245.03;244.56;5.44;5.4;5.42;3060;1003;Ok;none;-------;-------;7437.69;151;1443.41;1413.21;3954;49.99;14;3000;576.61;384.29;5.25;2.63;242.57;245.03;243.91;5.41;5.4;5.4;3025;1009;Ok;none;-------;-------;7427.03;167;1446.97;1415.42;3940;49.99;14;3000;576.46;385.08;5287;2640;242.12;245.03;244.3;5.4;5.38;5.39;3047;1016;Ok;none;-------;-------;5464.76;119;1098.08;1071.6;3831;49.99;14;3000;589.7;381.68;4.94;2.67;242.88;245.1;244.35;5.25;5.21;5.24;2913;1016;Ok;none;-------;-------;5710.83;121;1099.1;1073.51;4032;49.99;13;3000;575.4;385.33;5392;2693;243.62;245.5;244.64;5.51;5.47;5.51;3102;1037;Ok;none;-------;-------;1.12;34.6;28.7;356;Ok
01.10.2012 17:00;55770.8;1143;10847.99;10612.45;29562;49.99;13;3000;575.93;381.09;4.93;2.51;0.6;35.1;28.9;328;242.88;5.05;5.04;5.05;22716;;;7635;Ok;7456.96;144;1438.51;1408.53;3719;49.99;14;3000;578.27;384.81;4.96;2.49;242.9;244.79;244.41;5.08;5.07;5.09;2870;956;Ok;none;-------;-------;7446.92;148;1445.07;1414.03;3700;49.99;14;3000;577.54;380.59;4959;2495;242.8;244.77;244.26;5.06;5.04;5.07;2864;949;Ok;none;-------;-------;7415.23;146;1438.06;1407.87;3673;49.99;14;3000;572.24;379.46;4868;2562;242.85;245.27;244.74;5.02;5;5.02;2785;972;Ok;none;-------;-------;7410.2;147;1438.46;1407.95;3715;49.99;13;3000;571.2;379.65;5.02;2.48;243.25;244.77;244.54;5.08;5.06;5.07;2867;939;Ok;none;-------;-------;7437.99;151;1443.5;1413.29;3704;49.99;14;3000;573.06;379.99;4.95;2.49;242.59;244.76;243.88;5.07;5.07;5.06;2834;946;Ok;none;-------;-------;7427.33;167;1447.05;1415.51;3691;49.99;14;3000;575.65;380.27;4970;2505;242.16;244.76;244.27;5.06;5.05;5.05;2860;952;Ok;none;-------;-------;5465.04;119;1098.16;1071.68;3593;49.99;14;3000;584.35;381.25;4.68;2.5;242.91;244.84;244.33;4.92;4.9;4.91;2735;951;Ok;none;-------;-------;5711.13;121;1099.18;1073.59;3767;49.99;14;3000;575.14;382.77;5045;2534;243.62;245.22;244.6;5.15;5.13;5.14;2901;970;Ok;none;-------;-------;0.6;35.1;28.9;328;Ok
01.10.2012 17:05;55773.47;1143;10848.66;10613.12;28566;50;13;3000;573.64;379.92;4.79;2.43;0.56;35.3;29;326;243.08;4.88;4.87;4.88;21965;;;7386;Ok;7457.3;144;1438.59;1408.61;3592;50;14;3000;578.06;382.49;4.8;2.42;243.11;244.9;244.54;4.9;4.89;4.92;2776;925;Ok;none;-------;-------;7447.25;148;1445.15;1414.12;3577;50;14;3000;577.61;380.4;4795;2415;243.01;244.87;244.38;4.89;4.87;4.9;2769;918;Ok;none;-------;-------;7415.56;146;1438.15;1407.95;3557;50;13;3000;563.75;378.84;4790;2482;243.05;245.35;244.83;4.86;4.84;4.86;2699;940;Ok;none;-------;-------;7410.54;147;1438.55;1408.03;3595;50;13;3000;571.15;379.35;4.86;2.4;243.45;244.86;244.65;4.91;4.9;4.91;2776;909;Ok;none;-------;-------;7438.32;151;1443.58;1413.37;3578;50;13;3000;571.67;378.28;4.79;2.42;242.8;244.86;244;4.89;4.89;4.89;2739;914;Ok;none;-------;-------;7427.66;167;1447.14;1415.59;3563;50;13;3000;575.77;379.17;4804;2427;242.37;244.85;244.39;4.88;4.87;4.87;2765;920;Ok;none;-------;-------;5465.37;119;1098.24;1071.76;3461;50;13;3000;576.39;381.32;4.57;2.42;243.12;244.93;244.45;4.73;4.72;4.73;2631;921;Ok;none;-------;-------;5711.47;121;1099.27;1073.68;3643;50;13;3000;574.74;379.52;4891;2476;243.8;245.3;244.7;4.97;4.96;4.97;2810;939;Ok;none;-------;-------;0.56;35.3;29;326;Ok
01.10.2012 17:10;55776.63;1143;10849.33;10613.78;33931;49.98;12;3000;575.97;382.6;5.65;2.87;1.4;35.3;29;394;243.22;5.79;5.77;5.79;26018;;;8780;Ok;7457.7;144;1438.68;1408.69;4285;49.98;13;3000;578.6;387.08;5.71;2.84;243.23;245.19;244.72;5.85;5.82;5.87;3303;1101;Ok;none;-------;-------;7447.65;148;1445.23;1414.2;4266;49.98;13;3000;578.11;382.48;5705;2856;243.13;245.16;244.57;5.83;5.8;5.84;3298;1092;Ok;none;-------;-------;7415.95;146;1438.23;1408.04;4202;49.98;13;3000;568.63;381.5;5574;2927;243.17;245.63;245.01;5.74;5.71;5.74;3170;1117;Ok;none;-------;-------;7410.94;147;1438.63;1408.12;4283;49.98;12;3000;572.01;379.47;5.77;2.85;243.56;245.16;244.81;5.85;5.82;5.85;3301;1082;Ok;none;-------;-------;7438.72;151;1443.66;1413.46;4263;49.98;13;3000;575.91;382.64;5.67;2.84;242.92;245.15;244.18;5.83;5.82;5.82;3265;1087;Ok;none;-------;-------;7428.06;167;1447.22;1415.68;4238;49.98;13;3000;575.92;382.74;5694;2852;242.48;245.14;244.59;5.79;5.79;5.78;3279;1091;Ok;none;-------;-------;5465.74;119;1098.33;1071.85;4057;49.98;13;3000;583.57;381.07;5.26;2.88;243.25;245.23;244.64;5.55;5.52;5.54;3067;1096;Ok;none;-------;-------;5711.87;121;1099.35;1073.76;4337;49.98;13;3000;575.06;383.88;5801;2901;244.02;245.62;244.92;5.92;5.89;5.91;3335;1114;Ok;none;-------;-------;1.4;35.3;29;394;Ok
01.10.2012 17:15;55778.7;1143;10849.99;10614.45;36858;49.97;13;3000;572.45;381.13;6.17;3.13;1;36.3;29.3;406;243.41;6.29;6.27;6.28;28250;;;9538;Ok;7457.96;144;1438.76;1408.78;4672;49.97;13;3000;576.66;385.47;6.24;3.12;243.43;245.53;244.87;6.37;6.35;6.38;3600;1201;Ok;none;-------;-------;7447.91;148;1445.32;1414.28;4649;49.97;13;3000;576.2;381.11;6232;3120;243.32;245.5;244.71;6.35;6.32;6.35;3591;1189;Ok;none;-------;-------;7416.21;146;1438.31;1408.12;4552;49.97;13;3000;553.08;379.42;6197;3204;243.36;245.97;245.16;6.21;6.18;6.2;3427;1215;Ok;none;-------;-------;7411.2;147;1438.71;1408.2;4640;49.97;13;3000;571.38;379.4;6.26;3.09;243.77;245.53;244.99;6.34;6.31;6.32;3574;1173;Ok;none;-------;-------;7438.98;151;1443.75;1413.54;4624;49.97;13;3000;571.81;379.05;6.2;3.11;243.13;245.51;244.35;6.32;6.3;6.31;3542;1179;Ok;none;-------;-------;7428.32;167;1447.3;1415.76;4634;49.97;13;3000;574.44;381.15;6240;3128;242.69;245.5;244.77;6.33;6.32;6.32;3585;1192;Ok;none;-------;-------;5465.99;119;1098.41;1071.93;4394;49.97;13;3000;582.19;380.72;5.72;3.12;243.45;245.58;244.8;6;5.98;5.99;3325;1186;Ok;none;-------;-------;5712.14;121;1099.43;1073.84;4693;49.97;13;3000;573.85;382.76;6283;3144;244.2;245.98;245.09;6.4;6.37;6.39;3606;1203;Ok;none;-------;-------;1;36.3;29.3;406;Ok
01.10.2012 17:20;55780.35;1143;10850.66;10615.11;22269;49.98;14;3000;568.46;377.92;3.78;1.91;1;35.5;29;245;242.47;3.81;3.8;3.81;17182;;;5759;Ok;7458.17;144;1438.84;1408.86;2801;49.98;14;3000;571.6;381.38;3.81;1.9;242.49;244.71;244.18;3.83;3.82;3.84;2176;724;Ok;none;-------;-------;7448.11;148;1445.4;1414.37;2782;49.98;14;3000;570.17;380.39;3786;1883;242.39;244.69;244.03;3.81;3.8;3.81;2159;716;Ok;none;-------;-------;7416.42;146;1438.4;1408.2;2809;49.98;14;3000;560.53;376.86;3809;1965;242.45;245.17;244.48;3.84;3.83;3.84;2134;740;Ok;none;-------;-------;7411.4;147;1438.8;1408.28;2780;49.98;14;3000;565.07;374.87;3.82;1.89;242.82;244.67;244.28;3.81;3.79;3.8;2159;707;Ok;none;-------;-------;7439.18;151;1443.83;1413.62;2758;49.98;14;3000;564.65;377.26;3.75;1.88;242.16;244.66;243.63;3.78;3.78;3.77;2116;708;Ok;none;-------;-------;7428.52;167;1447.39;1415.84;2775;49.98;14;3000;569.31;377.92;3792;1902;241.76;244.68;244.01;3.81;3.8;3.8;2159;718;Ok;none;-------;-------;5466.2;119;1098.49;1072.01;2727;49.98;14;3000;578.29;375.68;3.62;1.9;242.49;244.74;244.09;3.74;3.72;3.73;2094;713;Ok;none;-------;-------;5712.35;121;1099.52;1073.93;2837;49.98;14;3000;568.11;379.04;3847;1936;243.27;245.1;244.33;3.88;3.86;3.87;2185;733;Ok;none;-------;-------;1;35.5;29;245;Ok
01.10.2012 17:25;55782.31;1143;10851.32;10615.78;20321;49.99;14;3000;570.6;379.04;3.44;1.74;0.82;34.4;29.1;236;242.37;3.49;3.47;3.47;15690;;;5259;Ok;7458.41;144;1438.93;1408.94;2544;49.99;14;3000;573.3;382.3;3.45;1.72;242.4;244.58;244.08;3.49;3.47;3.49;1977;658;Ok;none;-------;-------;7448.36;148;1445.48;1414.45;2532;49.99;14;3000;572.34;380.3;3437;1713;242.3;244.56;243.93;3.48;3.45;3.47;1967;651;Ok;none;-------;-------;7416.67;146;1438.48;1408.29;2559;49.99;14;3000;562.99;379.28;3462;1780;242.35;245.01;244.36;3.51;3.49;3.5;1949;675;Ok;none;-------;-------;7411.65;147;1438.88;1408.37;2546;49.99;14;3000;566.58;377.11;3.49;1.72;242.69;244.52;244.16;3.5;3.47;3.48;1979;648;Ok;none;-------;-------;7439.43;151;1443.91;1413.71;2524;49.99;14;3000;569.22;377.17;3.41;1.72;242.06;244.53;243.53;3.46;3.46;3.45;1938;648;Ok;none;-------;-------;7428.76;167;1447.47;1415.92;2513;49.99;14;3000;570.32;377.63;3433;1726;241.65;244.54;243.9;3.45;3.44;3.44;1958;651;Ok;none;-------;-------;5466.43;119;1098.58;1072.09;2500;49.99;14;3000;580.44;379.11;3.3;1.73;242.38;244.61;243.98;3.44;3.41;3.41;1917;654;Ok;none;-------;-------;5712.6;121;1099.6;1074.01;2603;49.99;14;3000;569.61;379.48;3521;1776;243.2;244.95;244.21;3.57;3.55;3.55;2005;674;Ok;none;-------;-------;0.82;34.4;29.1;236;Ok
01.10.2012 17:30;55784.68;1143;10851.99;10616.45;23859;49.97;13;3000;576.59;381.69;3.98;2.02;1.43;33.4;28.8;266;242.55;4.08;4.07;4.08;18375;;;6178;Ok;7458.71;144;1439.01;1409.03;2996;49.97;13;3000;578.85;386.28;4.01;2;242.56;245.16;244.46;4.1;4.08;4.11;2320;773;Ok;none;-------;-------;7448.66;148;1445.56;1414.53;2982;49.97;13;3000;578.11;381.26;3999;2008;242.48;245.14;244.32;4.08;4.06;4.08;2311;765;Ok;none;-------;-------;7416.96;146;1438.56;1408.37;2972;49.97;13;3000;569.45;380.29;3952;2083;242.51;245.56;244.71;4.06;4.05;4.06;2250;792;Ok;none;-------;-------;7411.95;147;1438.96;1408.45;3000;49.97;13;3000;576.03;379.63;4.04;2;242.86;245.11;244.53;4.11;4.09;4.1;2328;760;Ok;none;-------;-------;7439.72;151;1444;1413.79;2981;49.97;14;3000;573.58;380.93;3.99;2.01;242.25;245.12;243.92;4.08;4.08;4.07;2287;763;Ok;none;-------;-------;7429.06;167;1447.55;1416.01;2969;49.97;14;3000;576.3;381.08;4006;2015;241.82;245.12;244.29;4.07;4.06;4.06;2308;767;Ok;none;-------;-------;5466.72;119;1098.66;1072.18;2902;49.97;13;3000;585.23;381.56;3.79;2.02;242.55;245.18;244.36;3.98;3.96;3.96;2214;769;Ok;none;-------;-------;5712.9;121;1099.68;1074.09;3057;49.97;13;3000;575.18;382.49;4099;2064;243.37;245.53;244.59;4.18;4.16;4.17;2357;789;Ok;none;-------;-------;1.43;33.4;28.8;266;Ok
01.10.2012 17:35;55787;1143;10852.66;10617.11;29533;49.98;12;3000;577.64;385.49;4.91;2.49;1.3;33.8;29;331;243.28;5.04;5.02;5.03;22672;;;7668;Ok;7459.01;144;1439.09;1409.11;3738;49.98;13;3000;580.67;388.68;4.97;2.48;243.3;245.62;245.08;5.1;5.08;5.11;2888;962;Ok;none;-------;-------;7448.95;148;1445.65;1414.62;3715;49.98;13;3000;579.42;386.58;4963;2465;243.2;245.6;244.94;5.07;5.05;5.07;2876;952;Ok;none;-------;-------;7417.25;146;1438.65;1408.45;3668;49.98;13;3000;560.56;384.72;4949;2561;243.24;246.01;245.32;5.01;4.98;5;2771;985;Ok;none;-------;-------;7412.24;147;1439.05;1408.53;3707;49.98;12;3000;582.67;384.1;4.91;2.45;243.6;245.62;245.16;5.06;5.04;5.05;2860;940;Ok;none;-------;-------;7440.01;151;1444.08;1413.87;3694;49.98;13;3000;577.43;384.34;4.9;2.46;242.99;245.59;244.56;5.04;5.04;5.03;2829;944;Ok;none;-------;-------;7429.35;167;1447.64;1416.09;3688;49.98;13;3000;578.83;385.08;4938;2474;242.55;245.58;244.95;5.04;5.03;5.03;2858;952;Ok;none;-------;-------;5467;119;1098.74;1072.26;3526;49.98;12;3000;584.9;385.17;4.56;2.48;243.3;245.66;245;4.82;4.8;4.8;2664;955;Ok;none;-------;-------;5713.2;121;1099.77;1074.18;3797;49.98;13;3000;576.66;385.28;5074;2539;244.09;246.01;245.24;5.17;5.16;5.17;2926;978;Ok;none;-------;-------;1.3;33.8;29;331;Ok
01.10.2012 17:40;55789.5;1143;10853.32;10617.78;28787;49.98;13;3000;575.76;382.85;4.8;2.44;0.91;34.3;29.1;317;243.39;4.91;4.89;4.9;22086;;;7471;Ok;7459.32;144;1439.18;1409.19;3645;49.98;13;3000;579.47;385.7;4.86;2.43;243.41;245.82;245.23;4.97;4.94;4.98;2814;938;Ok;none;-------;-------;7449.26;148;1445.73;1414.7;3620;49.98;13;3000;578.54;384.21;4841;2415;243.32;245.8;245.09;4.94;4.91;4.94;2801;928;Ok;none;-------;-------;7417.56;146;1438.73;1408.54;3578;49.98;13;3000;562.13;381.55;4807;2516;243.36;246.19;245.45;4.88;4.85;4.88;2698;960;Ok;none;-------;-------;7412.55;147;1439.13;1408.62;3609;49.98;13;3000;576.99;380.59;4.83;2.41;243.7;245.81;245.29;4.93;4.9;4.92;2784;916;Ok;none;-------;-------;7440.33;151;1444.16;1413.96;3599;49.98;14;3000;574.34;381.76;4.8;2.41;243.1;245.78;244.7;4.91;4.91;4.9;2754;919;Ok;none;-------;-------;7429.66;167;1447.72;1416.17;3593;49.98;13;3000;576.28;382.65;4834;2423;242.67;245.79;245.09;4.91;4.9;4.89;2785;927;Ok;none;-------;-------;5467.29;119;1098.83;1072.34;3440;49.98;13;3000;582.91;382.54;4.46;2.43;243.42;245.87;245.16;4.7;4.67;4.69;2598;930;Ok;none;-------;-------;5713.52;121;1099.85;1074.26;3703;49.98;13;3000;575.47;383.82;4956;2483;244.2;246.19;245.37;5.05;5.02;5.04;2852;953;Ok;none;-------;-------;0.91;34.3;29.1;317;Ok
01.10.2012 17:45;55791.5;1143;10853.99;10618.45;28252;49.98;13;3000;573.16;381.36;4.73;2.41;0.86;34.8;29.2;302;243.78;4.81;4.8;4.8;21668;;;7342;Ok;7459.58;144;1439.26;1409.28;3583;49.98;13;3000;577.89;385;4.79;2.39;243.79;246.03;245.46;4.88;4.86;4.88;2766;922;Ok;none;-------;-------;7449.52;148;1445.81;1414.78;3558;49.98;13;3000;577.56;381.59;4768;2393;243.71;246.01;245.32;4.85;4.83;4.85;2754;913;Ok;none;-------;-------;7417.81;146;1438.81;1408.62;3496;49.98;13;3000;559.21;379.81;4718;2477;243.74;246.4;245.67;4.76;4.74;4.75;2635;940;Ok;none;-------;-------;7412.8;147;1439.21;1408.7;3541;49.98;13;3000;567.03;379.65;4.82;2.37;244.07;246.01;245.51;4.83;4.81;4.81;2729;899;Ok;none;-------;-------;7440.58;151;1444.25;1414.04;3548;49.98;14;3000;573.82;380.7;4.73;2.38;243.49;246.01;244.94;4.84;4.83;4.82;2714;907;Ok;none;-------;-------;7429.91;167;1447.8;1416.26;3554;49.98;14;3000;575.39;381.52;4788;2406;243.06;246.01;245.33;4.85;4.84;4.83;2755;918;Ok;none;-------;-------;5467.53;119;1098.91;1072.43;3355;49.98;13;3000;579.91;381.07;4.36;2.39;243.8;246.08;245.39;4.58;4.56;4.56;2530;912;Ok;none;-------;-------;5713.78;121;1099.93;1074.34;3617;49.98;13;3000;574.5;381.59;4848;2440;244.6;246.41;245.61;4.92;4.9;4.91;2785;931;Ok;none;-------;-------;0.86;34.8;29.2;302;Ok
