Version CSV1|Tool WEBBOX|Linebreaks CR/LF|Delimiter semicolon|Decimalpoint comma|Precision 2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209)
06.09.2012 17:40;43875.22;926;8421.12;8226.92;42554;49.98;10;3000;574.37;382.01;7101;3603;2.15;35.7;28.2;492;244.33;246.5;246.19;7.22;7.2;7.23;32622;11013;Ok;5956.32;117;1135.22;1110.38;5361;49.98;11;3000;578.81;384.09;7141;3588;244.37;246.4;246.21;7.28;7.25;7.29;4128;1380;Ok;none;-------;-------;5953.68;121;1141.8;1115.97;5342;49.98;11;3000;575.97;382;7160;3571;244.26;246.37;246.06;7.25;7.23;7.27;4125;1364;Ok;none;-------;-------;5925.8;119;1134.57;1109.53;5378;49.98;10;3000;564.2;381.74;7268;3660;244.27;246.81;246.43;7.3;7.27;7.31;4100;1397;Ok;none;-------;-------;5922.76;120;1135.16;1109.86;5407;49.98;10;3000;573.23;380.3;7265;3591;244.73;246.4;246.36;7.34;7.31;7.34;4165;1366;Ok;none;-------;-------;5951.65;124;1140.05;1114.95;5417;49.98;11;3000;571.72;379.76;7245;3628;244.08;246.39;245.68;7.36;7.35;7.36;4146;1378;Ok;none;-------;-------;5938.27;140;1143.77;1117.45;5348;49.98;11;3000;574.47;382.62;7201;3584;243.65;246.4;246.3;7.26;7.26;7.26;4140;1370;Ok;none;-------;-------;4028.79;92;795.02;773.77;4887;49.98;11;3000;581.24;381.82;6283;3588;244.37;246.43;246.14;6.64;6.62;6.63;3651;1370;Ok;none;-------;-------;4197.96;93;795.53;775.02;5414;49.98;11;3000;575.36;383.75;7247;3618;244.98;246.85;246.41;7.35;7.33;7.35;4167;1388;Ok;none;-------;-------;2.15;35.7;28.2;492;Ok
06.09.2012 17:45;43879.34;926;8421.79;8227.59;49782;49.98;11;3000;576.83;384.41;8259;4193;2.13;35;27.9;564;244.91;246.9;246.72;8.44;8.41;8.44;38095;12890;Ok;5956.84;117;1135.3;1110.47;6312;49.98;11;3000;577.78;387.52;8414;4192;244.95;246.8;246.74;8.55;8.52;8.57;4861;1624;Ok;none;-------;-------;5954.2;121;1141.89;1116.05;6284;49.98;11;3000;577.08;385.13;8394;4163;244.82;246.76;246.58;8.52;8.49;8.54;4843;1603;Ok;none;-------;-------;5926.32;119;1134.65;1109.61;6316;49.98;11;3000;564.86;382.66;8512;4280;244.83;247.18;246.93;8.56;8.52;8.56;4807;1637;Ok;none;-------;-------;5923.29;120;1135.24;1109.94;6307;49.98;11;3000;576.69;383.88;8418;4151;245.28;246.83;246.87;8.55;8.52;8.54;4854;1593;Ok;none;-------;-------;5952.17;124;1140.13;1115.04;6280;49.98;13;3000;576.39;383.91;8334;4165;244.67;246.8;246.23;8.52;8.51;8.52;4803;1598;Ok;none;-------;-------;5938.79;140;1143.86;1117.53;6265;49.98;12;3000;577.54;384.55;8382;4172;244.21;246.79;246.85;8.49;8.5;8.49;4840;1604;Ok;none;-------;-------;4029.25;92;795.11;773.85;5664;49.98;12;3000;587.11;382.57;7169;4197;244.96;246.84;246.68;7.68;7.66;7.67;4208;1605;Ok;none;-------;-------;4198.49;93;795.61;775.11;6354;49.98;11;3000;577.26;385.13;8453;4224;245.6;247.25;246.93;8.63;8.6;8.62;4879;1626;Ok;none;-------;-------;2.13;35;27.9;564;Ok
06.09.2012 17:50;43883.4;926;8422.45;8228.26;49323;49.99;12;3000;576.73;384.76;8186;4152;2.54;35.5;27.8;561;244.79;246.8;246.55;8.36;8.34;8.37;37751;12776;Ok;5957.36;117;1135.39;1110.55;6254;49.99;12;3000;577.05;387.59;8348;4153;244.83;246.72;246.59;8.47;8.45;8.5;4816;1609;Ok;none;-------;-------;5954.71;121;1141.97;1116.13;6224;49.99;13;3000;576.55;385.73;8323;4117;244.69;246.66;246.42;8.44;8.41;8.46;4798;1587;Ok;none;-------;-------;5926.83;119;1134.73;1109.69;6255;49.99;12;3000;565.05;382.58;8428;4242;244.71;247.07;246.74;8.48;8.45;8.49;4762;1622;Ok;none;-------;-------;5923.8;120;1135.33;1110.03;6259;49.99;12;3000;576.68;384.92;8353;4108;245.14;246.73;246.69;8.48;8.46;8.49;4816;1581;Ok;none;-------;-------;5952.68;124;1140.22;1115.12;6234;49.99;13;3000;577.46;384.27;8257;4131;244.55;246.7;246.06;8.46;8.45;8.46;4768;1587;Ok;none;-------;-------;5939.3;140;1143.94;1117.61;6203;49.99;13;3000;577.52;384.29;8309;4132;244.09;246.69;246.68;8.41;8.42;8.41;4798;1587;Ok;none;-------;-------;4029.71;92;795.19;773.93;5599;49.99;12;3000;586.47;383.94;7091;4149;244.83;246.75;246.51;7.59;7.58;7.59;4158;1592;Ok;none;-------;-------;4199.01;93;795.69;775.19;6295;49.99;12;3000;577.13;384.76;8380;4189;245.49;247.14;246.76;8.54;8.52;8.55;4835;1611;Ok;none;-------;-------;2.54;35.5;27.8;561;Ok
06.09.2012 17:55;43887.21;926;8423.12;8228.92;47928;49.99;13;3000;577.09;385.18;7951;4029;2.58;35;27.5;540;244.65;246.58;246.35;8.13;8.11;8.13;36689;12409;Ok;5957.84;117;1135.47;1110.63;6075;49.99;13;3000;577.22;387.48;8106;4036;244.71;246.49;246.39;8.24;8.21;8.26;4679;1563;Ok;none;-------;-------;5955.19;121;1142.05;1116.22;6043;49.99;13;3000;576.71;385.76;8080;3999;244.57;246.44;246.23;8.2;8.17;8.22;4659;1542;Ok;none;-------;-------;5927.32;119;1134.82;1109.78;6079;49.99;13;3000;565.02;382.56;8187;4122;244.59;246.83;246.54;8.25;8.22;8.25;4625;1576;Ok;none;-------;-------;5924.28;120;1135.41;1110.11;6079;49.99;12;3000;576.83;385.17;8109;3986;245;246.52;246.49;8.25;8.22;8.24;4677;1535;Ok;none;-------;-------;5953.16;124;1140.3;1115.2;6051;49.99;13;3000;578.22;383.93;8004;4014;244.41;246.47;245.86;8.22;8.21;8.22;4627;1540;Ok;none;-------;-------;5939.77;140;1144.02;1117.7;6022;49.99;14;3000;577.59;384.59;8068;4009;243.96;246.47;246.47;8.17;8.18;8.17;4659;1541;Ok;none;-------;-------;4030.15;92;795.27;774.02;5464;49.99;13;3000;587.66;386.94;6918;4000;244.7;246.52;246.32;7.42;7.4;7.41;4064;1547;Ok;none;-------;-------;4199.49;93;795.78;775.27;6115;49.99;13;3000;577.47;385.08;8138;4067;245.32;246.9;246.55;8.3;8.27;8.29;4699;1565;Ok;none;-------;-------;2.58;35;27.5;540;Ok
06.09.2012 18:00;43891;926;8423.79;8229.59;45104;49.98;9;3000;579.29;385.19;7456;3791;2.48;34.3;27.4;505;244.63;246.33;246.24;7.65;7.64;7.65;34535;11677;Ok;5958.32;117;1135.55;1110.72;5714;49.98;10;3000;581.2;387.49;7570;3795;244.71;246.27;246.3;7.75;7.73;7.77;4399;1470;Ok;none;-------;-------;5955.67;121;1142.14;1116.3;5683;49.98;10;3000;581.66;385.67;7544;3766;244.56;246.21;246.13;7.71;7.7;7.73;4387;1452;Ok;none;-------;-------;5927.8;119;1134.9;1109.86;5723;49.98;9;3000;566.83;382.61;7689;3881;244.57;246.57;246.41;7.77;7.74;7.77;4358;1484;Ok;none;-------;-------;5924.77;120;1135.49;1110.19;5721;49.98;9;3000;576.88;385.09;7630;3751;244.98;246.28;246.37;7.77;7.75;7.76;4401;1444;Ok;none;-------;-------;5953.64;124;1140.38;1115.29;5694;49.98;10;3000;578.52;384.24;7531;3777;244.41;246.24;245.76;7.74;7.73;7.73;4356;1450;Ok;none;-------;-------;5940.25;140;1144.11;1117.78;5660;49.98;10;3000;579.08;384.52;7561;3771;243.94;246.23;246.34;7.69;7.69;7.68;4378;1449;Ok;none;-------;-------;4030.59;92;795.36;774.1;5150;49.98;10;3000;590.63;386.78;6492;3764;244.68;246.27;246.2;7;6.98;6.99;3833;1455;Ok;none;-------;-------;4199.97;93;795.86;775.36;5759;49.98;10;3000;579.56;385.12;7632;3828;245.23;246.63;246.42;7.81;7.79;7.81;4423;1473;Ok;none;-------;-------;2.48;34.3;27.4;505;Ok
06.09.2012 18:05;43894.54;926;8424.45;8230.26;44926;50;11;3000;579.17;385.16;7431;3776;1.95;34.2;27.5;496;244.19;246.61;245.95;7.63;7.6;7.63;34410;11632;Ok;5958.77;117;1135.64;1110.8;5695;50;12;3000;582.16;387.46;7533;3784;244.26;246.54;246.01;7.74;7.7;7.75;4385;1466;Ok;none;-------;-------;5956.12;121;1142.22;1116.38;5666;50;11;3000;580.44;385.47;7538;3754;244.13;246.49;245.85;7.7;7.67;7.71;4375;1446;Ok;none;-------;-------;5928.25;119;1134.98;1109.94;5697;50;11;3000;566.77;382.52;7661;3862;244.14;246.83;246.12;7.75;7.7;7.74;4341;1477;Ok;none;-------;-------;5925.21;120;1135.58;1110.28;5694;50;11;3000;576.79;385.19;7598;3734;244.53;246.56;246.08;7.74;7.7;7.73;4382;1438;Ok;none;-------;-------;5954.09;124;1140.47;1115.37;5669;50;12;3000;578.2;384.19;7506;3764;243.96;246.52;245.49;7.71;7.7;7.7;4339;1446;Ok;none;-------;-------;5940.69;140;1144.19;1117.86;5646;50;12;3000;578.13;384.6;7555;3764;243.51;246.51;246.06;7.68;7.67;7.67;4367;1447;Ok;none;-------;-------;4030.99;92;795.44;774.18;5135;50;11;3000;591.98;386.84;6463;3745;244.24;246.56;245.93;6.99;6.96;6.97;3825;1448;Ok;none;-------;-------;4200.43;93;795.94;775.44;5724;50;12;3000;578.96;385.01;7594;3804;244.77;246.89;246.12;7.77;7.74;7.77;4396;1464;Ok;none;-------;-------;1.95;34.2;27.5;496;Ok
06.09.2012 18:10;43897.73;926;8425.12;8230.92;40520;49.97;12;3000;578.42;385.03;6716;3407;2.12;34.6;27.6;447;244.04;246.28;245.66;6.89;6.87;6.89;31056;10494;Ok;5959.17;117;1135.72;1110.88;5129;49.97;12;3000;578.74;387.51;6827;3413;244.1;246.21;245.72;6.98;6.95;6.98;3951;1322;Ok;none;-------;-------;5956.52;121;1142.3;1116.47;5103;49.97;12;3000;578.16;385.37;6824;3392;243.99;246.18;245.58;6.95;6.92;6.95;3945;1307;Ok;none;-------;-------;5928.65;119;1135.07;1110.03;5132;49.97;12;3000;565.64;382.63;6918;3484;243.99;246.5;245.83;6.99;6.95;6.98;3912;1333;Ok;none;-------;-------;5925.62;120;1135.66;1110.36;5134;49.97;12;3000;576.95;384.83;6850;3371;244.36;246.23;245.78;6.99;6.96;6.97;3952;1297;Ok;none;-------;-------;5954.49;124;1140.55;1115.45;5109;49.97;13;3000;578.46;384.18;6763;3395;243.8;246.19;245.19;6.96;6.94;6.95;3911;1304;Ok;none;-------;-------;5941.1;140;1144.27;1117.95;5086;49.97;13;3000;577.79;384.29;6810;3394;243.37;246.19;245.75;6.92;6.92;6.91;3934;1304;Ok;none;-------;-------;4031.36;92;795.52;774.27;4669;49.97;12;3000;593.59;386.61;5875;3381;244.08;246.24;245.65;6.36;6.34;6.34;3486;1307;Ok;none;-------;-------;4200.83;93;796.03;775.52;5158;49.97;12;3000;578.03;384.86;6861;3432;244.63;246.54;245.81;7.01;6.99;7;3965;1320;Ok;none;-------;-------;2.12;34.6;27.6;447;Ok
06.09.2012 18:15;43900.54;926;8425.79;8231.59;37655;49.98;12;3000;582.48;386.41;6199;3157;2.4;33;26.8;409;244.29;246.18;245.84;6.4;6.38;6.4;28871;9755;Ok;5959.53;117;1135.8;1110.97;4761;49.98;13;3000;582.64;387.75;6301;3171;244.35;246.12;245.92;6.47;6.45;6.48;3671;1229;Ok;none;-------;-------;5956.87;121;1142.39;1116.55;4741;49.98;13;3000;582.79;386.24;6293;3146;244.24;246.09;245.78;6.45;6.43;6.46;3667;1215;Ok;none;-------;-------;5929.01;119;1135.15;1110.11;4759;49.98;13;3000;570.18;386.99;6362;3199;244.24;246.39;246;6.47;6.44;6.47;3627;1237;Ok;none;-------;-------;5925.97;120;1135.74;1110.44;4772;49.98;12;3000;581.16;385.12;6319;3134;244.58;246.12;245.95;6.49;6.47;6.48;3672;1206;Ok;none;-------;-------;5954.84;124;1140.63;1115.54;4754;49.98;13;3000;582.11;385.28;6251;3152;244.05;246.09;245.39;6.47;6.46;6.46;3638;1214;Ok;none;-------;-------;5941.45;140;1144.36;1118.03;4727;49.98;13;3000;582.36;384.55;6280;3157;243.62;246.1;245.92;6.43;6.43;6.42;3657;1213;Ok;none;-------;-------;4031.69;92;795.61;774.35;4360;49.98;13;3000;595.85;386.78;5474;3146;244.33;246.16;245.84;5.93;5.92;5.92;3261;1216;Ok;none;-------;-------;4201.19;93;796.11;775.61;4781;49.98;13;3000;582.81;388.58;6312;3154;244.92;246.41;245.97;6.5;6.47;6.49;3678;1225;Ok;none;-------;-------;2.4;33;26.8;409;Ok
06.09.2012 18:20;43901.9;926;8426.45;8232.26;27325;49.97;13;3000;580.41;385.64;4525;2296;2.38;31.7;26.3;303;243.17;245.42;244.96;4.66;4.65;4.66;21010;7087;Ok;5959.7;117;1135.89;1111.05;3454;49.97;14;3000;581.94;387.52;4588;2306;243.25;245.37;245.06;4.71;4.7;4.72;2670;894;Ok;none;-------;-------;5957.04;121;1142.47;1116.63;3422;49.97;14;3000;583.96;385.65;4546;2279;243.14;245.34;244.92;4.67;4.66;4.67;2653;879;Ok;none;-------;-------;5929.18;119;1135.23;1110.19;3460;49.97;13;3000;570.6;385.47;4644;2345;243.15;245.62;245.12;4.72;4.71;4.72;2647;903;Ok;none;-------;-------;5926.15;120;1135.83;1110.53;3450;49.97;13;3000;577.04;384.3;4610;2275;243.43;245.34;245.05;4.71;4.7;4.7;2663;875;Ok;none;-------;-------;5955.01;124;1140.72;1115.62;3427;49.97;13;3000;580.58;385.96;4514;2272;242.93;245.33;244.51;4.68;4.67;4.67;2622;877;Ok;none;-------;-------;5941.61;140;1144.44;1118.11;3396;49.97;14;3000;581.22;383.06;4527;2280;242.53;245.35;244.99;4.64;4.63;4.63;2631;874;Ok;none;-------;-------;4031.85;92;795.69;774.43;3226;49.97;13;3000;587.4;385.81;4138;2297;243.23;245.41;244.98;4.41;4.39;4.39;2432;887;Ok;none;-------;-------;4201.36;93;796.19;775.69;3490;49.97;13;3000;580.59;387.4;4635;2318;243.75;245.62;245.06;4.76;4.74;4.75;2692;898;Ok;none;-------;-------;2.38;31.7;26.3;303;Ok
06.09.2012 18:25;43903.05;926;8427.12;8232.92;13998;49.96;11;3000;573.5;381.03;2378;1204;2.67;29.2;25.8;163;242.33;244.57;244.15;2.4;2.39;2.4;10909;3669;Ok;5959.84;117;1135.97;1111.13;1752;49.96;11;3000;577.24;383.21;2382;1210;242.44;244.54;244.29;2.4;2.4;2.4;1375;463;Ok;none;-------;-------;5957.18;121;1142.55;1116.72;1740;49.96;11;3000;576.21;381.92;2385;1195;242.34;244.53;244.16;2.38;2.38;2.39;1374;456;Ok;none;-------;-------;5929.32;119;1135.32;1110.28;1767;49.96;11;3000;562.89;380.18;2428;1239;242.36;244.78;244.34;2.42;2.42;2.42;1366;471;Ok;none;-------;-------;5926.29;120;1135.91;1110.61;1754;49.96;11;3000;572.72;379.88;2390;1189;242.56;244.47;244.22;2.4;2.4;2.4;1369;451;Ok;none;-------;-------;5955.16;124;1140.8;1115.7;1737;49.96;11;3000;573.66;381.02;2341;1179;242.08;244.48;243.7;2.38;2.38;2.38;1342;449;Ok;none;-------;-------;5941.76;140;1144.52;1118.2;1731;49.96;11;3000;574.9;380.21;2362;1197;241.72;244.51;244.12;2.37;2.37;2.37;1357;455;Ok;none;-------;-------;4031.99;92;795.77;774.52;1729;49.96;11;3000;577.38;380.68;2308;1200;242.41;244.58;244.2;2.37;2.37;2.36;1332;457;Ok;none;-------;-------;4201.51;93;796.27;775.77;1788;49.96;11;3000;573.07;381.2;2434;1227;242.73;244.71;244.2;2.45;2.45;2.45;1394;467;Ok;none;-------;-------;2.67;29.2;25.8;163;Ok
06.09.2012 18:30;43904.2;926;8427.79;8233.59;13601;49.97;12;3000;576.96;384.46;2299;1162;1.57;27.7;25.7;156;242.26;244.32;244;2.33;2.33;2.33;10608;3571;Ok;5959.98;117;1136.05;1111.22;1702;49.97;12;3000;580.46;387.41;2303;1167;242.36;244.29;244.14;2.33;2.33;2.34;1336;451;Ok;none;-------;-------;5957.33;121;1142.64;1116.8;1690;49.97;13;3000;579.97;385.37;2303;1153;242.28;244.27;244.02;2.31;2.31;2.32;1335;444;Ok;none;-------;-------;5929.47;119;1135.4;1110.36;1717;49.97;13;3000;565.76;382.47;2348;1200;242.31;244.5;244.17;2.35;2.35;2.35;1328;458;Ok;none;-------;-------;5926.43;120;1135.99;1110.69;1703;49.97;12;3000;576.92;383.25;2306;1146;242.49;244.25;244.07;2.33;2.33;2.33;1330;439;Ok;none;-------;-------;5955.3;124;1140.88;1115.79;1687;49.97;14;3000;578.01;384.08;2258;1138;242.02;244.23;243.56;2.31;2.31;2.32;1305;437;Ok;none;-------;-------;5941.9;140;1144.61;1118.28;1681;49.97;13;3000;577.67;383.81;2284;1153;241.66;244.27;243.99;2.31;2.3;2.31;1319;442;Ok;none;-------;-------;4032.14;92;795.86;774.6;1683;49.97;13;3000;579.32;384.26;2242;1159;242.35;244.34;244.07;2.31;2.3;2.3;1298;445;Ok;none;-------;-------;4201.66;93;796.36;775.86;1738;49.97;13;3000;577.62;385.03;2350;1182;242.62;244.43;244.03;2.38;2.38;2.38;1357;455;Ok;none;-------;-------;1.57;27.7;25.7;156;Ok
06.09.2012 18:35;43905.31;926;8428.45;8234.26;13609;49.98;12;3000;577.95;385.02;2294;1161;1.88;27.2;25.6;155;242.28;244.45;244.09;2.33;2.33;2.33;10607;3572;Ok;5960.12;117;1136.14;1111.3;1703;49.98;12;3000;582.93;387.48;2295;1167;242.4;244.44;244.25;2.33;2.33;2.34;1337;452;Ok;none;-------;-------;5957.47;121;1142.72;1116.88;1695;49.98;12;3000;582.52;385.51;2297;1155;242.31;244.42;244.13;2.32;2.32;2.33;1338;445;Ok;none;-------;-------;5929.61;119;1135.48;1110.44;1711;49.99;12;3000;566.44;382.53;2338;1194;242.34;244.62;244.25;2.34;2.34;2.35;1324;456;Ok;none;-------;-------;5926.57;120;1136.08;1110.78;1705;49.98;12;3000;576.97;384.45;2304;1144;242.49;244.39;244.15;2.34;2.33;2.34;1329;439;Ok;none;-------;-------;5955.44;124;1140.97;1115.87;1692;49.98;13;3000;578.85;384.12;2260;1142;242.04;244.37;243.65;2.32;2.32;2.32;1308;438;Ok;none;-------;-------;5942.04;140;1144.69;1118.36;1689;49.98;13;3000;578.12;384.5;2293;1156;241.69;244.41;244.09;2.32;2.31;2.32;1325;444;Ok;none;-------;-------;4032.27;92;795.94;774.68;1682;49.98;12;3000;579.82;386.5;2237;1152;242.37;244.48;244.17;2.31;2.3;2.3;1297;445;Ok;none;-------;-------;4201.8;93;796.44;775.94;1732;49.99;12;3000;577.98;385.13;2335;1178;242.61;244.53;244.09;2.37;2.37;2.37;1349;453;Ok;none;-------;-------;1.88;27.2;25.6;155;Ok
