Version CSV1|Tool WEBBOX|Linebreaks CR/LF|Delimiter semicolon|Decimalpoint comma|Precision 2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209)
17.09.2012 18:15;48872.01;1014;9521.5;9311.27;9777;49.98;15;3000;574.01;381.75;1.67;0.85;1.88;24.3;22.3;103;241.99;244.07;243.32;1.68;1.67;1.68;7654;2591;Ok;6586.06;128;1272.75;1245.93;1228;49.98;15;3000;577.4;384.21;1684;850;242.19;244.12;243.56;1.69;1.68;1.69;972;326;Ok;none;-------;-------;6580.73;132;1279.34;1251.47;1223;49.98;16;3000;577.32;382.57;1683;843;242.12;244.15;243.49;1.68;1.67;1.68;971;322;Ok;none;-------;-------;6554.55;130;1272.15;1245.1;1219;49.98;16;3000;562.45;380.99;1672;860;242.1;243.98;243.26;1.68;1.67;1.67;940;327;Ok;none;-------;-------;6547.13;131;1272.68;1245.34;1220;49.98;15;3000;572.65;379.84;1667;843;242.07;244.08;243.23;1.68;1.67;1.67;954;320;Ok;none;-------;-------;6575.75;135;1277.64;1250.56;1220;49.98;16;3000;573.69;380.33;1.66;0.84;241.77;243.96;242.92;1.68;1.67;1.68;954;319;Ok;none;-------;-------;6563.1;151;1281.29;1252.95;1219;49.98;16;3000;576.67;381.09;1666;852;241.47;244.1;243.4;1.68;1.67;1.68;960;324;Ok;none;-------;-------;4631.79;103;932.5;909.21;1209;49.98;15;3000;576.23;382.33;1.62;0.85;242.17;244.21;243.54;1.67;1.66;1.65;930;323;Ok;none;-------;-------;4832.9;104;933.16;910.71;1239;49.98;16;3000;575.74;382.67;1.69;0.86;242.03;244.01;243.22;1.7;1.7;1.7;973;330;Ok;none;-------;-------;1.88;24.3;22.3;103;Ok
17.09.2012 18:20;48872.63;1014;9522.17;9311.94;8267;49.98;15;3000;570.45;380.25;1.43;0.73;1.5;23.7;22;89;242.03;244.16;243.4;1.42;1.42;1.42;6506;2204;Ok;6586.14;128;1272.83;1246.01;1037;49.98;16;3000;575.1;382.72;1443;726;242.24;244.21;243.64;1.42;1.42;1.43;830;277;Ok;none;-------;-------;6580.81;132;1279.42;1251.55;1034;49.98;16;3000;574.29;381.34;1439;720;242.19;244.25;243.58;1.42;1.42;1.42;826;274;Ok;none;-------;-------;6554.63;130;1272.23;1245.19;1031;49.98;16;3000;558.26;380.29;1425;734;242.16;244.07;243.33;1.42;1.41;1.42;795;278;Ok;none;-------;-------;6547.2;131;1272.76;1245.43;1032;49.98;15;3000;567.33;376.52;1429;724;242.09;244.16;243.29;1.42;1.41;1.42;810;272;Ok;none;-------;-------;6575.83;135;1277.72;1250.64;1031;49.98;16;3000;571.11;378.75;1.42;0.72;241.82;244.06;243.01;1.42;1.42;1.42;810;271;Ok;none;-------;-------;6563.17;151;1281.38;1253.03;1027;49.98;16;3000;572.04;380.11;1433;726;241.52;244.19;243.48;1.41;1.41;1.41;819;275;Ok;none;-------;-------;4631.86;103;932.58;909.29;1024;49.98;16;3000;572.46;381.38;1.37;0.72;242.22;244.3;243.62;1.41;1.4;1.4;786;275;Ok;none;-------;-------;4832.98;104;933.25;910.8;1051;49.98;16;3000;573.06;380.96;1.45;0.74;242.07;244.09;243.29;1.44;1.44;1.44;830;282;Ok;none;-------;-------;1.5;23.7;22;89;Ok
17.09.2012 18:25;48873.26;1014;9522.84;9312.6;7060;49.96;16;3000;565.98;376.04;1.24;0.63;2.46;22.9;21.2;77;241.82;243.87;243.14;1.21;1.21;1.22;5593;1898;Ok;6586.22;128;1272.91;1246.09;886;49.96;16;3000;569.03;378.41;1257;632;242.03;243.92;243.39;1.22;1.21;1.22;715;239;Ok;none;-------;-------;6580.89;132;1279.5;1251.63;884;49.96;16;3000;569.67;376.7;1250;627;241.96;243.95;243.32;1.21;1.21;1.22;711;236;Ok;none;-------;-------;6554.71;130;1272.31;1245.27;883;49.97;16;3000;560.48;375.93;1235;641;241.96;243.77;243.07;1.21;1.21;1.22;691;240;Ok;none;-------;-------;6547.28;131;1272.84;1245.51;880;49.96;16;3000;562.33;374.1;1236;626;241.87;243.87;243.03;1.21;1.21;1.22;694;234;Ok;none;-------;-------;6575.91;135;1277.81;1250.73;877;49.96;16;3000;564.2;374.15;1.23;0.62;241.62;243.78;242.77;1.2;1.21;1.21;693;232;Ok;none;-------;-------;6563.25;151;1281.46;1253.12;876;49.96;16;3000;565.61;376.18;1244;632;241.32;243.9;243.22;1.2;1.2;1.21;703;237;Ok;none;-------;-------;4631.94;103;932.67;909.38;874;49.96;16;3000;568.06;376.48;1.18;0.63;242.01;244;243.36;1.2;1.2;1.2;672;237;Ok;none;-------;-------;4833.06;104;933.33;910.88;900;49.96;16;3000;568.52;376.39;1.26;0.65;241.84;243.78;243.02;1.23;1.24;1.24;714;243;Ok;none;-------;-------;2.46;22.9;21.2;77;Ok
17.09.2012 18:30;48873.92;1014;9523.5;9313.27;8153;49.97;15;3000;573.77;381.23;1.4;0.71;3.41;22.1;20.8;92;241.44;243.83;243.06;1.4;1.4;1.4;6410;2175;Ok;6586.3;128;1273;1246.18;1024;49.97;16;3000;576.43;383.72;1422;715;241.66;243.88;243.31;1.41;1.4;1.41;819;274;Ok;none;-------;-------;6580.97;132;1279.59;1251.72;1023;49.97;16;3000;576.45;381.95;1418;711;241.59;243.91;243.25;1.41;1.4;1.41;817;271;Ok;none;-------;-------;6554.79;130;1272.4;1245.35;1019;49.97;16;3000;562.44;380.24;1399;724;241.59;243.72;242.98;1.4;1.4;1.41;787;275;Ok;none;-------;-------;6547.37;131;1272.93;1245.59;1017;49.97;15;3000;572.62;380.14;1392;706;241.48;243.86;242.94;1.4;1.39;1.4;797;268;Ok;none;-------;-------;6575.99;135;1277.89;1250.81;1014;49.97;16;3000;574.89;379.72;1.39;0.7;241.25;243.74;242.69;1.39;1.4;1.4;796;267;Ok;none;-------;-------;6563.33;151;1281.54;1253.2;1014;49.97;16;3000;576.16;380.6;1402;715;240.94;243.86;243.14;1.39;1.39;1.4;807;272;Ok;none;-------;-------;4632.02;103;932.75;909.46;1007;49.97;15;3000;575.7;381.54;1.34;0.71;241.63;243.97;243.29;1.39;1.38;1.38;772;271;Ok;none;-------;-------;4833.14;104;933.41;910.96;1035;49.97;15;3000;575.48;381.99;1.42;0.73;241.45;243.73;242.93;1.42;1.42;1.43;815;277;Ok;none;-------;-------;3.41;22.1;20.8;92;Ok
17.09.2012 18:35;48874.4;1014;9524.17;9313.94;7143;49.96;15;3000;571.1;379.62;1.24;0.63;3.02;21.5;20.5;75;241.34;243.76;242.92;1.23;1.23;1.23;5640;1917;Ok;6586.36;128;1273.08;1246.26;893;49.96;15;3000;574.72;382.73;1250;629;241.57;243.83;243.18;1.22;1.23;1.23;718;240;Ok;none;-------;-------;6581.03;132;1279.67;1251.8;887;49.96;16;3000;574.4;380.63;1241;623;241.49;243.85;243.11;1.22;1.22;1.22;713;237;Ok;none;-------;-------;6554.85;130;1272.48;1245.44;892;49.97;16;3000;562.94;378.45;1234;642;241.5;243.63;242.82;1.23;1.23;1.23;694;243;Ok;none;-------;-------;6547.43;131;1273.01;1245.68;895;49.96;16;3000;570.61;377.12;1234;628;241.36;243.8;242.78;1.23;1.23;1.23;704;236;Ok;none;-------;-------;6576.05;135;1277.97;1250.89;890;49.96;16;3000;570.16;378.58;1.23;0.62;241.15;243.67;242.55;1.22;1.23;1.23;703;236;Ok;none;-------;-------;6563.39;151;1281.63;1253.28;883;49.96;16;3000;572.06;379.91;1235;628;240.85;243.8;243.01;1.22;1.22;1.22;706;238;Ok;none;-------;-------;4632.08;103;932.83;909.54;887;49.96;16;3000;572.32;380.18;1.19;0.63;241.54;243.91;243.15;1.22;1.22;1.22;679;240;Ok;none;-------;-------;4833.2;104;933.5;911.05;916;49.97;16;3000;571.62;379.4;1.27;0.65;241.32;243.63;242.76;1.26;1.26;1.26;723;247;Ok;none;-------;-------;3.02;21.5;20.5;75;Ok
17.09.2012 18:40;48874.81;1014;9524.84;9314.6;5184;49.97;14;3000;564.66;374.42;0.92;0.48;2.6;21;20.3;55;241.33;243.64;242.78;0.89;0.9;0.89;4156;1418;Ok;6586.41;128;1273.16;1246.34;647;49.97;14;3000;568.77;376.55;933;472;241.57;243.72;243.06;0.88;0.9;0.89;530;177;Ok;none;-------;-------;6581.08;132;1279.75;1251.88;644;49.97;14;3000;566.69;375.24;929;468;241.51;243.75;243;0.88;0.89;0.89;526;175;Ok;none;-------;-------;6554.91;130;1272.56;1245.52;652;49.97;14;3000;554.25;373.02;926;485;241.51;243.51;242.68;0.89;0.9;0.9;513;181;Ok;none;-------;-------;6547.48;131;1273.09;1245.76;648;49.97;14;3000;562.9;373;919;469;241.33;243.69;242.63;0.89;0.9;0.89;517;174;Ok;none;-------;-------;6576.1;135;1278.06;1250.98;644;49.97;14;3000;564.03;372.67;0.92;0.47;241.13;243.54;242.4;0.88;0.89;0.89;516;174;Ok;none;-------;-------;6563.44;151;1281.71;1253.37;639;49.97;14;3000;565.65;373.99;916;473;240.84;243.68;242.85;0.88;0.88;0.88;518;176;Ok;none;-------;-------;4632.13;103;932.92;909.63;642;49.97;14;3000;567.36;375.61;0.88;0.47;241.54;243.82;243.03;0.88;0.89;0.88;501;177;Ok;none;-------;-------;4833.26;104;933.58;911.13;668;49.97;14;3000;567.7;375.3;0.94;0.49;241.28;243.48;242.59;0.91;0.93;0.92;535;184;Ok;none;-------;-------;2.6;21;20.3;55;Ok
17.09.2012 18:45;48875.24;1014;9525.5;9315.27;5082;49.97;15;3000;565.76;374.22;0.9;0.47;2.7;20.5;19.9;56;241.22;243.62;242.8;0.87;0.88;0.87;4075;1392;Ok;6586.47;128;1273.25;1246.43;636;49.97;15;3000;566.72;375.98;920;464;241.46;243.7;243.1;0.87;0.88;0.88;520;174;Ok;none;-------;-------;6581.13;132;1279.84;1251.97;634;49.97;15;3000;569.1;375.32;911;461;241.39;243.73;243.03;0.87;0.88;0.87;518;172;Ok;none;-------;-------;6554.96;130;1272.65;1245.6;640;49.97;15;3000;555.81;372.61;908;478;241.4;243.45;242.68;0.88;0.89;0.88;504;178;Ok;none;-------;-------;6547.53;131;1273.18;1245.84;634;49.97;14;3000;563.14;372.71;900;459;241.2;243.67;242.64;0.87;0.88;0.87;506;171;Ok;none;-------;-------;6576.16;135;1278.14;1251.06;630;49.97;15;3000;565.39;373.08;0.89;0.46;241.03;243.52;242.45;0.87;0.87;0.87;504;170;Ok;none;-------;-------;6563.5;151;1281.79;1253.45;626;49.97;16;3000;568.88;374.23;893;464;240.73;243.66;242.9;0.86;0.86;0.86;507;173;Ok;none;-------;-------;4632.19;103;933;909.71;628;49.97;15;3000;567;374.61;0.87;0.46;241.43;243.8;243.07;0.86;0.87;0.86;491;173;Ok;none;-------;-------;4833.31;104;933.66;911.21;654;49.97;15;3000;570.05;375.22;0.92;0.48;241.13;243.43;242.6;0.89;0.91;0.9;525;181;Ok;none;-------;-------;2.7;20.5;19.9;56;Ok
17.09.2012 18:50;48875.69;1014;9526.17;9315.93;5261;49.96;15;3000;567.53;375.47;0.93;0.48;2.86;20.2;19.9;57;241.29;243.7;242.74;0.9;0.91;0.91;4211;1436;Ok;6586.52;128;1273.33;1246.51;658;49.96;15;3000;566.98;377.7;948;476;241.54;243.8;243.05;0.9;0.91;0.91;537;179;Ok;none;-------;-------;6581.19;132;1279.92;1252.05;655;49.96;15;3000;569.02;375.99;941;475;241.47;243.83;242.99;0.9;0.91;0.9;535;178;Ok;none;-------;-------;6555.02;130;1272.73;1245.69;664;49.96;15;3000;559.15;374.63;933;491;241.48;243.51;242.59;0.91;0.92;0.92;521;184;Ok;none;-------;-------;6547.59;131;1273.26;1245.93;657;49.96;15;3000;564.78;373.89;927;472;241.25;243.78;242.56;0.9;0.91;0.91;523;176;Ok;none;-------;-------;6576.21;135;1278.22;1251.14;651;49.96;15;3000;573.45;374.1;0.91;0.47;241.1;243.61;242.4;0.89;0.9;0.9;520;175;Ok;none;-------;-------;6563.55;151;1281.88;1253.53;647;49.96;15;3000;565.52;375.02;928;477;240.8;243.75;242.84;0.89;0.89;0.89;524;178;Ok;none;-------;-------;4632.24;103;933.08;909.79;651;49.96;15;3000;570.28;376.64;0.89;0.48;241.51;243.91;243.04;0.89;0.9;0.89;508;179;Ok;none;-------;-------;4833.37;104;933.75;911.3;678;49.96;15;3000;571.06;375.82;0.95;0.5;241.17;243.48;242.51;0.93;0.94;0.93;543;187;Ok;none;-------;-------;2.86;20.2;19.9;57;Ok
17.09.2012 18:55;48876.14;1014;9526.84;9316.6;5438;49.97;14;3000;568.41;375.86;0.96;0.49;2.81;20.1;19.7;59;241.33;243.63;242.73;0.93;0.94;0.94;4343;1479;Ok;6586.58;128;1273.41;1246.59;681;49.97;15;3000;569.15;377.62;976;492;241.59;243.74;243.05;0.93;0.94;0.94;555;185;Ok;none;-------;-------;6581.25;132;1280;1252.13;679;49.97;15;3000;569.66;377.21;971;488;241.52;243.76;242.99;0.93;0.94;0.94;552;184;Ok;none;-------;-------;6555.07;130;1272.81;1245.77;686;49.97;15;3000;557.67;374.71;964;505;241.53;243.43;242.57;0.94;0.95;0.95;537;188;Ok;none;-------;-------;6547.64;131;1273.34;1246.01;679;49.97;14;3000;571.15;374.76;944;485;241.27;243.71;242.53;0.93;0.94;0.94;539;181;Ok;none;-------;-------;6576.27;135;1278.31;1251.23;673;49.97;15;3000;571.02;374.44;0.94;0.49;241.14;243.54;242.39;0.92;0.93;0.93;537;181;Ok;none;-------;-------;6563.61;151;1281.96;1253.62;670;49.97;15;3000;568.04;375.46;956;492;240.85;243.69;242.84;0.92;0.92;0.92;542;184;Ok;none;-------;-------;4632.3;103;933.17;909.88;672;49.97;15;3000;569.32;377.01;0.92;0.49;241.57;243.85;243.04;0.92;0.93;0.92;523;184;Ok;none;-------;-------;4833.43;104;933.83;911.38;698;49.97;14;3000;571.32;375.73;0.98;0.51;241.19;243.39;242.47;0.95;0.97;0.96;558;192;Ok;none;-------;-------;2.81;20.1;19.7;59;Ok
17.09.2012 19:00;48876.61;1014;9527.5;9317.27;5449;49.97;14;3000;569.28;376.21;0.96;0.49;2.79;19.9;19.6;58;241.12;243.4;242.47;0.93;0.94;0.94;4357;1483;Ok;6586.64;128;1273.5;1246.68;683;49.97;15;3000;571.22;378.81;977;492;241.38;243.51;242.79;0.93;0.94;0.95;558;186;Ok;none;-------;-------;6581.3;132;1280.09;1252.22;681;49.97;15;3000;574.34;376.44;965;491;241.32;243.54;242.74;0.93;0.94;0.94;554;184;Ok;none;-------;-------;6555.13;130;1272.9;1245.85;687;49.97;15;3000;558.3;375.38;965;505;241.33;243.19;242.3;0.94;0.95;0.95;538;189;Ok;none;-------;-------;6547.7;131;1273.43;1246.09;680;49.97;14;3000;569.49;373.88;950;489;241.03;243.49;242.25;0.93;0.94;0.94;541;182;Ok;none;-------;-------;6576.32;135;1278.39;1251.31;674;49.97;15;3000;567.48;375.13;0.95;0.49;240.93;243.3;242.13;0.93;0.93;0.93;539;181;Ok;none;-------;-------;6563.67;151;1282.04;1253.7;672;49.97;15;3000;570.94;376.01;953;493;240.65;243.46;242.6;0.93;0.93;0.93;543;184;Ok;none;-------;-------;4632.35;103;933.25;909.96;673;49.97;15;3000;570.63;377.55;0.92;0.49;241.36;243.62;242.79;0.92;0.93;0.93;525;185;Ok;none;-------;-------;4833.49;104;933.91;911.46;699;49.97;15;3000;571.85;376.52;0.98;0.51;240.96;243.13;242.2;0.96;0.97;0.97;559;192;Ok;none;-------;-------;2.79;19.9;19.6;58;Ok
17.09.2012 19:05;48877.12;1014;9528.17;9317.93;5722;49.97;15;3000;571;377.71;1;0.52;2.56;19.9;19.6;62;241.36;243.47;242.76;0.98;0.99;0.99;4566;1554;Ok;6586.7;128;1273.58;1246.76;718;49.97;15;3000;574.19;379.41;1018;514;241.63;243.58;243.09;0.98;0.99;0.99;584;195;Ok;none;-------;-------;6581.37;132;1280.17;1252.3;715;49.97;16;3000;574.49;378.28;1012;512;241.56;243.62;243.04;0.98;0.99;0.99;581;193;Ok;none;-------;-------;6555.2;130;1272.98;1245.94;720;49.97;15;3000;558.13;378.51;1013;524;241.58;243.24;242.57;0.98;1;1;565;198;Ok;none;-------;-------;6547.77;131;1273.51;1246.17;714;49.97;15;3000;571.38;375;992;510;241.25;243.57;242.52;0.98;0.99;0.99;566;191;Ok;none;-------;-------;6576.39;135;1278.47;1251.39;708;49.97;15;3000;573.83;376.25;0.99;0.51;241.18;243.38;242.43;0.97;0.98;0.98;565;190;Ok;none;-------;-------;6563.73;151;1282.13;1253.78;706;49.97;15;3000;570.44;377.24;1001;514;240.9;243.54;242.9;0.97;0.97;0.98;571;193;Ok;none;-------;-------;4632.42;103;933.33;910.04;707;49.97;15;3000;571.45;379.42;0.96;0.51;241.61;243.7;243.09;0.97;0.98;0.97;549;193;Ok;none;-------;-------;4833.55;104;934;911.55;734;49.97;16;3000;574.14;377.58;1.02;0.53;241.18;243.18;242.46;1;1.02;1.01;585;201;Ok;none;-------;-------;2.56;19.9;19.6;62;Ok
17.09.2012 19:10;48877.69;1014;9528.84;9318.6;6446;49.98;14;3000;571.5;380.68;1.12;0.57;2.65;19.9;19.5;70;241.38;243.95;242.94;1.1;1.11;1.11;5099;1735;Ok;6586.78;128;1273.66;1246.84;808;49.98;15;3000;574.37;383.03;1136;570;241.66;244.07;243.28;1.11;1.11;1.11;652;218;Ok;none;-------;-------;6581.44;132;1280.25;1252.38;807;49.98;15;3000;575.14;381.85;1131;567;241.59;244.1;243.23;1.11;1.11;1.11;650;216;Ok;none;-------;-------;6555.27;130;1273.06;1246.02;808;49.98;15;3000;563.6;378.99;1120;581;241.6;243.69;242.74;1.11;1.11;1.12;631;220;Ok;none;-------;-------;6547.84;131;1273.59;1246.26;805;49.98;14;3000;571.2;378.56;1111;565;241.27;244.05;242.7;1.1;1.11;1.11;634;213;Ok;none;-------;-------;6576.46;135;1278.56;1251.48;799;49.98;15;3000;569.24;380.06;1.11;0.56;241.21;243.86;242.62;1.1;1.1;1.1;631;213;Ok;none;-------;-------;6563.8;151;1282.21;1253.87;796;49.98;15;3000;572.15;380.7;1117;569;240.93;244.03;243.09;1.09;1.1;1.1;638;216;Ok;none;-------;-------;4632.49;103;933.42;910.13;799;49.98;15;3000;573.43;381.69;1.07;0.57;241.63;244.18;243.28;1.1;1.1;1.1;611;216;Ok;none;-------;-------;4833.63;104;934.08;911.63;824;49.98;14;3000;572.92;380.58;1.14;0.59;241.19;243.65;242.64;1.13;1.14;1.14;652;223;Ok;none;-------;-------;2.65;19.9;19.5;70;Ok
