Version CSV1|Tool WEBBOX|Linebreaks CR/LF|Delimiter semicolon|Decimalpoint comma|Precision 2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209)
10.12.2012 16:35;73882.4;1907;16343.13;15963.17;3221;49.99;10;3000;628.04;391.75;0.52;0.31;0.91;-0.5;2.8;16;239.57;241.82;240.93;0.57;0.56;0.57;2623;848;Ok;9750.93;221;2124.85;2077.91;190;49.99;12;3000;630.74;409.38;0.29;0.16;240.08;242.23;241.66;0.29;0.28;0.29;182;65;Ok;none;-------;-------;9728.15;225;2131.03;2083.33;187;49.99;12;3000;626.59;408.03;0.27;0.15;239.96;242.18;241.58;0.29;0.27;0.29;172;59;Ok;none;-------;-------;9661.51;223;2124.83;2077.59;600;49.99;12;3000;608.25;246.6;0.7;0.77;240.17;240.87;240.14;0.84;0.83;0.84;428;189;Ok;none;-------;-------;9679.1;225;2124.57;2076.7;416;49.99;12;3000;613.73;438.03;0.61;0.15;238.65;242.22;240.06;0.59;0.58;0.59;371;65;Ok;none;-------;-------;9695.56;288;2131.82;2083.36;186;49.99;13;3000;622.05;414.95;260;150;239.56;241.85;240.94;0.27;0.27;0.28;161;62;Ok;none;-------;-------;9648.78;327;2134.16;2079.74;173;49.99;3;3000;629.84;409.18;252;142;239.33;242.01;241.3;0.25;0.25;0.25;158;57;Ok;none;-------;-------;7669.53;196;1784.63;1740.42;451;49.99;11;3000;632.23;441.99;0.62;0.15;239.99;242.39;241.7;0.64;0.62;0.64;388;66;Ok;none;-------;-------;8048.84;202;1787.24;1744.11;1018;49.99;10;3000;660.89;365.87;1156;780;238.87;240.87;240.13;1.42;1.41;1.42;763;285;Ok;none;-------;-------;0.91;-0.5;2.8;16;Ok
10.12.2012 16:40;73882.47;1907;16343.79;15963.83;1774;49.96;11;3000;606.41;379.92;0.32;0.18;0.55;-1;2.7;13;239.34;241.49;240.74;0.33;0.32;0.33;1566;509;Ok;9750.94;221;2124.94;2077.99;141;49.96;12;3000;613.07;407.05;0.24;0.13;239.88;241.91;241.49;0.22;0.22;0.22;145;54;Ok;none;-------;-------;9728.16;225;2131.11;2083.41;139;49.96;11;3000;608.42;399.72;0.23;0.12;239.75;241.85;241.4;0.22;0.21;0.22;137;48;Ok;none;-------;-------;9661.52;223;2124.91;2077.68;278;49.97;12;3000;585.56;210.71;0.41;0.34;239.95;240.52;239.93;0.4;0.4;0.4;236;73;Ok;none;-------;-------;9679.11;225;2124.66;2076.78;217;49.96;11;3000;575.66;423.48;0.36;0.12;238.41;241.89;239.85;0.31;0.31;0.32;206;51;Ok;none;-------;-------;9695.57;288;2131.9;2083.45;134;49.96;12;3000;608.79;409.82;207;121;239.36;241.54;240.77;0.19;0.2;0.2;125;49;Ok;none;-------;-------;9648.79;327;2134.24;2079.82;123;49.96;10;3000;618.98;404.4;196;118;239.13;241.7;241.13;0.19;0.18;0.19;121;47;Ok;none;-------;-------;7669.54;196;1784.71;1740.51;257;49.96;12;3000;614.78;423.39;0.36;0.13;239.77;242.05;241.52;0.38;0.37;0.37;221;53;Ok;none;-------;-------;8048.86;202;1787.32;1744.2;485;49.97;12;3000;626.03;360.79;588;383;238.52;240.48;239.89;0.69;0.68;0.68;375;134;Ok;none;-------;-------;0.55;-1;2.7;13;Ok
10.12.2012 16:45;73882.51;1907;16344.46;15964.5;640;49.96;11;3000;594.6;377.3;0.16;0.09;0.18;-1.5;2.4;8;239.04;241.28;240.56;0.15;0.14;0.15;748;273;Ok;9750.95;221;2125.02;2078.08;79;49.96;12;3000;605.8;407.2;0.17;0.1;239.59;241.71;241.32;0.15;0.15;0.16;100;39;Ok;none;-------;-------;9728.16;225;2131.2;2083.49;80;49.96;12;3000;601.45;400.57;0.16;0.09;239.46;241.65;241.22;0.17;0.14;0.15;96;36;Ok;none;-------;-------;9661.52;223;2125;2077.76;83;49.96;12;3000;574.47;199.41;0.18;0.14;239.65;240.29;239.74;0.15;0.14;0.15;102;26;Ok;none;-------;-------;9679.11;225;2124.74;2076.86;81;49.96;11;3000;568.75;416.9;0.18;0.07;238.11;241.68;239.66;0.15;0.14;0.15;104;28;Ok;none;-------;-------;9695.57;288;2131.99;2083.53;70;49.96;12;3000;606.63;409.78;135;83;239.07;241.34;240.6;0.11;0.12;0.12;82;34;Ok;none;-------;-------;9648.79;327;2134.32;2079.9;59;49.96;12;3000;621.02;404.48;117;86;238.84;241.5;240.96;0.12;0.11;0.12;72;34;Ok;none;-------;-------;7669.54;196;1784.79;1740.59;83;49.96;12;3000;597.74;406.56;0.14;0.08;239.46;241.84;241.33;0.18;0.14;0.15;81;34;Ok;none;-------;-------;8048.86;202;1787.4;1744.28;105;49.96;12;3000;580.95;373.55;191;114;238.17;240.23;239.67;0.18;0.17;0.17;111;42;Ok;none;-------;-------;0.18;-1.5;2.4;8;Ok
10.12.2012 16:50;73882.53;1907;16345.12;15965.16;367;49.97;12;3000;577.04;357.43;0.12;0.08;0.04;-2;2.2;5;238.82;241.19;240.51;0.16;0.16;0.15;526;215;Ok;9750.95;221;2125.1;2078.16;47;49.97;12;3000;574.5;363.06;0.13;0.09;239.38;241.62;241.27;0.13;0.13;0.12;74;31;Ok;none;-------;-------;9728.17;225;2131.28;2083.58;45;49.97;12;3000;580.44;370.8;0.12;0.08;239.24;241.57;241.18;0.14;0.14;0.14;69;27;Ok;none;-------;-------;9661.52;223;2125.08;2077.84;49;49.97;13;3000;570.64;252.77;0.13;0.1;239.44;240.2;239.69;0.13;0.13;0.13;70;24;Ok;none;-------;-------;9679.11;225;2124.82;2076.95;47;49.97;12;3000;563.36;384.96;0.13;0.06;237.88;241.59;239.61;0.13;0.13;0.13;74;23;Ok;none;-------;-------;9695.57;288;2132.07;2083.61;41;49.97;13;3000;574.05;357.42;103;80;238.85;241.24;240.55;0.17;0.16;0.15;58;28;Ok;none;-------;-------;9648.79;327;2134.41;2079.99;33;49.97;12;3000;582.33;365.22;91;75;238.62;241.42;240.92;0.26;0.26;0.25;51;26;Ok;none;-------;-------;7669.55;196;1784.88;1740.67;46;49.97;13;3000;589.3;390.67;0.09;0.07;239.25;241.76;241.29;0.14;0.15;0.14;53;25;Ok;none;-------;-------;8048.87;202;1787.49;1744.36;59;49.97;13;3000;581.74;374.6;134;85;237.93;240.12;239.61;0.15;0.15;0.14;77;31;Ok;none;-------;-------;0.04;-2;2.2;5;Ok
10.12.2012 16:55;73882.54;1907;16345.79;15965.66;188;49.97;3;3000;518.64;349.42;0.1;0.07;0;-2.6;1.9;2;238.79;241.04;240.42;0.3;0.3;0.29;423;180;Ok;9750.95;221;2125.19;2078.22;24;49.97;3;3000;521.73;352.2;0.12;0.07;239.34;241.47;241.18;0.3;0.29;0.28;62;25;Ok;none;-------;-------;9728.17;225;2131.36;2083.63;19;49.97;3;3000;521.96;350.24;0.11;0.06;239.21;241.42;241.09;0.32;0.31;0.3;57;22;Ok;none;-------;-------;9661.52;223;2125.16;2077.92;32;49.97;3;3000;508.45;347.98;0.11;0.08;239.41;240.04;239.58;0.24;0.23;0.23;54;26;Ok;none;-------;-------;9679.11;225;2124.91;2077.01;23;49.97;3;3000;518.21;346.97;0.11;0.06;237.86;241.46;239.52;0.3;0.29;0.28;55;20;Ok;none;-------;-------;9695.57;288;2132.15;2083.67;17;49.97;3;3000;521.44;349.37;90;65;238.83;241.1;240.47;0.37;0.36;0.35;46;22;Ok;none;-------;-------;9648.79;327;2134.49;2080.05;14;49.97;3;3000;520.11;350.51;89;62;238.59;241.27;240.83;0.39;0.38;0.37;46;21;Ok;none;-------;-------;7669.55;196;1784.96;1740.73;25;49.97;3;3000;518.09;349.22;0.08;0.06;239.23;241.62;241.21;0.29;0.29;0.28;43;20;Ok;none;-------;-------;8048.87;202;1787.57;1744.44;34;49.97;3;3000;519.19;348.93;116;69;237.89;239.96;239.51;0.22;0.21;0.21;60;24;Ok;none;-------;-------;0;-2.6;1.9;2;Ok
10.12.2012 17:00;73882.54;1907;16346.46;15965.66;0;49.97;3;3000;556.36;385.11;0.05;0.03;0;-3.1;1.7;0;238.8;240.78;240.16;0.18;0.18;0.17;197;85;Ok;9750.95;221;2125.27;2078.22;0;49.98;3;3000;559.41;390.23;0.07;0.04;239.34;241.26;240.96;0.17;0.17;0.16;37;15;Ok;none;-------;-------;9728.17;225;2131.45;2083.63;0;49.98;3;3000;568.21;394.55;0.06;0.03;239.21;241.2;240.87;0.12;0.12;0.11;32;10;Ok;none;-------;-------;9661.52;223;2125.25;2077.92;0;49.98;3;3000;537.19;375.78;0.06;0.04;239.39;239.81;239.39;0.24;0.23;0.23;29;15;Ok;none;-------;-------;9679.11;225;2124.99;2077.01;0;49.98;3;3000;558.74;384;0.05;0.03;237.84;241.26;239.32;0.17;0.17;0.16;29;10;Ok;none;-------;-------;9695.57;288;2132.24;2083.67;0;49.98;3;3000;559.8;384.09;38;34;238.81;240.88;240.27;0.2;0.2;0.19;20;12;Ok;none;-------;-------;9648.79;327;2134.57;2080.05;0;49.97;3;3000;;;;;;;;;;;;;Ok;none;-------;-------;7669.55;196;1785.04;1740.73;0;49.97;3;3000;562.03;390.15;0.03;0.03;239.21;241.38;241;0.15;0.15;0.14;17;10;Ok;none;-------;-------;8048.87;202;1787.65;1744.44;0;49.98;3;3000;549.19;376.99;63;37;237.86;239.73;239.32;0.24;0.23;0.22;33;13;Ok;none;-------;-------;0;-3.1;1.7;0;Ok
10.12.2012 17:05;73882.54;1907;16346.62;15965.66;0;0;0;0;0;0;0;0;0;-3.7;1.3;0;;;;;;;;0;Ok;9750.95;221;2125.29;2078.22;;;;;;;;;;;;;;;;;Ok;none;-------;-------;9728.17;225;2131.46;2083.63;;;;;;;;;;;;;;;;;Ok;none;-------;-------;9661.52;223;2125.28;2077.92;;;;;;;;;;;;;;;;;Ok;none;-------;-------;9679.11;225;2125.01;2077.01;;;;;;;;;;;;;;;;;Ok;none;-------;-------;9695.57;288;2132.26;2083.67;;;;;;;;;;;;;;;;;Ok;none;-------;-------;9648.79;327;2134.57;2080.05;;;;;;;;;;;;;;;;;Ok;none;-------;-------;7669.55;196;1785.06;1740.73;;;;;;;;;;;;;;;;;Ok;none;-------;-------;8048.87;202;1787.7;1744.44;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0;-3.7;1.3;0;Ok
10.12.2012 17:10;73882.54;1907;16346.62;15965.66;0;0;0;0;0;0;0;0;0;-4.2;1.2;0;;;;;;;;0;Ok;9750.95;221;2125.29;2078.22;;;;;;;;;;;;;;;;;Ok;none;-------;-------;9728.17;225;2131.46;2083.63;;;;;;;;;;;;;;;;;Ok;none;-------;-------;9661.52;223;2125.28;2077.92;;;;;;;;;;;;;;;;;Ok;none;-------;-------;9679.11;225;2125.01;2077.01;;;;;;;;;;;;;;;;;Ok;none;-------;-------;9695.57;288;2132.26;2083.67;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;7669.55;196;1785.06;1740.73;;;;;;;;;;;;;;;;;Ok;none;-------;-------;8048.87;202;1787.7;1744.44;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0;-4.2;1.2;0;Ok
10.12.2012 17:15;73882.54;1907;16346.62;15965.66;0;0;0;0;0;0;0;0;0;-4.5;0.8;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0;-4.5;0.8;0;Ok
10.12.2012 17:20;73882.54;1907;16346.62;15965.66;0;0;0;0;0;0;0;0;0.02;-4.7;1;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0.02;-4.7;1;0;Ok
10.12.2012 17:25;73882.54;1907;16346.62;15965.66;0;0;0;0;0;0;0;0;0;-4.7;0.9;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0;-4.7;0.9;0;Ok
10.12.2012 17:30;73882.54;1907;16346.62;15965.66;0;0;0;0;0;0;0;0;0.01;-4.6;0.8;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0.01;-4.6;0.8;0;Ok
10.12.2012 17:35;73882.54;1907;16346.62;15965.66;0;0;0;0;0;0;0;0;0.51;-4.3;0.8;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0.51;-4.3;0.8;0;Ok
10.12.2012 17:40;73882.54;1907;16346.62;15965.66;0;0;0;0;0;0;0;0;0.82;-4;1;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0.82;-4;1;0;Ok
10.12.2012 17:45;73882.54;1907;16346.62;15965.66;0;0;0;0;0;0;0;0;1.07;-3.6;1.1;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;1.07;-3.6;1.1;0;Ok
10.12.2012 17:50;73882.54;1907;16346.62;15965.66;0;0;0;0;0;0;0;0;0.88;-3.5;0.9;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0.88;-3.5;0.9;0;Ok
10.12.2012 17:55;73882.54;1907;16346.62;15965.66;0;0;0;0;0;0;0;0;0.91;-3.4;1;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0.91;-3.4;1;0;Ok
10.12.2012 18:00;73882.54;1907;16346.62;15965.66;0;0;0;0;0;0;0;0;0.94;-3.5;1;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0.94;-3.5;1;0;Ok
10.12.2012 18:05;73882.54;1907;16346.62;15965.66;0;0;0;0;0;0;0;0;0.68;-3.4;1;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0.68;-3.4;1;0;Ok
