Version CSV1|Tool WEBBOX|Linebreaks CR/LF|Delimiter semicolon|Decimalpoint comma|Precision 2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209)
31.10.2012 17:00;67106.08;1418;13445.99;13148.15;31233;50;12;3000;616.42;407.46;4807;2534;1.47;17.6;12.3;265;244.45;246.58;245.78;5.31;5.29;5.3;23705;8258;Ok;8889.84;178;1763.19;1725.54;4067;50;12;3000;621.44;412.6;5040;2537;244.77;246.78;246.21;5.53;5.49;5.53;3132;1046;Ok;none;-------;-------;8873.45;182;1769.71;1731.06;4054;50;12;3000;621.3;410.34;5025;2513;244.67;246.79;246.14;5.51;5.48;5.5;3122;1030;Ok;none;-------;-------;8816.85;180;1763.11;1725.12;3700;50;12;3000;617.41;409.04;4380;2621;244.72;246.11;245.38;5.04;5.01;5.02;2703;1072;Ok;none;-------;-------;8827.24;181;1763.2;1724.69;3805;50;12;3000;594.79;387.98;4952;2450;244.03;246.79;245.27;5.19;5.16;5.17;2946;951;Ok;none;-------;-------;8854.36;186;1768.25;1730.24;3946;50;13;3000;617.56;409.07;4855;2514;244.33;246.54;245.51;5.37;5.36;5.36;2998;1028;Ok;none;-------;-------;8846.92;202;1771.57;1732.19;4042;50;13;3000;621.68;410.01;5001;2536;243.97;246.64;246.13;5.49;5.49;5.48;3109;1039;Ok;none;-------;-------;6837.06;153;1422.69;1388.22;3567;50;12;3000;619.01;411.97;4199;2514;244.7;246.84;246.16;4.85;4.83;4.84;2599;1035;Ok;none;-------;-------;7160.36;156;1424.28;1391.09;4052;50;12;3000;618.2;408.69;5006;2588;244.46;246.21;245.44;5.52;5.49;5.5;3096;1057;Ok;none;-------;-------;1.47;17.6;12.3;265;Ok
31.10.2012 17:05;67108.37;1418;13446.66;13148.81;26982;49.99;12;3000;614.03;408.71;4172;2195;0.69;17.3;12.5;229;244.07;246.16;245.49;4.59;4.58;4.59;20486;7174;Ok;8890.14;178;1763.27;1725.62;3514;49.99;13;3000;620.33;412.66;4367;2200;244.38;246.35;245.93;4.78;4.75;4.78;2708;907;Ok;none;-------;-------;8873.75;182;1769.79;1731.14;3497;49.99;12;3000;621.4;411.17;4337;2164;244.3;246.38;245.87;4.76;4.74;4.76;2695;889;Ok;none;-------;-------;8817.12;180;1763.19;1725.21;3232;49.99;12;3000;618.68;409.05;3830;2280;244.36;245.69;245.1;4.41;4.39;4.4;2369;932;Ok;none;-------;-------;8827.52;181;1763.28;1724.77;3296;49.99;12;3000;595.9;395.46;4261;2142;243.64;246.37;244.99;4.5;4.48;4.49;2539;847;Ok;none;-------;-------;8854.64;186;1768.34;1730.33;3382;49.99;13;3000;608.12;409.52;4226;2172;243.95;246.12;245.24;4.61;4.6;4.6;2569;889;Ok;none;-------;-------;8847.22;202;1771.65;1732.27;3482;49.99;13;3000;619.49;410.31;4333;2184;243.6;246.22;245.8;4.73;4.74;4.73;2684;896;Ok;none;-------;-------;6837.32;153;1422.77;1388.3;3078;49.99;12;3000;619.42;412.3;3626;2174;244.32;246.43;245.9;4.19;4.17;4.18;2246;896;Ok;none;-------;-------;7160.66;156;1424.37;1391.17;3501;49.99;12;3000;608.95;409.24;4396;2245;244.03;245.76;245.14;4.78;4.75;4.76;2676;918;Ok;none;-------;-------;0.69;17.3;12.5;229;Ok
31.10.2012 17:10;67110.59;1418;13447.33;13149.48;27432;49.97;12;3000;612.8;409.66;4239;2240;1.31;17.1;12.2;225;243.7;245.85;245.07;4.68;4.66;4.67;20774;7340;Ok;8890.43;178;1763.35;1725.7;3586;49.97;13;3000;619.63;412.66;4460;2246;244.03;246.05;245.52;4.89;4.86;4.89;2763;926;Ok;none;-------;-------;8874.04;182;1769.87;1731.22;3572;49.97;12;3000;619.5;410.06;4443;2217;243.94;246.07;245.47;4.86;4.84;4.87;2752;909;Ok;none;-------;-------;8817.39;180;1763.28;1725.29;3298;49.97;12;3000;618.85;409.09;3908;2319;244;245.36;244.67;4.51;4.48;4.49;2417;948;Ok;none;-------;-------;8827.79;181;1763.36;1724.86;3323;49.97;12;3000;585.89;405.19;4314;2189;243.25;246.06;244.55;4.54;4.52;4.53;2527;886;Ok;none;-------;-------;8854.92;186;1768.42;1730.41;3428;49.97;13;3000;607.73;409.06;4271;2220;243.58;245.81;244.82;4.68;4.67;4.67;2595;908;Ok;none;-------;-------;8847.51;202;1771.73;1732.35;3558;49.97;12;3000;619.99;410.09;4421;2234;243.24;245.92;245.41;4.85;4.85;4.84;2741;916;Ok;none;-------;-------;6837.58;153;1422.85;1388.38;3128;49.97;12;3000;621.27;412.47;3665;2217;243.95;246.12;245.48;4.26;4.25;4.26;2277;914;Ok;none;-------;-------;7160.95;156;1424.45;1391.26;3539;49.97;12;3000;609.6;408.66;4434;2285;243.65;245.44;244.71;4.84;4.81;4.83;2702;933;Ok;none;-------;-------;1.31;17.1;12.2;225;Ok
31.10.2012 17:15;67112.44;1418;13447.99;13150.14;25610;49.97;12;3000;609.61;410.54;3968;2106;1.07;16.5;12.4;203;243.4;245.59;244.88;4.37;4.36;4.36;19340;6913;Ok;8890.67;178;1763.44;1725.79;3366;49.98;13;3000;620.27;412.61;4188;2109;243.72;245.79;245.32;4.59;4.56;4.59;2597;870;Ok;none;-------;-------;8874.28;182;1769.96;1731.31;3355;49.98;12;3000;621.5;411.18;4162;2077;243.65;245.82;245.28;4.58;4.56;4.57;2586;854;Ok;none;-------;-------;8817.62;180;1763.36;1725.37;3116;49.98;13;3000;618.45;408.72;3703;2184;243.71;245.1;244.47;4.27;4.24;4.25;2289;892;Ok;none;-------;-------;8828.01;181;1763.45;1724.94;3090;49.98;13;3000;577.06;409.49;4038;2068;242.94;245.79;244.34;4.23;4.21;4.22;2330;846;Ok;none;-------;-------;8855.14;186;1768.5;1730.49;3126;49.98;13;3000;595.05;411.32;3938;2077;243.29;245.55;244.63;4.27;4.26;4.26;2343;854;Ok;none;-------;-------;8847.75;202;1771.82;1732.44;3346;49.97;14;3000;621.55;410.54;4149;2099;242.94;245.65;245.22;4.56;4.56;4.56;2578;861;Ok;none;-------;-------;6837.79;153;1422.94;1388.47;2920;49.98;12;3000;625.56;411.79;3379;2087;243.67;245.87;245.3;3.98;3.97;3.98;2113;859;Ok;none;-------;-------;7161.18;156;1424.53;1391.34;3291;49.98;13;3000;597.51;408.72;4192;2147;243.3;245.16;244.49;4.5;4.48;4.49;2504;877;Ok;none;-------;-------;1.07;16.5;12.4;203;Ok
31.10.2012 17:20;67113.08;1418;13448.66;13150.81;15491;49.98;12;3000;600.46;404.02;2442;1294;1.06;15.8;12.2;126;242.79;245.03;244.28;2.65;2.64;2.65;11764;4209;Ok;8890.75;178;1763.52;1725.87;2023;49.98;12;3000;612.04;406.76;2563;1292;243.15;245.25;244.75;2.77;2.75;2.77;1578;529;Ok;none;-------;-------;8874.36;182;1770.04;1731.39;2026;49.98;12;3000;611.19;404.64;2561;1278;243.08;245.28;244.7;2.77;2.76;2.77;1575;521;Ok;none;-------;-------;8817.7;180;1763.44;1725.46;1921;49.98;12;3000;606.87;401;2346;1344;243.14;244.55;243.87;2.63;2.62;2.63;1432;542;Ok;none;-------;-------;8828.09;181;1763.53;1725.02;1860;49.98;12;3000;566.29;403.39;2496;1269;242.34;245.23;243.75;2.55;2.54;2.55;1408;515;Ok;none;-------;-------;8855.21;186;1768.59;1730.58;1831;49.98;13;3000;587.04;404.36;2353;1276;242.68;244.99;244.02;2.5;2.51;2.5;1371;519;Ok;none;-------;-------;8847.83;202;1771.9;1732.52;2026;49.98;12;3000;610.93;404.56;2550;1294;242.37;245.11;244.59;2.77;2.77;2.77;1568;527;Ok;none;-------;-------;6837.87;153;1423.02;1388.55;1814;49.98;12;3000;617.56;405.24;2121;1274;243.08;245.33;244.71;2.48;2.47;2.48;1319;520;Ok;none;-------;-------;7161.27;156;1424.62;1391.42;1990;49.98;12;3000;591.83;402.21;2549;1326;242.54;244.57;243.86;2.73;2.71;2.73;1513;536;Ok;none;-------;-------;1.06;15.8;12.2;126;Ok
31.10.2012 17:25;67113.65;1418;13449.33;13151.48;7234;49.97;12;3000;600.46;397.65;1170;623;1.04;13.4;11.9;72;242.31;244.41;243.66;1.24;1.24;1.25;5625;1983;Ok;8890.83;178;1763.6;1725.95;927;49.97;12;3000;603.39;399.13;1229;627;242.68;244.63;244.16;1.26;1.26;1.28;743;250;Ok;none;-------;-------;8874.43;182;1770.12;1731.47;920;49.97;12;3000;602.23;397.68;1209;612;242.62;244.67;244.11;1.25;1.25;1.27;729;243;Ok;none;-------;-------;8817.78;180;1763.53;1725.54;940;49.97;12;3000;595;395.46;1213;657;242.69;243.93;243.28;1.28;1.29;1.3;723;260;Ok;none;-------;-------;8828.16;181;1763.61;1725.11;874;49.97;12;3000;609.03;396.45;1109;612;241.86;244.6;243.15;1.2;1.19;1.21;675;243;Ok;none;-------;-------;8855.28;186;1768.67;1730.66;839;49.97;12;3000;591.4;402.94;1110;586;242.19;244.37;243.42;1.15;1.15;1.16;656;237;Ok;none;-------;-------;8847.9;202;1771.98;1732.6;904;49.97;12;3000;599.97;396.88;1192;614;241.9;244.49;243.87;1.24;1.24;1.24;716;244;Ok;none;-------;-------;6837.94;153;1423.1;1388.63;882;49.97;12;3000;609.37;397.65;1068;616;242.6;244.71;244.11;1.21;1.2;1.22;651;245;Ok;none;-------;-------;7161.34;156;1424.7;1391.51;948;49.97;12;3000;593.35;395.01;1237;660;241.96;243.91;243.22;1.3;1.3;1.31;732;261;Ok;none;-------;-------;1.04;13.4;11.9;72;Ok
31.10.2012 17:30;67114.36;1418;13449.99;13152.14;7306;49.96;8;3000;610.27;406.48;1166;609;0.8;11.7;11.6;72;241.85;243.86;243.3;1.25;1.25;1.26;5693;1977;Ok;8890.92;178;1763.69;1726.04;954;49.96;8;3000;608.33;403.26;1256;637;242.22;244.1;243.81;1.3;1.3;1.32;764;257;Ok;none;-------;-------;8874.53;182;1770.21;1731.56;940;49.96;4;3000;610.5;404.27;1221;612;242.15;244.12;243.75;1.29;1.29;1.3;746;247;Ok;none;-------;-------;8817.85;180;1763.61;1725.62;891;49.96;11;3000;605.42;426.99;1178;521;242.23;243.37;242.9;1.22;1.22;1.23;713;222;Ok;none;-------;-------;8828.24;181;1763.7;1725.19;883;49.96;11;3000;619.68;401.11;1084;623;241.39;244.06;242.78;1.21;1.21;1.22;671;250;Ok;none;-------;-------;8855.35;186;1768.75;1730.74;826;49.96;5;3000;607.92;411.97;1063;567;241.73;243.81;243.06;1.13;1.14;1.14;646;233;Ok;none;-------;-------;8847.99;202;1772.07;1732.69;923;49.96;7;3000;606.98;405.18;1207;610;241.45;243.95;243.52;1.27;1.27;1.27;733;247;Ok;none;-------;-------;6838.03;153;1423.19;1388.72;911;49.96;8;3000;616.58;401.34;1080;629;242.16;244.18;243.77;1.25;1.24;1.26;666;252;Ok;none;-------;-------;7161.44;156;1424.78;1391.59;978;49.96;11;3000;606.8;397.79;1243;676;241.47;243.33;242.83;1.34;1.34;1.35;754;269;Ok;none;-------;-------;0.8;11.7;11.6;72;Ok
31.10.2012 17:35;67115.05;1418;13450.66;13152.81;8677;49.97;6;3000;636.26;430.99;1326;666;0.87;11.1;11.3;87;242.14;244.4;243.72;1.49;1.48;1.5;6721;2277;Ok;8891.01;178;1763.77;1726.12;1211;49.97;12;3000;633.35;436.05;1552;674;242.52;244.65;244.24;1.66;1.64;1.68;982;292;Ok;none;-------;-------;8874.59;182;1770.29;1731.64;1027;49.97;3;3000;655.76;439.35;1255;574;242.45;244.67;244.19;1.41;1.39;1.42;818;251;Ok;none;-------;-------;8817.94;180;1763.69;1725.71;940;49.97;11;3000;623.13;452.25;1239;443;242.51;243.88;243.3;1.29;1.28;1.3;772;200;Ok;none;-------;-------;8828.34;181;1763.78;1725.27;1106;49.97;3;3000;622.13;419.53;1303;801;241.66;244.62;243.2;1.52;1.51;1.53;810;336;Ok;none;-------;-------;8855.42;186;1768.84;1730.83;908;49.97;7;3000;649.24;422.97;1071;624;242.02;244.36;243.49;1.25;1.24;1.25;692;264;Ok;none;-------;-------;8848.05;202;1772.15;1732.77;1034;49.97;3;3000;648.84;440.51;1290;577;241.74;244.48;243.94;1.42;1.41;1.42;832;252;Ok;none;-------;-------;6838.11;153;1423.27;1388.8;1101;49.97;3;3000;647.19;431.56;1229;711;242.45;244.72;244.2;1.51;1.49;1.52;794;305;Ok;none;-------;-------;7161.59;156;1424.87;1391.67;1350;49.97;10;3000;610.51;405.74;1674;930;241.77;243.87;243.26;1.85;1.85;1.87;1021;377;Ok;none;-------;-------;0.87;11.1;11.3;87;Ok
31.10.2012 17:40;67115.59;1418;13451.33;13153.48;7605;49.96;7;3000;653;456.36;1185;529;0.6;11.4;11.1;100;242.06;244.28;243.63;1.31;1.3;1.31;6075;1889;Ok;8891.06;178;1763.85;1726.2;809;49.96;3;3000;637.24;466.57;1076;408;242.42;244.52;244.14;1.11;1.1;1.12;681;190;Ok;none;-------;-------;8874.64;182;1770.37;1731.72;647;49.96;3;3000;690.11;463.05;772;371;242.36;244.54;244.08;0.89;0.88;0.89;531;171;Ok;none;-------;-------;8818.02;180;1763.78;1725.79;1080;49.96;14;3000;592.66;462.42;1554;436;242.45;243.77;243.22;1.48;1.47;1.49;917;201;Ok;none;-------;-------;8828.4;181;1763.86;1725.36;936;49.96;13;3000;659.57;459.79;1113;543;241.56;244.51;243.09;1.29;1.27;1.3;730;248;Ok;none;-------;-------;8855.47;186;1768.92;1730.91;675;49.96;3;3000;658.75;453.81;825;404;241.94;244.24;243.4;0.93;0.92;0.93;543;182;Ok;none;-------;-------;8848.1;202;1772.23;1732.85;643;49.96;3;3000;697.92;464.77;766;367;241.65;244.34;243.82;0.89;0.88;0.89;534;170;Ok;none;-------;-------;6838.18;153;1423.35;1388.88;959;49.96;7;3000;672.43;468.35;1128;429;242.36;244.6;244.11;1.31;1.3;1.32;757;200;Ok;none;-------;-------;7161.73;156;1424.95;1391.76;1856;49.96;12;3000;615.38;412.12;2249;1280;241.74;243.79;243.2;2.55;2.54;2.56;1382;527;Ok;none;-------;-------;0.6;11.4;11.1;100;Ok
31.10.2012 17:45;67115.98;1418;13451.99;13154.14;5817;49.96;6;3000;648.06;448.93;923;416;0.95;11.6;11;78;242.11;244.34;243.62;1;0.99;1;4692;1465;Ok;8891.1;178;1763.94;1726.29;525;49.96;3;3000;686.25;454.77;646;326;242.49;244.59;244.14;0.72;0.71;0.73;443;148;Ok;none;-------;-------;8874.67;182;1770.46;1731.81;512;49.96;4;3000;681.4;450.41;617;317;242.42;244.61;244.08;0.71;0.7;0.71;420;142;Ok;none;-------;-------;8818.08;180;1763.86;1725.87;905;49.96;12;3000;566.26;450.2;1366;384;242.52;243.82;243.2;1.24;1.24;1.25;772;172;Ok;none;-------;-------;8828.43;181;1763.95;1725.44;609;49.96;7;3000;619.71;458.02;792;333;241.59;244.56;243.07;0.84;0.83;0.85;492;152;Ok;none;-------;-------;8855.5;186;1769;1730.99;524;49.96;6;3000;669.58;454.14;649;318;242;244.31;243.4;0.72;0.72;0.72;434;144;Ok;none;-------;-------;8848.13;202;1772.32;1732.94;499;49.96;3;3000;682.79;450.96;599;314;241.71;244.41;243.82;0.69;0.69;0.69;409;141;Ok;none;-------;-------;6838.23;153;1423.44;1388.97;761;49.96;5;3000;657.56;463.33;932;323;242.42;244.67;244.11;1.04;1.04;1.05;612;149;Ok;none;-------;-------;7161.82;156;1425.03;1391.84;1482;49.96;12;3000;620.93;409.61;1789;1019;241.76;243.82;243.17;2.04;2.03;2.04;1110;417;Ok;none;-------;-------;0.95;11.6;11;78;Ok
31.10.2012 17:50;67116.24;1418;13452.66;13154.81;4000;49.96;8;3000;631.86;432.75;657;312;0.73;10.7;10.4;52;241.51;243.88;243.18;0.69;0.68;0.69;3279;1064;Ok;8891.12;178;1764.02;1726.37;382;49.96;5;3000;662.47;437.06;507;259;241.89;244.13;243.71;0.53;0.52;0.54;335;113;Ok;none;-------;-------;8874.7;182;1770.54;1731.89;373;49.96;8;3000;657.68;433.5;482;251;241.84;244.16;243.67;0.52;0.51;0.52;317;108;Ok;none;-------;-------;8818.12;180;1763.94;1725.96;611;49.96;12;3000;569.29;433.41;915;300;241.93;243.35;242.76;0.84;0.84;0.84;521;130;Ok;none;-------;-------;8828.46;181;1764.03;1725.52;417;49.96;7;3000;599.49;442.13;567;272;240.98;244.09;242.61;0.58;0.57;0.58;337;120;Ok;none;-------;-------;8855.53;186;1769.09;1731.08;382;49.96;10;3000;639.63;439.57;501;253;241.4;243.85;242.97;0.53;0.52;0.53;320;111;Ok;none;-------;-------;8848.16;202;1772.4;1733.02;362;49.96;7;3000;659.36;433.62;464;248;241.13;243.98;243.39;0.5;0.49;0.5;306;107;Ok;none;-------;-------;6838.27;153;1423.52;1389.05;536;49.96;8;3000;652.78;450.34;651;260;241.83;244.22;243.68;0.74;0.73;0.75;425;116;Ok;none;-------;-------;7161.88;156;1425.12;1391.92;937;49.96;12;3000;614.18;392.43;1169;660;241.09;243.32;242.69;1.29;1.29;1.29;718;259;Ok;none;-------;-------;0.73;10.7;10.4;52;Ok
31.10.2012 17:55;67116.46;1418;13453.33;13155.48;3006;49.97;13;3000;622.41;410.57;494;276;0.68;9.5;10;36;241.57;243.82;243.2;0.52;0.52;0.52;2439;896;Ok;8891.14;178;1764.1;1726.45;285;49.97;13;3000;641.24;421.94;406;210;241.97;244.08;243.75;0.4;0.4;0.4;260;88;Ok;none;-------;-------;8874.72;182;1770.62;1731.97;277;49.97;13;3000;636.83;419.36;382;201;241.9;244.09;243.69;0.39;0.39;0.39;243;84;Ok;none;-------;-------;8818.16;180;1764.03;1726.04;442;49.97;13;3000;573.3;416.54;670;237;242.01;243.27;242.77;0.61;0.61;0.61;384;98;Ok;none;-------;-------;8828.49;181;1764.11;1725.61;343;49.97;13;3000;632.23;385.14;415;304;241.04;244.04;242.64;0.48;0.48;0.48;262;116;Ok;none;-------;-------;8855.55;186;1769.17;1731.16;271;49.97;14;3000;616.18;426.33;383;203;241.47;243.78;243;0.38;0.38;0.38;236;86;Ok;none;-------;-------;8848.18;202;1772.48;1733.1;265;49.97;14;3000;640.18;419.38;362;198;241.2;243.92;243.42;0.37;0.37;0.37;231;83;Ok;none;-------;-------;6838.31;153;1423.6;1389.13;469;49.97;13;3000;632.33;387.77;494;408;241.9;244.17;243.72;0.65;0.64;0.65;312;158;Ok;none;-------;-------;7161.93;156;1425.2;1392.01;654;49.97;13;3000;607.05;408.15;843;450;241.13;243.22;242.68;0.9;0.91;0.9;511;183;Ok;none;-------;-------;0.68;9.5;10;36;Ok
