Version CSV1|Tool WEBBOX|Linebreaks CR/LF|Delimiter semicolon|Decimalpoint comma|Precision 2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209)
27.12.2012 16:20;76193.82;2043;17391.91;16853.8;3661;50.01;10;3000;591.26;389.76;621;325;0.3;6.6;7.4;36;243.78;245.93;245.17;629;627;620;2935;1010;Ok;10041.13;238;2257.38;2190.77;452;50.01;10;3000;591.44;390.79;637;327;244.27;246.28;245.81;623;620;611;376;127;Ok;none;-------;-------;10019.53;242;2263.16;2195.47;450;50.01;10;3000;591.36;390.1;626;318;244.15;246.23;245.72;620;617;608;370;124;Ok;none;-------;-------;9953.96;240;2256.03;2188.76;472;50.01;10;3000;584.86;389.67;633;343;244.2;245.16;244.52;651;649;637;370;133;Ok;none;-------;-------;9963.12;242;2249.04;2187.35;463;50.01;10;3000;585.97;388.88;635;318;243.1;246.19;244.47;640;635;629;371;123;Ok;none;-------;-------;9975.94;305;2265.08;2195.15;439;50.01;10;3000;595.33;388.56;596;317;243.76;245.96;245.1;597;599;602;355;123;Ok;none;-------;-------;9925.3;344;2263.65;2191.04;432;50.01;10;3000;587.74;389.13;603;320;243.49;246.09;245.47;591;588;592;354;124;Ok;none;-------;-------;7950.81;213;1917.56;1849.56;461;50.01;10;3000;597.95;391.46;590;318;244.2;246.42;245.85;638;632;618;352;124;Ok;none;-------;-------;8364.03;219;1920.02;1855.72;492;50.01;10;3000;595.5;389.55;651;341;243.13;245.11;244.45;678;680;665;387;132;Ok;none;-------;-------;0.3;6.6;7.4;36;Ok
27.12.2012 16:25;76194.07;2043;17392.58;16854.46;3781;50.01;10;3000;601.69;397.68;627;322;0.03;6.3;6.9;34;243.2;245.68;244.81;654;647;642;3020;1023;Ok;10041.17;238;2257.47;2190.85;451;50.02;10;3000;605.09;397.36;617;318;243.68;246.04;245.45;625;617;610;373;126;Ok;none;-------;-------;10019.56;242;2263.25;2195.55;446;50.02;10;3000;603.69;395.04;604;310;243.56;245.99;245.36;621;611;605;364;122;Ok;none;-------;-------;9953.99;240;2256.11;2188.84;489;50.02;10;3000;587.79;403.98;653;333;243.62;244.91;244.16;680;672;664;384;134;Ok;none;-------;-------;9963.15;242;2249.13;2187.43;483;50.02;10;3000;602.86;398.93;645;309;242.51;245.95;244.1;671;661;658;389;123;Ok;none;-------;-------;9975.97;305;2265.16;2195.23;438;50.01;11;3000;603.57;395.17;584;309;243.17;245.71;244.73;598;599;603;352;121;Ok;none;-------;-------;9925.33;344;2263.73;2191.12;429;50.01;11;3000;600.86;395.37;581;311;242.91;245.85;245.11;588;585;589;349;122;Ok;none;-------;-------;7950.84;213;1917.64;1849.64;481;50.02;10;3000;608.3;403.04;609;308;243.62;246.18;245.49;671;658;647;370;124;Ok;none;-------;-------;8364.07;219;1920.1;1855.8;564;50.02;10;3000;601.4;392.57;730;385;242.53;244.86;244.08;781;776;765;439;151;Ok;none;-------;-------;0.03;6.3;6.9;34;Ok
27.12.2012 16:30;76194.3;2043;17393.25;16855.13;2850;50.02;12;3000;594.08;389.63;490;254;0.14;5.7;6.4;25;242.93;245.54;244.58;501;489;488;2334;791;Ok;10041.19;238;2257.55;2190.93;333;50.02;12;3000;594.68;386.68;482;253;243.41;245.9;245.22;472;459;455;286;97;Ok;none;-------;-------;10019.58;242;2263.33;2195.63;331;50.02;12;3000;593;389.15;473;244;243.29;245.85;245.14;470;455;453;280;94;Ok;none;-------;-------;9954.02;240;2256.19;2188.93;374;50.02;12;3000;586.74;394.21;512;257;243.37;244.78;243.94;528;513;511;301;101;Ok;none;-------;-------;9963.18;242;2249.21;2187.51;366;50.02;12;3000;595.75;389.25;504;245;242.24;245.81;243.88;518;502;501;301;95;Ok;none;-------;-------;9976;305;2265.25;2195.32;321;50.02;13;3000;596.2;385.69;447;246;242.91;245.58;244.52;442;439;447;266;94;Ok;none;-------;-------;9925.35;344;2263.81;2191.2;315;50.02;12;3000;592.53;385.61;448;245;242.64;245.72;244.89;436;430;436;265;94;Ok;none;-------;-------;7950.87;213;1917.73;1849.72;367;50.02;12;3000;600.23;393.9;474;243;243.35;246.04;245.27;522;504;497;285;95;Ok;none;-------;-------;8364.11;219;1920.18;1855.88;443;50.02;12;3000;593.54;392.55;586;306;242.25;244.71;243.85;623;610;604;350;121;Ok;none;-------;-------;0.14;5.7;6.4;25;Ok
27.12.2012 16:35;76194.42;2043;17393.92;16855.8;2023;50.01;10;3000;586;382.39;370;198;0.02;5.1;6.1;19;242.98;245.35;244.59;363;355;350;1742;606;Ok;10041.21;238;2257.63;2191.02;239;50.01;11;3000;584.25;379.7;374;199;243.48;245.72;245.24;347;339;331;219;75;Ok;none;-------;-------;10019.6;242;2263.41;2195.72;239;50.01;11;3000;585.53;380.57;366;192;243.35;245.66;245.15;347;338;331;214;73;Ok;none;-------;-------;9954.04;240;2256.28;2189.01;258;50.01;11;3000;575.07;388.11;374;200;243.43;244.57;243.93;373;364;356;216;77;Ok;none;-------;-------;9963.2;242;2249.29;2187.6;262;50.01;10;3000;590.09;383.48;383;191;242.29;245.61;243.88;380;369;363;227;73;Ok;none;-------;-------;9976.01;305;2265.33;2195.4;228;50.01;11;3000;588.33;378.14;340;193;242.96;245.38;244.53;317;315;321;200;73;Ok;none;-------;-------;9925.36;344;2263.9;2191.29;223;50.01;10;3000;586.01;379.19;339;193;242.69;245.52;244.9;313;308;312;199;73;Ok;none;-------;-------;7950.88;213;1917.81;1849.81;262;50.01;11;3000;591.06;386.21;353;189;243.41;245.85;245.28;382;370;358;210;73;Ok;none;-------;-------;8364.12;219;1920.27;1855.97;312;50.01;11;3000;587.7;383.76;434;231;242.29;244.5;243.84;447;440;428;257;89;Ok;none;-------;-------;0.02;5.1;6.1;19;Ok
27.12.2012 16:40;76194.48;2043;17394.58;16856.46;1066;50;10;3000;563.72;363.84;237;139;0.02;4.8;6;12;242.95;245.05;244.35;204;203;195;1069;400;Ok;10041.21;238;2257.72;2191.1;134;50;11;3000;563.38;365.43;261;152;243.46;245.43;245.01;208;208;198;147;55;Ok;none;-------;-------;10019.61;242;2263.5;2195.8;133;50;10;3000;565;359.31;252;137;243.33;245.38;244.92;208;206;198;142;49;Ok;none;-------;-------;9954.05;240;2256.36;2189.09;137;50;11;3000;557.98;362.84;236;146;243.4;244.25;243.68;212;211;200;131;52;Ok;none;-------;-------;9963.2;242;2249.38;2187.68;135;50;10;3000;572.09;362.77;237;135;242.25;245.32;243.63;212;210;200;135;48;Ok;none;-------;-------;9976.02;305;2265.41;2195.48;124;50;11;3000;565.93;355.64;226;138;242.92;245.09;244.28;177;178;184;128;49;Ok;none;-------;-------;9925.37;344;2263.98;2191.37;120;50;10;3000;562.97;364.16;225;137;242.67;245.23;244.66;174;173;176;126;49;Ok;none;-------;-------;7950.89;213;1917.89;1849.89;135;50;11;3000;568.71;374.61;210;129;243.38;245.57;245.04;215;212;196;119;48;Ok;none;-------;-------;8364.13;219;1920.35;1856.05;148;50;10;3000;553.73;366;256;139;242.25;244.2;243.59;228;229;213;141;50;Ok;none;-------;-------;0.02;4.8;6;12;Ok
27.12.2012 16:45;76194.5;2043;17395.25;16857.13;533;49.99;10;3000;562.98;363.72;153;97;0;4.6;6;7;242.66;244.95;244.15;128;128;122;687;279;Ok;10041.22;238;2257.8;2191.18;67;49.99;11;3000;565.06;365.13;177;111;243.17;245.34;244.82;124;125;119;99;40;Ok;none;-------;-------;10019.61;242;2263.58;2195.88;67;49.99;11;3000;565.02;357.27;169;97;243.05;245.28;244.73;125;124;120;95;34;Ok;none;-------;-------;9954.05;240;2256.44;2189.18;68;49.99;11;3000;560.13;363.35;146;103;243.08;244.16;243.47;124;125;117;81;37;Ok;none;-------;-------;9963.21;242;2249.46;2187.76;69;49.99;10;3000;569.84;362.53;155;94;241.96;245.22;243.44;127;126;121;88;33;Ok;none;-------;-------;9976.02;305;2265.5;2195.57;61;49.99;11;3000;563.49;355.7;144;98;242.64;244.98;244.09;124;123;123;81;34;Ok;none;-------;-------;9925.37;344;2264.06;2191.45;58;49.99;11;3000;563.45;363.15;141;98;242.39;245.13;244.47;134;132;131;79;35;Ok;none;-------;-------;7950.89;213;1917.98;1849.97;66;49.99;11;3000;570.58;377.17;125;87;243.09;245.46;244.85;131;129;123;71;32;Ok;none;-------;-------;8364.14;219;1920.43;1856.13;77;49.99;11;3000;546.31;365.5;171;94;241.95;244.08;243.39;140;144;126;93;34;Ok;none;-------;-------;0;4.6;6;7;Ok
27.12.2012 16:50;76194.53;2043;17395.92;16857.8;303;49.98;10;3000;529.11;348.28;120;77;0.06;4.4;6.1;4;242.62;244.97;244.11;213;212;218;502;211;Ok;10041.22;238;2257.88;2191.27;39;49.98;11;3000;529.82;345.6;145;91;243.13;245.35;244.78;196;193;204;76;31;Ok;none;-------;-------;10019.61;242;2263.66;2195.97;38;49.98;11;3000;537.35;348.92;132;77;243.01;245.3;244.69;211;214;221;70;26;Ok;none;-------;-------;9954.05;240;2256.53;2189.26;40;49.98;11;3000;518.99;349.78;117;82;243.11;244.17;243.46;179;180;192;60;28;Ok;none;-------;-------;9963.21;242;2249.54;2187.85;40;49.98;10;3000;529.44;345.82;124;75;241.9;245.24;243.39;190;188;199;64;25;Ok;none;-------;-------;9976.02;305;2265.58;2195.65;34;49.98;11;3000;524.33;341.31;114;77;242.59;245;244.05;273;266;255;59;26;Ok;none;-------;-------;9925.37;344;2264.15;2191.54;31;49.98;10;3000;527.34;346.22;111;79;242.34;245.15;244.42;308;303;294;57;26;Ok;none;-------;-------;7950.9;213;1918.06;1850.06;39;49.98;11;3000;531.78;354.12;96;69;243.05;245.49;244.81;193;199;215;50;24;Ok;none;-------;-------;8364.14;219;1920.52;1856.22;42;49.98;10;3000;533.87;354.49;125;72;241.89;244.09;243.33;159;156;171;66;25;Ok;none;-------;-------;0.06;4.4;6.1;4;Ok
27.12.2012 16:55;76194.53;2043;17396.58;16858.28;101;49.98;3;3000;503.52;338.08;98;64;0;4.3;6.3;2;242.39;244.65;243.96;376;373;377;393;172;Ok;10041.22;238;2257.97;2191.33;15;49.98;3;3000;505.56;339.29;122;77;242.91;245.04;244.63;358;353;361;61;26;Ok;none;-------;-------;10019.61;242;2263.75;2196.03;13;49.98;3;3000;505.22;338.08;115;64;242.79;244.99;244.54;364;364;370;57;22;Ok;none;-------;-------;9954.05;240;2256.61;2189.33;15;49.98;3;3000;494.86;337.29;97;69;242.82;243.82;243.25;347;349;359;48;23;Ok;none;-------;-------;9963.21;242;2249.63;2187.92;15;49.98;3;3000;504.54;336.94;103;61;241.68;244.94;243.23;348;343;351;51;20;Ok;none;-------;-------;9976.02;305;2265.66;2195.7;8;49.98;3;3000;505.84;336.72;89;64;242.37;244.69;243.9;450;441;426;45;21;Ok;none;-------;-------;9925.37;344;2264.23;2191.57;3;49.98;3;3000;504.6;337.97;88;66;242.13;244.84;244.29;473;466;451;43;22;Ok;none;-------;-------;7950.9;213;1918.14;1850.12;14;49.98;3;3000;503.99;339.5;74;58;242.83;245.18;244.67;347;354;364;37;19;Ok;none;-------;-------;8364.14;219;1920.6;1856.28;18;49.98;3;3000;503.59;338.92;102;59;241.66;243.77;243.18;321;317;334;51;19;Ok;none;-------;-------;0;4.3;6.3;2;Ok
27.12.2012 17:00;76194.53;2043;17397.25;16858.28;0;49.99;3;3000;546.03;382.21;51;31;0;4.2;6.1;0;241.89;244.29;243.32;128;126;127;216;90;Ok;10041.22;238;2258.05;2191.33;0;49.99;3;3000;545.65;383.49;75;46;242.39;244.67;243.99;137;135;135;40;17;Ok;none;-------;-------;10019.61;242;2263.83;2196.03;0;49.99;3;3000;547.36;380.82;66;33;242.29;244.63;243.91;130;128;129;35;12;Ok;none;-------;-------;9954.05;240;2256.69;2189.33;0;49.99;3;3000;534.98;379.7;51;33;242.31;243.46;242.6;129;128;129;26;12;Ok;none;-------;-------;9963.21;242;2249.71;2187.92;0;49.99;3;3000;538.77;369.62;62;30;241.15;244.58;242.6;239;232;235;32;10;Ok;none;-------;-------;9976.02;305;2265.75;2195.7;0;49.99;3;3000;554.53;386.07;39;29;241.87;244.34;243.24;111;109;107;21;11;Ok;none;-------;-------;9925.37;344;2264.31;2191.57;0;49.99;3;3000;557.04;397.88;33;25;241.67;244.48;243.64;0;0;0;18;9;Ok;none;-------;-------;7950.9;213;1918.23;1850.12;0;49.99;3;3000;547;382.69;26;25;242.34;244.81;244.04;125;125;125;13;9;Ok;none;-------;-------;8364.14;219;1920.68;1856.28;0;49.99;3;3000;542.91;377.46;60;28;241.16;243.4;242.57;160;156;159;31;10;Ok;none;-------;-------;0;4.2;6.1;0;Ok
27.12.2012 17:05;76194.53;2043;17397.74;16858.28;0;0;0;0;0;0;0;0;0;4.1;6;0;;;;;;;;0;Ok;10041.22;238;2258.11;2191.33;;;;;;;;;;;;;;;;;Ok;none;-------;-------;10019.61;242;2263.89;2196.03;;;;;;;;;;;;;;;;;Ok;none;-------;-------;9954.05;240;2256.76;2189.33;;;;;;;;;;;;;;;;;Ok;none;-------;-------;9963.21;242;2249.77;2187.92;;;;;;;;;;;;;;;;;Ok;none;-------;-------;9976.02;305;2265.81;2195.7;;;;;;;;;;;;;;;;;Ok;none;-------;-------;9925.37;344;2264.35;2191.57;;;;;;;;;;;;;;;;;Ok;none;-------;-------;7950.9;213;1918.29;1850.12;;;;;;;;;;;;;;;;;Ok;none;-------;-------;8364.14;219;1920.76;1856.28;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0;4.1;6;0;Ok
27.12.2012 17:10;76194.53;2043;17397.74;16858.28;0;0;0;0;0;0;0;0;0;4;5.7;0;;;;;;;;0;Ok;10041.22;238;2258.11;2191.33;;;;;;;;;;;;;;;;;Ok;none;-------;-------;10019.61;242;2263.89;2196.03;;;;;;;;;;;;;;;;;Ok;none;-------;-------;9954.05;240;2256.76;2189.33;;;;;;;;;;;;;;;;;Ok;none;-------;-------;9963.21;242;2249.77;2187.92;;;;;;;;;;;;;;;;;Ok;none;-------;-------;9976.02;305;2265.81;2195.7;;;;;;;;;;;;;;;;;Ok;none;-------;-------;9925.37;344;2264.35;2191.57;;;;;;;;;;;;;;;;;Ok;none;-------;-------;7950.9;213;1918.29;1850.12;;;;;;;;;;;;;;;;;Ok;none;-------;-------;8364.14;219;1920.76;1856.28;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0;4;5.7;0;Ok
27.12.2012 17:15;76194.53;2043;17397.74;16858.28;0;0;0;0;0;0;0;0;0.01;3.7;5.2;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0.01;3.7;5.2;0;Ok
27.12.2012 17:20;76194.53;2043;17397.74;16858.28;0;0;0;0;0;0;0;0;0.09;3.3;5;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0.09;3.3;5;0;Ok
27.12.2012 17:25;76194.53;2043;17397.74;16858.28;0;0;0;0;0;0;0;0;0.04;2.8;4.7;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0.04;2.8;4.7;0;Ok
27.12.2012 17:30;76194.53;2043;17397.74;16858.28;0;0;0;0;0;0;0;0;0.07;2.5;4.4;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0.07;2.5;4.4;0;Ok
27.12.2012 17:35;76194.53;2043;17397.74;16858.28;0;0;0;0;0;0;0;0;0.64;2.1;4.3;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0.64;2.1;4.3;0;Ok
27.12.2012 17:40;76194.53;2043;17397.74;16858.28;0;0;0;0;0;0;0;0;0.61;1.7;4.3;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0.61;1.7;4.3;0;Ok
