Version CSV1|Tool WEBBOX|Linebreaks CR/LF|Delimiter semicolon|Decimalpoint comma|Precision 2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209)
21.11.2012 15:55;70890.98;1747;15008.87;14663.96;880;50;15;2127.77;522.8;353.07;0.22;0.12;0.8;3.6;5.2;11;238.74;240.53;239.94;0.17;0.17;0.16;921;344;Ok;9375.23;201;1958.33;1915.57;113;50;16;2124.15;524.35;357.65;232;128;239.33;241;240.72;0.17;0.18;0.17;121;45;Ok;none;-------;-------;9355.84;205;1964.6;1920.97;110;50;14;2117.13;524.42;350.44;0.23;0.13;239.18;240.94;240.62;0.17;0.17;0.16;122;44;Ok;none;-------;-------;9288.54;203;1958.09;1915.14;114;50;15;2133.57;515.51;352.18;0.22;0.13;239.28;239.56;239.13;0.17;0.18;0.17;114;46;Ok;none;-------;-------;9306.66;205;1958.05;1914.47;113;50;15;2134.63;523.63;352.12;0.23;0.12;237.86;240.93;239.1;0.18;0.18;0.17;120;43;Ok;none;-------;-------;9326.07;268;1964.66;1920.66;103;50;17;2146.52;523.03;354.06;212;115;238.73;240.56;239.93;0.15;0.15;0.15;110;40;Ok;none;-------;-------;9279.73;307;1967.31;1917.58;101;50;17;2098.72;522.69;351.19;0.21;0.12;238.53;240.76;240.35;0.15;0.15;0.15;111;41;Ok;none;-------;-------;7304.98;176;1617.94;1578.1;111;50;16;2147.39;523.34;353.82;0.2;0.12;239.17;241.07;240.7;0.18;0.18;0.17;104;42;Ok;none;-------;-------;7653.92;182;1619.89;1581.46;115;50;16;2120.07;525.44;353.1;226;123;237.84;239.46;239.02;0.18;0.19;0.17;119;43;Ok;none;-------;-------;0.8;3.6;5.2;11;Ok
21.11.2012 16:00;70891.02;1747;15009.54;14664.62;691;50.02;15;2127.77;530.52;354.71;0.19;0.11;0.95;3.6;5.2;9;238.84;240.52;240.22;0.16;0.16;0.15;787;305;Ok;9375.24;201;1958.42;1915.65;90;50.02;15;2124.15;531.25;354.23;200;118;239.44;240.99;241;0.16;0.17;0.16;105;41;Ok;none;-------;-------;9355.84;205;1964.69;1921.05;87;50.02;15;2117.13;530.79;355.28;0.21;0.11;239.29;240.93;240.9;0.17;0.17;0.16;107;39;Ok;none;-------;-------;9288.55;203;1958.17;1915.23;87;50.02;15;2133.57;523.3;353.08;0.19;0.11;239.38;239.54;239.4;0.15;0.16;0.15;95;40;Ok;none;-------;-------;9306.67;205;1958.13;1914.56;90;50.02;14;2134.63;532.69;354.1;0.2;0.11;237.97;240.91;239.37;0.16;0.17;0.15;103;37;Ok;none;-------;-------;9326.08;268;1964.75;1920.75;84;50.02;16;2146.52;530.09;351.25;179;107;238.84;240.55;240.21;0.15;0.15;0.15;93;37;Ok;none;-------;-------;9279.74;307;1967.4;1917.66;81;50.02;15;2098.72;529.03;356.11;0.18;0.11;238.64;240.75;240.63;0.15;0.15;0.14;96;37;Ok;none;-------;-------;7304.98;176;1618.02;1578.18;85;50.02;15;2147.39;532.07;356.59;0.17;0.11;239.28;241.06;240.98;0.17;0.17;0.16;87;37;Ok;none;-------;-------;7653.93;182;1619.97;1581.54;87;50.02;15;2120.07;534.97;357.04;191;106;237.95;239.45;239.3;0.16;0.17;0.15;101;37;Ok;none;-------;-------;0.95;3.6;5.2;9;Ok
21.11.2012 16:05;70891.05;1747;15010.21;14665.29;479;50.01;15;2127.77;523.06;352.31;0.16;0.09;0.85;3.6;5.2;6;238.75;240.53;240.14;0.1;0.1;0.1;646;252;Ok;9375.24;201;1958.5;1915.74;62;50.01;16;2124.15;523.56;354.56;168;97;239.35;241;240.92;0.1;0.11;0.1;87;34;Ok;none;-------;-------;9355.85;205;1964.77;1921.13;61;50.01;16;2117.13;522.64;351.78;0.17;0.1;239.19;240.94;240.82;0.1;0.1;0.1;90;33;Ok;none;-------;-------;9288.55;203;1958.26;1915.31;60;50.02;15;2133.57;516.24;350.9;0.15;0.1;239.29;239.56;239.32;0.1;0.1;0.1;78;33;Ok;none;-------;-------;9306.67;205;1958.21;1914.64;62;50.01;15;2134.63;525.62;351.21;0.16;0.09;237.88;240.93;239.3;0.11;0.11;0.1;84;30;Ok;none;-------;-------;9326.08;268;1964.83;1920.83;59;50.01;17;2146.52;522.57;350.64;144;88;238.75;240.57;240.14;0.09;0.09;0.09;75;31;Ok;none;-------;-------;9279.74;307;1967.48;1917.75;57;50.01;14;2098.72;520.83;352.48;0.15;0.09;238.54;240.76;240.55;0.1;0.09;0.09;79;30;Ok;none;-------;-------;7304.99;176;1618.1;1578.27;59;50.01;16;2147.39;525.24;353.47;0.14;0.09;239.18;241.08;240.9;0.1;0.1;0.1;70;30;Ok;none;-------;-------;7653.93;182;1620.05;1581.63;59;50.02;14;2120.07;527.83;353.47;158;88;237.85;239.47;239.23;0.1;0.1;0.1;83;31;Ok;none;-------;-------;0.85;3.6;5.2;6;Ok
21.11.2012 16:10;70891.07;1747;15010.87;14665.95;307;49.99;15;2127.77;515.09;344.62;0.12;0.08;0.67;3.5;5.2;5;239.11;240.74;240.41;0.2;0.18;0.19;494;204;Ok;9375.24;201;1958.58;1915.82;40;49.99;16;2124.15;517.67;345.28;131;81;239.69;241.2;241.18;0.18;0.16;0.17;67;28;Ok;none;-------;-------;9355.85;205;1964.85;1921.21;38;49.99;15;2117.13;519.06;345.97;0.14;0.08;239.55;241.14;241.1;0.2;0.18;0.19;71;27;Ok;none;-------;-------;9288.56;203;1958.34;1915.39;40;49.99;15;2133.57;503.32;343.01;0.12;0.08;239.64;239.77;239.59;0.17;0.16;0.17;59;27;Ok;none;-------;-------;9306.68;205;1958.3;1914.72;41;49.99;15;2134.63;515.47;343.36;0.13;0.07;238.24;241.13;239.57;0.17;0.15;0.16;65;25;Ok;none;-------;-------;9326.09;268;1964.91;1920.91;36;49.99;16;2146.52;517.67;343.21;112;72;239.1;240.76;240.4;0.22;0.21;0.2;57;24;Ok;none;-------;-------;9279.74;307;1967.56;1917.83;34;49.99;16;2098.72;517.18;345.08;0.11;0.07;238.92;240.97;240.83;0.25;0.25;0.24;58;25;Ok;none;-------;-------;7304.99;176;1618.18;1578.35;39;49.99;15;2147.39;515.83;345.96;0.1;0.07;239.55;241.28;241.18;0.2;0.19;0.2;53;24;Ok;none;-------;-------;7653.93;182;1620.14;1581.71;39;49.99;16;2120.07;514.52;345.11;127;72;238.21;239.67;239.5;0.19;0.17;0.19;64;24;Ok;none;-------;-------;0.67;3.5;5.2;5;Ok
21.11.2012 16:15;70891.1;1747;15011.54;14666.62;265;49.99;15;2127.77;503.79;340.06;0.11;0.07;0.41;3.5;5.2;3;239.01;240.78;240.27;0.27;0.25;0.26;451;187;Ok;9375.25;201;1958.67;1915.9;35;49.99;16;2124.15;506.08;342.04;124;76;239.6;241.24;241.04;0.25;0.23;0.24;62;26;Ok;none;-------;-------;9355.85;205;1964.94;1921.3;33;49.99;15;2117.13;505.96;338.93;0.13;0.07;239.45;241.18;240.94;0.27;0.25;0.26;64;24;Ok;none;-------;-------;9288.56;203;1958.42;1915.48;35;49.99;15;2133.57;496.51;338.94;0.11;0.08;239.55;239.82;239.46;0.24;0.23;0.23;54;25;Ok;none;-------;-------;9306.68;205;1958.38;1914.81;35;49.99;15;2134.63;504.3;339.24;0.12;0.07;238.15;241.17;239.44;0.24;0.22;0.23;60;23;Ok;none;-------;-------;9326.09;268;1965;1921;31;49.99;17;2146.52;505.22;339.47;104;66;239;240.8;240.25;0.3;0.29;0.28;53;22;Ok;none;-------;-------;9279.75;307;1967.65;1917.91;26;49.99;16;2098.72;503.77;339.24;0.11;0.07;238.82;241.02;240.68;0.33;0.32;0.32;52;23;Ok;none;-------;-------;7304.99;176;1618.27;1578.43;35;49.99;16;2147.39;503.32;341.82;0.1;0.07;239.45;241.32;241.03;0.27;0.25;0.27;47;22;Ok;none;-------;-------;7653.93;182;1620.22;1581.79;35;49.99;15;2120.07;505.21;340.86;118;67;238.12;239.72;239.36;0.25;0.23;0.25;59;22;Ok;none;-------;-------;0.41;3.5;5.2;3;Ok
21.11.2012 16:20;70891.11;1747;15012.21;14667.29;240;49.98;15;2127.77;507.01;339.22;0.11;0.07;0.77;3.5;5.3;4;238.72;241.01;240.11;0.3;0.29;0.3;443;181;Ok;9375.25;201;1958.75;1915.99;31;49.98;15;2124.15;510.87;339.93;123;77;239.31;241.49;240.89;0.28;0.27;0.28;62;25;Ok;none;-------;-------;9355.85;205;1965.02;1921.38;29;49.98;15;2117.13;511.55;340.3;0.12;0.07;239.16;241.42;240.79;0.31;0.3;0.31;63;24;Ok;none;-------;-------;9288.56;203;1958.51;1915.56;31;49.98;15;2133.57;498.6;338.33;0.11;0.07;239.25;240.05;239.29;0.28;0.27;0.27;53;24;Ok;none;-------;-------;9306.68;205;1958.46;1914.89;31;49.98;15;2134.63;508.64;337.77;0.12;0.07;237.86;241.4;239.28;0.28;0.27;0.28;59;23;Ok;none;-------;-------;9326.09;268;1965.08;1921.08;29;49.98;16;2146.52;509.99;336.65;101;64;238.7;241.03;240.1;0.32;0.31;0.3;50;20;Ok;none;-------;-------;9279.75;307;1967.73;1918;27;49.98;16;2098.72;509.59;339.32;0.1;0.07;238.52;241.25;240.53;0.35;0.34;0.34;50;22;Ok;none;-------;-------;7304.99;176;1618.35;1578.52;31;49.98;15;2147.39;508.29;340.95;0.09;0.07;239.15;241.56;240.87;0.3;0.29;0.3;46;21;Ok;none;-------;-------;7653.94;182;1620.3;1581.88;31;49.98;15;2120.07;498.62;340.55;122;66;237.82;239.95;239.2;0.28;0.27;0.29;60;22;Ok;none;-------;-------;0.77;3.5;5.3;4;Ok
21.11.2012 16:25;70891.11;1747;15012.87;14667.88;127;49.96;4;2893.32;498.26;335.1;0.1;0.06;0.8;3.5;5.2;2;238.83;241.12;240.31;0.37;0.35;0.36;391;168;Ok;9375.25;201;1958.83;1916.06;18;49.96;3;3000;502.15;336.03;110;71;239.42;241.59;241.09;0.36;0.34;0.35;55;23;Ok;none;-------;-------;9355.85;205;1965.1;1921.46;16;49.96;3;3000;502.92;335.71;0.11;0.07;239.26;241.52;240.98;0.37;0.35;0.36;56;22;Ok;none;-------;-------;9288.56;203;1958.59;1915.63;17;49.96;3;3000;490.98;334.41;0.09;0.07;239.36;240.15;239.5;0.35;0.34;0.35;45;23;Ok;none;-------;-------;9306.68;205;1958.55;1914.96;17;49.96;3;3000;500.25;333.73;0.11;0.06;237.97;241.52;239.48;0.36;0.34;0.35;53;21;Ok;none;-------;-------;9326.09;268;1965.16;1921.16;18;49.96;18;2146.52;501.03;332.67;92;59;238.82;241.15;240.3;0.39;0.38;0.38;45;19;Ok;none;-------;-------;9279.75;307;1967.81;1918.07;10;49.96;3;3000;501.27;334.84;0.09;0.06;238.62;241.35;240.71;0.42;0.41;0.41;46;20;Ok;none;-------;-------;7304.99;176;1618.43;1578.59;15;49.96;3;3000;500.02;336.93;0.08;0.06;239.26;241.67;241.07;0.36;0.35;0.36;39;20;Ok;none;-------;-------;7653.94;182;1620.39;1581.95;16;49.96;3;3000;487.5;336.54;108;60;237.94;240.06;239.41;0.35;0.33;0.35;52;20;Ok;none;-------;-------;0.8;3.5;5.2;2;Ok
21.11.2012 16:30;70891.11;1747;15013.54;14667.89;0;49.97;3;3000;532.15;363.3;0.06;0.04;0.72;3.5;5.3;1;238.93;241.13;240.3;0.3;0.29;0.29;248;105;Ok;9375.25;201;1958.92;1916.06;0;49.97;3;3000;539.36;367.25;70;43;239.52;241.58;241.05;0.27;0.26;0.26;37;14;Ok;none;-------;-------;9355.85;205;1965.19;1921.46;0;49.97;3;3000;532.21;359.88;0.08;0.04;239.35;241.53;240.97;0.35;0.33;0.34;39;15;Ok;none;-------;-------;9288.56;203;1958.67;1915.63;0;49.97;3;3000;525.32;365.59;0.06;0.04;239.47;240.16;239.48;0.26;0.25;0.25;28;14;Ok;none;-------;-------;9306.68;205;1958.63;1914.96;0;49.97;3;3000;537.03;364.32;0.06;0.04;238.08;241.53;239.46;0.27;0.26;0.26;33;12;Ok;none;-------;-------;9326.09;268;1965.25;1921.17;0;49.97;3;3000;516.41;345.78;60;42;238.9;241.15;240.3;0.4;0.4;0.4;30;14;Ok;none;-------;-------;9279.75;307;1967.9;1918.07;0;49.97;3;3000;532.7;367.47;0.05;0.04;238.72;241.34;240.69;0.28;0.28;0.27;28;12;Ok;none;-------;-------;7304.99;176;1618.52;1578.59;0;49.97;3;3000;538.94;368.51;0.04;0.03;239.38;241.68;241.06;0.28;0.27;0.28;20;12;Ok;none;-------;-------;7653.94;182;1620.47;1581.95;0;49.97;3;3000;535.27;367.61;65;35;238.05;240.07;239.4;0.27;0.26;0.27;33;12;Ok;none;-------;-------;0.72;3.5;5.3;1;Ok
21.11.2012 16:35;70891.11;1747;15014.2;14667.89;0;49.97;3;3000;556.84;396.73;0.04;0.02;0.38;3.5;5.3;0;238.72;241;239.99;0;0;0;161;57;Ok;9375.25;201;1959;1916.06;0;49.97;3;3000;557.03;397.37;51;24;239.31;241.45;240.75;0;0;0;28;9;Ok;none;-------;-------;9355.85;205;1965.27;1921.46;0;49.97;3;3000;559.36;396.89;0.05;0.02;239.16;241.4;240.65;0;0;0;27;9;Ok;none;-------;-------;9288.56;203;1958.76;1915.63;0;49.97;3;3000;547.71;395.77;0.03;0.02;239.25;240.03;239.18;0;0;0;17;9;Ok;none;-------;-------;9306.68;205;1958.71;1914.96;0;49.97;3;3000;561.21;395.49;0.04;0.02;237.86;241.41;239.15;0;0;0;23;6;Ok;none;-------;-------;9326.09;268;1965.33;1921.17;0;49.97;3;3000;561.3;394.05;32;17;238.71;241.03;239.98;0;0;0;17;6;Ok;none;-------;-------;9279.75;307;1967.98;1918.07;0;49.97;3;3000;545.61;396.28;0.03;0.02;238.5;241.2;240.38;0;0;0;17;6;Ok;none;-------;-------;7304.99;176;1618.6;1578.59;0;49.97;3;3000;560.57;399.41;0.02;0.02;239.16;241.55;240.75;0;0;0;9;6;Ok;none;-------;-------;7653.94;182;1620.55;1581.95;0;49.97;3;3000;562;398.63;41;17;237.84;239.94;239.11;0;0;0;23;6;Ok;none;-------;-------;0.38;3.5;5.3;0;Ok
21.11.2012 16:40;70891.11;1747;15014.87;14667.89;0;49.98;3;3000;519.72;388.52;0.04;0.02;0.58;3.5;5.3;0;239.02;240.99;240.14;0;0;0;159;57;Ok;9375.25;201;1959.08;1916.06;0;49.98;3;3000;519.82;388.71;51;25;239.62;241.45;240.9;0;0;0;26;9;Ok;none;-------;-------;9355.85;205;1965.35;1921.46;0;49.98;3;3000;525.11;389.33;0.05;0.02;239.46;241.4;240.79;0;0;0;26;9;Ok;none;-------;-------;9288.56;203;1958.84;1915.63;0;49.98;3;3000;512.24;387.42;0.03;0.03;239.55;240.03;239.33;0;0;0;16;9;Ok;none;-------;-------;9306.68;205;1958.8;1914.96;0;49.98;3;3000;526.19;387.13;0.05;0.02;238.16;241.4;239.3;0;0;0;26;6;Ok;none;-------;-------;9326.09;268;1965.41;1921.17;0;49.98;3;3000;528.44;385.98;33;17;239;241.02;240.12;0;0;0;17;6;Ok;none;-------;-------;9279.75;307;1968.06;1918.07;0;49.98;3;3000;496.16;388.66;0.03;0.02;238.8;241.2;240.53;0;0;0;16;6;Ok;none;-------;-------;7304.99;176;1618.68;1578.59;0;49.98;3;3000;523.62;390.98;0.02;0.02;239.45;241.54;240.89;0;0;0;8;6;Ok;none;-------;-------;7653.94;182;1620.64;1581.95;0;49.98;3;3000;526.2;389.99;47;17;238.14;239.94;239.26;0;0;0;24;6;Ok;none;-------;-------;0.58;3.5;5.3;0;Ok
21.11.2012 16:45;70891.11;1747;15015.54;14667.89;0;49.97;3;3000;480.22;383.41;0.04;0.02;0.73;3.5;5.3;0;238.88;240.84;240.1;0;0;0;156;56;Ok;9375.25;201;1959.17;1916.06;0;49.98;3;3000;491.18;384.16;51;25;239.48;241.3;240.86;0;0;0;25;9;Ok;none;-------;-------;9355.85;205;1965.44;1921.46;0;49.98;3;3000;497.21;384.97;0.05;0.02;239.34;241.25;240.77;0;0;0;24;8;Ok;none;-------;-------;9288.56;203;1958.92;1915.63;0;49.98;3;3000;484.61;382.97;0.03;0.02;239.41;239.87;239.29;0;0;0;16;9;Ok;none;-------;-------;9306.68;205;1958.88;1914.96;0;49.98;3;3000;496.96;382.39;0.05;0.02;238.02;241.25;239.26;0;0;0;25;6;Ok;none;-------;-------;9326.09;268;1965.5;1921.17;0;49.97;3;3000;501.02;380.98;33;16;238.87;240.87;240.09;0;0;0;16;6;Ok;none;-------;-------;9279.75;307;1968.15;1918.07;0;49.97;3;3000;382.72;380.49;0.05;0.02;238.67;241.05;240.49;0;0;0;18;6;Ok;none;-------;-------;7304.99;176;1618.77;1578.59;0;49.98;3;3000;491.02;386.21;0.02;0.02;239.31;241.39;240.86;0;0;0;8;6;Ok;none;-------;-------;7653.94;182;1620.72;1581.95;0;49.98;3;3000;497.08;385.17;50;16;238;239.78;239.21;0;0;0;24;6;Ok;none;-------;-------;0.73;3.5;5.3;0;Ok
21.11.2012 16:50;70891.11;1747;15015.94;14667.89;0;0;0;0;0;0;0;0;0.96;3.5;5.3;0;;;;;;;;0;Ok;9375.25;201;1959.22;1916.06;;;;;;;;;;;;;;;;;Ok;none;-------;-------;9355.85;205;1965.49;1921.46;;;;;;;;;;;;;;;;;Ok;none;-------;-------;9288.56;203;1958.98;1915.63;;;;;;;;;;;;;;;;;Ok;none;-------;-------;9306.68;205;1958.93;1914.96;;;;;;;;;;;;;;;;;Ok;none;-------;-------;9326.09;268;1965.55;1921.17;;;;;;;;;;;;;;;;;Ok;none;-------;-------;9279.75;307;1968.18;1918.07;;;;;;;;;;;;;;;;;Ok;none;-------;-------;7304.99;176;1618.82;1578.59;;;;;;;;;;;;;;;;;Ok;none;-------;-------;7653.94;182;1620.78;1581.95;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0.96;3.5;5.3;0;Ok
21.11.2012 16:55;70891.11;1747;15015.94;14667.89;0;0;0;0;0;0;0;0;1.12;3.4;5.2;0;;;;;;;;0;Ok;9375.25;201;1959.22;1916.06;;;;;;;;;;;;;;;;;Ok;none;-------;-------;9355.85;205;1965.49;1921.46;;;;;;;;;;;;;;;;;Ok;none;-------;-------;9288.56;203;1958.98;1915.63;;;;;;;;;;;;;;;;;Ok;none;-------;-------;9306.68;205;1958.93;1914.96;;;;;;;;;;;;;;;;;Ok;none;-------;-------;9326.09;268;1965.55;1921.17;;;;;;;;;;;;;;;;;Ok;none;-------;-------;9279.75;307;1968.18;1918.07;;;;;;;;;;;;;;;;;Ok;none;-------;-------;7304.99;176;1618.82;1578.59;;;;;;;;;;;;;;;;;Ok;none;-------;-------;7653.94;182;1620.78;1581.95;;;;;;;;;;;;;;;;;Ok;none;-------;-------;1.12;3.4;5.2;0;Ok
