Version CSV1|Tool WEBBOX|Linebreaks CR/LF|Delimiter semicolon|Decimalpoint comma|Precision 2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209)
08.11.2012 16:15;69526.93;1627;14066.29;13750.16;49547;49.97;13;3000;600.59;403.52;7840;4029;2.21;22.1;14.7;492;246.22;248.2;247.33;8.37;8.34;8.35;37684;13001;Ok;9203.3;186;1840.75;1801.55;6414;49.97;13;3000;608.83;406.87;8094;4046;246.5;248.35;247.66;8.66;8.61;8.65;4927;1645;Ok;none;-------;-------;9184.88;190;1847.15;1807.03;6387;49.97;13;3000;609;405.19;8052;4002;246.29;248.23;247.5;8.62;8.58;8.62;4903;1621;Ok;none;-------;-------;9120.09;188;1840.59;1801.11;5749;49.97;13;3000;570.56;400.89;7411;4131;246.33;247.77;246.94;7.78;7.74;7.75;4217;1655;Ok;none;-------;-------;9136.42;190;1840.65;1800.64;6232;49.97;12;3000;596.97;399.18;8064;3913;246;248.36;246.96;8.43;8.39;8.4;4813;1560;Ok;none;-------;-------;9156.42;253;1845.92;1805.56;6380;49.97;14;3000;609.31;402.76;8017;4028;246.11;248.17;247.06;8.63;8.59;8.6;4884;1622;Ok;none;-------;-------;9110.38;292;1849.15;1803.07;6367;49.97;14;3000;608.85;404.31;8050;4035;245.7;248.24;247.72;8.6;8.59;8.57;4900;1631;Ok;none;-------;-------;7138.49;161;1500.14;1464.03;5657;49.97;13;3000;584.34;405.69;7131;4015;246.42;248.39;247.63;7.64;7.61;7.61;4163;1628;Ok;none;-------;-------;7476.94;167;1501.93;1467.18;6361;49.97;13;3000;616.9;403.27;7907;4065;246.43;248.09;247.21;8.63;8.59;8.59;4877;1639;Ok;none;-------;-------;2.21;22.1;14.7;492;Ok
08.11.2012 16:20;69530.8;1627;14066.96;13750.83;47674;49.97;13;3000;602.11;403.99;7520;3881;1.69;21.5;14.7;469;245.92;248.02;247.26;8.06;8.03;8.03;36236;12540;Ok;9203.81;186;1840.83;1801.64;6199;49.97;13;3000;610.77;408.79;7798;3892;246.22;248.19;247.61;8.37;8.34;8.36;4762;1590;Ok;none;-------;-------;9185.38;190;1847.24;1807.11;6174;49.97;13;3000;609.1;407.74;7786;3844;246;248.06;247.43;8.34;8.31;8.33;4742;1567;Ok;none;-------;-------;9120.53;188;1840.67;1801.19;5505;49.97;13;3000;568.76;400.83;7101;3991;246.04;247.59;246.87;7.46;7.42;7.42;4022;1599;Ok;none;-------;-------;9136.9;190;1840.74;1800.73;5963;49.97;12;3000;604.44;394.98;7634;3768;245.68;248.18;246.87;8.07;8.04;8.04;4612;1487;Ok;none;-------;-------;9156.92;253;1846.01;1805.64;6165;49.97;14;3000;607.64;405.5;7768;3869;245.81;248;246.99;8.34;8.31;8.32;4720;1568;Ok;none;-------;-------;9110.88;292;1849.24;1803.16;6153;49.97;14;3000;611.17;405.52;7749;3889;245.41;248.06;247.64;8.31;8.31;8.29;4735;1576;Ok;none;-------;-------;7138.94;161;1500.22;1464.11;5394;49.97;13;3000;585.98;405.73;6753;3875;246.12;248.22;247.56;7.29;7.27;7.26;3954;1572;Ok;none;-------;-------;7477.44;167;1502.01;1467.26;6121;49.97;12;3000;619.05;402.9;7575;3924;246.14;247.89;247.13;8.29;8.26;8.25;4689;1581;Ok;none;-------;-------;1.69;21.5;14.7;469;Ok
08.11.2012 16:25;69534.5;1627;14067.62;13751.5;45911;49.97;13;3000;604.9;404.25;7212;3734;1.77;21;14.5;445;245.73;247.83;247.02;7.77;7.74;7.74;34902;12074;Ok;9204.29;186;1840.92;1801.72;5963;49.97;13;3000;610.74;408.71;7502;3746;246.01;247.99;247.35;8.06;8.02;8.05;4581;1531;Ok;none;-------;-------;9185.86;190;1847.32;1807.19;5937;49.97;13;3000;610.04;407.83;7489;3702;245.81;247.88;247.2;8.03;7.99;8.02;4568;1509;Ok;none;-------;-------;9120.96;188;1840.76;1801.27;5233;49.97;13;3000;607.25;402.4;6265;3828;245.85;247.39;246.62;7.1;7.06;7.06;3802;1540;Ok;none;-------;-------;9137.36;190;1840.82;1800.81;5744;49.97;12;3000;618.48;390.48;7169;3683;245.48;247.99;246.63;7.78;7.75;7.75;4433;1437;Ok;none;-------;-------;9157.4;253;1846.09;1805.72;5924;49.97;14;3000;612.94;405.54;7400;3724;245.63;247.81;246.76;8.02;7.99;8;4535;1509;Ok;none;-------;-------;9111.36;292;1849.32;1803.24;5915;49.97;14;3000;611.25;405.45;7446;3739;245.22;247.87;247.4;8;7.99;7.98;4551;1516;Ok;none;-------;-------;7139.36;161;1500.31;1464.2;5330;49.97;13;3000;552.95;405.65;7140;3727;245.94;248.05;247.34;7.21;7.18;7.18;3946;1511;Ok;none;-------;-------;7477.91;167;1502.09;1467.34;5865;49.97;13;3000;615.57;407.98;7288;3729;245.93;247.68;246.87;7.94;7.91;7.91;4486;1521;Ok;none;-------;-------;1.77;21;14.5;445;Ok
08.11.2012 16:30;69538.02;1627;14068.29;13752.16;43794;49.96;12;3000;609.48;405.68;6814;3568;1.2;21.1;14.7;422;245.24;247.52;246.7;7.42;7.39;7.4;33231;11577;Ok;9204.75;186;1841;1801.8;5721;49.96;12;3000;611.59;408.8;7185;3594;245.54;247.7;247.06;7.74;7.71;7.73;4394;1469;Ok;none;-------;-------;9186.32;190;1847.4;1807.28;5691;49.96;12;3000;610.35;407.76;7172;3553;245.34;247.58;246.9;7.71;7.67;7.7;4377;1448;Ok;none;-------;-------;9121.36;188;1840.84;1801.36;5014;49.96;12;3000;608.06;407.22;5990;3633;245.37;247.07;246.29;6.81;6.78;6.78;3640;1479;Ok;none;-------;-------;9137.8;190;1840.9;1800.89;5486;49.96;12;3000;612.93;395.63;6919;3459;244.97;247.69;246.3;7.44;7.41;7.42;4240;1367;Ok;none;-------;-------;9157.86;253;1846.17;1805.81;5658;49.96;13;3000;609.12;405.56;7101;3576;245.13;247.51;246.45;7.67;7.65;7.65;4325;1450;Ok;none;-------;-------;9111.81;292;1849.4;1803.32;5665;49.96;13;3000;611.41;405.55;7129;3581;244.75;247.58;247.09;7.67;7.67;7.65;4358;1452;Ok;none;-------;-------;7139.76;161;1500.39;1464.28;4943;49.96;12;3000;597.1;405.67;6048;3581;245.45;247.74;247.03;6.7;6.67;6.67;3606;1452;Ok;none;-------;-------;7478.36;167;1502.18;1467.43;5616;49.96;12;3000;615.34;409.28;6975;3570;245.44;247.36;246.55;7.62;7.59;7.59;4291;1460;Ok;none;-------;-------;1.2;21.1;14.7;422;Ok
08.11.2012 16:35;69541.37;1627;14068.96;13752.83;41676;49.98;13;3000;608.36;403.9;6501;3406;1.42;21.2;14.8;396;244.43;247.63;246.2;7.1;7.03;7.05;31650;11003;Ok;9205.19;186;1841.08;1801.89;5448;49.98;13;3000;610.83;408.77;6852;3428;244.73;247.81;246.56;7.41;7.33;7.37;4185;1401;Ok;none;-------;-------;9186.76;190;1847.49;1807.36;5421;49.98;13;3000;609.54;407.76;6845;3385;244.53;247.7;246.41;7.38;7.3;7.34;4171;1380;Ok;none;-------;-------;9121.75;188;1840.92;1801.44;4759;49.99;13;3000;601.49;403.21;5741;3495;244.57;247.17;245.79;6.5;6.42;6.44;3452;1409;Ok;none;-------;-------;9138.22;190;1840.99;1800.98;5193;49.99;13;3000;614.3;385.62;6569;3307;244.15;247.79;245.79;7.08;7.01;7.03;4035;1274;Ok;none;-------;-------;9158.29;253;1846.26;1805.89;5357;49.98;14;3000;607.4;405.49;6733;3405;244.32;247.61;245.94;7.29;7.24;7.25;4089;1380;Ok;none;-------;-------;9112.25;292;1849.49;1803.41;5398;49.98;14;3000;611.33;405.45;6794;3415;243.95;247.7;246.59;7.34;7.3;7.3;4153;1384;Ok;none;-------;-------;7140.14;161;1500.47;1464.36;4744;49.98;13;3000;596.58;405.55;5822;3411;244.64;247.86;246.53;6.46;6.39;6.41;3471;1383;Ok;none;-------;-------;7478.79;167;1502.26;1467.51;5356;49.99;13;3000;615.41;409.35;6653;3402;244.61;247.44;246.02;7.3;7.22;7.25;4094;1392;Ok;none;-------;-------;1.42;21.2;14.8;396;Ok
08.11.2012 16:40;69544.56;1627;14069.62;13753.5;39592;49.97;12;3000;610.98;403.7;6150;3244;1.58;20.7;14.7;371;244.22;247.28;245.91;6.75;6.68;6.71;30053;10476;Ok;9205.61;186;1841.17;1801.97;5197;49.97;13;3000;611.76;408.72;6527;3275;244.53;247.47;246.29;7.08;7;7.04;3992;1338;Ok;none;-------;-------;9187.18;190;1847.57;1807.44;5169;49.97;13;3000;612.4;407.84;6497;3228;244.33;247.36;246.14;7.04;6.97;7.01;3978;1316;Ok;none;-------;-------;9122.11;188;1841.01;1801.52;4557;49.97;13;3000;606.59;407.2;5468;3312;244.38;246.82;245.51;6.23;6.16;6.18;3314;1348;Ok;none;-------;-------;9138.61;190;1841.07;1801.06;4897;49.97;12;3000;608.99;379.98;6271;3132;243.93;247.44;245.5;6.69;6.62;6.64;3818;1188;Ok;none;-------;-------;9158.69;253;1846.34;1805.97;5089;49.97;13;3000;609.96;405.54;6363;3249;244.11;247.26;245.67;6.94;6.88;6.9;3878;1317;Ok;none;-------;-------;9112.66;292;1849.57;1803.49;5148;49.97;13;3000;611.38;405.52;6479;3258;243.75;247.34;246.28;7.01;6.97;6.97;3961;1321;Ok;none;-------;-------;7140.5;161;1500.56;1464.45;4441;49.97;12;3000;613.27;405.63;5254;3257;244.43;247.5;246.25;6.05;5.99;6.01;3220;1321;Ok;none;-------;-------;7479.2;167;1502.34;1467.59;5094;49.97;13;3000;613.5;409.24;6345;3245;244.37;247.06;245.71;6.95;6.88;6.9;3892;1327;Ok;none;-------;-------;1.58;20.7;14.7;371;Ok
08.11.2012 16:45;69547.58;1627;14070.29;13754.16;37797;49.97;13;3000;614.54;402.87;5843;3097;1.57;19.9;14.6;348;244.41;247.17;245.98;6.43;6.39;6.4;28725;9981;Ok;9206;186;1841.25;1802.05;4960;49.97;14;3000;615.33;408.8;6202;3126;244.72;247.37;246.37;6.74;6.69;6.72;3816;1277;Ok;none;-------;-------;9187.57;190;1847.65;1807.53;4937;49.97;14;3000;615.46;407.75;6175;3085;244.52;247.25;246.22;6.71;6.67;6.7;3800;1257;Ok;none;-------;-------;9122.46;188;1841.09;1801.61;4348;49.97;14;3000;615.36;407.11;5141;3167;244.58;246.71;245.58;5.93;5.88;5.89;3163;1289;Ok;none;-------;-------;9138.98;190;1841.15;1801.14;4637;49.97;14;3000;607.97;373.55;5975;2974;244.1;247.34;245.56;6.32;6.27;6.29;3632;1109;Ok;none;-------;-------;9159.08;253;1846.42;1806.06;4836;49.97;14;3000;620.2;405.47;5936;3103;244.3;247.16;245.74;6.58;6.54;6.56;3681;1257;Ok;none;-------;-------;9113.06;292;1849.65;1803.57;4914;49.97;14;3000;612.65;405.52;6171;3116;243.94;247.24;246.34;6.68;6.66;6.66;3780;1263;Ok;none;-------;-------;7140.84;161;1500.64;1464.53;4298;49.97;14;3000;611.25;405.58;5130;3115;244.61;247.41;246.33;5.85;5.81;5.81;3134;1263;Ok;none;-------;-------;7479.59;167;1502.43;1467.68;4867;49.97;13;3000;618.14;409.25;6018;3096;244.56;246.94;245.77;6.63;6.58;6.59;3719;1266;Ok;none;-------;-------;1.57;19.9;14.6;348;Ok
08.11.2012 16:50;69550.39;1627;14070.96;13754.83;35435;49.97;13;3000;613.41;402.16;5482;2919;1.81;19.5;14.6;321;243.82;246.58;245.35;6.04;6;6.02;26901;9393;Ok;9206.38;186;1841.33;1802.14;4669;49.97;13;3000;617.22;408.71;5827;2942;244.14;246.78;245.74;6.36;6.31;6.34;3596;1202;Ok;none;-------;-------;9187.94;190;1847.74;1807.61;4646;49.97;13;3000;615.57;407.84;5812;2903;243.94;246.67;245.6;6.33;6.29;6.32;3577;1183;Ok;none;-------;-------;9122.79;188;1841.17;1801.69;4106;49.98;13;3000;612.39;407.17;4885;2983;244;246.12;244.94;5.62;5.57;5.58;2990;1214;Ok;none;-------;-------;9139.32;190;1841.24;1801.23;4332;49.98;13;3000;604.21;364.66;5619;2847;243.5;246.74;244.92;5.92;5.88;5.89;3395;1038;Ok;none;-------;-------;9159.43;253;1846.51;1806.14;4487;49.97;14;3000;608.33;405.55;5586;2921;243.7;246.56;245.11;6.12;6.09;6.1;3397;1184;Ok;none;-------;-------;9113.43;292;1849.74;1803.66;4623;49.97;14;3000;615.92;405.44;5773;2936;243.35;246.65;245.69;6.3;6.28;6.28;3555;1190;Ok;none;-------;-------;7141.16;161;1500.72;1464.61;3996;49.97;13;3000;613.95;408.68;4716;2910;244.03;246.82;245.7;5.45;5.41;5.42;2895;1189;Ok;none;-------;-------;7479.95;167;1502.51;1467.76;4576;49.97;13;3000;619.71;409.24;5643;2917;243.95;246.33;245.12;6.25;6.2;6.22;3496;1193;Ok;none;-------;-------;1.81;19.5;14.6;321;Ok
08.11.2012 16:55;69553.03;1627;14071.62;13755.5;33230;49.97;13;3000;612.5;402.62;5141;2750;1.48;18.8;14.4;295;244.08;246.46;245.44;5.66;5.63;5.64;25190;8856;Ok;9206.73;186;1841.42;1802.22;4402;49.97;13;3000;617.17;410.41;5494;2764;244.41;246.67;245.85;5.99;5.96;5.98;3390;1134;Ok;none;-------;-------;9188.29;190;1847.82;1807.69;4380;49.97;13;3000;615.51;407.74;5480;2738;244.2;246.55;245.7;5.96;5.93;5.95;3372;1116;Ok;none;-------;-------;9123.1;188;1841.26;1801.77;3874;49.98;13;3000;613.5;407.23;4602;2815;244.27;245.99;245.03;5.29;5.26;5.26;2822;1146;Ok;none;-------;-------;9139.64;190;1841.32;1801.31;4055;49.98;13;3000;598.98;362.95;5309;2688;243.74;246.62;245;5.54;5.5;5.51;3180;975;Ok;none;-------;-------;9159.75;253;1846.59;1806.22;4123;49.97;13;3000;611.56;405.47;5058;2756;243.95;246.43;245.19;5.62;5.6;5.6;3093;1117;Ok;none;-------;-------;9113.77;292;1849.82;1803.74;4360;49.97;14;3000;617.67;406.27;5425;2764;243.62;246.53;245.78;5.93;5.93;5.92;3350;1122;Ok;none;-------;-------;7141.46;161;1500.81;1464.7;3740;49.98;14;3000;609.79;411.63;4432;2726;244.3;246.71;245.81;5.09;5.07;5.07;2701;1121;Ok;none;-------;-------;7480.3;167;1502.59;1467.84;4296;49.98;13;3000;615.86;409.26;5330;2750;244.21;246.18;245.19;5.86;5.83;5.83;3282;1125;Ok;none;-------;-------;1.48;18.8;14.4;295;Ok
08.11.2012 17:00;69555.49;1627;14072.29;13756.16;31059;49.99;12;3000;610.48;403.33;4816;2572;1.45;18.3;14.4;271;244;246.19;245.27;5.3;5.27;5.28;23515;8301;Ok;9207.05;186;1841.5;1802.3;4137;49.99;13;3000;617.26;413.68;5163;2577;244.32;246.41;245.68;5.64;5.6;5.62;3186;1066;Ok;none;-------;-------;9188.62;190;1847.9;1807.78;4115;49.99;13;3000;615.61;407.81;5147;2571;244.12;246.3;245.53;5.61;5.57;5.6;3168;1048;Ok;none;-------;-------;9123.39;188;1841.34;1801.86;3654;49.99;12;3000;614;407.1;4337;2647;244.19;245.72;244.9;5;4.96;4.97;2662;1077;Ok;none;-------;-------;9139.94;190;1841.4;1801.39;3715;49.99;12;3000;590.01;360.63;4936;2481;243.64;246.35;244.81;5.08;5.04;5.05;2911;894;Ok;none;-------;-------;9160.05;253;1846.67;1806.31;3811;49.99;13;3000;608.89;407.67;4666;2578;243.86;246.17;245.02;5.2;5.18;5.18;2839;1050;Ok;none;-------;-------;9114.1;292;1849.9;1803.82;4096;49.99;13;3000;617.76;408.5;5093;2583;243.54;246.28;245.65;5.58;5.57;5.57;3145;1055;Ok;none;-------;-------;7141.74;161;1500.89;1464.78;3516;49.99;13;3000;612.59;412.03;4145;2560;244.21;246.45;245.64;4.8;4.77;4.77;2538;1054;Ok;none;-------;-------;7480.61;167;1502.68;1467.93;4015;49.99;13;3000;607.77;409.23;5045;2584;244.13;245.9;244.99;5.48;5.45;5.46;3066;1057;Ok;none;-------;-------;1.45;18.3;14.4;271;Ok
08.11.2012 17:05;69557.7;1627;14072.96;13756.83;28643;49.99;12;3000;609.52;407.14;4455;2363;1.59;17.8;14.3;246;243.91;246.09;245.24;4.88;4.86;4.87;21706;7685;Ok;9207.36;186;1841.58;1802.39;3847;49.99;13;3000;617.27;414.19;4804;2395;244.24;246.31;245.65;5.24;5.21;5.23;2965;991;Ok;none;-------;-------;9188.92;190;1847.99;1807.86;3825;49.99;12;3000;615.62;407.82;4789;2392;244.05;246.2;245.5;5.21;5.19;5.2;2947;975;Ok;none;-------;-------;9123.61;188;1841.42;1801.94;3280;49.99;13;3000;619.76;425.27;3938;2189;244.12;245.6;244.87;4.49;4.46;4.46;2437;926;Ok;none;-------;-------;9140.2;190;1841.49;1801.48;3436;49.99;13;3000;575.03;370.21;4622;2353;243.55;246.25;244.76;4.69;4.67;4.67;2658;870;Ok;none;-------;-------;9160.32;253;1846.76;1806.39;3459;49.99;12;3000;609.5;410.18;4200;2386;243.78;246.07;244.99;4.72;4.7;4.71;2559;978;Ok;none;-------;-------;9114.4;292;1849.99;1803.91;3808;49.99;14;3000;617.65;408.33;4753;2405;243.47;246.17;245.63;5.19;5.18;5.18;2935;981;Ok;none;-------;-------;7141.99;161;1500.97;1464.86;3272;49.99;13;3000;617.07;411.94;3838;2383;244.14;246.35;245.61;4.46;4.44;4.44;2368;981;Ok;none;-------;-------;7480.91;167;1502.76;1468.01;3716;49.99;13;3000;604.27;409.22;4697;2405;243.97;245.78;244.93;5.08;5.05;5.05;2837;983;Ok;none;-------;-------;1.59;17.8;14.3;246;Ok
