Version CSV1|Tool WEBBOX|Linebreaks CR/LF|Delimiter semicolon|Decimalpoint comma|Precision 2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209)
30.10.2012 16:05;66583.1;1410;13356.46;13059.54;55482;50.01;13;2243.71;610.66;412.24;8632;4394;2.87;15.7;9.4;538;245.43;247.5;246.53;9.41;9.38;9.39;42167;14489;Ok;8823.34;177;1751.99;1714.47;7115;50.01;13;2247.66;622.61;415.27;8759;4381;245.75;247.73;246.99;9.62;9.59;9.62;5453;1819;Ok;none;-------;-------;8807.5;181;1758.54;1719.99;7090;50.01;13;2237.72;623.07;412.64;8738;4353;245.53;247.61;246.8;9.59;9.56;9.6;5444;1796;Ok;none;-------;-------;8753.48;179;1751.92;1714.03;6524;50.01;13;2245.81;553.11;410.01;8690;4506;245.6;246.79;245.93;8.85;8.82;8.84;4804;1847;Ok;none;-------;-------;8762.01;180;1752.02;1713.61;7074;50.01;12;2243.04;620.49;410.56;8770;4348;245.01;247.82;246.04;9.59;9.56;9.57;5441;1785;Ok;none;-------;-------;8788.99;185;1757.05;1719.17;7083;50.01;14;2251.36;619.49;412.07;8727;4351;245.38;247.52;246.35;9.6;9.57;9.58;5406;1792;Ok;none;-------;-------;8781.11;201;1760.38;1721.13;7084;50.01;14;2230.4;624.08;412.25;8720;4388;244.93;247.56;246.9;9.59;9.59;9.57;5441;1808;Ok;none;-------;-------;6773.93;152;1411.49;1377.15;6366;50.01;12;2255.06;596.85;412.69;7910;4377;245.71;247.83;247.02;8.63;8.62;8.62;4705;1806;Ok;none;-------;-------;7092.73;155;1413.06;1380;7146;50.01;13;2238.64;625.65;412.44;8749;4453;245.54;247.21;246.28;9.78;9.75;9.76;5473;1836;Ok;none;-------;-------;2.87;15.7;9.4;538;Ok
30.10.2012 16:10;66587.5;1410;13357.12;13060.2;53598;49.98;12;2243.71;616.55;414.49;8252;4231;3.41;15.4;9.3;515;245.6;247.37;246.69;9.08;9.06;9.06;40686;14027;Ok;8823.91;177;1752.07;1714.55;6895;49.98;12;2247.66;627.08;418.12;8432;4217;245.92;247.6;247.16;9.32;9.29;9.31;5286;1763;Ok;none;-------;-------;8808.07;181;1758.62;1720.07;6868;49.98;12;2237.72;624.44;415.79;8443;4184;245.71;247.48;246.97;9.29;9.26;9.28;5272;1739;Ok;none;-------;-------;8754;179;1752;1714.11;6325;49.98;12;2245.81;557.45;411.38;8363;4354;245.78;246.65;246.08;8.58;8.56;8.56;4659;1790;Ok;none;-------;-------;8762.57;180;1752.11;1713.69;6813;49.98;12;2243.04;620.82;412.09;8427;4194;245.17;247.69;246.19;9.23;9.21;9.21;5231;1728;Ok;none;-------;-------;8789.55;185;1757.13;1719.25;6863;49.98;13;2251.36;623.4;412.86;8399;4208;245.54;247.38;246.51;9.3;9.27;9.27;5235;1737;Ok;none;-------;-------;8781.67;201;1760.46;1721.21;6858;49.98;13;2230.4;625.74;414.52;8420;4223;245.11;247.43;247.07;9.29;9.28;9.26;5268;1749;Ok;none;-------;-------;6774.43;152;1411.57;1377.23;6054;49.98;12;2255.06;625.1;414.42;7107;4214;245.88;247.7;247.18;8.19;8.18;8.17;4441;1746;Ok;none;-------;-------;7093.3;155;1413.15;1380.08;6922;49.98;12;2238.64;628.42;416.77;8427;4260;245.73;247.06;246.43;9.46;9.43;9.42;5294;1775;Ok;none;-------;-------;3.41;15.4;9.3;515;Ok
30.10.2012 16:15;66591.76;1410;13357.79;13060.87;52186;49.98;12;2243.71;615.11;415.59;8058;4107;3.38;14.8;9.2;497;245.5;247.27;246.7;8.84;8.82;8.82;39630;13651;Ok;8824.46;177;1752.16;1714.63;6711;49.98;13;2247.66;625.49;419.07;8233;4095;245.82;247.52;247.18;9.08;9.05;9.06;5149;1715;Ok;none;-------;-------;8808.61;181;1758.71;1720.15;6682;49.98;13;2237.72;625.13;417.25;8204;4056;245.61;247.4;247;9.04;9.02;9.03;5128;1692;Ok;none;-------;-------;8754.5;179;1752.09;1714.2;6117;49.98;13;2245.81;545.05;412.12;8247;4228;245.68;246.55;246.08;8.3;8.28;8.27;4494;1742;Ok;none;-------;-------;8763.11;180;1752.19;1713.78;6627;49.98;12;2243.04;620.46;415.16;8206;4052;245.03;247.58;246.18;8.99;8.97;8.96;5091;1682;Ok;none;-------;-------;8790.1;185;1757.22;1719.33;6678;49.98;13;2251.36;623.53;412.64;8169;4098;245.45;247.3;246.53;9.05;9.03;9.02;5093;1690;Ok;none;-------;-------;8782.22;201;1760.55;1721.3;6674;49.98;12;2230.4;625.2;416.96;8208;4086;245.01;247.34;247.07;9.04;9.03;9.01;5131;1703;Ok;none;-------;-------;6774.92;152;1411.66;1377.32;5959;49.98;13;2255.06;626.53;414.51;7007;4103;245.78;247.61;247.2;8.06;8.05;8.03;4389;1700;Ok;none;-------;-------;7093.85;155;1413.23;1380.16;6738;49.98;9;2238.64;629.54;417.08;8190;4141;245.63;246.93;246.41;9.2;9.17;9.16;5155;1727;Ok;none;-------;-------;3.38;14.8;9.2;497;Ok
30.10.2012 16:20;66595.85;1410;13358.46;13061.54;50119;49.97;12;2243.71;621.14;416.29;7649;3949;2.97;14.5;9.2;472;245.18;247.03;246.37;8.5;8.48;8.48;38006;13149;Ok;8824.98;177;1752.24;1714.72;6466;49.97;12;2247.66;625.67;419.16;7925;3944;245.51;247.28;246.86;8.76;8.73;8.74;4958;1653;Ok;none;-------;-------;8809.14;181;1758.79;1720.24;6440;49.97;12;2237.72;625.47;417.15;7898;3910;245.31;247.17;246.69;8.73;8.7;8.71;4939;1631;Ok;none;-------;-------;8754.97;179;1752.17;1714.28;5815;49.97;12;2245.81;589.02;414.42;7234;4053;245.37;246.29;245.73;7.91;7.88;7.88;4251;1679;Ok;none;-------;-------;8763.63;180;1752.27;1713.86;6347;49.97;12;2243.04;620.82;415.88;7840;3892;244.69;247.33;245.83;8.62;8.6;8.59;4866;1618;Ok;none;-------;-------;8790.62;185;1757.3;1719.42;6428;49.97;14;2251.36;625.28;412.8;7839;3945;245.12;247.04;246.2;8.73;8.7;8.69;4900;1628;Ok;none;-------;-------;8782.74;201;1760.63;1721.38;6427;49.97;14;2230.4;625.99;417.19;7892;3933;244.69;247.09;246.75;8.72;8.71;8.68;4940;1640;Ok;none;-------;-------;6775.38;152;1411.74;1377.4;5701;49.97;12;2255.06;626.03;416.73;6694;3929;245.46;247.37;246.87;7.72;7.71;7.7;4188;1637;Ok;none;-------;-------;7094.38;155;1413.31;1380.25;6495;49.97;12;2238.64;630.87;417.05;7870;3989;245.29;246.67;246.06;8.86;8.83;8.82;4964;1663;Ok;none;-------;-------;2.97;14.5;9.2;472;Ok
30.10.2012 16:25;66599.78;1410;13359.12;13062.2;48468;49.96;11;2243.71;624;417.23;7358;3817;3.62;14;8.9;452;244.94;247.09;246.13;8.23;8.2;8.2;36740;12736;Ok;8825.49;177;1752.32;1714.8;6262;49.96;12;2247.66;627.12;419.08;7660;3820;245.28;247.35;246.62;8.49;8.45;8.47;4803;1600;Ok;none;-------;-------;8809.64;181;1758.87;1720.32;6233;49.96;13;2237.72;626.76;417.28;7638;3784;245.07;247.24;246.47;8.46;8.42;8.44;4786;1578;Ok;none;-------;-------;8755.42;179;1752.25;1714.36;5604;49.96;11;2245.81;613.13;416.16;6661;3914;245.14;246.34;245.48;7.63;7.59;7.59;4082;1628;Ok;none;-------;-------;8764.13;180;1752.36;1713.94;6130;49.96;12;2243.04;613.36;416.58;7657;3767;244.44;247.4;245.58;8.34;8.3;8.3;4696;1569;Ok;none;-------;-------;8791.13;185;1757.38;1719.5;6227;49.96;10;2251.36;628.93;415.46;7548;3798;244.89;247.11;245.96;8.47;8.42;8.43;4747;1577;Ok;none;-------;-------;8783.25;201;1760.71;1721.46;6217;49.96;12;2230.4;627.4;417.28;7616;3805;244.47;247.17;246.52;8.44;8.42;8.41;4777;1587;Ok;none;-------;-------;6775.83;152;1411.82;1377.48;5507;49.96;10;2255.06;620.12;419.03;6524;3787;245.22;247.44;246.63;7.47;7.45;7.44;4045;1586;Ok;none;-------;-------;7094.89;155;1413.4;1380.33;6288;49.96;10;2238.64;635.19;417.03;7564;3864;245.07;246.71;245.79;8.57;8.53;8.54;4804;1611;Ok;none;-------;-------;3.62;14;8.9;452;Ok
30.10.2012 16:30;66603.55;1410;13359.79;13062.87;46461;49.97;12;2243.71;629.91;417.8;6983;3655;3.24;13.4;8.8;427;244.44;246.59;245.65;7.9;7.87;7.88;35187;12214;Ok;8825.98;177;1752.41;1714.88;6006;49.97;12;2247.66;632.07;420.23;7284;3649;244.79;246.87;246.16;8.16;8.11;8.15;4603;1533;Ok;none;-------;-------;8810.13;181;1758.96;1720.4;5975;49.97;10;2237.72;631.16;417.2;7273;3631;244.57;246.75;246.01;8.12;8.08;8.11;4590;1514;Ok;none;-------;-------;8755.86;179;1752.34;1714.45;5357;49.97;12;2245.81;624.64;416.24;6232;3754;244.64;245.82;244.99;7.31;7.27;7.28;3891;1562;Ok;none;-------;-------;8764.6;180;1752.44;1714.03;5868;49.97;12;2243.04;620.2;416.63;7241;3612;243.91;246.91;245.08;7.99;7.96;7.97;4490;1504;Ok;none;-------;-------;8791.62;185;1757.47;1719.58;5970;49.97;14;2251.36;630.61;418.88;7218;3613;244.38;246.61;245.48;8.13;8.09;8.1;4551;1513;Ok;none;-------;-------;8783.73;201;1760.8;1721.55;5957;49.97;13;2230.4;631.73;417.16;7242;3643;243.97;246.68;246.05;8.1;8.08;8.07;4575;1519;Ok;none;-------;-------;6776.26;152;1411.9;1377.56;5308;49.97;10;2255.06;632.17;418.98;6161;3636;244.72;246.95;246.17;7.21;7.19;7.19;3892;1523;Ok;none;-------;-------;7095.38;155;1413.48;1380.41;6020;49.97;13;2238.64;636.71;417.14;7217;3708;244.54;246.18;245.29;8.21;8.16;8.18;4595;1546;Ok;none;-------;-------;3.24;13.4;8.8;427;Ok
30.10.2012 16:35;66607.17;1410;13360.45;13063.53;44540;49.99;11;2243.71;630.63;418.13;6683;3506;2.8;13.2;8.8;404;244.3;246.64;245.68;7.58;7.54;7.56;33713;11723;Ok;8826.45;177;1752.49;1714.97;5763;49.99;12;2247.66;632;421.93;6990;3488;244.65;246.92;246.2;7.84;7.78;7.82;4417;1471;Ok;none;-------;-------;8810.59;181;1759.04;1720.49;5734;49.99;13;2237.72;631.72;418;6975;3479;244.45;246.81;246.05;7.8;7.75;7.79;4405;1454;Ok;none;-------;-------;8756.28;179;1752.42;1714.53;5151;49.99;12;2245.81;625.24;416.17;5988;3604;244.52;245.87;245.01;7.03;6.99;7;3742;1499;Ok;none;-------;-------;8765.06;180;1752.52;1714.11;5614;49.99;13;2243.04;624.03;416.53;6875;3465;243.76;246.96;245.1;7.66;7.61;7.62;4289;1443;Ok;none;-------;-------;8792.08;185;1757.55;1719.67;5731;49.99;12;2251.36;630.05;418.85;6935;3468;244.24;246.66;245.52;7.81;7.77;7.78;4369;1452;Ok;none;-------;-------;8784.19;201;1760.88;1721.63;5714;49.99;11;2230.4;631.66;417.25;6946;3495;243.83;246.71;246.07;7.77;7.75;7.75;4387;1458;Ok;none;-------;-------;6776.67;152;1411.99;1377.65;5066;49.99;10;2255.06;635.05;419.05;5835;3490;244.59;247;246.21;6.89;6.86;6.86;3704;1462;Ok;none;-------;-------;7095.85;155;1413.56;1380.5;5767;49.99;9;2238.64;635.31;417.3;6926;3559;244.36;246.21;245.3;7.87;7.82;7.83;4400;1484;Ok;none;-------;-------;2.8;13.2;8.8;404;Ok
30.10.2012 16:40;66610.62;1410;13361.12;13064.2;42503;49.98;11;2243.71;631.93;418.72;6362;3345;3.06;12.7;8.5;381;244.22;246.45;245.55;7.23;7.2;7.22;32157;11202;Ok;8826.89;177;1752.57;1715.05;5507;49.98;13;2247.66;632.31;424.25;6677;3321;244.6;246.75;246.09;7.48;7.45;7.48;4221;1408;Ok;none;-------;-------;8811.04;181;1759.12;1720.57;5479;49.98;11;2237.72;631.79;420.13;6664;3307;244.39;246.63;245.94;7.45;7.41;7.45;4210;1389;Ok;none;-------;-------;8756.68;179;1752.5;1714.61;4918;49.98;12;2245.81;632.08;416.18;5656;3448;244.46;245.66;244.86;6.71;6.68;6.69;3574;1434;Ok;none;-------;-------;8765.49;180;1752.61;1714.19;5344;49.98;11;2243.04;623.64;416.56;6539;3309;243.67;246.78;244.95;7.28;7.26;7.27;4077;1378;Ok;none;-------;-------;8792.52;185;1757.63;1719.75;5451;49.98;12;2251.36;629.99;418.79;6588;3314;244.18;246.48;245.4;7.42;7.39;7.4;4150;1387;Ok;none;-------;-------;8784.64;201;1760.96;1721.71;5459;49.98;11;2230.4;631.72;417.21;6634;3338;243.78;246.54;245.95;7.43;7.41;7.41;4190;1392;Ok;none;-------;-------;6777.06;152;1412.07;1377.73;4836;49.98;11;2255.06;634.17;419.01;5573;3332;244.53;246.83;246.09;6.57;6.55;6.56;3533;1396;Ok;none;-------;-------;7096.3;155;1413.65;1380.58;5509;49.98;9;2238.64;639.81;417.64;6569;3397;244.2;245.99;245.15;7.51;7.47;7.49;4202;1418;Ok;none;-------;-------;3.06;12.7;8.5;381;Ok
30.10.2012 16:45;66613.85;1410;13361.79;13064.87;40415;49.99;10;2243.71;631.34;420.43;6051;3178;3;11.9;8.4;357;243.93;246.29;245.28;6.89;6.85;6.87;30559;10684;Ok;8827.32;177;1752.66;1715.13;5247;49.99;10;2247.66;632.3;425.28;6364;3157;244.33;246.59;245.82;7.14;7.1;7.13;4023;1342;Ok;none;-------;-------;8811.46;181;1759.21;1720.65;5222;49.99;11;2237.72;632.48;423.17;6345;3131;244.13;246.48;245.69;7.11;7.07;7.1;4013;1324;Ok;none;-------;-------;8757.05;179;1752.59;1714.7;4669;49.99;10;2245.81;628.7;416.68;5395;3287;244.2;245.5;244.59;6.38;6.34;6.36;3391;1369;Ok;none;-------;-------;8765.89;180;1752.69;1714.28;5070;49.99;12;2243.04;624.12;419.9;6188;3127;243.37;246.62;244.67;6.92;6.89;6.9;3862;1312;Ok;none;-------;-------;8792.93;185;1757.72;1719.83;5173;49.99;14;2251.36;626.99;418.88;6278;3159;243.91;246.33;245.14;7.05;7.03;7.03;3935;1323;Ok;none;-------;-------;8785.05;201;1761.05;1721.8;5203;49.99;11;2230.4;632.01;418.64;6320;3174;243.51;246.39;245.68;7.09;7.07;7.07;3994;1328;Ok;none;-------;-------;6777.43;152;1412.15;1377.81;4580;49.99;10;2255.06;631.79;419.33;5282;3180;244.26;246.68;245.83;6.23;6.21;6.21;3335;1333;Ok;none;-------;-------;7096.72;155;1413.73;1380.66;5251;49.99;9;2238.64;642.33;421.58;6238;3211;243.8;245.8;244.85;7.17;7.13;7.15;4006;1353;Ok;none;-------;-------;3;11.9;8.4;357;Ok
30.10.2012 16:50;66616.89;1410;13362.45;13065.53;37955;49.99;10;2243.71;632.42;421.82;5678;2973;3;11.5;8.3;329;244.12;246.37;245.24;6.47;6.43;6.45;28722;10024;Ok;8827.71;177;1752.74;1715.22;4935;49.99;10;2247.66;633.08;425.62;5989;2968;244.5;246.67;245.8;6.72;6.67;6.7;3791;1262;Ok;none;-------;-------;8811.85;181;1759.29;1720.74;4912;49.99;11;2237.72;633.85;423.6;5954;2943;244.3;246.56;245.67;6.69;6.65;6.68;3773;1246;Ok;none;-------;-------;8757.4;179;1752.67;1714.78;4393;49.99;10;2245.81;632.37;416.4;5042;3097;244.39;245.57;244.55;6.01;5.96;5.98;3188;1289;Ok;none;-------;-------;8766.27;180;1752.77;1714.36;4727;49.99;13;2243.04;625.52;427.69;5796;2813;243.52;246.69;244.62;6.45;6.42;6.43;3625;1201;Ok;none;-------;-------;8793.32;185;1757.8;1719.92;4833;49.99;12;2251.36;623.41;418.8;5890;2975;244.07;246.4;245.11;6.59;6.56;6.56;3671;1245;Ok;none;-------;-------;8785.45;201;1761.13;1721.88;4895;49.99;11;2230.4;633.48;419.93;5930;2984;243.68;246.47;245.64;6.67;6.65;6.65;3756;1253;Ok;none;-------;-------;6777.77;152;1412.24;1377.9;4322;49.99;8;2255.06;635.06;420.02;4960;2990;244.42;246.76;245.81;5.88;5.86;5.86;3149;1255;Ok;none;-------;-------;7097.11;155;1413.81;1380.75;4938;49.99;10;2238.64;642.6;422.52;5865;3014;244.09;245.84;244.79;6.75;6.7;6.72;3769;1273;Ok;none;-------;-------;3;11.5;8.3;329;Ok
30.10.2012 16:55;66619.74;1410;13363.12;13066.2;35447;49.99;9;2243.71;632.74;419.84;5295;2791;2.67;11.5;8.4;302;244.06;246;245;6.04;6.01;6.03;26799;9373;Ok;8828.08;177;1752.82;1715.3;4621;50;11;2247.66;633.67;425.53;5602;2779;244.45;246.32;245.57;6.29;6.25;6.29;3549;1182;Ok;none;-------;-------;8812.22;181;1759.37;1720.82;4599;50;10;2237.72;632.26;423.66;5589;2754;244.24;246.2;245.43;6.26;6.23;6.26;3533;1166;Ok;none;-------;-------;8757.74;179;1752.75;1714.86;4120;50;11;2245.81;630.64;417.23;4743;2897;244.32;245.18;244.29;5.63;5.6;5.62;2990;1208;Ok;none;-------;-------;8766.62;180;1752.86;1714.44;4369;50;13;2243.04;619.22;409.11;5419;2708;243.43;246.32;244.35;5.97;5.94;5.95;3355;1107;Ok;none;-------;-------;8793.68;185;1757.88;1720;4504;49.99;8;2251.36;634.74;418.86;5368;2787;244.01;246.04;244.87;6.14;6.12;6.13;3406;1167;Ok;none;-------;-------;8785.81;201;1761.21;1721.96;4582;49.99;8;2230.4;633.04;419.48;5550;2797;243.64;246.11;245.41;6.24;6.23;6.23;3513;1173;Ok;none;-------;-------;6778.1;152;1412.32;1377.98;4025;50;10;2255.06;635.72;421.86;4595;2790;244.37;246.4;245.57;5.48;5.46;5.47;2921;1177;Ok;none;-------;-------;7097.49;155;1413.9;1380.83;4627;50;8;2238.64;642.63;423.05;5498;2822;244.04;245.44;244.51;6.32;6.29;6.31;3532;1193;Ok;none;-------;-------;2.67;11.5;8.4;302;Ok
