Version CSV1|Tool WEBBOX|Linebreaks CR/LF|Delimiter semicolon|Decimalpoint comma|Precision 2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209)
08.01.2013 15:55;79195.76;2147;18238.85;17672.81;15853;49.98;7;3000;615.32;470.16;2.63;1.05;1.55;5;1.2;294;242.47;245;243.82;2.72;2.71;2.72;12674;3713;Ok;10417;251;2363.26;2293.18;1676;49.98;11;3000;566.2;495.36;2754;333;242.99;245.41;244.54;2.29;2.28;2.3;1569;164;Ok;none;-------;-------;10391.36;255;2368.9;2297.78;675;49.98;3;3000;693.07;481.11;810;337;242.8;245.3;244.42;0.92;0.92;0.93;557;161;Ok;none;-------;-------;10331.01;253;2362;2291.5;3020;49.98;12;3000;548.11;432.14;3.27;3.04;243.01;243.98;242.97;4.15;4.13;4.14;1791;1312;Ok;none;-------;-------;10334.55;255;2354.8;2289.46;2495;49.98;11;3000;659.37;436.56;3454;701;241.61;245.46;242.97;3.42;3.41;3.43;2272;303;Ok;none;-------;-------;10342.74;318;2371;2297.42;598;49.98;3;3000;743.77;492.38;680;325;242.41;244.98;243.76;0.82;0.82;0.83;505;160;Ok;none;-------;-------;10293.91;357;2369.31;2293.09;725;49.98;3;3000;548.35;494.26;1139;305;242.16;245.16;244.15;1;0.99;0.99;619;150;Ok;none;-------;-------;8314.45;226;2023.45;1951.89;1733;49.98;11;3000;511.42;498.4;3148;338;242.92;245.57;244.61;2.37;2.36;2.37;1609;168;Ok;none;-------;-------;8770.75;232;2026.13;1958.5;4931;49.98;9;3000;652.27;431.07;5753;3006;241.91;244.21;243.17;6.78;6.74;6.77;3752;1295;Ok;none;-------;-------;1.55;5;1.2;294;Ok
08.01.2013 16:00;79196.79;2147;18239.51;17673.48;12989;50;6;3000;631.21;475.78;2.12;0.94;1.74;4.8;1.1;269;242.51;244.97;243.87;2.23;2.22;2.23;10154;3333;Ok;10417.04;251;2363.35;2293.26;609;50;3;3000;565.88;491.46;898;307;242.99;245.34;244.57;0.83;0.83;0.84;497;150;Ok;none;-------;-------;10391.4;255;2368.98;2297.87;520;50;3;3000;739.61;490.1;584;298;242.86;245.28;244.49;0.71;0.71;0.72;432;146;Ok;none;-------;-------;10331.24;253;2362.08;2291.58;2807;50;12;3000;539.21;431.53;3.06;2.87;243.08;243.96;243.03;3.85;3.84;3.85;1651;1236;Ok;none;-------;-------;10334.69;255;2354.88;2289.54;1856;50;12;3000;605.95;491.64;2919;298;241.62;245.4;243;2.54;2.54;2.55;1768;146;Ok;none;-------;-------;10342.78;318;2371.09;2297.5;516;50;3;3000;738.9;488.35;592;299;242.47;244.95;243.83;0.71;0.71;0.71;437;145;Ok;none;-------;-------;10293.95;357;2369.39;2293.17;493;50;3;3000;712.08;488.97;571;291;242.22;245.1;244.2;0.68;0.68;0.68;405;142;Ok;none;-------;-------;8314.57;226;2023.53;1951.98;1567;50;12;3000;505.76;492.73;2881;301;242.97;245.56;244.68;2.14;2.14;2.14;1456;148;Ok;none;-------;-------;8771.12;232;2026.22;1958.58;4621;50;6;3000;642.35;431.46;5462;2829;241.94;244.17;243.22;6.35;6.32;6.35;3508;1220;Ok;none;-------;-------;1.74;4.8;1.1;269;Ok
08.01.2013 16:05;79197.77;2147;18240.18;17674.14;12133;50;8;3000;653.54;471.92;1.96;0.88;1.48;4.2;1;245;242.39;244.77;243.77;2.08;2.08;2.08;9513;3146;Ok;10417.08;251;2363.43;2293.34;515;50;3;3000;731.25;484.97;597;298;242.88;245.15;244.47;0.7;0.7;0.71;436;144;Ok;none;-------;-------;10391.44;255;2369.07;2297.95;493;50;3;3000;731.76;484.47;564;288;242.75;245.1;244.4;0.67;0.68;0.68;413;139;Ok;none;-------;-------;10331.45;253;2362.16;2291.66;2648;50;12;3000;538.09;432.4;2.91;2.69;242.97;243.75;242.91;3.64;3.63;3.63;1564;1161;Ok;none;-------;-------;10334.83;255;2354.96;2289.63;1708;50;11;3000;606.11;487.81;2683;286;241.48;245.21;242.88;2.34;2.34;2.35;1625;139;Ok;none;-------;-------;10342.82;318;2371.17;2297.58;494;50;13;3000;732.44;482.37;576;289;242.35;244.76;243.73;0.67;0.68;0.68;421;139;Ok;none;-------;-------;10293.99;357;2369.47;2293.25;473;50;3;3000;735.9;482.26;544;282;242.12;244.91;244.11;0.65;0.65;0.65;399;136;Ok;none;-------;-------;8314.69;226;2023.61;1952.06;1479;50;12;3000;509.62;486.95;2696;293;242.85;245.36;244.57;2.02;2.02;2.02;1373;142;Ok;none;-------;-------;8771.46;232;2026.3;1958.66;4323;50;10;3000;643.17;434.13;5103;2641;241.79;243.95;243.09;5.94;5.92;5.94;3282;1146;Ok;none;-------;-------;1.48;4.2;1;245;Ok
08.01.2013 16:10;79198.7;2147;18240.85;17674.81;11461;49.99;8;3000;636.13;468.35;1.89;0.82;1.58;3.9;1;220;242.23;244.72;243.55;1.97;1.96;1.97;9023;2935;Ok;10417.12;251;2363.51;2293.43;481;49.99;3;3000;730.51;481.86;566;283;242.73;245.11;244.27;0.66;0.66;0.66;413;136;Ok;none;-------;-------;10391.48;255;2369.15;2298.03;460;49.99;3;3000;724.61;477.59;538;275;242.6;245.06;244.2;0.63;0.63;0.63;389;131;Ok;none;-------;-------;10331.65;253;2362.25;2291.75;2453;49.99;12;3000;528.48;432.32;2.74;2.5;242.81;243.69;242.68;3.37;3.36;3.36;1446;1080;Ok;none;-------;-------;10334.95;255;2355.05;2289.71;1573;49.99;11;3000;599.39;482.66;2496;273;241.29;245.16;242.64;2.16;2.15;2.16;1496;131;Ok;none;-------;-------;10342.9;318;2371.25;2297.67;723;49.99;12;3000;631.82;477.48;1075;275;242.22;244.73;243.54;0.99;0.99;0.99;643;131;Ok;none;-------;-------;10294.03;357;2369.56;2293.34;442;49.99;3;3000;729.09;476.34;516;269;241.96;244.87;243.9;0.6;0.61;0.61;375;127;Ok;none;-------;-------;8314.8;226;2023.7;1952.14;1356;49.99;11;3000;511.83;483.11;2456;277;242.68;245.31;244.36;1.86;1.85;1.85;1256;134;Ok;none;-------;-------;8771.78;232;2026.38;1958.75;3973;49.99;12;3000;633.34;435.48;4746;2447;241.6;243.87;242.85;5.47;5.44;5.46;3005;1065;Ok;none;-------;-------;1.58;3.9;1;220;Ok
08.01.2013 16:15;79199.54;2147;18241.51;17675.48;10792;49.98;8;3000;606.06;463.65;1.88;0.77;1.21;3.4;0.9;196;242.31;244.76;243.68;1.85;1.85;1.85;8552;2718;Ok;10417.16;251;2363.6;2293.51;445;49.98;3;3000;721.5;475.67;533;269;242.82;245.17;244.41;0.61;0.61;0.62;384;127;Ok;none;-------;-------;10391.51;255;2369.23;2298.12;426;49.98;3;3000;716.85;471.08;505;260;242.69;245.12;244.34;0.58;0.58;0.59;362;122;Ok;none;-------;-------;10331.82;253;2362.33;2291.83;2274;49.98;11;3000;523.05;425.89;2.59;2.33;242.89;243.71;242.79;3.12;3.12;3.12;1354;990;Ok;none;-------;-------;10335.06;255;2355.13;2289.79;1415;49.98;11;3000;583.49;477.81;2302;258;241.35;245.2;242.74;1.94;1.94;1.95;1343;123;Ok;none;-------;-------;10342.98;318;2371.34;2297.75;964;49.98;12;3000;482.53;472.63;1850;258;242.35;244.8;243.71;1.32;1.32;1.32;890;122;Ok;none;-------;-------;10294.06;357;2369.64;2293.42;409;49.98;3;3000;720.85;470.89;486;254;242.05;244.91;244.03;0.56;0.56;0.56;350;119;Ok;none;-------;-------;8314.89;226;2023.78;1952.23;1208;49.98;12;3000;470.76;478.75;2368;262;242.76;245.35;244.49;1.65;1.65;1.65;1114;125;Ok;none;-------;-------;8772.07;232;2026.47;1958.83;3651;49.98;10;3000;629.45;436.5;4379;2270;241.64;243.88;242.94;5.02;5;5.02;2755;990;Ok;none;-------;-------;1.21;3.4;0.9;196;Ok
08.01.2013 16:20;79200.3;2147;18242.18;17676.14;9650;49.97;8;3000;599.49;457.81;1.69;0.71;1.28;3.1;0.9;172;242.38;244.71;243.64;1.65;1.65;1.66;7634;2469;Ok;10417.19;251;2363.68;2293.59;409;49.97;3;3000;711.21;468.62;504;255;242.9;245.13;244.38;0.56;0.56;0.57;358;119;Ok;none;-------;-------;10391.54;255;2369.32;2298.2;392;49.97;3;3000;708.06;463.69;477;247;242.78;245.08;244.33;0.54;0.54;0.54;337;114;Ok;none;-------;-------;10331.98;253;2362.41;2291.91;2049;49.97;12;3000;520.96;419.28;2.38;2.08;242.95;243.65;242.74;2.81;2.81;2.81;1240;872;Ok;none;-------;-------;10335.16;255;2355.21;2289.88;1271;49.97;12;3000;561.46;471.64;2143;245;241.39;245.15;242.69;1.74;1.74;1.75;1203;115;Ok;none;-------;-------;10343.04;318;2371.42;2297.83;824;49.97;13;3000;493.96;465.8;1539;244;242.4;244.74;243.67;1.13;1.13;1.13;758;113;Ok;none;-------;-------;10294.09;357;2369.72;2293.5;376;49.97;3;3000;711.52;465.37;456;240;242.13;244.87;244.01;0.51;0.52;0.52;324;111;Ok;none;-------;-------;8314.97;226;2023.86;1952.31;1036;49.97;12;3000;464.68;473.23;2050;248;242.83;245.31;244.46;1.41;1.42;1.42;946;117;Ok;none;-------;-------;8772.32;232;2026.55;1958.91;3293;49.97;11;3000;624.1;434.9;3955;2090;241.67;243.8;242.88;4.53;4.52;4.52;2468;908;Ok;none;-------;-------;1.28;3.1;0.9;172;Ok
08.01.2013 16:25;79200.96;2147;18242.84;17676.81;8584;49.97;6;3000;607.46;451.57;1.47;0.65;1.08;2.7;0.9;149;241.99;244.45;243.14;1.48;1.47;1.48;6776;2227;Ok;10417.22;251;2363.76;2293.68;376;49.97;3;3000;702.26;461.09;474;239;242.52;244.87;243.89;0.52;0.51;0.52;332;110;Ok;none;-------;-------;10391.57;255;2369.4;2298.28;361;49.97;3;3000;700.62;457.61;448;233;242.4;244.84;243.84;0.5;0.49;0.5;314;106;Ok;none;-------;-------;10332.12;253;2362.5;2292;1816;49.97;12;3000;513.43;407.22;2.16;1.88;242.58;243.38;242.24;2.5;2.48;2.5;1109;763;Ok;none;-------;-------;10335.25;255;2355.3;2289.96;1117;49.97;11;3000;548.09;467.19;1919;232;241;244.89;242.18;1.54;1.52;1.55;1052;108;Ok;none;-------;-------;10343.09;318;2371.5;2297.92;697;49.97;13;3000;476.4;458.33;1337;231;242.01;244.48;243.18;0.96;0.95;0.96;636;105;Ok;none;-------;-------;10294.12;357;2369.81;2293.59;347;49.97;3;3000;702.33;460.33;427;227;241.77;244.63;243.53;0.48;0.48;0.48;300;104;Ok;none;-------;-------;8315.05;226;2023.95;1952.39;937;49.97;3;3000;608.73;468.32;1391;236;242.45;245.06;243.97;1.29;1.27;1.29;841;110;Ok;none;-------;-------;8772.55;232;2026.63;1959;2933;49.97;7;3000;607.85;432.49;3609;1901;241.25;243.51;242.36;4.04;4.02;4.04;2192;821;Ok;none;-------;-------;1.08;2.7;0.9;149;Ok
08.01.2013 16:30;79201.54;2147;18243.51;17677.48;7503;49.95;6;3000;608.36;444.64;1.27;0.59;1.29;2.1;0.7;106;241.56;244.19;242.87;1.29;1.28;1.3;5908;1979;Ok;10417.25;251;2363.85;2293.76;350;49.95;3;3000;692.74;454.39;445;226;242.08;244.61;243.62;0.49;0.48;0.49;308;102;Ok;none;-------;-------;10391.6;255;2369.48;2298.37;338;49.95;3;3000;690;450.91;423;222;241.97;244.59;243.58;0.47;0.47;0.47;291;100;Ok;none;-------;-------;10332.24;253;2362.58;2292.08;1568;49.95;11;3000;499.59;385.45;1.92;1.72;242.15;243.1;241.95;2.16;2.15;2.17;957;662;Ok;none;-------;-------;10335.32;255;2355.38;2290.04;976;49.95;11;3000;535.48;462.9;1710;219;240.54;244.63;241.89;1.34;1.33;1.36;915;101;Ok;none;-------;-------;10343.14;318;2371.59;2298;558;49.95;12;3000;436;453.86;1149;217;241.59;244.23;242.91;0.77;0.76;0.77;501;98;Ok;none;-------;-------;10294.14;357;2369.89;2293.67;322;49.95;3;3000;692.31;453.84;400;214;241.34;244.38;243.25;0.45;0.44;0.44;276;97;Ok;none;-------;-------;8315.11;226;2024.03;1952.48;888;49.95;3;3000;696.79;465.31;1154;223;242.03;244.8;243.71;1.22;1.21;1.23;803;103;Ok;none;-------;-------;8772.73;232;2026.72;1959.08;2503;49.95;7;3000;623.99;430.53;2982;1663;240.78;243.21;242.05;3.45;3.44;3.46;1857;716;Ok;none;-------;-------;1.29;2.1;0.7;106;Ok
08.01.2013 16:35;79202.04;2147;18244.18;17678.14;6628;49.95;6;3000;586.66;436.07;1.22;0.52;1.39;1.3;0.6;28;241.59;244.06;242.87;1.14;1.14;1.15;5262;1704;Ok;10417.27;251;2363.93;2293.84;320;49.95;3;3000;683.17;446.34;413;211;242.14;244.51;243.64;0.45;0.44;0.45;282;94;Ok;none;-------;-------;10391.62;255;2369.57;2298.45;309;49.95;3;3000;678.93;443.19;392;206;242.02;244.47;243.59;0.43;0.43;0.43;266;91;Ok;none;-------;-------;10332.34;253;2362.66;2292.16;1327;49.95;12;3000;483.52;370.59;1.69;1.49;242.19;242.96;241.94;1.82;1.82;1.83;819;553;Ok;none;-------;-------;10335.38;255;2355.46;2290.13;785;49.95;12;3000;497.48;456.01;1462;206;240.56;244.5;241.88;1.08;1.07;1.1;727;93;Ok;none;-------;-------;10343.2;318;2371.67;2298.08;703;49.95;12;3000;345.06;448.58;1946;202;241.64;244.12;242.93;0.96;0.97;0.97;660;90;Ok;none;-------;-------;10294.17;357;2369.97;2293.75;292;49.95;3;3000;683.9;445.94;369;200;241.38;244.26;243.27;0.41;0.4;0.4;252;89;Ok;none;-------;-------;8315.17;226;2024.11;1952.56;782;49.95;4;3000;676.74;460.46;1018;208;242.06;244.67;243.71;1.07;1.06;1.08;689;95;Ok;none;-------;-------;8772.89;232;2026.8;1959.16;2110;49.95;6;3000;644.55;417.47;2432;1437;240.77;243.05;242.02;2.91;2.9;2.92;1567;599;Ok;none;-------;-------;1.39;1.3;0.6;28;Ok
08.01.2013 16:40;79202.45;2147;18244.84;17678.81;5547;49.95;8;3000;575.05;429.27;1.03;0.45;1.18;-0.4;0.5;24;241.75;244.06;242.94;0.96;0.95;0.96;4426;1445;Ok;10417.29;251;2364.01;2293.93;282;49.95;6;3000;671.06;440.05;376;191;242.31;244.52;243.73;0.4;0.39;0.4;252;84;Ok;none;-------;-------;10391.64;255;2369.65;2298.53;272;49.95;5;3000;668.55;435.55;357;188;242.2;244.48;243.68;0.39;0.37;0.39;238;81;Ok;none;-------;-------;10332.42;253;2362.75;2292.25;1095;49.95;12;3000;486.74;361.02;1.43;1.24;242.35;242.95;242;1.51;1.5;1.51;693;445;Ok;none;-------;-------;10335.43;255;2355.55;2290.21;626;49.95;11;3000;457.81;452.29;1252;189;240.71;244.5;241.94;0.86;0.86;0.87;572;85;Ok;none;-------;-------;10343.23;318;2371.75;2298.17;543;49.95;12;3000;324.85;440.89;1557;186;241.81;244.12;243.01;0.75;0.75;0.75;505;81;Ok;none;-------;-------;10294.19;357;2370.06;2293.84;258;49.95;4;3000;671.18;438.02;336;182;241.56;244.28;243.37;0.36;0.36;0.36;225;79;Ok;none;-------;-------;8315.23;226;2024.2;1952.64;673;49.95;4;3000;669.94;457.2;889;190;242.23;244.68;243.8;0.93;0.92;0.93;595;86;Ok;none;-------;-------;8773.03;232;2026.88;1959.24;1798;49.95;10;3000;650.31;409.15;2070;1233;240.9;243.01;242.06;2.48;2.47;2.49;1346;504;Ok;none;-------;-------;1.18;-0.4;0.5;24;Ok
08.01.2013 16:45;79202.74;2147;18245.51;17679.48;4252;49.97;7;3000;570.41;424.92;0.82;0.31;0.81;-2.2;0.3;20;241.67;243.96;243.03;0.74;0.73;0.74;3553;1006;Ok;10417.31;251;2364.1;2294.01;242;49.97;3;3000;660.4;430.51;336;173;242.25;244.43;243.84;0.35;0.34;0.35;222;74;Ok;none;-------;-------;10391.66;255;2369.73;2298.62;236;49.97;6;3000;654.94;426.51;324;169;242.12;244.39;243.78;0.34;0.33;0.34;211;72;Ok;none;-------;-------;10332.46;253;2362.83;2292.33;691;49.97;11;3000;512.18;374.97;1.12;0.44;242.27;242.82;242.07;0.95;0.95;0.96;564;165;Ok;none;-------;-------;10335.46;255;2355.63;2290.29;505;49.97;11;3000;424.51;449.76;1083;169;240.61;244.39;242.02;0.7;0.69;0.7;460;75;Ok;none;-------;-------;10343.25;318;2371.84;2298.25;345;49.97;12;3000;350.85;434.35;916;168;241.72;244.01;243.1;0.48;0.48;0.48;317;73;Ok;none;-------;-------;10294.2;357;2370.14;2293.92;220;49.97;6;3000;660.83;429.06;298;165;241.48;244.19;243.46;0.31;0.3;0.31;196;70;Ok;none;-------;-------;8315.27;226;2024.28;1952.73;580;49.97;6;3000;659.2;454.17;774;172;242.16;244.59;243.9;0.8;0.79;0.81;510;77;Ok;none;-------;-------;8773.13;232;2026.97;1959.33;1433;49.97;3;3000;640.44;400.08;1677;1000;240.77;242.87;242.11;1.98;1.97;1.98;1073;400;Ok;none;-------;-------;0.81;-2.2;0.3;20;Ok
08.01.2013 16:50;79202.97;2147;18246.18;17680.14;3165;49.97;7;3000;593.36;424.51;0.56;0.24;1.18;-3.1;0.2;17;241.51;243.79;242.91;0.55;0.55;0.55;2695;781;Ok;10417.33;251;2364.18;2294.09;203;49.97;3;3000;648.72;419.37;299;162;242.09;244.27;243.72;0.3;0.29;0.29;193;68;Ok;none;-------;-------;10391.68;255;2369.82;2298.7;200;49.97;7;3000;642.76;417.2;286;152;241.98;244.23;243.67;0.29;0.28;0.29;184;63;Ok;none;-------;-------;10332.5;253;2362.91;2292.41;522;49.97;11;3000;612.9;442.57;0.76;0.2;242.1;242.64;241.93;0.72;0.72;0.72;464;89;Ok;none;-------;-------;10335.49;255;2355.71;2290.38;382;49.97;11;3000;528.09;445.47;665;153;240.44;244.23;241.89;0.53;0.53;0.53;345;68;Ok;none;-------;-------;10343.26;318;2371.92;2298.33;134;49.97;12;3000;363.66;427.76;339;152;241.56;243.85;242.99;0.19;0.19;0.19;123;65;Ok;none;-------;-------;10294.22;357;2370.22;2294;183;49.97;9;3000;649.29;420.58;262;147;241.33;244.03;243.35;0.26;0.26;0.26;170;62;Ok;none;-------;-------;8315.3;226;2024.36;1952.81;472;49.97;3;3000;646.04;450.5;634;153;242.01;244.44;243.79;0.66;0.65;0.66;409;69;Ok;none;-------;-------;8773.2;232;2027.05;1959.41;1069;49.97;6;3000;655.43;372.65;1235;796;240.57;242.66;241.95;1.48;1.47;1.48;807;297;Ok;none;-------;-------;1.18;-3.1;0.2;17;Ok
