Version CSV1|Tool WEBBOX|Linebreaks CR/LF|Delimiter semicolon|Decimalpoint comma|Precision 2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209)
28.10.2012 16:15;66083.55;1392;13200.59;12912.66;10645;50.01;13;1771.12;582.47;387.64;1780;907;2.08;21.7;20;115;245.21;247.32;246.46;1.8;1.81;1.81;8295;2810;Ok;8760.17;175;1732.51;1696.15;1334;50.01;13;1768.63;586.54;390.08;1782;910;245.45;247.42;246.75;1.8;1.81;1.81;1045;355;Ok;none;-------;-------;8744.58;179;1739.06;1701.66;1331;50.01;14;1786.15;585.16;389.63;1794;899;245.39;247.44;246.68;1.79;1.81;1.81;1049;350;Ok;none;-------;-------;8692.44;177;1732.44;1695.73;1328;50.01;14;1765.12;571.61;386.01;1797;919;245.45;247.21;246.38;1.79;1.8;1.8;1027;354;Ok;none;-------;-------;8699.41;178;1732.54;1695.31;1330;50.01;14;1772.66;581.42;385.69;1798;904;245.11;247.33;246.18;1.8;1.8;1.81;1045;348;Ok;none;-------;-------;8726.29;182;1737.55;1700.63;1327;50.01;14;1782.26;583.59;387.97;1770;889;245.05;247.27;246.1;1.8;1.8;1.8;1033;345;Ok;none;-------;-------;8718.45;199;1740.89;1702.82;1322;50.01;14;1753.32;583.26;386.55;1772;911;244.68;247.32;246.76;1.79;1.79;1.79;1033;352;Ok;none;-------;-------;6713.03;150;1392.02;1358.85;1321;50.01;14;1772.83;584.12;387.97;1732;903;245.4;247.47;246.67;1.78;1.79;1.79;1011;350;Ok;none;-------;-------;7029.19;152;1393.57;1361.5;1352;50.01;14;1767.96;584.11;387.22;1801;921;245.15;247.12;246.23;1.82;1.84;1.84;1052;356;Ok;none;-------;-------;2.08;21.7;20;115;Ok
28.10.2012 16:20;66084.08;1392;13201.25;12913.32;6859;50.01;13;1771.12;572.74;379.43;1182;609;1.7;20.8;19.8;75;244.78;246.84;246.06;1.16;1.17;1.17;5416;1846;Ok;8760.23;175;1732.6;1696.23;860;50.01;14;1768.63;576.01;381.77;1196;611;245.04;246.95;246.36;1.16;1.17;1.17;689;233;Ok;none;-------;-------;8744.64;179;1739.14;1701.75;857;50.01;14;1786.15;576.16;379.83;1190;606;244.97;246.97;246.28;1.16;1.17;1.17;685;230;Ok;none;-------;-------;8692.51;177;1732.53;1695.81;860;50.01;13;1765.12;561.29;378.76;1203;616;245.04;246.72;245.97;1.16;1.17;1.17;675;233;Ok;none;-------;-------;8699.48;178;1732.63;1695.39;856;50.01;14;1772.66;572.12;377.05;1189;606;244.67;246.85;245.77;1.16;1.16;1.17;680;228;Ok;none;-------;-------;8726.36;182;1737.63;1700.71;850;50.01;13;1782.26;572.37;378.32;1172;595;244.63;246.79;245.7;1.15;1.16;1.16;671;225;Ok;none;-------;-------;8718.51;199;1740.98;1702.9;847;50.01;14;1753.32;573.77;379.04;1182;613;244.26;246.84;246.36;1.15;1.15;1.15;678;232;Ok;none;-------;-------;6713.1;150;1392.1;1358.93;852;50.01;14;1772.83;575.23;380.35;1131;604;244.98;247;246.28;1.15;1.16;1.16;650;229;Ok;none;-------;-------;7029.26;152;1393.65;1361.59;877;50.01;14;1767.96;574.98;380.34;1197;621;244.69;246.61;245.8;1.18;1.2;1.2;688;236;Ok;none;-------;-------;1.7;20.8;19.8;75;Ok
28.10.2012 16:25;66084.74;1392;13201.92;12913.99;6913;50.01;13;1771.12;572.66;380.99;1192;611;1.34;20.2;19.7;78;244.83;246.94;246.05;1.17;1.17;1.18;5461;1861;Ok;8760.32;175;1732.68;1696.32;867;50.02;13;1768.63;576.97;383.85;1205;614;245.1;247.06;246.36;1.17;1.18;1.18;695;235;Ok;none;-------;-------;8744.73;179;1739.23;1701.83;865;50.01;13;1786.15;575.82;381.18;1202;609;245.03;247.08;246.27;1.16;1.18;1.18;692;232;Ok;none;-------;-------;8692.59;177;1732.61;1695.9;865;50.02;13;1765.12;557.49;380.42;1221;618;245.11;246.82;245.94;1.17;1.18;1.18;680;235;Ok;none;-------;-------;8699.56;178;1732.71;1695.47;865;50.02;13;1772.66;572.91;378.15;1203;612;244.7;246.95;245.73;1.17;1.17;1.18;689;231;Ok;none;-------;-------;8726.44;182;1737.71;1700.8;858;50.01;14;1782.26;572.92;380.11;1179;596;244.68;246.89;245.69;1.16;1.17;1.17;675;226;Ok;none;-------;-------;8718.59;199;1741.06;1702.99;851;50.01;13;1753.32;574.16;380.45;1187;613;244.32;246.95;246.4;1.16;1.15;1.16;681;233;Ok;none;-------;-------;6713.18;150;1392.18;1359.02;860;50.01;14;1772.83;575.65;382.01;1139;607;245.03;247.11;246.27;1.16;1.17;1.17;655;232;Ok;none;-------;-------;7029.34;152;1393.73;1361.67;882;50.02;14;1767.96;575.4;381.78;1206;623;244.73;246.7;245.78;1.19;1.2;1.2;694;237;Ok;none;-------;-------;1.34;20.2;19.7;78;Ok
28.10.2012 16:30;66085.58;1392;13202.59;12914.66;8850;50.01;13;1771.12;580.52;386.48;1492;762;1.7;20;19.6;99;244.55;246.79;245.8;1.5;1.5;1.51;6930;2353;Ok;8760.42;175;1732.76;1696.4;1111;50.01;14;1768.63;583.43;388.49;1507;768;244.81;246.9;246.11;1.5;1.51;1.52;879;298;Ok;none;-------;-------;8744.83;179;1739.31;1701.92;1108;50.01;13;1786.15;582.52;386.85;1507;760;244.74;246.92;246.03;1.49;1.5;1.51;878;293;Ok;none;-------;-------;8692.69;177;1732.69;1695.98;1107;50.01;14;1765.12;569.6;386.05;1505;770;244.82;246.64;245.68;1.5;1.5;1.51;857;297;Ok;none;-------;-------;8699.66;178;1732.79;1695.56;1107;50.01;14;1772.66;580.3;384.79;1506;759;244.4;246.82;245.47;1.5;1.5;1.52;874;292;Ok;none;-------;-------;8726.54;182;1737.8;1700.88;1100;50.01;14;1782.26;581.16;385.82;1478;745;244.41;246.75;245.46;1.49;1.5;1.5;859;287;Ok;none;-------;-------;8718.7;199;1741.14;1703.07;1093;50.01;14;1753.32;581.87;385.19;1485;765;244.04;246.8;246.15;1.49;1.48;1.49;864;294;Ok;none;-------;-------;6713.28;150;1392.27;1359.1;1100;50.01;14;1772.83;583.18;387.62;1441;758;244.75;246.95;246.02;1.49;1.49;1.5;840;293;Ok;none;-------;-------;7029.45;152;1393.82;1361.76;1124;50.01;14;1767.96;582.16;387.05;1510;773;244.45;246.54;245.53;1.52;1.53;1.54;879;299;Ok;none;-------;-------;1.7;20;19.6;99;Ok
28.10.2012 16:35;66086.31;1392;13203.26;12915.32;9970;50.01;13;1771.12;584.97;389.38;1662;848;1.88;20;19.4;109;244.5;246.67;245.71;1.69;1.69;1.7;7777;2638;Ok;8760.51;175;1732.85;1696.48;1251;50.01;13;1768.63;586.66;392.76;1674;850;244.76;246.79;246.03;1.69;1.7;1.71;981;333;Ok;none;-------;-------;8744.92;179;1739.39;1702;1250;50.01;14;1786.15;587.25;390.53;1682;845;244.69;246.8;245.96;1.69;1.7;1.71;987;330;Ok;none;-------;-------;8692.79;177;1732.78;1696.06;1243;50.01;14;1765.12;574.02;389.45;1675;854;244.78;246.51;245.58;1.68;1.69;1.7;961;332;Ok;none;-------;-------;8699.75;178;1732.88;1695.64;1248;50.01;14;1772.66;583.65;386.11;1682;848;244.35;246.71;245.39;1.69;1.69;1.71;981;327;Ok;none;-------;-------;8726.63;182;1737.88;1700.96;1244;50.01;14;1782.26;585.25;388.39;1656;835;244.35;246.63;245.37;1.69;1.69;1.69;969;324;Ok;none;-------;-------;8718.79;199;1741.23;1703.15;1238;50.01;14;1753.32;587.23;388.94;1652;853;243.99;246.68;246.03;1.68;1.68;1.69;970;331;Ok;none;-------;-------;6713.37;150;1392.35;1359.18;1237;50.01;14;1772.83;589.54;388.33;1605;847;244.7;246.84;245.95;1.67;1.68;1.69;946;328;Ok;none;-------;-------;7029.54;152;1393.9;1361.84;1259;50.01;14;1767.96;586.18;390.56;1676;854;244.38;246.4;245.43;1.7;1.71;1.72;982;333;Ok;none;-------;-------;1.88;20;19.4;109;Ok
28.10.2012 16:40;66087;1392;13203.92;12915.99;8135;50;12;1771.12;577.38;384.79;1383;706;1.69;19.8;19.4;90;244.37;246.59;245.77;1.37;1.38;1.39;6388;2171;Ok;8760.6;175;1732.93;1696.57;1020;50;13;1768.63;577.38;386.89;1407;711;244.64;246.72;246.11;1.38;1.39;1.4;812;274;Ok;none;-------;-------;8745.01;179;1739.48;1702.08;1018;50;13;1786.15;579.07;384.7;1400;706;244.58;246.75;246.05;1.37;1.39;1.39;810;271;Ok;none;-------;-------;8692.87;177;1732.86;1696.15;1018;50;12;1765.12;568.7;383.3;1389;716;244.65;246.42;245.64;1.37;1.39;1.39;789;274;Ok;none;-------;-------;8699.84;178;1732.96;1695.72;1017;50;13;1772.66;577.63;384.68;1393;700;244.2;246.64;245.46;1.37;1.38;1.39;804;269;Ok;none;-------;-------;8726.72;182;1737.96;1701.05;1011;50;13;1782.26;576.4;382.58;1375;694;244.22;246.55;245.44;1.37;1.38;1.38;792;265;Ok;none;-------;-------;8718.87;199;1741.31;1703.24;1005;50;13;1753.32;578.06;383.76;1385;711;243.87;246.61;245.96;1.37;1.37;1.37;800;272;Ok;none;-------;-------;6713.46;150;1392.43;1359.27;1012;50;13;1772.83;580.57;387.34;1328;698;244.58;246.77;246.04;1.37;1.38;1.38;771;270;Ok;none;-------;-------;7029.63;152;1393.98;1361.92;1034;50;13;1767.96;581.3;385.12;1394;717;244.23;246.31;245.48;1.39;1.41;1.41;810;276;Ok;none;-------;-------;1.69;19.8;19.4;90;Ok
28.10.2012 16:45;66087.76;1392;13204.59;12916.66;8760;49.99;13;1771.12;581.96;387.02;1474;752;1.68;19.6;19.2;97;244.22;246.95;245.82;1.48;1.49;1.5;6859;2325;Ok;8760.7;175;1733.01;1696.65;1099;49.99;13;1768.63;585.04;388.69;1491;758;244.49;247.08;246.16;1.48;1.49;1.51;872;294;Ok;none;-------;-------;8745.11;179;1739.56;1702.17;1096;49.99;13;1786.15;584.01;387.57;1487;750;244.43;247.11;246.1;1.48;1.49;1.5;868;290;Ok;none;-------;-------;8692.97;177;1732.95;1696.23;1096;49.99;13;1765.12;570.84;386.5;1486;761;244.5;246.77;245.68;1.48;1.49;1.5;848;294;Ok;none;-------;-------;8699.94;178;1733.04;1695.81;1096;49.99;14;1772.66;582.31;385.71;1485;748;244.04;247;245.5;1.48;1.49;1.5;864;288;Ok;none;-------;-------;8726.81;182;1738.05;1701.13;1089;49.99;13;1782.26;580.96;385.78;1465;739;244.08;246.91;245.51;1.48;1.48;1.48;851;284;Ok;none;-------;-------;8718.97;199;1741.39;1703.32;1082;49.99;13;1753.32;582.89;386.42;1472;755;243.72;246.98;246.02;1.47;1.47;1.47;858;291;Ok;none;-------;-------;6713.55;150;1392.52;1359.35;1089;49.99;13;1772.83;585.57;388.04;1418;747;244.44;247.14;246.1;1.47;1.48;1.49;830;289;Ok;none;-------;-------;7029.73;152;1394.07;1362.01;1113;49.99;14;1767.96;584.13;387.45;1488;762;244.08;246.66;245.53;1.5;1.51;1.52;868;295;Ok;none;-------;-------;1.68;19.6;19.2;97;Ok
28.10.2012 16:50;66088.45;1392;13205.26;12917.33;9184;49.98;13;1771.12;584.09;388.68;1536;784;1.76;19.3;18.8;100;244.18;246.75;245.69;1.55;1.56;1.57;7179;2434;Ok;8760.78;175;1733.1;1696.73;1152;49.98;14;1768.63;587.26;391.61;1552;787;244.46;246.88;246.03;1.56;1.56;1.58;911;308;Ok;none;-------;-------;8745.19;179;1739.64;1702.25;1150;49.98;14;1786.15;586.49;389.55;1549;781;244.4;246.91;245.98;1.55;1.56;1.57;908;304;Ok;none;-------;-------;8693.05;177;1733.03;1696.31;1146;49.98;13;1765.12;571.16;388.17;1551;790;244.48;246.55;245.54;1.55;1.56;1.57;885;306;Ok;none;-------;-------;8700.02;178;1733.13;1695.89;1150;49.98;14;1772.66;584.29;385.91;1549;783;244;246.8;245.35;1.56;1.56;1.58;905;302;Ok;none;-------;-------;8726.9;182;1738.13;1701.21;1144;49.98;14;1782.26;585.54;388.39;1523;770;244.04;246.71;245.37;1.55;1.56;1.56;892;298;Ok;none;-------;-------;8719.05;199;1741.48;1703.4;1137;49.98;14;1753.32;585.67;388.03;1535;788;243.69;246.78;245.89;1.55;1.54;1.55;899;305;Ok;none;-------;-------;6713.64;150;1392.6;1359.43;1141;49.98;13;1772.83;587.01;388.13;1484;782;244.41;246.94;245.97;1.54;1.55;1.56;871;303;Ok;none;-------;-------;7029.81;152;1394.15;1362.09;1164;49.98;14;1767.96;585.35;389.71;1552;793;244.03;246.45;245.39;1.57;1.59;1.59;908;308;Ok;none;-------;-------;1.76;19.3;18.8;100;Ok
28.10.2012 16:55;66088.98;1392;13205.92;12917.99;7182;49.99;13;1771.12;577.9;383.9;1225;629;1.66;19;18.6;77;244.25;246.39;245.7;1.21;1.22;1.23;5664;1930;Ok;8760.85;175;1733.18;1696.82;899;49.99;14;1768.63;580.34;386.11;1241;632;244.54;246.53;246.07;1.21;1.22;1.23;720;244;Ok;none;-------;-------;8745.26;179;1739.73;1702.33;899;49.99;14;1786.15;578.4;384.47;1242;627;244.47;246.56;246;1.21;1.23;1.23;718;241;Ok;none;-------;-------;8693.12;177;1733.11;1696.4;896;49.99;13;1765.12;567.95;382.61;1238;634;244.55;246.18;245.55;1.21;1.22;1.23;703;242;Ok;none;-------;-------;8700.09;178;1733.21;1695.97;899;49.99;14;1772.66;577.13;382.15;1238;627;244.05;246.44;245.35;1.22;1.22;1.23;714;239;Ok;none;-------;-------;8726.96;182;1738.21;1701.3;895;49.99;14;1782.26;579.28;382.68;1215;618;244.11;246.34;245.39;1.21;1.22;1.22;703;236;Ok;none;-------;-------;8719.12;199;1741.56;1703.49;887;49.99;13;1753.32;577.25;383.77;1230;633;243.76;246.42;245.86;1.21;1.21;1.21;710;243;Ok;none;-------;-------;6713.7;150;1392.68;1359.52;894;49.99;14;1772.83;582.74;385.13;1168;623;244.47;246.58;245.99;1.21;1.22;1.22;680;240;Ok;none;-------;-------;7029.88;152;1394.23;1362.17;913;49.99;14;1767.96;580.12;384.35;1235;638;244.08;246.07;245.39;1.23;1.25;1.25;716;245;Ok;none;-------;-------;1.66;19;18.6;77;Ok
28.10.2012 17:00;66089.49;1392;13206.59;12918.66;6220;50;13;1771.12;575.18;381.9;1071;552;1.81;18.4;18.2;68;244.29;246.08;245.64;1.05;1.06;1.06;4925;1684;Ok;8760.91;175;1733.26;1696.9;780;50;14;1768.63;576.17;384.16;1090;555;244.59;246.24;246.03;1.05;1.06;1.07;627;213;Ok;none;-------;-------;8745.32;179;1739.81;1702.42;777;50;14;1786.15;581.05;383.59;1072;548;244.52;246.25;245.95;1.05;1.06;1.06;622;210;Ok;none;-------;-------;8693.18;177;1733.2;1696.48;779;50;13;1765.12;566.57;380.69;1086;558;244.6;245.87;245.48;1.05;1.06;1.07;615;212;Ok;none;-------;-------;8700.15;178;1733.29;1696.06;779;50;14;1772.66;569.76;380.48;1093;550;244.07;246.15;245.29;1.06;1.06;1.07;622;209;Ok;none;-------;-------;8727.03;182;1738.3;1701.38;772;50;14;1782.26;571.66;381.53;1070;540;244.14;246.03;245.33;1.04;1.06;1.06;611;205;Ok;none;-------;-------;8719.18;199;1741.64;1703.57;764;50;14;1753.32;579.9;380.98;1058;555;243.82;246.13;245.84;1.04;1.04;1.04;613;211;Ok;none;-------;-------;6713.77;150;1392.77;1359.6;774;50;14;1772.83;580.4;381.49;1015;550;244.51;246.28;245.94;1.05;1.05;1.06;589;209;Ok;none;-------;-------;7029.95;152;1394.32;1362.26;795;50;14;1767.96;575.95;382.33;1087;564;244.09;245.74;245.32;1.07;1.09;1.09;626;215;Ok;none;-------;-------;1.81;18.4;18.2;68;Ok
28.10.2012 17:05;66089.83;1392;13207.26;12919.32;5343;49.99;13;1771.12;572.5;378.78;931;483;1.65;18.1;17.9;57;244.2;245.93;245.67;0.9;0.91;0.92;4269;1463;Ok;8760.96;175;1733.35;1696.98;672;49.99;14;1768.63;572.62;380.59;952;488;244.5;246.09;246.07;0.9;0.91;0.93;546;185;Ok;none;-------;-------;8745.36;179;1739.89;1702.5;669;49.99;14;1786.15;576.69;379.65;940;483;244.43;246.1;246;0.9;0.91;0.92;543;183;Ok;none;-------;-------;8693.23;177;1733.28;1696.56;671;49.99;14;1765.12;562.51;377.92;949;488;244.51;245.7;245.5;0.9;0.91;0.93;534;184;Ok;none;-------;-------;8700.2;178;1733.38;1696.14;666;49.99;12;1772.66;574.36;376.52;933;481;243.99;246.02;245.33;0.9;0.9;0.92;536;181;Ok;none;-------;-------;8727.07;182;1738.38;1701.46;661;49.99;14;1782.26;574.03;378.12;919;471;244.05;245.88;245.37;0.89;0.9;0.91;527;178;Ok;none;-------;-------;8719.22;199;1741.73;1703.65;660;49.99;14;1753.32;572.08;378.86;932;488;243.73;245.98;245.82;0.9;0.9;0.9;534;185;Ok;none;-------;-------;6713.81;150;1392.85;1359.68;663;49.99;13;1772.83;575.45;378.93;885;479;244.42;246.13;245.98;0.89;0.9;0.91;509;181;Ok;none;-------;-------;7029.99;152;1394.4;1362.34;681;49.99;13;1767.96;572.33;379.69;944;491;243.99;245.57;245.34;0.92;0.93;0.94;540;186;Ok;none;-------;-------;1.65;18.1;17.9;57;Ok
28.10.2012 17:10;66090.14;1392;13207.92;12919.99;4173;49.96;13;1771.12;567.04;373.28;745;392;2.01;17.7;17.7;46;244.06;245.62;245.4;0.7;0.71;0.72;3379;1166;Ok;8761;175;1733.43;1697.07;525;49.96;14;1768.63;567.58;374;764;397;244.37;245.79;245.81;0.71;0.71;0.73;433;148;Ok;none;-------;-------;8745.4;179;1739.98;1702.58;523;49.96;14;1786.15;569.13;374.18;759;392;244.3;245.81;245.74;0.7;0.71;0.73;432;146;Ok;none;-------;-------;8693.27;177;1733.36;1696.65;523;49.96;14;1765.12;556.38;372.62;757;393;244.38;245.38;245.22;0.7;0.71;0.72;421;146;Ok;none;-------;-------;8700.23;178;1733.46;1696.22;521;49.96;14;1772.66;568.39;371.44;751;391;243.83;245.72;245.05;0.71;0.71;0.72;426;145;Ok;none;-------;-------;8727.11;182;1738.46;1701.55;517;49.96;14;1782.26;569.19;370.88;733;383;243.92;245.58;245.12;0.7;0.71;0.71;417;141;Ok;none;-------;-------;8719.26;199;1741.81;1703.74;513;49.96;13;1753.32;566.89;373.04;742;396;243.6;245.67;245.53;0.7;0.7;0.7;420;147;Ok;none;-------;-------;6713.85;150;1392.93;1359.77;518;49.96;14;1772.83;570.7;375.78;707;385;244.29;245.83;245.72;0.7;0.71;0.72;403;144;Ok;none;-------;-------;7030.03;152;1394.48;1362.42;533;49.96;14;1767.96;568.13;374.35;752;399;243.83;245.24;245.05;0.72;0.73;0.74;427;149;Ok;none;-------;-------;2.01;17.7;17.7;46;Ok
