Version CSV1|Tool WEBBOX|Linebreaks CR/LF|Delimiter semicolon|Decimalpoint comma|Precision 2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209)
06.11.2012 16:30;68834.31;1610;13910.04;13596.02;41799;49.98;13;3000;606.38;402.19;6.55;3.41;1.58;23.2;16.6;416;245.77;248.09;247.08;7.07;7.04;7.05;31794;10963;Ok;9115.74;184;1821.24;1782.3;5398;49.98;13;3000;608.24;405.75;6817;3413;246.01;248.2;247.37;7.29;7.26;7.28;4144;1384;Ok;none;-------;-------;9097.89;188;1827.64;1787.79;5370;49.98;13;3000;607;404.55;6.82;3.38;245.85;248.14;247.25;7.26;7.23;7.25;4135;1365;Ok;none;-------;-------;9035.46;186;1821.04;1781.8;4900;49.98;13;3000;604;400.6;5.94;3.51;245.87;247.81;246.86;6.64;6.61;6.61;3591;1405;Ok;none;-------;-------;9050.08;187;1821.15;1781.42;5236;49.98;13;3000;604.9;396.65;6.69;3.31;245.68;248.25;246.84;7.09;7.06;7.06;4044;1309;Ok;none;-------;-------;9070.01;251;1826.37;1786.29;5358;49.98;13;3000;606.42;402.79;6.75;3.39;245.62;248.03;246.71;7.25;7.23;7.23;4093;1365;Ok;none;-------;-------;9023.61;290;1829.62;1783.8;5354;49.98;13;3000;604.46;400.86;6.82;3.43;245.25;248.12;247.32;7.23;7.23;7.22;4123;1372;Ok;none;-------;-------;7054.1;159;1480.62;1444.76;4787;49.98;13;3000;603.82;403.44;5.85;3.4;245.92;248.22;247.31;6.47;6.45;6.45;3532;1373;Ok;none;-------;-------;7387.43;165;1482.36;1447.85;5396;49.98;13;3000;612.21;402.91;6752;3452;246.03;248.02;246.98;7.3;7.28;7.27;4132;1390;Ok;none;-------;-------;1.58;23.2;16.6;416;Ok
06.11.2012 16:35;68837.53;1610;13910.7;13596.68;40925;49.98;13;3000;609.11;401.75;6.39;3.33;1.6;22.4;16.6;376;245.76;248.23;247.2;6.92;6.89;6.9;31148;10709;Ok;9116.15;184;1821.32;1782.38;5265;49.98;13;3000;607.71;406.07;6647;3324;246;248.34;247.49;7.11;7.08;7.1;4041;1350;Ok;none;-------;-------;9098.3;188;1827.73;1787.88;5265;49.98;13;3000;610.95;404.76;6.63;3.3;245.84;248.28;247.38;7.12;7.09;7.1;4051;1337;Ok;none;-------;-------;9035.84;186;1821.13;1781.89;4795;49.98;13;3000;604.72;400.25;5.82;3.42;245.84;247.92;246.97;6.49;6.46;6.46;3520;1370;Ok;none;-------;-------;9050.48;187;1821.23;1781.5;5102;49.98;13;3000;605.38;384.22;6.53;3.27;245.66;248.39;246.95;6.9;6.88;6.88;3954;1257;Ok;none;-------;-------;9070.42;251;1826.45;1786.38;5236;49.98;13;3000;607.99;405.57;6.57;3.3;245.62;248.18;246.84;7.08;7.06;7.06;3993;1338;Ok;none;-------;-------;9024.02;290;1829.71;1783.88;5263;49.98;13;3000;610.14;402.41;6.65;3.35;245.24;248.27;247.46;7.11;7.11;7.09;4056;1350;Ok;none;-------;-------;7054.47;159;1480.7;1444.85;4742;49.98;13;3000;611.1;405.96;5.75;3.32;245.92;248.38;247.44;6.41;6.39;6.38;3511;1347;Ok;none;-------;-------;7387.84;165;1482.44;1447.93;5257;49.98;13;3000;614.92;404.76;6541;3362;246.02;248.15;247.09;7.11;7.09;7.09;4022;1360;Ok;none;-------;-------;1.6;22.4;16.6;376;Ok
06.11.2012 16:40;68840.26;1610;13911.37;13597.35;36209;49.98;12;3000;610.4;403.04;5.65;2.94;1.75;21.7;16.4;354;245.27;247.56;246.72;6.13;6.12;6.11;27594;9471;Ok;9116.5;184;1821.41;1782.47;4680;49.98;12;3000;609.28;407.31;5905;2950;245.53;247.69;247.04;6.34;6.31;6.32;3598;1201;Ok;none;-------;-------;9098.65;188;1827.81;1787.96;4649;49.98;12;3000;612.09;405.13;5.85;2.92;245.36;247.62;246.92;6.3;6.27;6.28;3583;1182;Ok;none;-------;-------;9036.17;186;1821.21;1781.97;4329;49.98;12;3000;608.79;403.4;5.25;3.03;245.39;247.27;246.5;5.88;5.85;5.85;3196;1222;Ok;none;-------;-------;9050.82;187;1821.31;1781.58;4470;49.98;12;3000;600.82;390.8;5.78;2.81;245.14;247.69;246.46;6.06;6.04;6.04;3475;1097;Ok;none;-------;-------;9070.77;251;1826.53;1786.46;4604;49.98;13;3000;619.94;405.64;5.66;2.91;245.12;247.5;246.36;6.24;6.23;6.23;3512;1182;Ok;none;-------;-------;9024.37;290;1829.79;1783.97;4637;49.98;13;3000;613.29;404.32;5.82;2.95;244.76;247.59;246.97;6.28;6.28;6.26;3572;1190;Ok;none;-------;-------;7054.79;159;1480.78;1444.93;4184;49.98;12;3000;607.27;405.39;5.09;2.94;245.44;247.72;246.98;5.67;5.65;5.64;3094;1190;Ok;none;-------;-------;7388.19;165;1482.52;1448.01;4656;49.98;12;3000;611.73;402.36;5823;3000;245.48;247.46;246.6;6.31;6.3;6.29;3564;1207;Ok;none;-------;-------;1.75;21.7;16.4;354;Ok
06.11.2012 16:45;68842.31;1610;13912.03;13598.01;28176;49.99;13;3000;609.37;402.36;4.42;2.28;1.94;20.4;16.2;265;244.6;247.16;246.23;4.78;4.77;4.77;21543;7349;Ok;9116.77;184;1821.49;1782.55;3612;49.99;13;3000;613.11;406.61;4540;2288;244.87;247.31;246.56;4.9;4.88;4.89;2783;930;Ok;none;-------;-------;9098.91;188;1827.89;1788.04;3595;49.99;13;3000;609.71;405.75;4.55;2.26;244.71;247.23;246.44;4.88;4.86;4.87;2776;916;Ok;none;-------;-------;9036.42;186;1821.29;1782.05;3407;49.99;13;3000;607.26;402.51;4.17;2.37;244.74;246.88;246.01;4.63;4.61;4.61;2533;952;Ok;none;-------;-------;9051.07;187;1821.4;1781.67;3452;49.99;13;3000;595.91;381.94;4.53;2.21;244.46;247.28;245.96;4.69;4.67;4.67;2698;844;Ok;none;-------;-------;9071.02;251;1826.62;1786.54;3565;49.99;14;3000;616.73;406.55;4.41;2.25;244.44;247.1;245.87;4.84;4.83;4.83;2719;916;Ok;none;-------;-------;9024.63;290;1829.87;1784.05;3597;49.99;14;3000;610.9;405.45;4.54;2.28;244.11;247.2;246.48;4.88;4.88;4.87;2775;925;Ok;none;-------;-------;7055.03;159;1480.87;1445.01;3315;49.99;14;3000;613.45;405.74;4.04;2.28;244.77;247.33;246.5;4.5;4.49;4.48;2473;923;Ok;none;-------;-------;7388.46;165;1482.61;1448.09;3633;49.99;14;3000;607.9;404.39;4580;2333;244.73;247.02;246.07;4.93;4.92;4.92;2786;943;Ok;none;-------;-------;1.94;20.4;16.2;265;Ok
06.11.2012 16:50;68844.51;1610;13912.7;13598.68;24954;49.97;12;3000;613.19;403.07;3.9;2.02;1.55;19.1;16;248;244.35;246.78;245.82;4.24;4.23;4.23;19102;6520;Ok;9117.05;184;1821.57;1782.63;3216;49.98;13;3000;615.92;409.16;4029;2029;244.64;246.93;246.17;4.37;4.35;4.36;2481;830;Ok;none;-------;-------;9099.19;188;1827.98;1788.13;3192;49.98;13;3000;615.33;407.84;4.01;2;244.48;246.86;246.05;4.34;4.32;4.33;2468;814;Ok;none;-------;-------;9036.69;186;1821.38;1782.14;3055;49.98;13;3000;612.38;404.74;3.71;2.11;244.52;246.49;245.6;4.16;4.14;4.14;2272;855;Ok;none;-------;-------;9051.33;187;1821.48;1781.75;3030;49.98;12;3000;597.17;376.77;4;1.94;244.2;246.88;245.54;4.12;4.11;4.11;2389;729;Ok;none;-------;-------;9071.3;251;1826.7;1786.63;3142;49.98;13;3000;616.88;407.94;3.88;1.99;244.19;246.71;245.46;4.27;4.27;4.26;2395;812;Ok;none;-------;-------;9024.92;290;1829.96;1784.13;3173;49.97;13;3000;613.61;405.36;4;2.02;243.86;246.82;246.06;4.31;4.31;4.3;2452;817;Ok;none;-------;-------;7055.29;159;1480.95;1445.1;2910;49.98;13;3000;621.82;407.72;3.47;2.02;244.53;246.94;246.09;3.96;3.94;3.94;2160;821;Ok;none;-------;-------;7388.75;165;1482.69;1448.18;3236;49.98;13;3000;612.46;405.09;4059;2081;244.44;246.61;245.64;4.4;4.39;4.39;2485;842;Ok;none;-------;-------;1.55;19.1;16;248;Ok
06.11.2012 16:55;68846.93;1610;13913.37;13599.35;28806;49.98;12;3000;614.43;404.49;4.47;2.33;1.95;18.6;15.9;258;244.41;247.08;245.8;4.9;4.87;4.88;21962;7554;Ok;9117.37;184;1821.66;1782.72;3736;49.98;13;3000;618.39;412.09;4649;2330;244.7;247.24;246.14;5.09;5.04;5.07;2875;960;Ok;none;-------;-------;9099.51;188;1828.06;1788.21;3718;49.98;13;3000;618.59;409.9;4.64;2.31;244.54;247.17;246.05;5.06;5.02;5.04;2869;946;Ok;none;-------;-------;9036.98;186;1821.46;1782.22;3468;49.98;13;3000;616.51;406.6;4.15;2.42;244.57;246.77;245.56;4.73;4.69;4.7;2559;985;Ok;none;-------;-------;9051.63;187;1821.56;1781.83;3487;49.98;12;3000;596.36;371.24;4.59;2.25;244.24;247.2;245.5;4.76;4.71;4.73;2739;835;Ok;none;-------;-------;9071.6;251;1826.78;1786.71;3607;49.98;13;3000;618.71;409.87;4.41;2.31;244.25;247.01;245.44;4.91;4.88;4.9;2730;945;Ok;none;-------;-------;9025.23;290;1830.04;1784.22;3707;49.98;13;3000;617.56;408.86;4.63;2.33;243.93;247.13;246.08;5.04;5.02;5.03;2858;953;Ok;none;-------;-------;7055.57;159;1481.03;1445.18;3353;49.98;13;3000;618.64;409.12;4;2.34;244.59;247.26;246.07;4.57;4.53;4.54;2477;956;Ok;none;-------;-------;7389.06;165;1482.77;1448.26;3730;49.98;13;3000;610.71;408.3;4677;2386;244.51;246.9;245.62;5.08;5.04;5.06;2855;974;Ok;none;-------;-------;1.95;18.6;15.9;258;Ok
06.11.2012 17:00;68848.99;1610;13914.04;13600.01;25789;49.99;13;3000;612.37;402.89;4.02;2.1;1.37;18.7;15.9;238;244.42;247.01;245.81;4.39;4.36;4.37;19683;6780;Ok;9117.64;184;1821.74;1782.8;3354;49.99;12;3000;618.12;410.24;4181;2108;244.72;247.18;246.17;4.57;4.52;4.55;2584;864;Ok;none;-------;-------;9099.77;188;1828.14;1788.29;3333;49.99;13;3000;615.79;407.93;4.18;2.08;244.55;247.1;246.06;4.54;4.5;4.52;2575;849;Ok;none;-------;-------;9037.23;186;1821.54;1782.3;3148;49.99;13;3000;615.83;406.11;3.79;2.19;244.6;246.69;245.56;4.3;4.26;4.27;2334;888;Ok;none;-------;-------;9051.87;187;1821.65;1781.92;3085;49.99;13;3000;591.94;365.63;4.11;2.03;244.23;247.13;245.51;4.21;4.17;4.18;2429;743;Ok;none;-------;-------;9071.86;251;1826.87;1786.79;3212;49.99;14;3000;616.55;410.31;3.94;2.07;244.26;246.94;245.45;4.38;4.35;4.36;2427;847;Ok;none;-------;-------;9025.49;290;1830.12;1784.3;3320;49.99;14;3000;616.03;407.1;4.16;2.1;243.95;247.06;246.06;4.51;4.5;4.5;2565;855;Ok;none;-------;-------;7055.81;159;1481.12;1445.26;2996;49.99;14;3000;618.78;408.93;3.58;2.1;244.6;247.19;246.09;4.08;4.05;4.06;2212;858;Ok;none;-------;-------;7389.32;165;1482.86;1448.35;3341;49.99;14;3000;605.97;406.91;4217;2153;244.48;246.81;245.6;4.56;4.52;4.53;2557;876;Ok;none;-------;-------;1.37;18.7;15.9;238;Ok
06.11.2012 17:05;68850.19;1610;13914.7;13600.68;21871;49.99;12;3000;608.65;403.28;3.43;1.8;1.66;18.2;15.7;181;244.23;246.57;245.49;3.73;3.71;3.71;16693;5792;Ok;9117.79;184;1821.82;1782.88;2835;49.99;12;3000;616.87;409.13;3543;1789;244.54;246.73;245.86;3.86;3.83;3.85;2188;732;Ok;none;-------;-------;9099.93;188;1828.23;1788.38;2826;49.99;12;3000;615.18;407.24;3.56;1.77;244.38;246.67;245.75;3.85;3.83;3.84;2190;722;Ok;none;-------;-------;9037.39;186;1821.63;1782.39;2695;49.99;12;3000;615.75;404.23;3.26;1.86;244.44;246.25;245.25;3.68;3.65;3.66;2011;754;Ok;none;-------;-------;9052.01;187;1821.73;1782;2601;49.99;12;3000;581.49;372.88;3.49;1.76;244.04;246.69;245.18;3.55;3.53;3.53;2027;653;Ok;none;-------;-------;9072;251;1826.95;1786.88;2678;49.99;13;3000;606.11;410.23;3.32;1.76;244.07;246.5;245.13;3.65;3.64;3.64;2017;721;Ok;none;-------;-------;9025.64;290;1830.21;1784.38;2833;49.99;13;3000;615.51;408.42;3.56;1.79;243.77;246.63;245.73;3.85;3.85;3.85;2190;731;Ok;none;-------;-------;7055.95;159;1481.2;1445.35;2569;49.99;12;3000;618.53;408.18;3.07;1.79;244.43;246.77;245.79;3.5;3.48;3.48;1903;732;Ok;none;-------;-------;7389.48;165;1482.94;1448.43;2834;49.99;12;3000;599.78;405.99;3613;1838;244.24;246.34;245.26;3.86;3.85;3.85;2167;747;Ok;none;-------;-------;1.66;18.2;15.7;181;Ok
06.11.2012 17:10;68851.19;1610;13915.37;13601.35;12260;49.98;11;3000;608.58;404.67;1.95;1.01;1.43;16.7;15.4;115;243.49;245.96;244.88;2.09;2.09;2.09;9486;3253;Ok;9117.92;184;1821.91;1782.97;1556;49.98;12;3000;612.46;404.54;1989;1014;243.81;246.13;245.27;2.13;2.11;2.12;1218;410;Ok;none;-------;-------;9100.05;188;1828.31;1788.46;1548;49.98;11;3000;612.53;405.25;1.99;1;243.67;246.08;245.16;2.11;2.1;2.11;1220;402;Ok;none;-------;-------;9037.51;186;1821.71;1782.47;1564;49.98;11;3000;605.85;410.32;1.98;1.03;243.74;245.66;244.65;2.14;2.13;2.13;1200;422;Ok;none;-------;-------;9052.14;187;1821.81;1782.08;1475;49.98;6;3000;597.47;398.43;1.93;0.96;243.3;246.08;244.58;2.02;2.01;2.01;1154;383;Ok;none;-------;-------;9072.12;251;1827.03;1786.96;1495;49.98;12;3000;612.62;406.48;1.87;0.97;243.33;245.88;244.53;2.04;2.04;2.04;1146;395;Ok;none;-------;-------;9025.77;290;1830.29;1784.47;1545;49.98;12;3000;611.5;406.99;1.97;1;243.05;246.01;245.1;2.11;2.11;2.11;1202;406;Ok;none;-------;-------;7056.07;159;1481.28;1445.43;1478;49.98;12;3000;617.99;405.86;1.8;1.01;243.7;246.17;245.2;2.02;2.01;2.01;1112;408;Ok;none;-------;-------;7389.61;165;1483.02;1448.51;1599;49.98;12;3000;598.26;399.54;2063;1070;243.38;245.68;244.6;2.19;2.18;2.18;1234;427;Ok;none;-------;-------;1.43;16.7;15.4;115;Ok
06.11.2012 17:15;68851.98;1610;13916.04;13602.01;12124;49.98;13;3000;618.78;414.77;1.9;0.97;1;15.6;15.3;117;243.64;246.22;244.95;2.07;2.06;2.07;9384;3200;Ok;9118.02;184;1821.99;1783.05;1579;49.98;14;3000;618.52;414.07;2003;996;243.96;246.4;245.35;2.16;2.14;2.15;1240;412;Ok;none;-------;-------;9100.15;188;1828.39;1788.54;1553;49.98;12;3000;622.56;414.05;1.96;0.97;243.82;246.35;245.25;2.12;2.1;2.12;1220;402;Ok;none;-------;-------;9037.6;186;1821.79;1782.55;1395;49.98;14;3000;612.59;434.91;1.8;0.79;243.88;245.88;244.69;1.91;1.89;1.9;1107;341;Ok;none;-------;-------;9052.23;187;1821.9;1782.17;1476;49.98;12;3000;627.09;412.01;1.8;0.98;243.42;246.35;244.64;2.02;2;2.01;1131;402;Ok;none;-------;-------;9072.22;251;1827.12;1787.04;1488;49.98;14;3000;622.56;413.28;1.82;0.96;243.48;246.15;244.61;2.03;2.02;2.03;1134;397;Ok;none;-------;-------;9025.87;290;1830.37;1784.55;1541;49.98;14;3000;620.88;415.67;1.94;0.97;243.2;246.28;245.17;2.1;2.1;2.1;1204;401;Ok;none;-------;-------;7056.17;159;1481.37;1445.51;1486;49.98;14;3000;626.5;412.84;1.77;1;243.85;246.43;245.28;2.04;2.01;2.02;1112;412;Ok;none;-------;-------;7389.72;165;1483.11;1448.6;1606;49.98;14;3000;599.61;401.36;2067;1078;243.51;245.92;244.66;2.19;2.19;2.19;1236;433;Ok;none;-------;-------;1;15.6;15.3;117;Ok
06.11.2012 17:20;68852.55;1610;13916.7;13602.68;7908;49.99;13;3000;614.31;412.61;1.27;0.63;1.02;14.8;15.1;78;243.43;245.73;244.8;1.35;1.35;1.35;6227;2088;Ok;9118.09;184;1822.07;1783.13;997;49.99;13;3000;616.15;416.61;1305;629;243.76;245.93;245.23;1.36;1.36;1.36;803;262;Ok;none;-------;-------;9100.22;188;1828.48;1788.63;967;49.99;14;3000;626.46;415.9;1.23;0.61;243.63;245.87;245.12;1.32;1.31;1.32;769;252;Ok;none;-------;-------;9037.67;186;1821.88;1782.64;971;49.99;14;3000;594.45;419.95;1.29;0.62;243.69;245.4;244.55;1.33;1.33;1.32;768;259;Ok;none;-------;-------;9052.31;187;1821.98;1782.25;988;49.99;14;3000;614.8;408.61;1.27;0.64;243.19;245.86;244.48;1.35;1.35;1.35;779;260;Ok;none;-------;-------;9072.29;251;1827.2;1787.13;965;49.99;14;3000;618.29;412.53;1.22;0.61;243.26;245.65;244.47;1.32;1.32;1.32;753;251;Ok;none;-------;-------;9025.94;290;1830.46;1784.63;959;49.99;14;3000;623.43;418.2;1.22;0.6;243.01;245.79;244.99;1.31;1.31;1.31;762;251;Ok;none;-------;-------;7056.24;159;1481.45;1445.6;984;49.99;14;3000;622.22;413.26;1.2;0.64;243.65;245.95;245.14;1.35;1.34;1.34;747;263;Ok;none;-------;-------;7389.8;165;1483.19;1448.68;1077;49.99;14;3000;598.74;395.87;1413;734;243.25;245.4;244.49;1.47;1.48;1.47;846;290;Ok;none;-------;-------;1.02;14.8;15.1;78;Ok
