Version CSV1|Tool WEBBOX|Linebreaks CR/LF|Delimiter semicolon|Decimalpoint comma|Precision 2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209)
03.10.2012 18:20;56504.97;1159;11044.24;10807.04;17563;49.98;13;3000;588.84;390.93;2872;1468;1.84;24.8;23.3;182;243.36;245.81;245.08;2.99;2.99;2.99;13544;4597;Ok;7549.46;146;1463.04;1432.85;2228;49.98;14;3000;592.33;393.32;2918;1470;243.51;245.86;245.31;3.03;3.03;3.04;1731;579;Ok;none;-------;-------;7538.99;150;1469.61;1438.37;2246;49.98;14;3000;592.13;392.87;2950;1477;243.41;245.86;245.21;3.06;3.06;3.06;1750;581;Ok;none;-------;-------;7506.73;148;1462.6;1432.2;2170;49.98;14;3000;574.48;389.08;2882;1481;243.45;245.82;245.14;2.96;2.96;2.95;1653;577;Ok;none;-------;-------;7502.02;149;1463.01;1432.29;2196;49.98;13;3000;588.29;389.88;2896;1448;243.39;245.81;244.99;2.99;3;2.99;1707;565;Ok;none;-------;-------;7529.79;153;1468;1437.59;2209;49.98;14;3000;585.97;390.26;2887;1467;243.09;245.7;244.63;3.02;3.02;3.01;1692;573;Ok;none;-------;-------;7519.03;169;1471.54;1439.79;2259;49.98;14;3000;589.61;388.9;2975;1504;242.73;245.78;245.1;3.08;3.08;3.07;1757;586;Ok;none;-------;-------;5554.04;121;1122.71;1096.02;2080;49.98;14;3000;599.54;391.2;2622;1450;243.44;245.89;245.21;2.83;2.83;2.83;1575;567;Ok;none;-------;-------;5804.93;123;1123.73;1097.94;2175;49.98;13;3000;588.37;391.99;2853;1449;243.9;245.83;245.06;2.96;2.96;2.96;1679;569;Ok;none;-------;-------;1.84;24.8;23.3;182;Ok
03.10.2012 18:25;56506.09;1159;11044.9;10807.7;11600;49.96;13;3000;578.66;384.56;1955;994;0.52;24.8;23.3;137;243.02;245.34;244.68;1.97;1.98;1.98;9051;3058;Ok;7549.6;146;1463.12;1432.93;1460;49.96;14;3000;580.74;387.07;1976;998;243.2;245.4;244.94;1.98;2;2;1147;386;Ok;none;-------;-------;7539.13;150;1469.69;1438.45;1464;49.96;14;3000;580.34;385.37;1991;1001;243.1;245.4;244.83;1.99;2;2;1156;386;Ok;none;-------;-------;7506.87;148;1462.69;1432.28;1444;49.96;14;3000;568.56;383.87;1959;1000;243.14;245.35;244.74;1.97;1.98;1.97;1113;383;Ok;none;-------;-------;7502.16;149;1463.09;1432.37;1443;49.96;13;3000;578.81;383.04;1962;980;243.04;245.33;244.58;1.96;1.98;1.97;1135;375;Ok;none;-------;-------;7529.93;153;1468.09;1437.67;1450;49.96;14;3000;581.03;383.46;1930;986;242.76;245.22;244.24;1.98;1.99;1.98;1121;378;Ok;none;-------;-------;7519.17;169;1471.63;1439.88;1473;49.96;14;3000;579.59;383.62;1992;1011;242.41;245.3;244.68;2.01;2.01;2.01;1155;388;Ok;none;-------;-------;5554.17;121;1122.79;1096.1;1423;49.96;13;3000;580.17;385.17;1889;984;243.11;245.41;244.81;1.94;1.95;1.95;1096;379;Ok;none;-------;-------;5805.07;123;1123.81;1098.02;1443;49.96;14;3000;580.07;384.93;1945;995;243.43;245.32;244.62;1.96;1.98;1.97;1128;383;Ok;none;-------;-------;0.52;24.8;23.3;137;Ok
03.10.2012 18:30;56507.34;1159;11045.57;10808.37;15228;49.98;14;3000;583.59;388.27;2518;1285;0.19;24.7;23.4;157;243.17;245.68;244.95;2.59;2.6;2.59;11783;4005;Ok;7549.76;146;1463.2;1433.01;1920;49.98;14;3000;586.34;390.26;2547;1283;243.35;245.75;245.23;2.61;2.62;2.62;1498;502;Ok;none;-------;-------;7539.28;150;1469.77;1438.54;1920;49.98;14;3000;586.61;388.71;2555;1281;243.24;245.74;245.11;2.62;2.62;2.62;1503;499;Ok;none;-------;-------;7507.03;148;1462.77;1432.37;1912;49.98;14;3000;572.82;387.32;2552;1294;243.28;245.67;245;2.61;2.61;2.6;1466;503;Ok;none;-------;-------;7502.31;149;1463.18;1432.46;1916;49.98;14;3000;583.01;387.38;2556;1278;243.17;245.67;244.84;2.61;2.61;2.61;1493;496;Ok;none;-------;-------;7530.08;153;1468.17;1437.75;1879;49.98;15;3000;581.68;387.58;2465;1281;242.91;245.57;244.53;2.57;2.57;2.56;1436;498;Ok;none;-------;-------;7519.32;169;1471.71;1439.96;1899;49.98;14;3000;584.57;387.06;2526;1276;242.55;245.64;244.97;2.59;2.59;2.59;1480;495;Ok;none;-------;-------;5554.33;121;1122.87;1096.18;1858;49.98;14;3000;590.99;389.21;2386;1288;243.26;245.76;245.1;2.53;2.53;2.53;1416;503;Ok;none;-------;-------;5805.23;123;1123.9;1098.1;1924;49.98;14;3000;582.77;388.7;2557;1305;243.61;245.64;244.89;2.62;2.63;2.62;1491;509;Ok;none;-------;-------;0.19;24.7;23.4;157;Ok
03.10.2012 18:35;56508.78;1159;11046.24;10809.04;13511;49.97;14;3000;580.86;385.61;2253;1150;1.13;25.3;23.6;142;242.7;245.36;244.57;2.31;2.31;2.3;10483;3551;Ok;7549.94;146;1463.29;1433.1;1710;49.97;15;3000;583.25;387.96;2286;1154;242.9;245.44;244.85;2.33;2.34;2.34;1335;448;Ok;none;-------;-------;7539.47;150;1469.86;1438.62;1700;49.97;14;3000;582.26;385.58;2292;1152;242.78;245.42;244.72;2.32;2.32;2.32;1336;444;Ok;none;-------;-------;7507.21;148;1462.85;1432.45;1692;49.98;14;3000;570.99;384.38;2275;1162;242.82;245.33;244.6;2.31;2.32;2.31;1301;447;Ok;none;-------;-------;7502.49;149;1463.26;1432.54;1688;49.97;13;3000;580.85;383.97;2266;1138;242.69;245.34;244.44;2.3;2.31;2.31;1318;437;Ok;none;-------;-------;7530.26;153;1468.25;1437.84;1672;49.97;15;3000;581.86;384.69;2203;1144;242.47;245.27;244.17;2.29;2.29;2.28;1283;440;Ok;none;-------;-------;7519.51;169;1471.79;1440.04;1698;49.97;15;3000;580.41;384.43;2283;1155;242.1;245.33;244.59;2.33;2.32;2.32;1327;444;Ok;none;-------;-------;5554.5;121;1122.96;1096.27;1653;49.97;14;3000;587.05;387.19;2151;1145;242.79;245.44;244.73;2.26;2.26;2.26;1265;444;Ok;none;-------;-------;5805.41;123;1123.98;1098.19;1698;49.98;14;3000;580.27;386.68;2270;1157;243.12;245.31;244.5;2.31;2.32;2.32;1318;447;Ok;none;-------;-------;1.13;25.3;23.6;142;Ok
03.10.2012 18:40;56509.86;1159;11046.9;10809.7;18208;49.96;14;3000;583.06;390.55;2998;1542;0.55;25.6;23.7;160;243.19;245.54;244.66;3.1;3.11;3.11;13985;4816;Ok;7550.08;146;1463.37;1433.18;2333;49.96;15;3000;589.88;392.42;3068;1541;243.36;245.61;244.93;3.18;3.18;3.19;1810;605;Ok;none;-------;-------;7539.61;150;1469.94;1438.7;2332;49.96;15;3000;590.1;391.15;3083;1540;243.26;245.61;244.83;3.18;3.18;3.18;1819;602;Ok;none;-------;-------;7507.35;148;1462.94;1432.53;2317;49.96;15;3000;576.53;389.77;3078;1555;243.29;245.5;244.68;3.16;3.16;3.16;1775;606;Ok;none;-------;-------;7502.63;149;1463.34;1432.62;2293;49.96;14;3000;580.63;389.78;3056;1532;243.16;245.54;244.52;3.13;3.13;3.13;1774;597;Ok;none;-------;-------;7530.38;153;1468.34;1437.92;2170;49.96;15;3000;564.14;390.41;2884;1541;242.93;245.44;244.25;2.97;2.97;2.96;1626;601;Ok;none;-------;-------;7519.64;169;1471.88;1440.12;2316;49.96;15;3000;589.05;389.92;3056;1538;242.57;245.51;244.7;3.17;3.16;3.16;1800;599;Ok;none;-------;-------;5554.63;121;1123.04;1096.35;2176;49.96;15;3000;598.93;390.51;2735;1542;243.27;245.62;244.81;2.96;2.97;2.97;1639;602;Ok;none;-------;-------;5805.54;123;1124.06;1098.27;2271;49.96;15;3000;575.23;390.49;3030;1547;243.7;245.49;244.59;3.09;3.1;3.1;1742;604;Ok;none;-------;-------;0.55;25.6;23.7;160;Ok
03.10.2012 18:45;56510.81;1159;11047.57;10810.37;12156;49.97;14;3000;575.64;383.09;2043;1059;1.6;25.7;23.5;120;242.93;245.27;244.63;2.07;2.08;2.08;9412;3248;Ok;7550.2;146;1463.45;1433.26;1553;49.97;14;3000;579.47;385.27;2096;1058;243.13;245.36;244.92;2.11;2.12;2.12;1215;408;Ok;none;-------;-------;7539.73;150;1470.02;1438.79;1538;49.97;14;3000;577.81;383.69;2098;1053;243.01;245.34;244.81;2.09;2.11;2.1;1213;404;Ok;none;-------;-------;7507.47;148;1463.02;1432.62;1553;49.97;15;3000;565.55;382.25;2109;1075;243.05;245.23;244.65;2.11;2.13;2.12;1195;411;Ok;none;-------;-------;7502.75;149;1463.43;1432.71;1518;49.97;14;3000;579;381.31;2043;1046;242.92;245.27;244.5;2.07;2.08;2.07;1184;399;Ok;none;-------;-------;7530.5;153;1468.42;1438;1435;49.97;15;3000;557.83;382.02;1953;1050;242.69;245.18;244.23;1.96;1.97;1.96;1083;401;Ok;none;-------;-------;7519.76;169;1471.96;1440.21;1531;49.97;15;3000;577.56;381.91;2073;1055;242.34;245.25;244.66;2.09;2.09;2.09;1199;403;Ok;none;-------;-------;5554.75;121;1123.12;1096.43;1486;49.97;14;3000;583.99;384.25;1928;1062;243.02;245.36;244.79;2.02;2.03;2.03;1128;408;Ok;none;-------;-------;5805.66;123;1124.15;1098.35;1542;49.97;14;3000;583.91;384.03;2044;1077;243.32;245.2;244.54;2.1;2.11;2.11;1195;414;Ok;none;-------;-------;1.6;25.7;23.5;120;Ok
03.10.2012 18:50;56511.41;1159;11048.24;10811.03;10237;49.97;14;3000;577.4;381.83;1719;901;1.28;24.8;23.3;107;242.62;244.88;244.26;1.74;1.75;1.75;7954;2750;Ok;7550.28;146;1463.54;1433.35;1304;49.97;15;3000;577.39;384.05;1776;899;242.83;244.97;244.55;1.77;1.79;1.79;1027;345;Ok;none;-------;-------;7539.8;150;1470.11;1438.87;1299;49.97;15;3000;576.16;382.67;1782;897;242.72;244.97;244.44;1.77;1.78;1.78;1028;343;Ok;none;-------;-------;7507.55;148;1463.1;1432.7;1296;49.97;15;3000;564.66;381.07;1770;906;242.76;244.84;244.27;1.77;1.78;1.78;1000;345;Ok;none;-------;-------;7502.82;149;1463.51;1432.79;1267;49.97;14;3000;575.11;380.64;1719;892;242.6;244.88;244.12;1.73;1.74;1.74;990;339;Ok;none;-------;-------;7530.57;153;1468.5;1438.09;1222;49.97;15;3000;584.73;380.81;1576;899;242.39;244.79;243.85;1.67;1.68;1.67;923;342;Ok;none;-------;-------;7519.84;169;1472.04;1440.29;1300;49.97;15;3000;576.23;380.91;1774;904;242.04;244.86;244.27;1.78;1.78;1.78;1023;344;Ok;none;-------;-------;5554.82;121;1123.21;1096.52;1257;49.97;14;3000;582.54;382.22;1637;901;242.74;244.99;244.43;1.71;1.72;1.72;956;344;Ok;none;-------;-------;5805.74;123;1124.23;1098.44;1292;49.97;15;3000;582.45;382.3;1724;910;242.94;244.8;244.15;1.76;1.77;1.77;1007;348;Ok;none;-------;-------;1.28;24.8;23.3;107;Ok
03.10.2012 18:55;56512.05;1159;11048.9;10811.7;7127;49.97;14;3000;566.24;377.12;1252;638;1.19;23.8;23.1;84;242.46;244.67;244.12;1.21;1.22;1.22;5668;1920;Ok;7550.36;146;1463.62;1433.43;894;49.97;15;3000;570.57;379.22;1267;638;242.68;244.76;244.43;1.21;1.23;1.23;722;242;Ok;none;-------;-------;7539.88;150;1470.19;1438.95;891;49.97;14;3000;570.71;377.42;1260;638;242.58;244.76;244.32;1.21;1.23;1.22;719;240;Ok;none;-------;-------;7507.63;148;1463.19;1432.78;895;49.97;15;3000;552.56;376.18;1277;647;242.62;244.62;244.12;1.22;1.23;1.23;705;243;Ok;none;-------;-------;7502.9;149;1463.59;1432.87;889;49.97;14;3000;564.97;375.9;1263;627;242.44;244.68;243.99;1.21;1.22;1.22;713;235;Ok;none;-------;-------;7530.65;153;1468.59;1438.17;882;49.97;15;3000;565.53;375.65;1226;627;242.23;244.58;243.72;1.21;1.21;1.21;693;235;Ok;none;-------;-------;7519.92;169;1472.13;1440.37;881;49.97;16;3000;565.4;376.67;1258;634;241.89;244.65;244.14;1.21;1.21;1.21;711;238;Ok;none;-------;-------;5554.9;121;1123.29;1096.6;886;49.97;14;3000;571.52;377.98;1196;638;242.58;244.77;244.3;1.21;1.22;1.22;683;240;Ok;none;-------;-------;5805.82;123;1124.31;1098.52;909;49.97;14;3000;568.73;378;1271;655;242.66;244.57;244.01;1.24;1.25;1.25;722;247;Ok;none;-------;-------;1.19;23.8;23.1;84;Ok
03.10.2012 19:00;56512.82;1159;11049.57;10812.37;7650;49.97;14;3000;570.3;378.66;1328;680;1.34;23.2;23;87;242.48;244.7;244.14;1.3;1.31;1.31;6059;2061;Ok;7550.46;146;1463.7;1433.51;967;49.97;14;3000;572.85;380.85;1358;683;242.71;244.8;244.45;1.31;1.33;1.33;778;260;Ok;none;-------;-------;7539.98;150;1470.27;1439.04;959;49.97;15;3000;572.74;378.43;1346;682;242.61;244.79;244.34;1.3;1.32;1.32;771;258;Ok;none;-------;-------;7507.73;148;1463.27;1432.87;976;49.97;15;3000;559.34;377.77;1365;700;242.65;244.64;244.13;1.33;1.34;1.34;764;264;Ok;none;-------;-------;7502.99;149;1463.68;1432.95;945;49.97;14;3000;571.42;377.14;1320;666;242.44;244.7;243.99;1.29;1.3;1.3;755;251;Ok;none;-------;-------;7530.74;153;1468.67;1438.25;927;49.97;15;3000;573.27;378.28;1264;659;242.26;244.61;243.75;1.27;1.28;1.27;724;249;Ok;none;-------;-------;7520.01;169;1472.21;1440.46;942;49.97;15;3000;568.33;378;1333;672;241.92;244.68;244.16;1.29;1.29;1.29;757;254;Ok;none;-------;-------;5555;121;1123.37;1096.68;950;49.97;14;3000;574.47;379.61;1272;680;242.61;244.81;244.33;1.29;1.3;1.31;731;258;Ok;none;-------;-------;5805.92;123;1124.4;1098.6;984;49.97;15;3000;569.98;379.25;1366;704;242.68;244.57;244;1.34;1.36;1.35;779;267;Ok;none;-------;-------;1.34;23.2;23;87;Ok
03.10.2012 19:05;56513.52;1159;11050.24;10813.03;9910;49.99;14;3000;585.94;386.54;1642;874;1.59;22.9;22.8;98;243.14;245.18;244.57;1.68;1.69;1.7;7697;2700;Ok;7550.54;146;1463.79;1433.6;1281;49.99;14;3000;584.23;387.6;1730;878;243.36;245.28;244.88;1.74;1.75;1.76;1011;340;Ok;none;-------;-------;7540.07;150;1470.36;1439.12;1280;49.99;14;3000;583.21;386.87;1742;877;243.27;245.29;244.78;1.74;1.75;1.75;1016;339;Ok;none;-------;-------;7507.82;148;1463.35;1432.95;1285;49.99;14;3000;572.05;383.93;1733;897;243.3;245.11;244.55;1.75;1.76;1.76;992;344;Ok;none;-------;-------;7503.08;149;1463.76;1433.04;1175;49.99;14;3000;590.25;385.02;1537;861;243.08;245.2;244.41;1.6;1.61;1.61;907;331;Ok;none;-------;-------;7530.82;153;1468.75;1438.34;1141;49.99;15;3000;594.33;386.95;1443;857;242.9;245.09;244.17;1.56;1.56;1.56;857;331;Ok;none;-------;-------;7520.1;169;1472.29;1440.54;1269;49.99;15;3000;581.7;384.75;1719;876;242.57;245.17;244.6;1.73;1.74;1.74;1000;337;Ok;none;-------;-------;5555.08;121;1123.46;1096.77;1215;49.99;14;3000;590.78;392.41;1571;852;243.27;245.3;244.77;1.65;1.66;1.67;928;334;Ok;none;-------;-------;5806.01;123;1124.48;1098.69;1264;49.99;14;3000;591.03;384.81;1667;894;243.39;245.05;244.42;1.72;1.73;1.73;986;344;Ok;none;-------;-------;1.59;22.9;22.8;98;Ok
03.10.2012 19:10;56514.32;1159;11050.9;10813.7;8092;50.02;14;3000;578.96;385.07;1378;706;1;22.9;22.7;87;242.85;245.16;244.57;1.38;1.39;1.39;6385;2172;Ok;7550.65;146;1463.87;1433.68;1036;50.02;14;3000;579.25;384.68;1431;722;243.09;245.27;244.9;1.4;1.42;1.42;829;277;Ok;none;-------;-------;7540.18;150;1470.44;1439.2;1035;50.02;14;3000;577.71;382.57;1435;725;242.97;245.26;244.78;1.41;1.42;1.42;829;277;Ok;none;-------;-------;7507.92;148;1463.44;1433.03;1040;50.02;14;3000;565.85;379.67;1429;742;243.02;245.07;244.54;1.41;1.43;1.43;809;281;Ok;none;-------;-------;7503.17;149;1463.84;1433.12;969;50.02;14;3000;585.44;383.07;1312;676;242.79;245.18;244.4;1.32;1.33;1.33;768;259;Ok;none;-------;-------;7530.9;153;1468.84;1438.42;936;50.02;15;3000;583.67;396.72;1257;628;242.62;245.06;244.18;1.28;1.28;1.28;734;249;Ok;none;-------;-------;7520.21;169;1472.38;1440.62;1029;50.02;15;3000;576.23;381.36;1424;723;242.3;245.15;244.61;1.41;1.41;1.41;821;275;Ok;none;-------;-------;5555.18;121;1123.54;1096.85;1001;50.02;14;3000;581.68;391.09;1326;689;242.99;245.29;244.79;1.36;1.37;1.37;771;270;Ok;none;-------;-------;5806.12;123;1124.56;1098.77;1046;50.02;14;3000;581.92;381.43;1415;746;243.04;245.01;244.42;1.42;1.44;1.44;824;284;Ok;none;-------;-------;1;22.9;22.7;87;Ok
03.10.2012 19:15;56515.08;1159;11051.57;10814.37;9815;50;14;3000;587.81;394.37;1646;817;1.05;22.9;22.7;93;242.51;244.65;244.19;1.67;1.68;1.69;7734;2561;Ok;7550.75;146;1463.95;1433.76;1311;50;14;3000;586.2;390.64;1762;891;242.76;244.78;244.53;1.79;1.79;1.8;1032;348;Ok;none;-------;-------;7540.28;150;1470.52;1439.29;1304;50;14;3000;585.16;389.3;1768;887;242.64;244.76;244.4;1.78;1.78;1.79;1034;345;Ok;none;-------;-------;7508.03;148;1463.52;1433.12;1324;50;14;3000;574.01;384.66;1777;926;242.68;244.55;244.15;1.81;1.81;1.82;1020;356;Ok;none;-------;-------;7503.25;149;1463.93;1433.2;1071;50;14;3000;596.42;414.88;1469;621;242.43;244.67;244;1.46;1.47;1.47;876;257;Ok;none;-------;-------;7530.98;153;1468.92;1438.5;1023;50;14;3000;591.51;416.86;1404;577;242.28;244.56;243.8;1.4;1.4;1.4;830;240;Ok;none;-------;-------;7520.31;169;1472.46;1440.71;1294;50;14;3000;584.34;386.24;1742;890;241.96;244.66;244.24;1.77;1.77;1.78;1017;343;Ok;none;-------;-------;5555.27;121;1123.62;1096.93;1195;50;14;3000;588.9;387.82;1566;823;242.65;244.79;244.41;1.63;1.63;1.64;921;318;Ok;none;-------;-------;5806.22;123;1124.65;1098.85;1293;50;14;3000;595.95;384.58;1685;923;242.75;244.5;244.03;1.76;1.77;1.78;1004;354;Ok;none;-------;-------;1.05;22.9;22.7;93;Ok
