Version CSV1|Tool WEBBOX|Linebreaks CR/LF|Delimiter semicolon|Decimalpoint comma|Precision 2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209)
10.09.2012 18:10;46306.86;958;8834.81;8635.6;41679;50;14;3000;571.73;379.22;6.98;3.57;2.97;37.6;28.5;466;238.46;241.07;239.9;7.26;7.22;7.25;31918;10814;Ok;6262.89;121;1186.92;1161.45;5303;50;14;3000;573.36;381.15;7.12;3.58;238.51;241;239.95;7.38;7.34;7.39;4080;1363;Ok;none;-------;-------;6259;125;1193.5;1167.03;5279;50;14;3000;574.24;378.87;7.11;3.56;238.43;240.97;239.79;7.35;7.31;7.37;4080;1347;Ok;none;-------;-------;6231.79;123;1186.29;1160.64;5316;50;14;3000;560.98;378.67;7230;3637;238.38;241.35;240.12;7.4;7.35;7.4;4055;1377;Ok;none;-------;-------;6227.21;124;1186.85;1160.92;5271;50;14;3000;568.44;378.42;7152;3525;238.8;240.93;239.99;7.34;7.3;7.34;4065;1333;Ok;none;-------;-------;6256.1;128;1191.78;1166.06;5250;50;14;3000;569.42;377.59;7072;3547;238.21;240.95;239.38;7.32;7.29;7.31;4026;1339;Ok;none;-------;-------;6242.49;144;1195.5;1168.53;5270;50;14;3000;573;378.67;7109;3562;237.79;240.98;240.07;7.34;7.33;7.33;4073;1348;Ok;none;-------;-------;4320.6;96;846.7;824.81;4671;50;14;3000;582.07;380.28;5.93;3.54;238.49;241.01;239.84;6.51;6.48;6.5;3451;1344;Ok;none;-------;-------;4506.79;97;847.27;826.17;5319;50;14;3000;572.33;380.12;7.14;3.59;239.09;241.42;240.11;7.39;7.36;7.4;4088;1363;Ok;none;-------;-------;2.97;37.6;28.5;466;Ok
10.09.2012 18:15;46310.1;958;8835.48;8636.27;40427;49.97;14;3000;573.36;379.62;6.75;3.46;1.63;36.8;28.5;450;238.24;240.61;239.51;7.05;7.02;7.04;30951;10490;Ok;6263.3;121;1187.01;1161.53;5141;49.97;14;3000;575.07;382.76;6.88;3.45;238.3;240.54;239.56;7.17;7.13;7.17;3954;1322;Ok;none;-------;-------;6259.41;125;1193.59;1167.12;5118;49.97;14;3000;576.57;379.47;6.86;3.44;238.22;240.51;239.41;7.14;7.1;7.15;3956;1306;Ok;none;-------;-------;6232.2;123;1186.38;1160.72;5152;49.98;14;3000;561.46;378.68;6996;3526;238.16;240.88;239.72;7.19;7.14;7.18;3928;1335;Ok;none;-------;-------;6227.62;124;1186.94;1161;5120;49.97;14;3000;571.67;378.84;6908;3419;238.58;240.48;239.6;7.14;7.11;7.13;3948;1295;Ok;none;-------;-------;6256.51;128;1191.86;1166.14;5097;49.97;14;3000;570.49;378.31;6851;3435;237.99;240.48;238.99;7.12;7.09;7.11;3908;1299;Ok;none;-------;-------;6242.9;144;1195.58;1168.62;5110;49.97;14;3000;576.19;378.89;6851;3450;237.58;240.52;239.65;7.13;7.11;7.12;3947;1306;Ok;none;-------;-------;4320.96;96;846.78;824.89;4531;49.97;14;3000;584.1;380.23;5.73;3.43;238.28;240.55;239.46;6.32;6.3;6.31;3345;1305;Ok;none;-------;-------;4507.2;97;847.35;826.25;5158;49.98;14;3000;571.34;379.82;6.94;3.48;238.85;240.95;239.71;7.18;7.15;7.18;3965;1322;Ok;none;-------;-------;1.63;36.8;28.5;450;Ok
10.09.2012 18:20;46313.12;958;8836.15;8636.94;37796;50;13;3000;572.07;379.19;6.33;3.24;1.09;37.3;28.8;413;238.11;240.45;239.45;6.59;6.56;6.59;28944;9824;Ok;6263.69;121;1187.09;1161.62;4804;50;14;3000;573.56;381.99;6.45;3.24;238.17;240.38;239.51;6.7;6.67;6.71;3697;1238;Ok;none;-------;-------;6259.79;125;1193.67;1167.2;4783;50;13;3000;573.04;379.15;6.46;3.23;238.1;240.36;239.37;6.68;6.64;6.68;3699;1222;Ok;none;-------;-------;6232.59;123;1186.46;1160.8;4819;50;14;3000;561.5;378.59;6544;3308;238.04;240.71;239.66;6.73;6.68;6.72;3674;1252;Ok;none;-------;-------;6228.01;124;1187.02;1161.08;4790;50;13;3000;570.82;378.67;6473;3202;238.43;240.32;239.53;6.69;6.65;6.68;3695;1212;Ok;none;-------;-------;6256.89;128;1191.94;1166.23;4767;50;13;3000;570.35;376.82;6411;3227;237.86;240.32;238.93;6.66;6.63;6.65;3656;1215;Ok;none;-------;-------;6243.28;144;1195.66;1168.7;4773;50;13;3000;572.04;378.61;6448;3228;237.45;240.36;239.58;6.66;6.65;6.65;3688;1222;Ok;none;-------;-------;4321.3;96;846.87;824.97;4230;50;14;3000;584.54;380.31;5.34;3.22;238.15;240.39;239.4;5.91;5.88;5.89;3120;1223;Ok;none;-------;-------;4507.59;97;847.44;826.34;4830;50;14;3000;570.74;379.39;6.51;3.27;238.71;240.77;239.64;6.73;6.7;6.73;3715;1240;Ok;none;-------;-------;1.09;37.3;28.8;413;Ok
10.09.2012 18:25;46315.98;958;8836.82;8637.6;35492;50;14;3000;573.1;379.57;5.94;3.04;1.9;36.5;28.4;384;238.11;240.36;239.36;6.19;6.16;6.19;27196;9235;Ok;6264.05;121;1187.17;1161.7;4512;50;14;3000;574.64;382.04;6.06;3.05;238.17;240.31;239.44;6.3;6.26;6.3;3479;1163;Ok;none;-------;-------;6260.15;125;1193.75;1167.28;4492;50;14;3000;575.59;381.21;6.04;3.01;238.08;240.27;239.28;6.27;6.24;6.28;3475;1148;Ok;none;-------;-------;6232.95;123;1186.54;1160.89;4530;50;14;3000;561.7;378.67;6150;3112;238.03;240.61;239.57;6.32;6.28;6.32;3454;1178;Ok;none;-------;-------;6228.37;124;1187.1;1161.17;4500;50;14;3000;571.67;378.6;6075;3009;238.41;240.23;239.43;6.28;6.25;6.28;3472;1139;Ok;none;-------;-------;6257.25;128;1192.03;1166.31;4473;50;15;3000;570.39;377.64;6019;3023;237.84;240.23;238.84;6.25;6.23;6.24;3433;1141;Ok;none;-------;-------;6243.64;144;1195.75;1168.78;4481;50;15;3000;573.81;378.96;6039;3037;237.43;240.26;239.46;6.26;6.25;6.25;3464;1150;Ok;none;-------;-------;4321.62;96;846.95;825.06;3970;50;14;3000;585.15;380.23;5.01;3.03;238.14;240.32;239.33;5.55;5.52;5.53;2929;1151;Ok;none;-------;-------;4507.95;97;847.52;826.42;4534;50;14;3000;571.87;379.28;6.1;3.07;238.84;240.67;239.54;6.32;6.29;6.32;3490;1165;Ok;none;-------;-------;1.9;36.5;28.4;384;Ok
10.09.2012 18:30;46318.74;958;8837.48;8638.27;33600;49.98;13;3000;575.84;383.7;5.59;2.85;2.2;34.9;28.2;360;237.96;240.12;239.13;5.87;5.84;5.86;25752;8750;Ok;6264.4;121;1187.26;1161.78;4276;49.98;14;3000;579.48;387.73;5.7;2.85;238.01;240.08;239.22;5.97;5.94;5.97;3300;1103;Ok;none;-------;-------;6260.5;125;1193.84;1167.37;4261;49.98;14;3000;579.03;385.7;5.7;2.83;237.93;240.04;239.07;5.95;5.92;5.96;3299;1090;Ok;none;-------;-------;6233.3;123;1186.63;1160.97;4295;49.98;14;3000;564.97;381.99;5798;2926;237.88;240.37;239.34;6;5.97;5.99;3275;1117;Ok;none;-------;-------;6228.72;124;1187.19;1161.25;4257;49.98;13;3000;572.22;381.57;5747;2825;238.23;239.98;239.19;5.95;5.92;5.94;3288;1077;Ok;none;-------;-------;6257.6;128;1192.11;1166.39;4230;49.98;14;3000;574.11;383.14;5653;2822;237.69;239.99;238.62;5.92;5.89;5.91;3244;1081;Ok;none;-------;-------;6243.99;144;1195.83;1168.87;4254;49.98;14;3000;577.93;384.15;5689;2845;237.29;240.04;239.24;5.95;5.93;5.94;3287;1092;Ok;none;-------;-------;4321.93;96;847.03;825.14;3761;49.98;14;3000;584.74;380.3;4.75;2.86;238;240.09;239.12;5.26;5.24;5.24;2776;1088;Ok;none;-------;-------;4508.3;97;847.6;826.5;4266;49.98;14;3000;574.3;385.02;5.72;2.86;238.67;240.42;239.31;5.95;5.93;5.95;3283;1102;Ok;none;-------;-------;2.2;34.9;28.2;360;Ok
10.09.2012 18:35;46321.37;958;8838.15;8638.94;32957;49.98;14;3000;576.33;385.23;5.48;2.79;2.68;34.2;28.2;353;237.74;240.02;239.06;5.76;5.73;5.75;25259;8586;Ok;6264.74;121;1187.34;1161.87;4191;49.98;15;3000;579.94;388.05;5.58;2.79;237.81;239.98;239.16;5.86;5.83;5.86;3234;1081;Ok;none;-------;-------;6260.84;125;1193.92;1167.45;4175;49.98;15;3000;579.38;385.77;5.58;2.77;237.71;239.93;239;5.84;5.8;5.84;3233;1069;Ok;none;-------;-------;6233.64;123;1186.71;1161.05;4211;49.98;14;3000;568.17;385;5656;2847;237.68;240.25;239.27;5.89;5.85;5.88;3213;1096;Ok;none;-------;-------;6229.05;124;1187.27;1161.33;4178;49.98;15;3000;576.04;384.96;5605;2749;237.99;239.88;239.1;5.84;5.81;5.84;3228;1058;Ok;none;-------;-------;6257.93;128;1192.19;1166.48;4155;49.98;15;3000;576.89;383.32;5520;2773;237.48;239.89;238.56;5.82;5.79;5.81;3184;1062;Ok;none;-------;-------;6244.33;144;1195.91;1168.95;4169;49.98;15;3000;578.04;384.83;5578;2785;237.08;239.94;239.17;5.83;5.82;5.82;3224;1071;Ok;none;-------;-------;4322.22;96;847.12;825.22;3701;49.98;15;3000;581.26;384.37;4.71;2.78;237.79;240;239.06;5.18;5.15;5.16;2734;1068;Ok;none;-------;-------;4508.63;97;847.69;826.58;4177;49.98;14;3000;570.99;385.59;5.62;2.81;238.41;240.3;239.23;5.83;5.8;5.83;3209;1081;Ok;none;-------;-------;2.68;34.2;28.2;353;Ok
10.09.2012 18:40;46323.82;958;8838.81;8639.6;30582;49.97;14;3000;576.88;384.76;5.08;2.59;1.98;34.1;28.3;323;237.4;239.79;238.88;5.35;5.33;5.34;23451;7973;Ok;6265.05;121;1187.42;1161.95;3886;49.97;15;3000;580.06;387.74;5.17;2.59;237.46;239.75;238.98;5.44;5.41;5.44;3000;1004;Ok;none;-------;-------;6261.14;125;1194;1167.53;3872;49.97;14;3000;579.02;385.43;5.18;2.58;237.39;239.72;238.83;5.42;5.39;5.42;2998;992;Ok;none;-------;-------;6233.95;123;1186.79;1161.14;3905;49.97;14;3000;567.89;384.7;5258;2644;237.36;240.02;239.09;5.47;5.44;5.46;2985;1017;Ok;none;-------;-------;6229.36;124;1187.35;1161.42;3876;49.97;14;3000;575.43;384.72;5211;2554;237.65;239.66;238.92;5.42;5.4;5.42;2998;982;Ok;none;-------;-------;6258.24;128;1192.28;1166.56;3857;49.97;15;3000;576.84;383.25;5127;2578;237.14;239.67;238.39;5.41;5.38;5.39;2957;987;Ok;none;-------;-------;6244.64;144;1196;1169.03;3867;49.97;15;3000;577.98;384.89;5173;2584;236.75;239.72;238.97;5.41;5.4;5.4;2989;994;Ok;none;-------;-------;4322.5;96;847.2;825.31;3466;49.97;15;3000;589.02;381.8;4.36;2.6;237.47;239.78;238.9;4.85;4.83;4.84;2568;992;Ok;none;-------;-------;4508.94;97;847.77;826.67;3853;49.97;14;3000;568.8;385.62;5.2;2.61;238.01;240.05;239.03;5.38;5.36;5.38;2956;1005;Ok;none;-------;-------;1.98;34.1;28.3;323;Ok
10.09.2012 18:45;46326.07;958;8839.48;8640.27;28621;49.97;14;3000;576.78;384.72;4.76;2.43;2.18;33.7;28.7;299;237.24;239.63;239;5.01;4.99;5;21961;7469;Ok;6265.33;121;1187.51;1162.03;3639;49.97;14;3000;579.97;387.76;4.85;2.43;237.32;239.6;239.11;5.09;5.08;5.09;2809;940;Ok;none;-------;-------;6261.43;125;1194.09;1167.61;3628;49.97;14;3000;579.12;385.76;4.86;2.41;237.24;239.57;238.96;5.07;5.06;5.08;2811;930;Ok;none;-------;-------;6234.24;123;1186.88;1161.22;3654;49.97;14;3000;568.14;384.31;4924;2481;237.21;239.84;239.19;5.11;5.09;5.1;2797;953;Ok;none;-------;-------;6229.65;124;1187.43;1161.5;3622;49.97;14;3000;582.25;384.85;4808;2391;237.48;239.51;239.02;5.07;5.05;5.06;2799;920;Ok;none;-------;-------;6258.52;128;1192.36;1166.64;3612;49.97;15;3000;576.66;383.06;4803;2417;236.98;239.51;238.51;5.07;5.05;5.05;2769;925;Ok;none;-------;-------;6244.92;144;1196.08;1169.12;3624;49.97;15;3000;577.7;384.89;4861;2421;236.59;239.56;239.07;5.07;5.07;5.06;2808;931;Ok;none;-------;-------;4322.76;96;847.28;825.39;3242;49.97;14;3000;585.36;381.84;4.11;2.43;237.3;239.63;239.02;4.54;4.53;4.52;2403;929;Ok;none;-------;-------;4509.22;97;847.85;826.75;3600;49.97;14;3000;565.1;385.31;4.89;2.45;237.8;239.86;239.12;5.03;5.02;5.02;2765;941;Ok;none;-------;-------;2.18;33.7;28.7;299;Ok
10.09.2012 18:50;46328.13;958;8840.14;8640.93;26346;49.97;14;3000;577.29;385.37;4.39;2.24;2.18;33.2;28.3;271;237.05;239.41;238.9;4.61;4.6;4.6;20242;6897;Ok;6265.6;121;1187.59;1162.12;3351;49.97;14;3000;580.06;387.81;4.47;2.24;237.14;239.38;239.02;4.69;4.68;4.69;2589;870;Ok;none;-------;-------;6261.69;125;1194.17;1167.7;3338;49.97;14;3000;579.03;385.65;4.47;2.22;237.06;239.37;238.88;4.67;4.66;4.67;2589;857;Ok;none;-------;-------;6234.5;123;1186.96;1161.3;3369;49.97;14;3000;567.96;385.03;4541;2293;237.04;239.62;239.08;4.72;4.7;4.71;2578;882;Ok;none;-------;-------;6229.91;124;1187.52;1161.58;3339;49.97;14;3000;584.44;384.91;4434;2206;237.28;239.28;238.91;4.67;4.67;4.67;2591;849;Ok;none;-------;-------;6258.78;128;1192.44;1166.73;3327;49.97;15;3000;576.81;383.22;4425;2229;236.81;239.3;238.42;4.67;4.66;4.65;2552;854;Ok;none;-------;-------;6245.18;144;1196.16;1169.2;3333;49.97;15;3000;578.03;384.82;4477;2229;236.42;239.35;238.96;4.67;4.67;4.66;2587;857;Ok;none;-------;-------;4322.99;96;847.37;825.47;2987;49.97;14;3000;585.71;385.88;3.79;2.22;237.13;239.42;238.93;4.18;4.18;4.17;2220;858;Ok;none;-------;-------;4509.48;97;847.94;826.83;3302;49.97;14;3000;566.29;385.7;4.48;2.26;237.59;239.62;239;4.61;4.61;4.61;2536;870;Ok;none;-------;-------;2.18;33.2;28.3;271;Ok
10.09.2012 18:55;46329.65;958;8840.81;8641.6;22630;49.99;14;3000;576.95;383.36;3.77;1.93;1.45;32.9;28.2;226;236.73;239.14;238.49;3.97;3.96;3.96;17407;5927;Ok;6265.79;121;1187.67;1162.2;2877;49.99;14;3000;579.41;386.49;3.85;1.94;236.81;239.11;238.63;4.03;4.02;4.03;2230;748;Ok;none;-------;-------;6261.88;125;1194.25;1167.78;2869;49.99;14;3000;578.38;384.14;3.85;1.92;236.75;239.11;238.49;4.02;4.01;4.02;2228;737;Ok;none;-------;-------;6234.7;123;1187.04;1161.39;2893;49.99;14;3000;566.57;381.71;3911;1989;236.72;239.33;238.67;4.06;4.04;4.05;2215;759;Ok;none;-------;-------;6230.1;124;1187.6;1161.67;2857;49.99;14;3000;583.77;382.29;3805;1910;236.94;239.02;238.51;4.01;3.99;4;2221;730;Ok;none;-------;-------;6258.97;128;1192.53;1166.81;2856;49.99;15;3000;574.76;383.24;3818;1917;236.47;239.03;238.02;4.01;4;4;2194;734;Ok;none;-------;-------;6245.37;144;1196.24;1169.28;2869;49.99;15;3000;577.17;382.4;3859;1931;236.1;239.08;238.53;4.03;4.02;4.02;2227;738;Ok;none;-------;-------;4323.17;96;847.45;825.56;2572;49.99;14;3000;588.75;382.9;3.25;1.92;236.8;239.15;238.53;3.61;3.6;3.6;1913;735;Ok;none;-------;-------;4509.67;97;848.02;826.92;2837;49.99;14;3000;566.83;383.71;3.85;1.94;237.28;239.33;238.58;3.97;3.96;3.97;2179;746;Ok;none;-------;-------;1.45;32.9;28.2;226;Ok
10.09.2012 19:00;46331.4;958;8841.48;8642.27;18185;49.97;14;3000;575.43;382.08;3.06;1.56;2.09;31.6;27.9;181;236.62;238.77;238.43;3.19;3.19;3.19;14061;4777;Ok;6266.01;121;1187.76;1162.28;2313;49.98;14;3000;578.49;384.25;3.12;1.57;236.71;238.75;238.59;3.24;3.24;3.24;1803;604;Ok;none;-------;-------;6262.11;125;1194.34;1167.86;2299;49.98;14;3000;577.38;382.63;3.12;1.55;236.64;238.73;238.44;3.22;3.22;3.23;1799;594;Ok;none;-------;-------;6234.93;123;1187.13;1161.47;2349;49.98;14;3000;565.38;380.81;3197;1627;236.62;238.96;238.61;3.29;3.29;3.29;1808;619;Ok;none;-------;-------;6230.32;124;1187.68;1161.75;2283;49.97;14;3000;580.92;380.46;3070;1542;236.82;238.65;238.44;3.2;3.2;3.2;1784;586;Ok;none;-------;-------;6259.19;128;1192.61;1166.89;2263;49.97;14;3000;573.73;383.25;3043;1522;236.36;238.66;237.97;3.18;3.18;3.17;1746;583;Ok;none;-------;-------;6245.6;144;1196.33;1169.37;2288;49.97;14;3000;575.89;381.42;3094;1551;236;238.72;238.45;3.21;3.21;3.21;1782;591;Ok;none;-------;-------;4323.36;96;847.53;825.64;2093;49.97;14;3000;585.71;381.99;2.68;1.55;236.69;238.79;238.49;2.94;2.94;2.93;1568;593;Ok;none;-------;-------;4509.89;97;848.1;827;2297;49.98;14;3000;565.94;381.84;3.13;1.59;237.16;238.93;238.51;3.21;3.22;3.22;1771;607;Ok;none;-------;-------;2.09;31.6;27.9;181;Ok
10.09.2012 19:05;46333.08;958;8842.14;8642.93;21439;49.98;14;3000;579.7;385.66;3.56;1.82;2.02;31.2;28.1;217;237.08;239.2;238.66;3.75;3.74;3.76;16516;5619;Ok;6266.23;121;1187.84;1162.37;2725;49.98;14;3000;581.73;386.76;3.64;1.84;237.17;239.18;238.81;3.81;3.8;3.82;2117;709;Ok;none;-------;-------;6262.32;125;1194.42;1167.95;2713;49.98;14;3000;580.73;385.97;3.64;1.81;237.1;239.16;238.67;3.8;3.79;3.81;2111;699;Ok;none;-------;-------;6235.14;123;1187.21;1161.55;2748;49.98;14;3000;567.89;385.02;3707;1877;237.08;239.36;238.82;3.85;3.84;3.85;2105;722;Ok;none;-------;-------;6230.53;124;1187.77;1161.83;2707;49.98;14;3000;590.4;385.17;3566;1804;237.26;239.09;238.65;3.79;3.78;3.79;2105;694;Ok;none;-------;-------;6259.4;128;1192.69;1166.98;2697;49.98;15;3000;577.34;383.45;3595;1813;236.83;239.09;238.21;3.78;3.78;3.78;2075;695;Ok;none;-------;-------;6245.81;144;1196.41;1169.45;2707;49.98;15;3000;579.18;385.35;3635;1811;236.47;239.15;238.72;3.79;3.79;3.79;2105;697;Ok;none;-------;-------;4323.55;96;847.62;825.72;2441;49.98;14;3000;587.25;387.99;3.11;1.79;237.16;239.22;238.73;3.42;3.41;3.41;1823;693;Ok;none;-------;-------;4510.11;97;848.19;827.08;2701;49.98;15;3000;573.15;385.63;3.62;1.84;237.59;239.35;238.73;3.77;3.77;3.78;2075;710;Ok;none;-------;-------;2.02;31.2;28.1;217;Ok
