Version CSV1|Tool WEBBOX|Linebreaks CR/LF|Delimiter semicolon|Decimalpoint comma|Precision 2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209)
12.01.2013 16:10;79786.53;2181;18525.64;17953;13414;50;8;2865.05;661.72;470.74;2.08;0.98;2.26;6.7;3.9;257;245.22;247.61;246.5;2.28;2.27;2.27;10441;3468;Ok;10490.93;255;2399.06;2328.16;673;50;3;2848.71;688.63;487.48;0.8;0.39;245.66;247.91;247.13;0.91;0.91;0.91;548;189;Ok;none;-------;-------;10464.68;259;2404.69;2332.75;660;50;3;2906.58;730.15;484.74;747;374;245.54;247.88;247.07;0.89;0.9;0.89;545;181;Ok;none;-------;-------;10404.52;258;2397.82;2326.62;2754;50;11;2945.61;523.09;425.07;3.11;2.81;245.81;246.67;245.74;3.74;3.73;3.72;1629;1193;Ok;none;-------;-------;10408.7;259;2390.43;2324.46;1874;50;11;2708.35;613.36;486.59;2856;375;244.34;248.01;245.65;2.55;2.54;2.53;1752;182;Ok;none;-------;-------;10415.9;322;2406.96;2332.43;813;50;13;2732.66;710.5;482.83;981;373;245.16;247.58;246.4;1.1;1.1;1.11;684;179;Ok;none;-------;-------;10366.46;361;2405.19;2328.03;643;50;3;3000;734.6;484.2;0.72;0.37;244.9;247.75;246.85;0.87;0.87;0.88;527;180;Ok;none;-------;-------;8386.81;230;2059.37;1986.88;1528;50;11;2778.47;656.25;487.29;2080;383;245.7;248.19;247.32;2.07;2.06;2.06;1364;186;Ok;none;-------;-------;8848.52;237;2062.12;1993.67;4469;50;12;3000;637.22;427.72;5323;2755;244.72;246.89;245.91;6.08;6.06;6.05;3392;1178;Ok;none;-------;-------;2.26;6.7;3.9;257;Ok
12.01.2013 16:15;79787.5;2181;18526.31;17953.66;12736;49.99;7;2865.05;641.47;466.01;2.05;0.91;2.18;6.6;3.9;232;245.07;247.63;246.32;2.16;2.16;2.15;10015;3215;Ok;10490.98;255;2399.15;2328.24;626;49.99;3;2848.71;728.37;481.86;0.72;0.36;245.52;247.94;246.96;0.85;0.85;0.85;527;175;Ok;none;-------;-------;10464.73;259;2404.77;2332.84;606;49.99;3;2906.58;722.73;477.03;695;352;245.39;247.91;246.88;0.82;0.82;0.82;501;167;Ok;none;-------;-------;10404.71;258;2397.9;2326.71;2562;49.99;11;2945.61;523.87;425.43;2.91;2.6;245.65;246.69;245.55;3.49;3.48;3.46;1522;1105;Ok;none;-------;-------;10408.83;259;2390.51;2324.54;1703;49.99;11;2708.35;592.5;480.19;2689;350;244.17;248.03;245.45;2.32;2.31;2.3;1593;168;Ok;none;-------;-------;10415.99;322;2407.04;2332.51;1186;49.99;13;2732.66;550.34;476.92;1935;348;245.05;247.64;246.25;1.61;1.61;1.6;1061;165;Ok;none;-------;-------;10366.51;361;2405.27;2328.11;590;49.99;3;3000;725.88;477.37;0.67;0.35;244.75;247.78;246.67;0.79;0.8;0.8;486;167;Ok;none;-------;-------;8386.92;230;2059.46;1986.96;1376;49.99;3;2778.47;657.67;481.97;1873;359;245.53;248.21;247.13;1.87;1.86;1.85;1229;173;Ok;none;-------;-------;8848.83;237;2062.2;1993.75;4087;49.99;11;3000;630.44;427.38;4914;2563;244.52;246.87;245.7;5.56;5.54;5.53;3096;1095;Ok;none;-------;-------;2.18;6.6;3.9;232;Ok
12.01.2013 16:20;79788.34;2181;18526.97;17954.33;11483;49.98;7;2865.05;627.76;459.55;1.9;0.84;1.88;6.5;3.8;206;244.73;247.54;245.99;1.95;1.95;1.94;9035;2914;Ok;10491.02;255;2399.23;2328.32;557;49.98;3;2848.71;717;473.48;0.66;0.33;245.19;247.87;246.65;0.76;0.75;0.76;472;157;Ok;none;-------;-------;10464.77;259;2404.86;2332.92;539;49.98;3;2906.58;712.73;470.62;631;320;245.06;247.82;246.57;0.73;0.73;0.73;449;150;Ok;none;-------;-------;10404.89;258;2397.99;2326.79;2328;49.99;11;2945.61;508.8;416.13;2.75;2.38;245.32;246.59;245.22;3.17;3.16;3.15;1398;991;Ok;none;-------;-------;10408.94;259;2390.59;2324.62;1491;49.99;11;2708.35;578.14;474.57;2414;319;243.81;247.94;245.11;2.03;2.03;2.02;1394;151;Ok;none;-------;-------;10416.07;322;2407.12;2332.6;1056;49.98;12;2732.66;499.55;468.81;1899;319;244.71;247.55;245.93;1.43;1.44;1.43;948;149;Ok;none;-------;-------;10366.55;361;2405.36;2328.19;524;49.98;3;3000;716.92;470.33;0.61;0.32;244.42;247.69;246.35;0.71;0.71;0.72;434;150;Ok;none;-------;-------;8387.01;230;2059.54;1987.05;1255;49.98;3;2778.47;664.86;475.26;1684;328;245.19;248.12;246.8;1.71;1.69;1.69;1116;155;Ok;none;-------;-------;8849.11;237;2062.29;1993.83;3733;49.99;12;3000;624.13;427.22;4527;2367;244.16;246.76;245.36;5.09;5.07;5.06;2824;1011;Ok;none;-------;-------;1.88;6.5;3.8;206;Ok
12.01.2013 16:25;79789.13;2181;18527.64;17955;10146;49.98;6;2865.05;623.53;453.7;1.69;0.76;2.18;5.9;3.7;178;244.41;247.34;245.97;1.73;1.72;1.72;7977;2610;Ok;10491.06;255;2399.31;2328.41;495;49.98;3;2848.71;709.25;467.15;0.6;0.3;244.89;247.69;246.65;0.68;0.67;0.67;424;140;Ok;none;-------;-------;10464.81;259;2404.94;2333;478;49.98;3;2906.58;705.49;463.96;570;290;244.75;247.64;246.56;0.66;0.65;0.65;402;134;Ok;none;-------;-------;10405.04;258;2398.07;2326.87;2073;49.98;11;2945.61;504.82;403.25;2.48;2.17;245;246.38;245.18;2.83;2.82;2.81;1253;875;Ok;none;-------;-------;10409.04;259;2390.68;2324.71;1324;49.98;10;2708.35;554.63;470;2229;290;243.47;247.73;245.07;1.81;1.8;1.8;1236;135;Ok;none;-------;-------;10416.13;322;2407.21;2332.68;894;49.98;11;2732.66;491.19;462.46;1631;290;244.39;247.35;245.9;1.21;1.22;1.21;800;134;Ok;none;-------;-------;10366.58;361;2405.44;2328.28;465;49.98;3;3000;707.86;464.29;0.55;0.29;244.11;247.5;246.33;0.63;0.63;0.63;386;134;Ok;none;-------;-------;8387.1;230;2059.62;1987.13;1098;49.98;3;2778.47;701.91;471.41;1402;298;244.87;247.91;246.78;1.5;1.48;1.49;984;140;Ok;none;-------;-------;8849.37;237;2062.37;1993.92;3319;49.98;11;3000;613.15;427.14;4068;2151;243.8;246.52;245.3;4.52;4.51;4.51;2492;918;Ok;none;-------;-------;2.18;5.9;3.7;178;Ok
12.01.2013 16:30;79789.82;2181;18528.31;17955.66;9300;50;7;2865.05;616.25;448.64;1.56;0.71;1.94;5.3;3.6;157;244.2;247.15;245.74;1.59;1.58;1.58;7298;2398;Ok;10491.1;255;2399.4;2328.49;461;50;3;2848.71;700.88;461.65;0.56;0.28;244.68;247.5;246.42;0.63;0.63;0.63;393;131;Ok;none;-------;-------;10464.84;259;2405.02;2333.09;445;50;3;2906.58;697.78;457.23;532;274;244.55;247.46;246.34;0.61;0.61;0.6;371;125;Ok;none;-------;-------;10405.19;258;2398.15;2326.96;1897;50;12;2945.61;503.76;392.05;2.31;2.01;244.8;246.19;244.94;2.59;2.58;2.57;1161;786;Ok;none;-------;-------;10409.13;259;2390.76;2324.79;1193;50;11;2708.35;538.92;465.46;2062;273;243.25;247.56;244.83;1.63;1.62;1.62;1110;127;Ok;none;-------;-------;10416.18;322;2407.29;2332.76;769;50;12;2732.66;489.69;458.46;1400;273;244.17;247.15;245.67;1.04;1.05;1.05;685;125;Ok;none;-------;-------;10366.62;361;2405.52;2328.36;430;50;3;3000;700.68;459.68;0.51;0.27;243.91;247.32;246.11;0.59;0.59;0.59;356;124;Ok;none;-------;-------;8387.18;230;2059.71;1987.21;1085;50;6;2778.47;690.86;467.41;1406;280;244.68;247.74;246.56;1.48;1.46;1.47;970;131;Ok;none;-------;-------;8849.59;237;2062.45;1994;3020;50;10;3000;607.5;427.23;3712;1988;243.56;246.31;245.05;4.12;4.11;4.1;2252;849;Ok;none;-------;-------;1.94;5.3;3.6;157;Ok
12.01.2013 16:35;79790.49;2181;18528.97;17956.33;8348;49.99;7;2865.05;605;443.46;1.4;0.66;1.83;5;3.6;134;244.22;247.07;245.8;1.42;1.42;1.42;6494;2200;Ok;10491.13;255;2399.48;2328.57;448;49.99;3;2848.71;692.8;455.56;0.55;0.28;244.71;247.42;246.48;0.61;0.61;0.61;378;126;Ok;none;-------;-------;10464.88;259;2405.11;2333.17;435;49.99;3;2906.58;688.51;451.38;522;270;244.59;247.38;246.42;0.6;0.6;0.59;359;121;Ok;none;-------;-------;10405.32;258;2398.24;2327.04;1701;49.99;12;2945.61;496.18;377.22;2.13;1.84;244.83;246.09;244.99;2.32;2.32;2.3;1054;694;Ok;none;-------;-------;10409.2;259;2390.84;2324.87;1064;49.99;11;2708.35;522.53;462.16;1882;267;243.26;247.47;244.88;1.45;1.45;1.44;984;123;Ok;none;-------;-------;10416.26;322;2407.37;2332.85;624;49.99;13;2732.66;432.81;455.68;1257;264;244.21;247.08;245.74;0.85;0.85;0.85;543;120;Ok;none;-------;-------;10366.65;361;2405.61;2328.44;419;49.99;4;3000;692.05;452.75;0.5;0.27;243.95;247.25;246.18;0.57;0.57;0.57;344;120;Ok;none;-------;-------;8387.26;230;2059.79;1987.3;993;49.99;3;2778.47;676.66;465.23;1296;273;244.71;247.67;246.64;1.35;1.34;1.34;876;126;Ok;none;-------;-------;8849.79;237;2062.54;1994.08;2664;49.99;7;3000;638.49;427.71;3066;1802;243.55;246.2;245.08;3.63;3.63;3.62;1956;770;Ok;none;-------;-------;1.83;5;3.6;134;Ok
12.01.2013 16:40;79791.06;2181;18529.64;17956.99;7874;49.97;6;2865.05;590.38;435.78;1.43;0.61;1.59;4.6;3.5;52;244.08;246.81;245.59;1.34;1.34;1.34;6203;1985;Ok;10491.17;255;2399.56;2328.66;437;49.97;3;2848.71;683.51;448.8;0.54;0.27;244.58;247.17;246.28;0.6;0.6;0.6;365;121;Ok;none;-------;-------;10464.91;259;2405.19;2333.25;423;49.97;3;2906.58;680.67;444.45;512;263;244.45;247.13;246.21;0.58;0.58;0.58;348;116;Ok;none;-------;-------;10405.43;258;2398.32;2327.12;1531;49.98;11;2945.61;509.02;358.68;1.91;1.69;244.7;245.82;244.77;2.09;2.09;2.08;968;604;Ok;none;-------;-------;10409.27;259;2390.93;2324.96;903;49.98;6;2708.35;526.11;458.88;1574;262;243.11;247.21;244.65;1.23;1.23;1.23;821;120;Ok;none;-------;-------;10416.31;322;2407.46;2332.93;897;49.98;12;2732.66;329.02;450.1;2509;259;244.1;246.85;245.56;1.22;1.22;1.22;824;116;Ok;none;-------;-------;10366.68;361;2405.69;2328.53;408;49.97;5;3000;682.16;446.75;0.49;0.26;243.82;247.01;245.98;0.55;0.56;0.56;333;116;Ok;none;-------;-------;8387.33;230;2059.87;1987.38;912;49.98;7;2778.47;669.25;462.19;1188;269;244.57;247.42;246.43;1.24;1.23;1.24;794;124;Ok;none;-------;-------;8849.96;237;2062.62;1994.17;2363;49.98;7;3000;643.32;416.39;2722;1605;243.38;245.92;244.84;3.23;3.22;3.22;1750;668;Ok;none;-------;-------;1.59;4.6;3.5;52;Ok
12.01.2013 16:45;79791.51;2181;18530.31;17957.66;6753;49.98;6;2865.05;598.48;427.99;1.18;0.54;1.54;3.4;3.3;29;243.73;246.37;245.34;1.16;1.15;1.15;5297;1731;Ok;10491.2;255;2399.65;2328.74;399;49.98;5;2848.71;671.38;439.74;0.5;0.25;244.24;246.74;246.05;0.55;0.54;0.55;335;111;Ok;none;-------;-------;10464.94;259;2405.27;2333.34;384;49.98;3;2906.58;669.95;435.97;476;247;244.11;246.7;245.98;0.53;0.52;0.53;318;107;Ok;none;-------;-------;10405.5;258;2398.4;2327.21;1305;49.98;10;2945.61;500.78;345.09;1.68;1.45;244.34;245.38;244.51;1.78;1.78;1.77;843;499;Ok;none;-------;-------;10409.32;259;2391.01;2325.04;753;49.98;3;2708.35;644.43;453.11;1029;248;242.74;246.77;244.4;1.03;1.02;1.03;662;112;Ok;none;-------;-------;10416.35;322;2407.54;2333.01;651;49.98;12;2732.66;324.85;445.26;1802;242;243.75;246.41;245.32;0.88;0.89;0.89;585;107;Ok;none;-------;-------;10366.71;361;2405.77;2328.61;371;49.98;5;3000;671.4;438.72;0.45;0.24;243.48;246.58;245.75;0.51;0.51;0.51;304;107;Ok;none;-------;-------;8387.39;230;2059.96;1987.46;824;49.98;5;2778.47;660.51;459.14;1075;251;244.22;246.99;246.2;1.13;1.11;1.12;710;115;Ok;none;-------;-------;8850.11;237;2062.7;1994.25;2066;49.98;12;3000;644.56;406.92;2390;1410;243.01;245.46;244.58;2.83;2.81;2.82;1540;573;Ok;none;-------;-------;1.54;3.4;3.3;29;Ok
12.01.2013 16:50;79791.83;2181;18530.97;17958.33;5336;49.97;7;2865.05;600.19;422.26;0.94;0.4;2.04;1.3;3.2;25;243.34;246.01;245;0.92;0.91;0.91;4314;1274;Ok;10491.22;255;2399.73;2328.82;345;49.97;7;2848.71;661.03;431.63;0.45;0.23;243.86;246.38;245.71;0.48;0.47;0.48;295;98;Ok;none;-------;-------;10464.96;259;2405.36;2333.42;333;49.97;3;2906.58;660.19;427.7;425;222;243.74;246.35;245.65;0.47;0.46;0.46;280;94;Ok;none;-------;-------;10405.55;258;2398.49;2327.29;891;49.97;10;2945.61;528.5;348.73;1.31;0.68;243.95;244.98;244.14;1.22;1.22;1.21;681;239;Ok;none;-------;-------;10409.36;259;2391.09;2325.12;586;49.97;10;2708.35;650.44;450.5;782;224;242.35;246.41;244.05;0.81;0.8;0.8;507;101;Ok;none;-------;-------;10416.37;322;2407.62;2333.1;475;49.97;11;2732.66;342.46;438.75;1230;218;243.35;246.05;244.97;0.65;0.65;0.65;417;95;Ok;none;-------;-------;10366.73;361;2405.86;2328.69;323;49.97;3;3000;658.08;430.81;0.4;0.22;243.1;246.23;245.42;0.44;0.44;0.45;266;94;Ok;none;-------;-------;8387.44;230;2060.04;1987.55;716;49.97;7;2778.47;659.53;455.66;930;226;243.84;246.63;245.85;0.98;0.97;0.97;613;102;Ok;none;-------;-------;8850.21;237;2062.79;1994.33;1667;49.97;11;3000;641.32;394.36;1956;1141;242.59;245.06;244.21;2.28;2.28;2.28;1255;451;Ok;none;-------;-------;2.04;1.3;3.2;25;Ok
12.01.2013 16:55;79792.07;2181;18531.64;17958.99;3815;49.97;10;2865.05;605.96;419.68;0.64;0.27;1.75;0.2;3.1;21;242.9;245.7;244.63;0.66;0.66;0.66;3141;887;Ok;10491.24;255;2399.81;2328.91;280;49.97;11;2848.71;648.16;422.38;0.38;0.2;243.43;246.1;245.36;0.4;0.39;0.4;247;83;Ok;none;-------;-------;10464.98;259;2405.44;2333.5;272;49.97;10;2906.58;646.11;418.47;360;189;243.31;246.06;245.3;0.39;0.38;0.39;232;79;Ok;none;-------;-------;10405.59;258;2398.57;2327.37;603;49.97;10;2945.61;622.78;353.66;0.84;0.25;243.51;244.67;243.77;0.83;0.83;0.83;523;87;Ok;none;-------;-------;10409.38;259;2391.17;2325.21;456;49.97;10;2708.35;633.21;446.13;608;193;241.91;246.11;243.68;0.63;0.63;0.63;384;85;Ok;none;-------;-------;10416.38;322;2407.71;2333.18;191;49.97;11;2732.66;357.88;428.3;436;188;242.9;245.72;244.59;0.27;0.27;0.27;155;80;Ok;none;-------;-------;10366.75;361;2405.94;2328.78;261;49.97;10;3000;647.15;422.01;0.34;0.19;242.68;245.94;245.06;0.36;0.36;0.37;219;79;Ok;none;-------;-------;8387.47;230;2060.12;1987.63;565;49.97;10;2778.47;649.12;451.37;725;193;243.42;246.35;245.5;0.78;0.77;0.78;470;87;Ok;none;-------;-------;8850.28;237;2062.87;1994.42;1187;49.97;10;3000;643.29;415.12;1418;746;242.1;244.71;243.81;1.63;1.62;1.63;911;307;Ok;none;-------;-------;1.75;0.2;3.1;21;Ok
12.01.2013 17:00;79792.18;2181;18532.31;17959.66;2800;49.96;10;2865.05;590.78;425.49;0.49;0.21;1.65;-0.3;3;16;242.68;245.45;244.36;0.5;0.48;0.49;2346;707;Ok;10491.25;255;2399.9;2328.99;210;49.96;11;2848.71;630.98;412.5;0.31;0.17;243.22;245.85;245.1;0.32;0.3;0.31;196;68;Ok;none;-------;-------;10464.99;259;2405.52;2333.59;201;49.96;11;2906.58;630.83;408.92;290;154;243.09;245.82;245.04;0.31;0.29;0.3;182;63;Ok;none;-------;-------;10405.61;258;2398.65;2327.46;453;49.96;10;2945.61;612.21;416.38;0.64;0.19;243.29;244.41;243.5;0.63;0.62;0.62;392;79;Ok;none;-------;-------;10409.4;259;2391.26;2325.29;315;49.96;10;2708.35;597.26;443.55;464;158;241.68;245.86;243.42;0.45;0.44;0.44;277;70;Ok;none;-------;-------;10416.39;322;2407.79;2333.26;128;49.96;5;2732.66;355.64;414.12;315;154;242.69;245.48;244.34;0.18;0.18;0.19;112;63;Ok;none;-------;-------;10366.76;361;2406.02;2328.86;191;49.96;11;3000;629.69;410.08;0.27;0.15;242.45;245.69;244.8;0.27;0.27;0.28;167;63;Ok;none;-------;-------;8387.49;230;2060.21;1987.71;430;49.96;11;2778.47;631.77;450.23;567;158;243.19;246.1;245.24;0.61;0.59;0.59;358;71;Ok;none;-------;-------;8850.3;237;2062.95;1994.5;872;49.96;11;3000;637.86;448.17;1038;515;241.84;244.42;243.51;1.2;1.19;1.2;662;230;Ok;none;-------;-------;1.65;-0.3;3;16;Ok
12.01.2013 17:05;79792.22;2181;18532.97;17960.33;1152;50;11;2865.05;571.98;399.46;0.24;0.13;1.31;-0.8;2.7;12;242.64;245.23;244.45;0.23;0.23;0.22;1090;408;Ok;10491.26;255;2399.98;2329.07;127;50;12;2848.71;607.12;397.08;0.23;0.13;243.19;245.65;245.21;0.21;0.21;0.21;136;52;Ok;none;-------;-------;10464.99;259;2405.61;2333.67;123;50;12;2906.58;606.99;401.37;210;114;243.07;245.61;245.15;0.21;0.2;0.21;127;45;Ok;none;-------;-------;10405.62;258;2398.73;2327.54;174;50;11;2945.61;588;386.99;0.26;0.15;243.25;244.18;243.57;0.26;0.26;0.26;156;56;Ok;none;-------;-------;10409.4;259;2391.34;2325.37;139;50;11;2708.35;580.52;416.34;241;106;241.63;245.64;243.49;0.22;0.22;0.22;139;44;Ok;none;-------;-------;10416.39;322;2407.87;2333.35;76;50;12;2732.66;390.07;398.88;218;113;242.67;245.28;244.45;0.14;0.14;0.14;81;45;Ok;none;-------;-------;10366.76;361;2406.11;2328.94;110;50;11;3000;611.02;394.56;0.18;0.12;242.44;245.49;244.91;0.18;0.16;0.17;109;46;Ok;none;-------;-------;8387.5;230;2060.29;1987.8;163;50;11;2778.47;599.2;411.9;233;115;243.15;245.88;245.33;0.25;0.25;0.24;141;47;Ok;none;-------;-------;8850.31;237;2063.04;1994.58;240;50;11;3000;592.93;388.63;335;186;241.74;244.15;243.55;0.35;0.35;0.35;201;73;Ok;none;-------;-------;1.31;-0.8;2.7;12;Ok
