Version CSV1|Tool WEBBOX|Linebreaks CR/LF|Delimiter semicolon|Decimalpoint comma|Precision 2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209)
02.12.2012 15:50;72245.16;1835;15785.28;15418.8;0;49.97;3;3000;563.64;395.37;42;23;0;3.1;4.7;0;242.7;245.22;243.8;0.04;0.04;0.04;181;69;Ok;9544.99;212;2055.23;2009.86;0;49.97;3;3000;562.13;393.97;70;36;243.3;245.68;244.58;0.06;0.05;0.05;38;13;Ok;none;-------;-------;9524.38;216;2061.47;2015.26;0;49.97;3;3000;565.06;393.98;53;27;243.14;245.63;244.48;0.06;0.05;0.06;29;10;Ok;none;-------;-------;9457.26;214;2055.04;2009.45;0;49.97;3;3000;553.29;393.71;36;27;243.29;244.28;243.03;0.04;0.04;0.04;19;10;Ok;none;-------;-------;9475.77;216;2054.97;2008.79;0;49.97;3;3000;561.89;390.39;54;21;241.78;245.59;242.91;0.06;0.06;0.06;29;7;Ok;none;-------;-------;9494.04;279;2062;2015.32;0;49.97;3;3000;567.96;393.22;32;26;242.69;245.23;243.75;0.04;0.04;0.04;17;10;Ok;none;-------;-------;9446.68;318;2064.33;2011.83;0;49.97;3;3000;565.16;401.48;33;17;242.48;245.44;244.19;0;0;0;18;6;Ok;none;-------;-------;7470.47;187;1714.96;1672.4;0;49.97;3;3000;571.71;402.65;17;17;243.15;245.79;244.57;0;0;0;9;6;Ok;none;-------;-------;7831.58;193;1717.27;1675.9;0;49.97;3;3000;561.94;393.62;41;20;241.81;244.14;242.91;0.05;0.05;0.05;22;7;Ok;none;-------;-------;0;3.1;4.7;0;Ok
02.12.2012 15:55;72245.16;1835;15785.95;15418.8;0;49.97;3;3000;554.32;396.06;39;21;0;3.1;4.7;0;243.42;245.42;244.45;0;0;0;170;63;Ok;9544.99;212;2055.31;2009.86;0;49.97;3;3000;555.09;396.75;67;33;244.03;245.88;245.23;0;0;0;36;12;Ok;none;-------;-------;9524.38;216;2061.55;2015.26;0;49.97;3;3000;558.47;396.85;50;24;243.86;245.83;245.12;0;0;0;27;9;Ok;none;-------;-------;9457.26;214;2055.13;2009.45;0;49.97;3;3000;544.21;394.61;33;25;244.03;244.48;243.7;0;0;0;18;9;Ok;none;-------;-------;9475.77;216;2055.05;2008.79;0;49.97;3;3000;558.5;395.02;50;16;242.5;245.78;243.54;0;0;0;27;6;Ok;none;-------;-------;9494.04;279;2062.09;2015.32;0;49.97;3;3000;559.65;393.6;30;24;243.39;245.43;244.38;0;0;0;16;9;Ok;none;-------;-------;9446.68;318;2064.41;2011.83;0;49.97;3;3000;545.08;396.23;33;17;243.2;245.63;244.84;0;0;0;17;6;Ok;none;-------;-------;7470.47;187;1715.04;1672.4;0;49.97;3;3000;556.63;398.22;17;17;243.88;246;245.24;0;0;0;9;6;Ok;none;-------;-------;7831.58;193;1717.36;1675.9;0;49.97;3;3000;556.97;397.21;38;17;242.53;244.34;243.55;0;0;0;20;6;Ok;none;-------;-------;0;3.1;4.7;0;Ok
02.12.2012 16:00;72245.16;1835;15786.61;15418.8;0;49.97;3;3000;525.02;389.44;41;21;0;3.1;4.7;0;243.13;245.23;244.34;0;0;0;170;62;Ok;9544.99;212;2055.4;2009.86;0;49.97;3;3000;526.03;390.11;67;33;243.74;245.69;245.13;0;0;0;35;12;Ok;none;-------;-------;9524.38;216;2061.64;2015.26;0;49.97;3;3000;529.91;390.48;50;21;243.58;245.65;245.03;0;0;0;26;8;Ok;none;-------;-------;9457.26;214;2055.21;2009.45;0;49.97;3;3000;516.04;387.91;33;25;243.7;244.28;243.54;0;0;0;17;9;Ok;none;-------;-------;9475.77;216;2055.14;2008.79;0;49.97;3;3000;530.87;387.97;51;17;242.21;245.6;243.45;0;0;0;26;6;Ok;none;-------;-------;9494.04;279;2062.17;2015.32;0;49.97;3;3000;532.86;386.76;33;24;243.12;245.24;244.29;0;0;0;17;9;Ok;none;-------;-------;9446.68;318;2064.5;2011.83;0;49.97;3;3000;505.95;389.47;33;17;242.91;245.45;244.75;0;0;0;16;6;Ok;none;-------;-------;7470.47;187;1715.12;1672.4;0;49.97;3;3000;528.55;391.76;17;17;243.59;245.8;245.13;0;0;0;9;6;Ok;none;-------;-------;7831.58;193;1717.44;1675.9;0;49.97;3;3000;530.02;391.09;46;16;242.24;244.16;243.45;0;0;0;24;6;Ok;none;-------;-------;0;3.1;4.7;0;Ok
02.12.2012 16:05;72245.16;1835;15786.95;15418.8;0;0;0;0;0;0;0;0;0;3.1;4.8;0;;;;;;;;0;Ok;9544.99;212;2055.43;2009.86;;;;;;;;;;;;;;;;;Ok;none;-------;-------;9524.38;216;2061.68;2015.26;;;;;;;;;;;;;;;;;Ok;none;-------;-------;9457.26;214;2055.26;2009.45;;;;;;;;;;;;;;;;;Ok;none;-------;-------;9475.77;216;2055.18;2008.79;;;;;;;;;;;;;;;;;Ok;none;-------;-------;9494.04;279;2062.22;2015.32;;;;;;;;;;;;;;;;;Ok;none;-------;-------;9446.68;318;2064.52;2011.83;;;;;;;;;;;;;;;;;Ok;none;-------;-------;7470.47;187;1715.17;1672.4;;;;;;;;;;;;;;;;;Ok;none;-------;-------;7831.58;193;1717.49;1675.9;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0;3.1;4.8;0;Ok
02.12.2012 16:10;72245.16;1835;15786.95;15418.8;0;0;0;0;0;0;0;0;0;3.1;4.7;0;;;;;;;;0;Ok;9544.99;212;2055.43;2009.86;;;;;;;;;;;;;;;;;Ok;none;-------;-------;9524.38;216;2061.68;2015.26;;;;;;;;;;;;;;;;;Ok;none;-------;-------;9457.26;214;2055.26;2009.45;;;;;;;;;;;;;;;;;Ok;none;-------;-------;9475.77;216;2055.18;2008.79;;;;;;;;;;;;;;;;;Ok;none;-------;-------;9494.04;279;2062.22;2015.32;;;;;;;;;;;;;;;;;Ok;none;-------;-------;9446.68;318;2064.52;2011.83;;;;;;;;;;;;;;;;;Ok;none;-------;-------;7470.47;187;1715.17;1672.4;;;;;;;;;;;;;;;;;Ok;none;-------;-------;7831.58;193;1717.49;1675.9;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0;3.1;4.7;0;Ok
02.12.2012 16:15;72245.16;1835;15786.95;15418.8;0;0;0;0;0;0;0;0;0;3.1;4.7;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0;3.1;4.7;0;Ok
02.12.2012 16:20;72245.16;1835;15786.95;15418.8;0;0;0;0;0;0;0;0;0;3;4.7;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0;3;4.7;0;Ok
02.12.2012 16:25;72245.16;1835;15786.95;15418.8;0;0;0;0;0;0;0;0;0;2.9;4.6;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0;2.9;4.6;0;Ok
02.12.2012 16:30;72245.16;1835;15786.95;15418.8;0;0;0;0;0;0;0;0;0;2.9;4.6;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0;2.9;4.6;0;Ok
02.12.2012 16:35;72245.16;1835;15786.95;15418.8;0;0;0;0;0;0;0;0;0;2.8;4.5;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0;2.8;4.5;0;Ok
02.12.2012 16:40;72245.16;1835;15786.95;15418.8;0;0;0;0;0;0;0;0;0;2.8;4.5;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0;2.8;4.5;0;Ok
02.12.2012 16:45;72245.16;1835;15786.95;15418.8;0;0;0;0;0;0;0;0;0;2.7;4.5;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0;2.7;4.5;0;Ok
02.12.2012 16:50;72245.16;1835;15786.95;15418.8;0;0;0;0;0;0;0;0;0;2.7;4.5;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0;2.7;4.5;0;Ok
02.12.2012 16:55;72245.16;1835;15786.95;15418.8;0;0;0;0;0;0;0;0;0;2.7;4.4;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0;2.7;4.4;0;Ok
02.12.2012 17:00;72245.16;1835;15786.95;15418.8;0;0;0;0;0;0;0;0;0;2.7;4.5;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0;2.7;4.5;0;Ok
02.12.2012 17:05;72245.16;1835;15786.95;15418.8;0;0;0;0;0;0;0;0;0;2.7;4.4;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0;2.7;4.4;0;Ok
02.12.2012 17:10;72245.16;1835;15786.95;15418.8;0;0;0;0;0;0;0;0;0;2.7;4.4;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0;2.7;4.4;0;Ok
02.12.2012 17:15;72245.16;1835;15786.95;15418.8;0;0;0;0;0;0;0;0;0;2.7;4.4;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0;2.7;4.4;0;Ok
02.12.2012 17:20;72245.16;1835;15786.95;15418.8;0;0;0;0;0;0;0;0;0;2.7;4.4;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0;2.7;4.4;0;Ok
02.12.2012 17:25;72245.16;1835;15786.95;15418.8;0;0;0;0;0;0;0;0;0;2.7;4.5;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0;2.7;4.5;0;Ok
02.12.2012 17:30;72245.16;1835;15786.95;15418.8;0;0;0;0;0;0;0;0;0;2.7;4.5;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0;2.7;4.5;0;Ok
02.12.2012 17:35;72245.16;1835;15786.95;15418.8;0;0;0;0;0;0;0;0;0;2.7;4.5;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0;2.7;4.5;0;Ok
02.12.2012 17:40;72245.16;1835;15786.95;15418.8;0;0;0;0;0;0;0;0;0;2.7;4.4;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0;2.7;4.4;0;Ok
02.12.2012 17:45;72245.16;1835;15786.95;15418.8;0;0;0;0;0;0;0;0;0;2.7;4.4;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0;2.7;4.4;0;Ok
