Version CSV1|Tool WEBBOX|Linebreaks CR/LF|Delimiter semicolon|Decimalpoint comma|Precision 2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209)
18.11.2012 15:45;70818.3;1723;14811.83;14475.81;929;49.99;11;2120.81;522.22;348.18;0.23;0.13;0.32;5.1;6.5;11;242.98;245.32;244.38;0.18;0.18;0.18;974;365;Ok;9366.06;198;1933.9;1892.23;120;49.99;11;2114.97;522.35;349.6;259;138;243.48;245.69;245.07;0.19;0.19;0.18;134;48;Ok;none;-------;-------;9346.69;202;1940.15;1897.62;115;49.99;11;2125.85;530.77;349.3;0.25;0.13;243.41;245.67;245.02;0.2;0.2;0.19;129;46;Ok;none;-------;-------;9279.47;200;1933.72;1891.81;117;49.99;11;2108.84;507.82;346.93;238;138;243.52;244.47;243.67;0.18;0.19;0.18;120;47;Ok;none;-------;-------;9297.53;202;1933.61;1891.14;119;49.99;10;2117.13;521;346.86;241;130;242.19;245.67;243.6;0.19;0.19;0.18;125;44;Ok;none;-------;-------;9317.11;265;1939.45;1896.59;113;49.99;11;2121.97;521.67;346.66;227;135;242.93;245.31;244.29;0.16;0.16;0.17;118;46;Ok;none;-------;-------;9270.87;304;1942.48;1893.89;110;49.99;12;2101.44;522.41;348.09;227;132;242.72;245.52;244.75;0.16;0.16;0.16;118;45;Ok;none;-------;-------;7295.91;173;1593.3;1554.6;118;49.99;11;2147.19;521.39;349.19;209;128;243.45;245.91;245.16;0.19;0.19;0.18;109;44;Ok;none;-------;-------;7644.67;179;1595.22;1557.93;117;49.99;11;2129.09;530.4;348.84;231;131;242.17;244.32;243.54;0.2;0.21;0.19;121;45;Ok;none;-------;-------;0.32;5.1;6.5;11;Ok
18.11.2012 15:50;70818.37;1723;14812.5;14476.47;816;49.98;10;2120.81;524.76;351.71;0.22;0.12;0.04;5.2;6.6;10;242.98;245.4;244.38;0.17;0.18;0.17;900;336;Ok;9366.07;198;1933.98;1892.31;102;49.99;11;2114.97;529.78;353.42;238;127;243.49;245.78;245.07;0.19;0.19;0.18;125;44;Ok;none;-------;-------;9346.7;202;1940.24;1897.7;107;49.99;11;2125.85;524.27;351.41;0.23;0.13;243.4;245.76;245.01;0.17;0.17;0.17;122;43;Ok;none;-------;-------;9279.48;200;1933.8;1891.89;101;49.99;11;2108.84;515.29;350.67;212;126;243.52;244.55;243.68;0.18;0.18;0.17;107;43;Ok;none;-------;-------;9297.54;202;1933.7;1891.22;105;49.99;10;2117.13;522.66;350.59;225;118;242.18;245.76;243.6;0.17;0.17;0.16;117;41;Ok;none;-------;-------;9317.12;265;1939.54;1896.68;96;49.98;11;2121.97;529;350.31;204;123;242.93;245.39;244.28;0.16;0.16;0.17;106;42;Ok;none;-------;-------;9270.87;304;1942.56;1893.97;93;49.98;11;2101.44;529.43;351.66;205;122;242.71;245.62;244.73;0.16;0.16;0.16;107;42;Ok;none;-------;-------;7295.92;173;1593.38;1554.69;103;49.99;11;2147.19;524.94;352.97;192;116;243.45;246;245.16;0.18;0.19;0.17;100;40;Ok;none;-------;-------;7644.68;179;1595.3;1558.01;109;49.99;11;2129.09;522.76;352.65;222;119;242.16;244.4;243.53;0.18;0.18;0.17;116;41;Ok;none;-------;-------;0.04;5.2;6.6;10;Ok
18.11.2012 15:55;70818.44;1723;14813.16;14477.14;913;49.96;11;2120.81;523.7;348.32;0.23;0.13;0.14;5.2;6.6;11;242.94;245.33;244.52;0.18;0.19;0.18;960;364;Ok;9366.08;198;1934.07;1892.39;120;49.96;11;2114.97;522.39;349.6;262;137;243.45;245.7;245.21;0.18;0.19;0.18;136;47;Ok;none;-------;-------;9346.71;202;1940.32;1897.79;114;49.96;11;2125.85;531.33;350.85;0.24;0.13;243.36;245.68;245.14;0.2;0.2;0.19;126;46;Ok;none;-------;-------;9279.49;200;1933.88;1891.97;117;49.96;11;2108.84;510.08;347.07;235;137;243.49;244.48;243.81;0.18;0.19;0.17;119;47;Ok;none;-------;-------;9297.55;202;1933.78;1891.31;113;49.96;10;2117.13;526.4;346.68;234;129;242.17;245.7;243.75;0.19;0.2;0.19;122;44;Ok;none;-------;-------;9317.13;265;1939.62;1896.76;110;49.96;11;2121.97;521.06;346.39;224;133;242.9;245.32;244.42;0.16;0.16;0.16;116;45;Ok;none;-------;-------;9270.88;304;1942.65;1894.05;109;49.96;12;2101.44;522.21;347.48;228;133;242.68;245.54;244.87;0.16;0.16;0.16;118;46;Ok;none;-------;-------;7295.93;173;1593.46;1554.77;115;49.96;11;2147.19;526.49;349.26;202;127;243.41;245.92;245.29;0.19;0.2;0.18;105;44;Ok;none;-------;-------;7644.69;179;1595.39;1558.1;115;49.96;11;2129.09;529.71;349.28;226;129;242.13;244.33;243.67;0.2;0.21;0.19;118;45;Ok;none;-------;-------;0.14;5.2;6.6;11;Ok
18.11.2012 16:00;70818.5;1723;14813.83;14477.81;809;49.98;10;2120.81;523.24;351.31;0.21;0.12;0.42;5.2;6.6;10;243.1;245.25;244.53;0.17;0.17;0.16;894;333;Ok;9366.08;198;1934.15;1892.48;101;49.98;11;2114.97;529.83;353.61;233;126;243.61;245.62;245.21;0.18;0.19;0.18;122;44;Ok;none;-------;-------;9346.71;202;1940.4;1897.87;107;49.98;11;2125.85;523.84;349.19;0.23;0.12;243.53;245.61;245.16;0.17;0.17;0.16;121;43;Ok;none;-------;-------;9279.49;200;1933.97;1892.06;98;49.98;11;2108.84;517.24;350.87;209;125;243.64;244.4;243.81;0.17;0.18;0.17;107;43;Ok;none;-------;-------;9297.55;202;1933.86;1891.39;104;49.98;10;2117.13;520.72;350.56;224;116;242.33;245.63;243.76;0.17;0.17;0.16;116;40;Ok;none;-------;-------;9317.14;265;1939.7;1896.84;94;49.98;10;2121.97;526.78;350.38;201;121;243.06;245.25;244.43;0.16;0.16;0.17;105;42;Ok;none;-------;-------;9270.89;304;1942.73;1894.14;96;49.98;11;2101.44;522.64;351.45;209;120;242.84;245.47;244.89;0.14;0.14;0.14;109;41;Ok;none;-------;-------;7295.93;173;1593.55;1554.85;103;49.98;11;2147.19;522.62;353.04;191;112;243.57;245.84;245.3;0.17;0.18;0.16;100;39;Ok;none;-------;-------;7644.7;179;1595.47;1558.18;106;49.98;11;2129.09;522.31;351.45;218;118;242.29;244.25;243.68;0.17;0.18;0.16;114;41;Ok;none;-------;-------;0.42;5.2;6.6;10;Ok
18.11.2012 16:05;70818.55;1723;14814.5;14478.47;683;49.99;10;2120.81;524.87;349.28;0.19;0.11;0.42;5.1;6.5;8;242.98;245.31;244.37;0.16;0.16;0.15;804;312;Ok;9366.09;198;1934.23;1892.56;90;49.99;11;2114.97;523.08;350.59;223;119;243.48;245.68;245.05;0.15;0.16;0.15;116;41;Ok;none;-------;-------;9346.72;202;1940.49;1897.95;85;49.99;10;2125.85;529.96;352.72;0.21;0.11;243.4;245.66;245.01;0.17;0.17;0.16;108;39;Ok;none;-------;-------;9279.5;200;1934.05;1892.14;88;49.99;11;2108.84;509.84;347.33;199;118;243.52;244.47;243.67;0.15;0.16;0.14;101;40;Ok;none;-------;-------;9297.56;202;1933.95;1891.47;86;49.99;10;2117.13;527.8;347.64;195;111;242.2;245.69;243.61;0.16;0.17;0.16;101;38;Ok;none;-------;-------;9317.14;265;1939.79;1896.93;85;49.99;11;2121.97;523.46;347.22;187;115;242.94;245.31;244.28;0.13;0.13;0.13;97;39;Ok;none;-------;-------;9270.89;304;1942.81;1894.22;79;49.99;11;2101.44;528.07;348.71;184;115;242.72;245.52;244.74;0.14;0.15;0.14;96;40;Ok;none;-------;-------;7295.94;173;1593.63;1554.94;84;49.99;11;2147.19;528.79;349.58;163;107;243.45;245.9;245.15;0.17;0.18;0.16;85;37;Ok;none;-------;-------;7644.7;179;1595.55;1558.26;86;49.99;10;2129.09;528.03;350.47;193;110;242.16;244.31;243.52;0.17;0.18;0.16;100;38;Ok;none;-------;-------;0.42;5.1;6.5;8;Ok
18.11.2012 16:10;70818.58;1723;14815.16;14479.14;565;49.96;10;2120.81;520.53;350.51;0.17;0.1;0.24;5.1;6.6;7;243.02;245.08;244.23;0.13;0.13;0.12;720;276;Ok;9366.09;198;1934.32;1892.64;71;49.96;11;2114.97;525.11;352.76;198;104;243.53;245.46;244.92;0.13;0.14;0.13;103;36;Ok;none;-------;-------;9346.73;202;1940.57;1898.04;73;49.96;10;2125.85;522.37;348.95;0.19;0.1;243.45;245.44;244.86;0.13;0.13;0.12;97;36;Ok;none;-------;-------;9279.5;200;1934.13;1892.22;71;49.96;10;2108.84;511.41;350.44;170;103;243.56;244.23;243.52;0.13;0.14;0.13;86;35;Ok;none;-------;-------;9297.56;202;1934.03;1891.56;73;49.96;10;2117.13;520.44;350.4;180;96;242.23;245.45;243.46;0.13;0.14;0.13;93;33;Ok;none;-------;-------;9317.15;265;1939.87;1897.01;67;49.96;12;2121.97;521.81;348.92;166;102;242.98;245.09;244.14;0.11;0.11;0.11;86;35;Ok;none;-------;-------;9270.9;304;1942.9;1894.3;65;49.96;12;2101.44;521.44;351.01;167;101;242.76;245.3;244.59;0.11;0.11;0.11;87;35;Ok;none;-------;-------;7295.94;173;1593.71;1555.02;71;49.96;11;2147.19;521.34;352.74;149;93;243.48;245.66;244.99;0.14;0.14;0.12;77;32;Ok;none;-------;-------;7644.71;179;1595.64;1558.35;74;49.96;10;2129.09;520.33;348.88;176;98;242.2;244.08;243.38;0.13;0.14;0.12;91;34;Ok;none;-------;-------;0.24;5.1;6.6;7;Ok
18.11.2012 16:15;70818.62;1723;14815.83;14479.81;404;49.97;10;2120.81;513.06;341.44;0.15;0.09;0.17;5.1;6.6;6;242.77;245.02;244;0.11;0.11;0.1;596;236;Ok;9366.1;198;1934.4;1892.73;52;49.97;11;2114.97;515.14;342.5;173;95;243.28;245.4;244.69;0.11;0.11;0.11;88;32;Ok;none;-------;-------;9346.73;202;1940.65;1898.12;51;49.97;10;2125.85;517.82;344.87;0.16;0.09;243.2;245.38;244.63;0.11;0.11;0.1;82;30;Ok;none;-------;-------;9279.51;200;1934.22;1892.31;52;49.97;11;2108.84;500.63;338.64;146;93;243.31;244.17;243.29;0.1;0.1;0.1;72;31;Ok;none;-------;-------;9297.57;202;1934.11;1891.64;52;49.97;10;2117.13;513.75;339.09;151;85;241.99;245.39;243.23;0.1;0.1;0.1;77;28;Ok;none;-------;-------;9317.15;265;1939.95;1897.09;48;49.97;11;2121.97;514.23;340.29;139;91;242.73;245.02;243.91;0.11;0.11;0.11;71;30;Ok;none;-------;-------;9270.9;304;1942.98;1894.39;47;49.97;12;2101.44;514.25;341.17;140;91;242.51;245.23;244.36;0.12;0.12;0.12;71;30;Ok;none;-------;-------;7295.95;173;1593.8;1555.1;51;49.97;10;2147.19;513.93;340.93;119;82;243.23;245.6;244.77;0.1;0.1;0.1;60;27;Ok;none;-------;-------;7644.71;179;1595.72;1558.43;51;49.97;11;2129.09;514.76;344.07;147;83;241.95;244.02;243.15;0.11;0.11;0.11;75;28;Ok;none;-------;-------;0.17;5.1;6.6;6;Ok
18.11.2012 16:20;70818.64;1723;14816.5;14480.47;387;49.97;11;2120.81;506.72;342.4;0.14;0.09;0.28;5;6.6;5;242.39;244.91;243.87;0.13;0.13;0.13;584;230;Ok;9366.1;198;1934.48;1892.81;50;49.97;12;2114.97;510.02;345.34;167;90;242.9;245.28;244.56;0.13;0.13;0.13;84;30;Ok;none;-------;-------;9346.73;202;1940.74;1898.2;50;49.98;11;2125.85;510.13;340.62;0.16;0.09;242.82;245.26;244.5;0.12;0.12;0.12;82;30;Ok;none;-------;-------;9279.51;200;1934.3;1892.39;49;49.98;11;2108.84;496.8;341.33;145;90;242.93;244.06;243.17;0.13;0.13;0.13;72;30;Ok;none;-------;-------;9297.57;202;1934.2;1891.72;50;49.98;11;2117.13;506.74;342.33;149;81;241.6;245.27;243.09;0.13;0.13;0.13;75;27;Ok;none;-------;-------;9317.16;265;1940.04;1897.18;45;49.97;12;2121.97;508.49;342.6;134;88;242.35;244.91;243.78;0.14;0.14;0.14;68;29;Ok;none;-------;-------;9270.91;304;1943.06;1894.47;44;49.97;12;2101.44;507.94;344.03;135;88;242.13;245.12;244.23;0.15;0.15;0.15;68;29;Ok;none;-------;-------;7295.95;173;1593.88;1555.19;49;49.97;12;2147.19;507.17;342.82;118;81;242.85;245.49;244.64;0.13;0.13;0.13;60;27;Ok;none;-------;-------;7644.71;179;1595.8;1558.51;50;49.98;12;2129.09;506.52;340.18;148;84;241.58;243.9;243.02;0.12;0.12;0.12;75;28;Ok;none;-------;-------;0.28;5;6.6;5;Ok
18.11.2012 16:25;70818.65;1723;14817.16;14481.14;144;49.97;11;2120.81;506.79;336.9;0.11;0.07;0.38;5;6.7;3;242.38;244.91;243.98;0.36;0.34;0.35;420;182;Ok;9366.1;198;1934.57;1892.89;19;49.97;12;2114.97;509.23;337.12;128;74;242.9;245.29;244.68;0.35;0.34;0.34;64;24;Ok;none;-------;-------;9346.73;202;1940.82;1898.29;19;49.97;11;2125.85;510.91;340.14;0.12;0.07;242.81;245.26;244.61;0.34;0.33;0.34;61;23;Ok;none;-------;-------;9279.51;200;1934.38;1892.47;18;49.97;11;2108.84;496.89;335.18;104;74;242.92;244.06;243.27;0.34;0.33;0.34;51;24;Ok;none;-------;-------;9297.57;202;1934.28;1891.81;18;49.97;11;2117.13;507.32;334.11;109;66;241.59;245.27;243.2;0.35;0.33;0.34;54;22;Ok;none;-------;-------;9317.16;265;1940.12;1897.26;19;49.97;12;2121.97;508.75;334.87;95;72;242.35;244.92;243.9;0.39;0.37;0.36;48;24;Ok;none;-------;-------;9270.91;304;1943.15;1894.55;17;49.97;13;2101.44;509.19;335.67;97;73;242.12;245.12;244.34;0.4;0.39;0.39;48;24;Ok;none;-------;-------;7295.95;173;1593.96;1555.27;17;49.97;12;2147.19;506.83;338.37;80;62;242.85;245.5;244.75;0.35;0.34;0.35;40;20;Ok;none;-------;-------;7644.72;179;1595.89;1558.6;17;49.97;11;2129.09;505.25;339.81;109;64;241.56;243.9;243.13;0.34;0.33;0.34;54;21;Ok;none;-------;-------;0.38;5;6.7;3;Ok
18.11.2012 16:30;70818.65;1723;14817.83;14481.65;127;49.98;3;3000;498.88;336.96;0.11;0.07;0.06;5;6.7;2;242.36;244.78;243.8;0.37;0.35;0.36;418;176;Ok;9366.1;198;1934.65;1892.95;19;49.98;3;3000;501.68;340.12;130;70;242.88;245.17;244.5;0.36;0.34;0.35;65;23;Ok;none;-------;-------;9346.73;202;1940.9;1898.35;20;49.98;3;3000;501.94;335.98;0.12;0.07;242.78;245.13;244.43;0.35;0.33;0.34;57;23;Ok;none;-------;-------;9279.51;200;1934.47;1892.54;21;49.98;3;3000;489.62;334.39;107;73;242.89;243.93;243.09;0.35;0.33;0.34;52;24;Ok;none;-------;-------;9297.57;202;1934.36;1891.87;15;49.98;3;3000;499.08;336.61;111;63;241.56;245.14;243.02;0.37;0.34;0.35;55;21;Ok;none;-------;-------;9317.16;265;1940.2;1897.32;14;49.98;3;3000;501.13;337.38;96;65;242.32;244.78;243.71;0.41;0.4;0.39;48;22;Ok;none;-------;-------;9270.91;304;1943.23;1894.61;0;49.98;3;3000;501.36;338.75;97;69;242.1;245;244.16;0.43;0.42;0.41;48;22;Ok;none;-------;-------;7295.95;173;1594.05;1555.33;15;49.98;3;3000;498.5;336.65;81;58;242.83;245.38;244.58;0.35;0.34;0.35;40;19;Ok;none;-------;-------;7644.72;179;1595.97;1558.67;23;49.98;3;3000;497.76;335.85;109;65;241.53;243.77;242.94;0.33;0.31;0.33;53;22;Ok;none;-------;-------;0.06;5;6.7;2;Ok
18.11.2012 16:35;70818.65;1723;14818.5;14481.65;0;49.99;3;3000;533.29;367.31;0.06;0.04;0.03;5;6.7;0;242.53;245.02;243.95;0.23;0.22;0.22;246;105;Ok;9366.1;198;1934.73;1892.95;0;49.99;3;3000;539.85;371.1;83;40;243.05;245.4;244.63;0.19;0.19;0.19;43;14;Ok;none;-------;-------;9346.73;202;1940.99;1898.35;0;49.99;3;3000;536.32;368.95;0.07;0.04;242.94;245.38;244.57;0.24;0.23;0.23;37;14;Ok;none;-------;-------;9279.51;200;1934.55;1892.54;0;49.99;3;3000;522.39;366.6;57;41;243.07;244.17;243.24;0.23;0.22;0.22;28;14;Ok;none;-------;-------;9297.57;202;1934.45;1891.87;0;49.99;3;3000;533.84;363.56;67;34;241.73;245.38;243.17;0.23;0.23;0.22;34;12;Ok;none;-------;-------;9317.16;265;1940.29;1897.32;0;49.99;3;3000;535.73;363.31;53;42;242.47;245.01;243.86;0.24;0.24;0.23;27;14;Ok;none;-------;-------;9270.91;304;1943.31;1894.61;0;49.99;3;3000;533.37;369.23;51;40;242.29;245.22;244.31;0.22;0.21;0.21;26;14;Ok;none;-------;-------;7295.95;173;1594.13;1555.33;0;49.99;3;3000;534.52;370.34;37;32;243;245.61;244.73;0.23;0.22;0.22;18;11;Ok;none;-------;-------;7644.72;179;1596.05;1558.67;0;49.99;3;3000;530.31;365.39;65;35;241.7;244.02;243.11;0.25;0.24;0.24;33;12;Ok;none;-------;-------;0.03;5;6.7;0;Ok
18.11.2012 16:40;70818.65;1723;14819.16;14481.65;0;49.98;3;3000;541.72;390.99;0.04;0.02;0.1;5;6.7;0;242.73;245.1;244.01;0;0;0;177;63;Ok;9366.1;198;1934.82;1892.95;0;49.98;3;3000;542.44;391.61;67;25;243.25;245.48;244.69;0;0;0;36;9;Ok;none;-------;-------;9346.73;202;1941.07;1898.35;0;49.98;3;3000;545.97;391.84;0.05;0.03;243.14;245.47;244.63;0;0;0;27;9;Ok;none;-------;-------;9279.51;200;1934.63;1892.54;0;49.98;3;3000;532.91;390.04;35;25;243.26;244.24;243.3;0;0;0;18;9;Ok;none;-------;-------;9297.57;202;1934.53;1891.87;0;49.98;3;3000;545.85;389.49;50;17;241.93;245.47;243.24;0;0;0;27;6;Ok;none;-------;-------;9317.16;265;1940.37;1897.32;0;49.98;3;3000;547.34;388.7;33;25;242.68;245.1;243.92;0;0;0;18;9;Ok;none;-------;-------;9270.91;304;1943.4;1894.61;0;49.98;3;3000;530.41;391.03;33;25;242.5;245.29;244.38;0;0;0;17;9;Ok;none;-------;-------;7295.95;173;1594.21;1555.33;0;49.98;3;3000;544.18;393.05;17;17;243.2;245.69;244.8;0;0;0;9;6;Ok;none;-------;-------;7644.72;179;1596.14;1558.67;0;49.98;3;3000;544.7;392.16;46;17;241.91;244.11;243.18;0;0;0;25;6;Ok;none;-------;-------;0.1;5;6.7;0;Ok
