Version CSV1|Tool WEBBOX|Linebreaks CR/LF|Delimiter semicolon|Decimalpoint comma|Precision 2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;;;Sunny WebBox;Sunny WebBox;SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 31209 (Sunny SensorBox);SN: 31209 (Sunny SensorBox);SN: 31209 (Sunny SensorBox);SN: 31209 (Sunny SensorBox);SN: 31209 (Sunny SensorBox)
21.03.2013 17:10;94443.35;3064;24031.56;23307.89;576;49.99;14;2107.75;548.3;358.15;0.17;0.1;0.2;6.9;8.5;8;238.99;0.14;0.13;0.14;719;;;286;Ok;12345.63;334;3087.39;2998.54;74;49.99;15;2112.88;547.35;359.92;0.18;0.11;239.51;241.67;241.17;0.15;0.14;0.15;98;38;Ok;none;-------;-------;12310.82;337;3092.12;3002.92;73;49.99;15;2112.23;548.9;355.46;0.18;0.1;239.35;241.6;241.06;0.14;0.13;0.14;99;35;Ok;none;-------;-------;12225.46;336;3086.05;2996.9;73;49.99;14;2108.84;541.8;353.22;166;109;239.49;240.56;239.88;0.14;0.13;0.14;89;38;Ok;none;-------;-------;12250.09;339;3078.16;2994.15;73;49.99;14;2104.62;559.91;354.09;0.17;0.1;238.3;241.58;239.79;0.14;0.13;0.14;92;34;Ok;none;-------;-------;12242.61;444;3095.67;3001.97;67;49.99;16;2101.24;552.46;358.71;0.15;0.1;238.97;241.32;240.43;0.13;0.13;0.13;84;34;Ok;none;-------;-------;12152.62;649;3091.93;2992.46;67;49.99;15;2093.69;533.38;360.37;0.16;0.1;238.71;241.47;240.82;0.13;0.13;0.13;87;37;Ok;none;-------;-------;10182.42;308;2748.04;2656.41;74;49.99;15;2119.88;550.19;362.16;0.14;0.1;239.35;241.73;241.1;0.14;0.13;0.14;77;34;Ok;none;-------;-------;10733.7;317;2752.2;2664.53;75;49.99;8;2108.65;552.42;361.32;0.17;0.1;238.27;240.41;239.73;0.14;0.13;0.14;93;36;Ok;none;-------;-------;0.2;6.9;8.5;8;Ok
21.03.2013 17:15;94443.38;3064;24032.23;23308.56;398;49.98;14;2107.75;546.47;351.91;0.14;0.09;0.59;6.8;8.3;6;239.19;0.11;0.12;0.12;595;;;247;Ok;12345.64;334;3087.47;2998.62;52;49.98;14;2112.88;545.51;338.27;0.15;0.1;239.71;241.37;241.16;0.11;0.11;0.11;82;34;Ok;none;-------;-------;12310.82;337;3092.2;3003;50;49.98;13;2112.23;549.15;355.22;0.15;0.09;239.56;241.3;241.06;0.11;0.11;0.11;83;30;Ok;none;-------;-------;12225.46;336;3086.14;2996.99;50;49.98;14;2108.84;538.73;353.18;139;95;239.69;240.24;239.86;0.12;0.12;0.12;74;32;Ok;none;-------;-------;12250.1;339;3078.24;2994.23;50;49.98;13;2104.62;554.3;351.97;0.14;0.09;238.5;241.28;239.79;0.12;0.12;0.12;77;30;Ok;none;-------;-------;12242.61;444;3095.76;3002.05;48;49.98;15;2101.24;548.85;335.84;0.13;0.09;239.18;241.01;240.44;0.11;0.11;0.11;68;31;Ok;none;-------;-------;12152.62;649;3092.02;2992.55;46;49.98;15;2093.69;532.69;357.6;0.14;0.09;238.92;241.16;240.81;0.12;0.12;0.12;71;32;Ok;none;-------;-------;10182.42;308;2748.12;2656.49;51;49.98;14;2119.88;550.05;361.92;0.12;0.08;239.56;241.43;241.11;0.12;0.12;0.12;63;28;Ok;none;-------;-------;10733.71;317;2752.28;2664.62;51;49.98;14;2108.65;552.5;361.28;0.14;0.09;238.47;240.1;239.72;0.12;0.12;0.12;77;30;Ok;none;-------;-------;0.59;6.8;8.3;6;Ok
21.03.2013 17:20;94443.39;3064;24032.9;23309.22;309;50;14;2107.75;504.71;338.81;0.13;0.08;0.52;6.7;8.3;5;239.14;0.2;0.19;0.19;517;;;213;Ok;12345.64;334;3087.56;2998.71;39;50;15;2112.88;507.03;340.88;0.14;0.09;239.66;241.32;241.2;0.2;0.18;0.18;70;28;Ok;none;-------;-------;12310.82;337;3092.28;3003.09;39;50;14;2112.23;507;339.17;0.15;0.08;239.51;241.25;241.08;0.2;0.19;0.18;73;26;Ok;none;-------;-------;12225.46;336;3086.22;2997.07;39;50;14;2108.84;494.88;337.56;131;86;239.64;240.18;239.88;0.19;0.18;0.18;65;29;Ok;none;-------;-------;12250.1;339;3078.32;2994.32;40;50;14;2104.62;505.34;337.5;0.14;0.08;238.44;241.24;239.8;0.18;0.17;0.17;68;25;Ok;none;-------;-------;12242.62;444;3095.84;3002.13;35;50;16;2101.24;506.27;338.07;0.12;0.08;239.12;240.96;240.45;0.23;0.22;0.22;60;25;Ok;none;-------;-------;12152.63;649;3092.1;2992.63;36;50;15;2093.69;506.48;338.3;0.12;0.09;238.87;241.11;240.84;0.23;0.23;0.23;61;28;Ok;none;-------;-------;10182.42;308;2748.2;2656.58;41;50;15;2119.88;505.53;339.88;0.11;0.08;239.51;241.38;241.14;0.19;0.18;0.18;53;25;Ok;none;-------;-------;10733.71;317;2752.37;2664.7;40;50;15;2108.65;505.22;339.18;0.13;0.08;238.41;240.04;239.73;0.18;0.17;0.17;67;27;Ok;none;-------;-------;0.52;6.7;8.3;5;Ok
21.03.2013 17:25;94443.39;3064;24033.56;23309.79;183;49.99;3;3000;507.87;338.19;0.11;0.07;0.23;6.6;8.2;4;238.62;0.35;0.33;0.33;427;;;184;Ok;12345.64;334;3087.64;2998.78;24;49.99;3;3000;509.94;333.65;0.12;0.08;239.14;240.82;240.59;0.34;0.31;0.31;59;25;Ok;none;-------;-------;12310.82;337;3092.37;3003.15;22;49.99;3;3000;510.84;340.68;0.12;0.07;238.99;240.75;240.5;0.35;0.33;0.33;61;23;Ok;none;-------;-------;12225.46;336;3086.3;2997.14;23;49.99;3;3000;497.86;339.18;109;74;239.13;239.67;239.28;0.34;0.31;0.32;53;24;Ok;none;-------;-------;12250.1;339;3078.41;2994.39;23;49.99;3;3000;508;338.11;0.11;0.07;237.92;240.75;239.21;0.34;0.31;0.31;57;21;Ok;none;-------;-------;12242.62;444;3095.92;3002.21;23;49.99;3;3000;509.13;330.93;0.1;0.07;238.61;240.46;239.87;0.37;0.36;0.36;49;22;Ok;none;-------;-------;12152.63;649;3092.18;2992.7;19;49.99;3;3000;508.68;339.42;0.1;0.07;238.35;240.62;240.26;0.4;0.39;0.39;50;25;Ok;none;-------;-------;10182.42;308;2748.29;2656.64;24;49.99;3;3000;509.34;342.07;0.08;0.06;239;240.89;240.55;0.34;0.31;0.31;41;21;Ok;none;-------;-------;10733.71;317;2752.45;2664.77;25;49.99;3;3000;509.23;341.48;0.11;0.07;237.88;239.52;239.14;0.33;0.3;0.31;57;23;Ok;none;-------;-------;0.23;6.6;8.2;4;Ok
21.03.2013 17:30;94443.39;3064;24034.23;23309.79;0;49.96;3;3000;507.95;346.72;0.08;0.05;0.56;6.5;8.2;2;240.23;0.34;0.32;0.32;316;;;141;Ok;12345.64;334;3087.72;2998.78;0;49.96;3;3000;511.24;350.62;0.09;0.06;240.78;242.26;242.15;0.32;0.3;0.3;45;20;Ok;none;-------;-------;12310.82;337;3092.45;3003.15;0;49.96;3;3000;515.74;350.27;0.09;0.05;240.59;242.15;241.99;0.31;0.29;0.29;45;17;Ok;none;-------;-------;12225.46;336;3086.39;2997.14;0;49.96;3;3000;500.23;346.11;81;57;240.75;241.08;240.8;0.32;0.29;0.29;39;19;Ok;none;-------;-------;12250.1;339;3078.49;2994.39;0;49.96;3;3000;508.34;344.16;0.09;0.05;239.52;242.17;240.72;0.34;0.31;0.31;43;16;Ok;none;-------;-------;12242.62;444;3096.01;3002.21;0;49.96;3;3000;501.55;342.03;0.08;0.06;240.22;241.88;241.41;0.42;0.41;0.41;37;18;Ok;none;-------;-------;12152.63;649;3092.27;2992.7;0;49.96;3;3000;509.92;347.11;0.07;0.06;239.95;242.01;241.75;0.36;0.35;0.35;36;19;Ok;none;-------;-------;10182.42;308;2748.37;2656.64;0;49.96;3;3000;509.66;348.02;0.06;0.05;240.61;242.3;242.08;0.32;0.3;0.29;28;15;Ok;none;-------;-------;10733.71;317;2752.53;2664.77;0;49.96;3;3000;506.98;345.46;0.09;0.05;239.48;240.92;240.65;0.33;0.3;0.3;43;17;Ok;none;-------;-------;0.56;6.5;8.2;2;Ok
21.03.2013 17:35;94443.39;3064;24034.9;23309.79;0;49.96;3;3000;558.17;394.2;0.04;0.02;0.34;6.5;8.1;1;241.88;0;0;0;182;;;70;Ok;12345.64;334;3087.81;2998.78;0;49.96;3;3000;559.47;395.3;0.05;0.03;242.41;243.79;243.94;0;0;0;28;13;Ok;none;-------;-------;12310.82;337;3092.53;3003.15;0;49.96;3;3000;561.31;394.89;0.05;0.03;242.25;243.73;243.82;0;0;0;28;9;Ok;none;-------;-------;12225.46;336;3086.47;2997.14;0;49.96;3;3000;548.42;393.42;46;25;242.39;242.62;242.6;0;0;0;25;9;Ok;none;-------;-------;12250.1;339;3078.57;2994.39;0;49.96;3;3000;561.98;393.06;0.05;0.02;241.13;243.73;242.51;0;0;0;28;6;Ok;none;-------;-------;12242.62;444;3096.09;3002.21;0;49.96;3;3000;562.33;391.8;0.03;0.03;241.86;243.43;243.17;0;0;0;18;9;Ok;none;-------;-------;12152.63;649;3092.35;2992.7;0;49.96;3;3000;550.23;393.78;0.03;0.03;241.62;243.58;243.59;0;0;0;18;9;Ok;none;-------;-------;10182.42;308;2748.45;2656.64;0;49.96;3;3000;560.59;396.24;0.02;0.02;242.27;243.87;243.92;0;0;0;9;6;Ok;none;-------;-------;10733.71;317;2752.62;2664.77;0;49.96;3;3000;561.09;395.18;0.05;0.03;241.11;242.47;242.46;0;0;0;28;9;Ok;none;-------;-------;0.34;6.5;8.1;1;Ok
21.03.2013 17:40;94443.39;3064;24035.56;23309.79;0;49.97;3;3000;582.92;402.87;0.04;0.02;0.48;6.4;8.1;2;242.24;0;0;0;188;;;71;Ok;12345.64;334;3087.89;2998.78;0;49.97;3;3000;584.61;404.22;0.05;0.03;242.79;244.19;244.41;0;0;0;29;13;Ok;none;-------;-------;12310.82;337;3092.62;3003.15;0;49.97;3;3000;585.54;403.44;0.05;0.02;242.62;244.13;244.29;0;0;0;29;9;Ok;none;-------;-------;12225.46;336;3086.55;2997.14;0;49.97;3;3000;572.75;402.12;44;25;242.77;243.01;243.06;0;0;0;25;9;Ok;none;-------;-------;12250.1;339;3078.66;2994.39;0;49.97;3;3000;585.22;401.36;0.05;0.02;241.49;244.12;242.96;0;0;0;29;6;Ok;none;-------;-------;12242.62;444;3096.17;3002.21;0;49.97;3;3000;585.96;400.7;0.03;0.03;242.22;243.82;243.63;0;0;0;19;9;Ok;none;-------;-------;12152.63;649;3092.43;2992.7;0;49.97;3;3000;579;402.76;0.03;0.03;241.99;243.97;244.06;0;0;0;18;9;Ok;none;-------;-------;10182.42;308;2748.54;2656.64;0;49.97;3;3000;585.05;404.62;0.02;0.02;242.63;244.26;244.38;0;0;0;10;6;Ok;none;-------;-------;10733.71;317;2752.7;2664.77;0;49.97;3;3000;585.24;403.81;0.05;0.03;241.47;242.85;242.91;0;0;0;29;10;Ok;none;-------;-------;0.48;6.4;8.1;2;Ok
21.03.2013 17:45;94443.39;3064;24036.23;23309.79;0;49.96;3;3000;599.01;409.54;0.04;0.02;0.41;6.4;8;3;242.13;0;0;0;187;;;71;Ok;12345.64;334;3087.97;2998.78;0;49.96;3;3000;600.78;410.97;0.05;0.03;242.67;244.13;244.28;0;0;0;30;13;Ok;none;-------;-------;12310.82;337;3092.7;3003.15;0;49.96;3;3000;602.47;410.67;0.05;0.03;242.51;244.08;244.15;0;0;0;30;9;Ok;none;-------;-------;12225.46;336;3086.63;2997.14;0;49.96;3;3000;587.53;408.3;38;25;242.65;242.93;242.91;0;0;0;22;9;Ok;none;-------;-------;12250.1;339;3078.74;2994.39;0;49.96;3;3000;600.87;408.12;0.05;0.02;241.36;244.06;242.81;0;0;0;29;6;Ok;none;-------;-------;12242.62;444;3096.26;3002.21;0;49.96;3;3000;601.73;407.58;0.03;0.03;242.12;243.77;243.5;0;0;0;19;9;Ok;none;-------;-------;12152.63;649;3092.52;2992.7;0;49.96;3;3000;596.62;409.06;0.03;0.03;241.87;243.91;243.92;0;0;0;19;9;Ok;none;-------;-------;10182.42;308;2748.62;2656.64;0;49.96;3;3000;600.96;411.14;0.02;0.02;242.52;244.2;244.25;0;0;0;10;6;Ok;none;-------;-------;10733.71;317;2752.78;2664.77;0;49.96;3;3000;601.14;410.49;0.05;0.03;241.35;242.79;242.78;0;0;0;28;10;Ok;none;-------;-------;0.41;6.4;8;3;Ok
21.03.2013 17:50;94443.39;3064;24036.89;23309.79;0;49.95;3;3000;591.05;406.08;0.04;0.02;0.55;6.3;8;2;242.01;0;0;0;183;;;70;Ok;12345.64;334;3088.06;2998.78;0;49.95;3;3000;592.9;407.49;0.05;0.03;242.56;244.18;244.25;0;0;0;30;13;Ok;none;-------;-------;12310.82;337;3092.78;3003.15;0;49.95;3;3000;594.44;407.01;0.05;0.03;242.4;244.13;244.14;0;0;0;29;9;Ok;none;-------;-------;12225.46;336;3086.72;2997.14;0;49.95;3;3000;580.03;404.96;39;25;242.54;242.97;242.88;0;0;0;22;9;Ok;none;-------;-------;12250.1;339;3078.82;2994.39;0;49.95;3;3000;593.02;404.61;0.05;0.02;241.24;244.11;242.79;0;0;0;29;6;Ok;none;-------;-------;12242.62;444;3096.34;3002.21;0;49.95;3;3000;593.72;404.04;0.03;0.03;242;243.82;243.48;0;0;0;19;9;Ok;none;-------;-------;12152.63;649;3092.6;2992.7;0;49.95;3;3000;588.52;405.93;0.03;0.03;241.76;243.96;243.9;0;0;0;19;9;Ok;none;-------;-------;10182.42;308;2748.7;2656.64;0;49.95;3;3000;592.77;407.67;0.02;0.02;242.4;244.25;244.23;0;0;0;10;6;Ok;none;-------;-------;10733.71;317;2752.87;2664.77;0;49.95;3;3000;593;406.93;0.04;0.02;241.23;242.82;242.75;0;0;0;25;9;Ok;none;-------;-------;0.55;6.3;8;2;Ok
21.03.2013 17:55;94443.39;3064;24037.56;23309.79;0;49.95;3;3000;559.06;394.74;0.04;0.02;0.51;6.3;8;0;242.03;0;0;0;180;;;68;Ok;12345.64;334;3088.14;2998.78;0;49.95;3;3000;559.72;395.47;0.05;0.03;242.58;244.14;244.16;0;0;0;28;11;Ok;none;-------;-------;12310.82;337;3092.87;3003.15;0;49.95;3;3000;562.5;395.56;0.05;0.03;242.42;244.08;244.05;0;0;0;28;9;Ok;none;-------;-------;12225.46;336;3086.8;2997.14;0;49.95;3;3000;548.72;393.67;45;25;242.57;242.91;242.77;0;0;0;24;9;Ok;none;-------;-------;12250.1;339;3078.91;2994.39;0;49.95;3;3000;562.73;393.4;0.05;0.02;241.25;244.07;242.68;0;0;0;28;6;Ok;none;-------;-------;12242.62;444;3096.42;3002.21;0;49.95;3;3000;564.28;393.01;0.03;0.03;242.02;243.76;243.38;0;0;0;18;9;Ok;none;-------;-------;12152.63;649;3092.68;2992.7;0;49.95;3;3000;551.98;394.64;0.03;0.03;241.77;243.91;243.8;0;0;0;18;9;Ok;none;-------;-------;10182.42;308;2748.79;2656.64;0;49.95;3;3000;561.2;396.55;0.02;0.02;242.43;244.22;244.14;0;0;0;9;6;Ok;none;-------;-------;10733.71;317;2752.95;2664.77;0;49.95;3;3000;561.42;395.62;0.05;0.02;241.23;242.76;242.64;0;0;0;27;9;Ok;none;-------;-------;0.51;6.3;8;0;Ok
21.03.2013 18:00;94443.4;3072;24038.23;23310.01;0;49.95;13;1949.82;585.53;404.27;0.04;0.02;0.76;6.3;8;1;242.09;0;0;0;182;;;71;Ok;12345.64;335;3088.22;2998.8;0;49.95;14;1956.06;586.93;405.5;0.05;0.03;242.65;244.23;244.15;0;0;0;29;13;Ok;none;-------;-------;12310.82;338;3092.95;3003.18;0;49.95;13;1955.29;588.36;404.93;0.05;0.03;242.49;244.19;244.05;0;0;0;29;9;Ok;none;-------;-------;12225.46;337;3086.88;2997.16;0;49.95;13;1943.12;573.91;402.81;37;25;242.63;242.99;242.75;0;0;0;21;9;Ok;none;-------;-------;12250.1;340;3078.99;2994.41;0;49.95;14;1931.8;588.63;403.2;0.05;0.02;241.3;244.17;242.66;0;0;0;29;6;Ok;none;-------;-------;12242.62;445;3096.51;3002.25;0;49.95;14;1952.24;589.64;402.58;0.03;0.03;242.08;243.86;243.37;0;0;0;18;9;Ok;none;-------;-------;12152.63;650;3092.77;2992.73;0;49.95;14;1930.87;581.3;403.83;0.03;0.03;241.85;244.01;243.8;0;0;0;19;9;Ok;none;-------;-------;10182.42;309;2748.87;2656.67;0;49.95;13;1969.88;587.76;406.09;0.02;0.02;242.5;244.32;244.14;0;0;0;10;6;Ok;none;-------;-------;10733.71;318;2753.03;2664.81;0;49.95;14;1959.3;587.75;405.22;0.05;0.03;241.28;242.85;242.62;0;0;0;27;10;Ok;none;-------;-------;0.76;6.3;8;1;Ok
21.03.2013 18:05;94443.42;3072;24038.89;23310.68;127;49.98;12;1949.82;564.73;381.44;0.08;0.05;1.1;6.3;7.9;4;242.15;0.1;0.1;0.09;328;;;134;Ok;12345.64;335;3088.31;2998.88;15;49.98;12;1956.06;570.97;385.94;0.09;0.06;242.7;244.37;244.27;0.09;0.09;0.08;46;19;Ok;none;-------;-------;12310.83;338;3093.03;3003.27;16;49.98;13;1955.29;566.79;381.89;0.09;0.05;242.54;244.33;244.17;0.1;0.11;0.1;49;17;Ok;none;-------;-------;12225.47;337;3086.97;2997.25;15;49.98;12;1943.12;558.76;383.17;72;49;242.7;243.13;242.85;0.09;0.09;0.08;37;17;Ok;none;-------;-------;12250.1;340;3079.07;2994.5;14;49.98;12;1931.8;572.61;384.6;0.08;0.04;241.35;244.32;242.77;0.08;0.09;0.08;44;13;Ok;none;-------;-------;12242.62;445;3096.59;3002.33;17;49.98;13;1952.24;562.43;375.78;0.07;0.05;242.14;244;243.5;0.12;0.11;0.11;39;18;Ok;none;-------;-------;12152.63;650;3092.85;2992.81;13;49.98;14;1930.87;566.75;383.64;0.07;0.05;241.9;244.16;243.92;0.11;0.11;0.11;36;17;Ok;none;-------;-------;10182.43;309;2748.95;2656.75;15;49.98;13;1969.88;570.09;386.06;0.05;0.04;242.56;244.46;244.25;0.09;0.09;0.08;28;14;Ok;none;-------;-------;10733.71;318;2753.12;2664.9;22;49.98;13;1959.3;549.49;370.44;0.09;0.06;241.33;242.98;242.74;0.12;0.12;0.11;49;19;Ok;none;-------;-------;1.1;6.3;7.9;4;Ok
21.03.2013 18:10;94443.43;3072;24039.56;23311.34;284;50.01;12;1949.82;499.91;335.14;0.12;0.08;1.26;6.2;7.8;3;241.97;0.26;0.26;0.24;480;;;200;Ok;12345.65;335;3088.39;2998.97;37;50.01;13;1956.06;501.69;336.41;0.13;0.08;242.54;244.27;244.29;0.24;0.24;0.22;65;27;Ok;none;-------;-------;12310.83;338;3093.12;3003.35;36;50.01;12;1955.29;501.67;335.8;0.14;0.08;242.37;244.2;244.17;0.25;0.26;0.23;69;24;Ok;none;-------;-------;12225.47;337;3087.05;2997.33;36;50.01;13;1943.12;492.27;334.11;120;82;242.52;242.99;242.84;0.24;0.24;0.23;59;27;Ok;none;-------;-------;12250.1;340;3079.16;2994.58;36;50.01;12;1931.8;501.99;334.08;0.13;0.07;241.17;244.19;242.76;0.25;0.25;0.23;65;24;Ok;none;-------;-------;12242.62;445;3096.67;3002.41;33;50.01;13;1952.24;503.83;333.72;0.11;0.07;241.97;243.87;243.48;0.28;0.28;0.27;56;24;Ok;none;-------;-------;12152.63;650;3092.93;2992.89;32;50.01;14;1930.87;497.74;334.77;0.11;0.08;241.72;244.04;243.92;0.3;0.3;0.29;56;27;Ok;none;-------;-------;10182.43;309;2749.04;2656.84;38;50.01;11;1969.88;499.96;336.88;0.1;0.07;242.38;244.35;244.25;0.24;0.24;0.23;48;23;Ok;none;-------;-------;10733.72;318;2753.2;2664.98;36;50.01;12;1959.3;500.2;335.42;0.12;0.07;241.15;242.84;242.69;0.24;0.24;0.22;62;24;Ok;none;-------;-------;1.26;6.2;7.8;3;Ok
