Version CSV1|Tool WEBBOX|Linebreaks CR/LF|Delimiter semicolon|Decimalpoint comma|Precision 2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209)
12.09.2012 18:35;47491.44;974;9039.83;8837.07;31923;49.98;14;3000;584.71;389.39;5226;2670;2.62;31.6;26.2;337;238.39;240.59;239.72;5.56;5.54;5.56;24435;8316;Ok;6412.49;123;1212.55;1186.63;4062;49.98;14;3000;587.89;391.24;5327;2681;238.54;240.58;239.86;5.66;5.63;5.66;3131;1049;Ok;none;-------;-------;6407.98;127;1219.13;1192.22;4043;49.98;14;3000;587.45;389.4;5322;2658;238.45;240.56;239.73;5.63;5.61;5.64;3126;1035;Ok;none;-------;-------;6381.09;125;1211.93;1185.82;4072;49.98;14;3000;575.47;388.69;5403;2727;238.41;240.68;239.79;5.68;5.65;5.67;3109;1060;Ok;none;-------;-------;6375;126;1212.47;1186.09;4046;49.98;13;3000;581.85;388.38;5367;2627;238.58;240.52;239.68;5.64;5.62;5.63;3122;1020;Ok;none;-------;-------;6403.88;130;1217.41;1191.25;4021;49.98;15;3000;584.24;388.09;5267;2650;238.19;240.49;239.3;5.61;5.59;5.6;3076;1028;Ok;none;-------;-------;6391.01;146;1221.12;1193.71;4034;49.98;15;3000;586.26;388.56;5310;2677;237.83;240.55;239.83;5.63;5.61;5.62;3112;1039;Ok;none;-------;-------;4462.73;98;872.31;849.97;3595;49.98;14;3000;593.76;390.36;4466;2654;238.52;240.65;239.81;5.01;4.99;5;2651;1035;Ok;none;-------;-------;4657.28;99;872.92;851.38;4050;49.98;14;3000;580.83;390.46;5352;2691;238.65;240.73;239.79;5.64;5.63;5.63;3108;1050;Ok;none;-------;-------;2.62;31.6;26.2;337;Ok
12.09.2012 18:40;47493.84;974;9040.49;8837.73;30037;49.97;14;3000;585.49;389.47;4910;2514;2.64;31.1;26.2;315;238.33;240.77;239.85;5.24;5.21;5.22;22989;7830;Ok;6412.79;123;1212.63;1186.71;3822;49.97;14;3000;588.27;391.33;5009;2524;238.48;240.76;240;5.33;5.3;5.32;2946;987;Ok;none;-------;-------;6408.28;127;1219.21;1192.3;3805;49.97;14;3000;587.16;389.64;5013;2501;238.39;240.74;239.87;5.31;5.28;5.3;2943;974;Ok;none;-------;-------;6381.4;125;1212.01;1185.91;3835;49.97;13;3000;575.77;388.75;5085;2569;238.36;240.84;239.92;5.35;5.32;5.33;2927;998;Ok;none;-------;-------;6375.31;126;1212.55;1186.17;3799;49.97;14;3000;590.81;388.45;4958;2472;238.5;240.69;239.81;5.3;5.27;5.28;2928;960;Ok;none;-------;-------;6404.18;130;1217.49;1191.33;3785;49.97;14;3000;584.85;388.19;4954;2496;238.13;240.67;239.44;5.29;5.26;5.27;2896;968;Ok;none;-------;-------;6391.31;146;1221.2;1193.79;3798;49.97;15;3000;586.16;388.85;5006;2518;237.78;240.74;239.96;5.3;5.28;5.28;2934;979;Ok;none;-------;-------;4463;98;872.39;850.06;3406;49.97;14;3000;592.62;390.27;4243;2499;238.46;240.84;239.96;4.75;4.73;4.73;2514;975;Ok;none;-------;-------;4657.58;99;873;851.47;3787;49.97;14;3000;578.3;390.35;5016;2536;238.56;240.88;239.91;5.28;5.26;5.26;2901;989;Ok;none;-------;-------;2.64;31.1;26.2;315;Ok
12.09.2012 18:45;47496.13;974;9041.16;8838.4;28276;49.97;13;3000;585.87;389.38;4627;2369;2.86;30.6;26.1;295;238.54;240.62;239.87;4.93;4.91;4.92;21675;7377;Ok;6413.08;123;1212.71;1186.79;3597;49.97;13;3000;587.87;391.24;4719;2377;238.71;240.63;240.04;5.01;4.99;5.01;2773;929;Ok;none;-------;-------;6408.57;127;1219.3;1192.38;3581;49.97;14;3000;587.43;389.35;4718;2359;238.61;240.6;239.9;4.99;4.97;4.99;2771;918;Ok;none;-------;-------;6381.69;125;1212.1;1185.99;3611;49.97;14;3000;575.47;388.69;4794;2422;238.59;240.69;239.93;5.03;5.01;5.02;2758;941;Ok;none;-------;-------;6375.6;126;1212.64;1186.25;3574;49.97;13;3000;592.5;388.36;4665;2329;238.7;240.55;239.82;4.98;4.96;4.97;2763;904;Ok;none;-------;-------;6404.47;130;1217.58;1191.42;3560;49.97;14;3000;585.06;388.12;4660;2351;238.35;240.53;239.47;4.97;4.95;4.96;2726;912;Ok;none;-------;-------;6391.6;146;1221.28;1193.87;3573;49.97;14;3000;586.2;388.57;4721;2373;237.99;240.59;239.97;4.98;4.97;4.97;2767;922;Ok;none;-------;-------;4463.26;98;872.48;850.14;3218;49.97;14;3000;596.41;390.36;4003;2354;238.68;240.7;239.98;4.48;4.47;4.47;2387;918;Ok;none;-------;-------;4657.87;99;873.08;851.55;3562;49.97;14;3000;576.02;390.4;4741;2392;238.75;240.72;239.91;4.96;4.95;4.95;2730;933;Ok;none;-------;-------;2.86;30.6;26.1;295;Ok
12.09.2012 18:50;47498.26;974;9041.83;8839.07;26833;49.98;13;3000;584.71;389.41;4399;2254;2.71;30.5;26.1;278;238.12;240.41;239.46;4.68;4.66;4.67;20568;7021;Ok;6413.36;123;1212.8;1186.88;3418;49.98;14;3000;587.96;391.32;4483;2266;238.3;240.42;239.64;4.77;4.75;4.76;2635;886;Ok;none;-------;-------;6408.84;127;1219.38;1192.46;3404;49.98;14;3000;587.26;389.42;4488;2243;238.2;240.4;239.5;4.75;4.73;4.75;2635;873;Ok;none;-------;-------;6381.96;125;1212.18;1186.07;3431;49.98;14;3000;574.78;388.79;4562;2309;238.17;240.47;239.51;4.79;4.77;4.78;2621;897;Ok;none;-------;-------;6375.87;126;1212.72;1186.34;3393;49.98;13;3000;594.25;388.46;4420;2215;238.26;240.33;239.39;4.74;4.72;4.73;2626;860;Ok;none;-------;-------;6404.74;130;1217.66;1191.5;3386;49.98;14;3000;586.53;388.11;4421;2237;237.93;240.32;239.06;4.74;4.71;4.72;2592;868;Ok;none;-------;-------;6391.87;146;1221.37;1193.96;3398;49.98;14;3000;586.28;388.54;4490;2258;237.57;240.37;239.54;4.75;4.73;4.74;2632;877;Ok;none;-------;-------;4463.5;98;872.56;850.22;3048;49.98;14;3000;590.87;390.3;3828;2238;238.26;240.5;239.58;4.26;4.24;4.24;2261;873;Ok;none;-------;-------;4658.13;99;873.17;851.63;3355;49.98;14;3000;569.75;390.4;4504;2273;238.31;240.49;239.48;4.68;4.67;4.67;2566;887;Ok;none;-------;-------;2.71;30.5;26.1;278;Ok
12.09.2012 18:55;47500.24;974;9042.49;8839.73;24927;49.97;13;3000;585.32;389.41;4084;2095;2.63;29.9;25.8;257;237.54;240.19;239.13;4.36;4.34;4.35;19115;6525;Ok;6413.61;123;1212.88;1186.96;3175;49.97;14;3000;587.9;391.23;4167;2108;237.71;240.21;239.32;4.44;4.42;4.43;2449;824;Ok;none;-------;-------;6409.09;127;1219.46;1192.55;3161;49.97;14;3000;587.43;389.61;4167;2083;237.63;240.2;239.19;4.42;4.4;4.42;2447;811;Ok;none;-------;-------;6382.22;125;1212.26;1186.16;3191;49.97;14;3000;575.75;388.71;4235;2151;237.59;240.23;239.17;4.47;4.44;4.45;2438;836;Ok;none;-------;-------;6376.12;126;1212.8;1186.42;3149;49.97;13;3000;593.8;388.41;4111;2056;237.67;240.12;239.05;4.41;4.39;4.39;2440;798;Ok;none;-------;-------;6404.99;130;1217.74;1191.58;3142;49.97;14;3000;586.72;388.14;4104;2078;237.35;240.1;238.74;4.4;4.38;4.38;2408;806;Ok;none;-------;-------;6392.12;146;1221.45;1194.04;3155;49.97;14;3000;586.18;388.63;4170;2097;236.99;240.16;239.21;4.42;4.4;4.4;2444;814;Ok;none;-------;-------;4463.73;98;872.64;850.31;2831;49.97;14;3000;591.08;390.27;3551;2079;237.68;240.28;239.26;3.96;3.94;3.94;2098;811;Ok;none;-------;-------;4658.38;99;873.25;851.72;3123;49.97;14;3000;573.73;390.35;4168;2114;237.71;240.25;239.14;4.37;4.35;4.35;2391;825;Ok;none;-------;-------;2.63;29.9;25.8;257;Ok
12.09.2012 19:00;47502.07;974;9043.16;8840.4;23067;49.97;13;3000;585.45;389.36;3781;1942;2.04;29.6;26;236;237.59;240.17;239.18;4.03;4.01;4.02;17700;6046;Ok;6413.84;123;1212.96;1187.04;2936;49.97;14;3000;587.96;391.29;3865;1951;237.78;240.19;239.38;4.1;4.08;4.1;2272;763;Ok;none;-------;-------;6409.32;127;1219.55;1192.63;2923;49.97;14;3000;587.53;389.42;3857;1928;237.69;240.18;239.25;4.09;4.06;4.09;2265;750;Ok;none;-------;-------;6382.45;125;1212.35;1186.24;2955;49.97;14;3000;575.77;388.45;3923;1995;237.65;240.19;239.21;4.14;4.11;4.12;2258;775;Ok;none;-------;-------;6376.35;126;1212.89;1186.5;2913;49.97;14;3000;593.99;388.39;3805;1911;237.71;240.11;239.1;4.08;4.05;4.07;2259;742;Ok;none;-------;-------;6405.22;130;1217.83;1191.67;2905;49.97;14;3000;586.65;388.15;3799;1925;237.4;240.07;238.78;4.07;4.05;4.05;2228;747;Ok;none;-------;-------;6392.35;146;1221.53;1194.12;2917;49.97;13;3000;586.24;388.47;3857;1941;237.05;240.14;239.25;4.08;4.07;4.07;2261;754;Ok;none;-------;-------;4463.94;98;872.73;850.39;2629;49.97;14;3000;592.98;390.32;3289;1926;237.75;240.27;239.32;3.68;3.66;3.66;1950;751;Ok;none;-------;-------;4658.61;99;873.33;851.8;2889;49.97;14;3000;572.53;390.44;3857;1959;237.75;240.22;239.17;4.04;4.03;4.03;2207;764;Ok;none;-------;-------;2.04;29.6;26;236;Ok
12.09.2012 19:05;47503.76;974;9043.83;8841.07;21344;49.99;13;3000;585.7;389.25;3502;1800;2.04;29.3;26.1;217;237.37;239.82;238.9;3.73;3.72;3.73;16399;5602;Ok;6414.05;123;1213.05;1187.13;2717;49.99;14;3000;587.97;391.29;3584;1808;237.56;239.86;239.11;3.8;3.78;3.8;2106;707;Ok;none;-------;-------;6409.54;127;1219.63;1192.71;2703;49.99;14;3000;587.42;389.07;3571;1787;237.46;239.83;238.97;3.78;3.76;3.79;2097;695;Ok;none;-------;-------;6382.67;125;1212.43;1186.32;2735;49.99;14;3000;574.82;388.53;3641;1850;237.44;239.84;238.92;3.83;3.8;3.83;2092;718;Ok;none;-------;-------;6376.56;126;1212.97;1186.59;2694;49.99;13;3000;595.35;388.44;3514;1771;237.47;239.76;238.8;3.77;3.75;3.77;2092;687;Ok;none;-------;-------;6405.43;130;1217.91;1191.75;2684;49.99;14;3000;586.48;388.46;3517;1782;237.17;239.73;238.5;3.76;3.75;3.75;2062;692;Ok;none;-------;-------;6392.56;146;1221.62;1194.21;2697;49.99;14;3000;585.59;388.51;3574;1798;236.84;239.81;238.97;3.78;3.76;3.77;2092;698;Ok;none;-------;-------;4464.13;98;872.81;850.47;2442;49.99;14;3000;596.07;389.16;3045;1791;237.53;239.94;239.05;3.42;3.4;3.41;1815;696;Ok;none;-------;-------;4658.82;99;873.42;851.88;2672;49.99;14;3000;571.94;390.59;3574;1816;237.51;239.86;238.88;3.74;3.73;3.73;2043;709;Ok;none;-------;-------;2.04;29.3;26.1;217;Ok
12.09.2012 19:10;47505.27;974;9044.49;8841.73;19434;50;13;3000;584.7;389.03;3206;1634;2.4;28.9;25.9;196;237.18;239.31;238.81;3.4;3.39;3.4;14988;5084;Ok;6414.25;123;1213.13;1187.21;2474;50;13;3000;587.98;391.25;3268;1651;237.38;239.35;239.03;3.46;3.45;3.47;1921;645;Ok;none;-------;-------;6409.73;127;1219.71;1192.8;2462;50;13;3000;587.49;389.38;3267;1630;237.28;239.33;238.89;3.44;3.43;3.46;1919;634;Ok;none;-------;-------;6382.86;125;1212.51;1186.41;2493;50;13;3000;574.21;388.43;3338;1690;237.25;239.32;238.83;3.49;3.48;3.49;1916;656;Ok;none;-------;-------;6376.75;126;1213.05;1186.67;2459;50;13;3000;590.5;388.62;3240;1614;237.27;239.25;238.71;3.44;3.43;3.45;1913;627;Ok;none;-------;-------;6405.62;130;1217.99;1191.83;2442;50;14;3000;586.4;388.12;3204;1629;236.98;239.21;238.42;3.42;3.42;3.42;1878;632;Ok;none;-------;-------;6392.75;146;1221.7;1194.29;2457;50;13;3000;586.21;388.19;3255;1642;236.65;239.29;238.88;3.44;3.43;3.44;1907;637;Ok;none;-------;-------;4464.3;98;872.89;850.56;2212;50;13;3000;594.3;388.66;2811;1560;237.33;239.41;238.96;3.09;3.09;3.1;1670;606;Ok;none;-------;-------;4659.01;99;873.5;851.97;2435;50;13;3000;570.52;389.66;3269;1663;237.3;239.33;238.79;3.41;3.41;3.41;1864;647;Ok;none;-------;-------;2.4;28.9;25.9;196;Ok
12.09.2012 19:15;47506.64;974;9045.16;8842.4;17536;50.01;14;3000;585.09;389.03;2903;1465;2.7;28.3;25.8;176;236.82;239.44;238.56;3.07;3.06;3.07;13579;4554;Ok;6414.42;123;1213.21;1187.29;2236;50.01;14;3000;588.04;392.08;2955;1489;237.01;239.47;238.78;3.13;3.12;3.14;1737;583;Ok;none;-------;-------;6409.9;127;1219.8;1192.88;2224;50.01;14;3000;587.22;389.38;2962;1477;236.93;239.46;238.65;3.12;3.1;3.12;1739;575;Ok;none;-------;-------;6383.04;125;1212.6;1186.49;2257;50.01;14;3000;571.24;387.76;3040;1534;236.91;239.45;238.59;3.17;3.15;3.17;1736;594;Ok;none;-------;-------;6376.93;126;1213.14;1186.75;2224;50.01;14;3000;592.42;388.41;2922;1461;236.92;239.39;238.48;3.12;3.1;3.12;1731;567;Ok;none;-------;-------;6405.79;130;1218.08;1191.92;2196;50.01;15;3000;584.76;388.17;2888;1470;236.61;239.34;238.17;3.08;3.07;3.08;1688;570;Ok;none;-------;-------;6392.93;146;1221.78;1194.37;2220;50.01;15;3000;585.69;388.51;2946;1487;236.3;239.42;238.62;3.12;3.1;3.11;1725;577;Ok;none;-------;-------;4464.45;98;872.98;850.64;1969;50.01;14;3000;595.51;390.25;2564;1287;236.98;239.55;238.73;2.76;2.75;2.76;1526;501;Ok;none;-------;-------;4659.19;99;873.58;852.05;2210;50.01;14;3000;575.86;387.69;2948;1516;236.92;239.45;238.53;3.1;3.09;3.1;1697;587;Ok;none;-------;-------;2.7;28.3;25.8;176;Ok
12.09.2012 19:20;47507.89;974;9045.83;8843.07;15853;49.98;14;3000;584.24;384;2636;1343;2.77;27.6;25.4;159;237.08;239.29;238.54;2.78;2.76;2.78;12316;4122;Ok;6414.58;123;1213.3;1187.38;2023;49.98;14;3000;587.96;391.49;2681;1355;237.28;239.34;238.76;2.83;2.82;2.84;1576;530;Ok;none;-------;-------;6410.06;127;1219.88;1192.97;2012;49.98;14;3000;585.92;389.33;2694;1347;237.2;239.32;238.64;2.82;2.8;2.83;1578;524;Ok;none;-------;-------;6383.2;125;1212.68;1186.57;2045;49.98;14;3000;571.03;386.74;2761;1398;237.19;239.3;238.56;2.87;2.85;2.87;1576;540;Ok;none;-------;-------;6377.08;126;1213.22;1186.84;2012;49.98;14;3000;592.57;386.28;2653;1332;237.17;239.24;238.43;2.82;2.81;2.83;1572;514;Ok;none;-------;-------;6405.94;130;1218.16;1192;1947;49.98;14;3000;571.69;388.1;2606;1329;236.88;239.2;238.15;2.73;2.72;2.73;1489;515;Ok;none;-------;-------;6393.09;146;1221.87;1194.46;2009;49.98;15;3000;585.39;387.29;2671;1361;236.58;239.29;238.6;2.82;2.81;2.82;1563;526;Ok;none;-------;-------;4464.59;98;873.06;850.72;1782;49.98;14;3000;595.84;357.69;2349;1235;237.24;239.41;238.7;2.5;2.49;2.5;1399;439;Ok;none;-------;-------;4659.35;99;873.67;852.13;2023;49.98;14;3000;583.59;385.11;2679;1388;237.17;239.28;238.49;2.83;2.83;2.84;1563;534;Ok;none;-------;-------;2.77;27.6;25.4;159;Ok
12.09.2012 19:25;47509;974;9046.5;8843.73;14357;49.98;14;3000;579.73;386.36;2410;1217;2.24;27.1;25.4;144;236.93;239.14;238.59;2.51;2.51;2.52;11174;3756;Ok;6414.72;123;1213.38;1187.46;1838;49.98;14;3000;585.71;389.19;2452;1246;237.14;239.19;238.83;2.57;2.57;2.58;1436;484;Ok;none;-------;-------;6410.2;127;1219.96;1193.05;1828;49.98;14;3000;582.63;389.39;2468;1227;237.06;239.18;238.7;2.56;2.55;2.57;1437;477;Ok;none;-------;-------;6383.34;125;1212.76;1186.66;1861;49.98;14;3000;569.79;383.4;2522;1290;237.04;239.14;238.6;2.61;2.6;2.61;1436;494;Ok;none;-------;-------;6377.23;126;1213.3;1186.92;1830;49.98;14;3000;587.45;383.77;2441;1222;237.01;239.1;238.49;2.56;2.56;2.57;1434;468;Ok;none;-------;-------;6406.07;130;1218.24;1192.08;1699;49.98;14;3000;553.37;388.05;2329;1212;236.73;239.04;238.2;2.39;2.38;2.38;1288;470;Ok;none;-------;-------;6393.23;146;1221.95;1194.54;1825;49.98;14;3000;582.41;385.24;2445;1248;236.43;239.13;238.66;2.56;2.55;2.56;1423;480;Ok;none;-------;-------;4464.72;98;873.14;850.81;1622;49.98;14;3000;594.5;387.3;2156;1022;237.1;239.27;238.77;2.27;2.27;2.27;1281;395;Ok;none;-------;-------;4659.49;99;873.75;852.22;1854;49.98;14;3000;582.01;384.55;2473;1269;237;239.11;238.53;2.59;2.6;2.6;1439;488;Ok;none;-------;-------;2.24;27.1;25.4;144;Ok
12.09.2012 19:30;47509.97;974;9047.16;8844.4;12733;49.98;12;3000;574.78;385.17;2154;1093;2.6;26.7;25.2;128;236.46;238.97;238.13;2.23;2.23;2.24;9899;3364;Ok;6414.85;123;1213.46;1187.54;1638;49.98;13;3000;582.6;385.58;2197;1128;236.68;239.03;238.38;2.29;2.29;2.31;1279;434;Ok;none;-------;-------;6410.33;127;1220.05;1193.13;1628;49.98;13;3000;581.2;387.45;2206;1101;236.58;239;238.24;2.28;2.27;2.29;1282;426;Ok;none;-------;-------;6383.47;125;1212.85;1186.74;1661;49.98;13;3000;569.71;382.34;2252;1163;236.58;238.96;238.14;2.33;2.32;2.34;1282;444;Ok;none;-------;-------;6377.35;126;1213.39;1187;1626;49.98;12;3000;586.88;382.25;2173;1094;236.53;238.92;238.02;2.28;2.27;2.29;1274;417;Ok;none;-------;-------;6406.17;130;1218.33;1192.17;1443;49.98;13;3000;522.09;388.16;2073;1080;236.26;238.88;237.75;2.03;2.02;2.03;1082;419;Ok;none;-------;-------;6393.35;146;1222.03;1194.62;1623;49.98;13;3000;580.21;382.85;2187;1121;235.97;238.97;238.19;2.28;2.27;2.28;1268;429;Ok;none;-------;-------;4464.83;98;873.23;850.89;1460;49.98;13;3000;594.74;388.69;1930;926;236.63;239.1;238.31;2.05;2.04;2.05;1147;359;Ok;none;-------;-------;4659.62;99;873.83;852.3;1654;49.98;13;3000;580.83;384.11;2214;1137;236.52;238.93;238.06;2.32;2.32;2.33;1285;436;Ok;none;-------;-------;2.6;26.7;25.2;128;Ok
