Version CSV1|Tool WEBBOX|Linebreaks CR/LF|Delimiter semicolon|Decimalpoint comma|Precision 2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209)
22.09.2012 17:10;50992.75;1070;9993.15;9768.58;66189;49.96;14;3000;553.14;373.04;11.44;5.75;0.86;40.5;25.5;772;246.67;249.33;248.28;11.18;11.15;11.16;50641;17147;Ok;6853.59;135;1331.69;1303.08;8420;49.96;14;3000;561.24;376.69;11546;5730;246.67;249.17;248.26;11.33;11.29;11.33;6480;2158;Ok;none;-------;-------;6846.93;139;1338.28;1308.61;8392;49.96;14;3000;559.48;374.35;11572;5701;246.6;249.18;248.14;11.3;11.25;11.29;6473;2133;Ok;none;-------;-------;6819.87;137;1331.12;1302.29;8250;49.96;14;3000;540.03;371.73;11.57;5.83;246.54;249.55;248.45;11.11;11.06;11.08;6249;2166;Ok;none;-------;-------;6812.25;138;1331.63;1302.48;8387;49.96;14;3000;558.38;374;11.55;5.67;247.12;249.27;248.43;11.28;11.25;11.25;6449;2121;Ok;none;-------;-------;6840.95;142;1336.62;1307.78;8410;49.96;14;3000;560.12;372.21;11.49;5.75;246.45;249.17;247.76;11.34;11.29;11.3;6433;2138;Ok;none;-------;-------;6828.62;158;1340.24;1310.1;8369;49.96;14;3000;561.54;371.5;11.51;5.76;245.96;249.2;248.36;11.28;11.25;11.24;6464;2140;Ok;none;-------;-------;4888.6;110;991.41;966.3;7547;49.96;14;3000;524.55;370.26;10.76;5.77;246.75;249.26;248.23;10.3;10.27;10.26;5630;2135;Ok;none;-------;-------;5101.95;111;992.17;967.95;8414;49.96;14;3000;559.8;373.6;11548;5774;247.32;249.84;248.66;11.54;11.51;11.49;6463;2156;Ok;none;-------;-------;0.86;40.5;25.5;772;Ok
22.09.2012 17:15;50998;1070;9993.82;9769.25;64412;49.94;13;3000;556.23;374.67;11.07;5.57;1.52;38.7;25.1;742;246.31;249.15;247.98;10.9;10.85;10.86;49257;16700;Ok;6854.25;135;1331.78;1303.16;8196;49.95;14;3000;565.85;376.76;11144;5584;246.32;249;247.96;11.05;11;11.03;6305;2103;Ok;none;-------;-------;6847.59;139;1338.36;1308.7;8169;49.94;14;3000;565.32;373.98;11144;5559;246.24;249;247.83;11.02;10.97;11;6299;2078;Ok;none;-------;-------;6820.52;137;1331.2;1302.38;7982;49.95;14;3000;538.82;372.94;11.19;5.66;246.19;249.37;248.15;10.76;10.71;10.73;6029;2110;Ok;none;-------;-------;6812.92;138;1331.71;1302.56;8164;49.95;13;3000;562.14;373.55;11.17;5.53;246.76;249.1;248.13;11;10.96;10.96;6276;2065;Ok;none;-------;-------;6841.62;142;1336.7;1307.86;8185;49.94;14;3000;563.72;374.21;11.11;5.56;246.08;248.99;247.46;11.05;11;11.01;6261;2081;Ok;none;-------;-------;6829.28;158;1340.32;1310.18;8149;49.95;14;3000;564.02;375;11.15;5.56;245.61;249.03;248.07;10.99;10.97;10.95;6290;2084;Ok;none;-------;-------;4889.19;110;991.5;966.38;7376;49.94;14;3000;525.56;376.09;10.49;5.53;246.39;249.1;247.94;10.06;10.03;10.02;5506;2079;Ok;none;-------;-------;5102.62;111;992.26;968.04;8191;49.95;14;3000;564.42;374.84;11147;5603;246.95;249.66;248.36;11.23;11.19;11.18;6291;2100;Ok;none;-------;-------;1.52;38.7;25.1;742;Ok
22.09.2012 17:20;51003.12;1070;9994.49;9769.92;62510;49.96;13;3000;558.67;375.24;10.69;5.41;0.63;38.5;25.6;714;246.23;249.15;248.09;10.57;10.53;10.53;47780;16221;Ok;6854.91;135;1331.86;1303.24;7966;49.96;14;3000;567.54;376.78;10802;5430;246.24;249;248.08;10.74;10.69;10.72;6130;2045;Ok;none;-------;-------;6848.24;139;1338.44;1308.78;7932;49.96;14;3000;566.55;374.05;10794;5397;246.16;249;247.95;10.7;10.65;10.68;6114;2018;Ok;none;-------;-------;6821.16;137;1331.29;1302.46;7794;49.96;13;3000;544.13;372.81;10.84;5.51;246.12;249.36;248.26;10.51;10.46;10.47;5895;2054;Ok;none;-------;-------;6813.57;138;1331.79;1302.64;7931;49.96;13;3000;563.21;373.8;10.83;5.36;246.67;249.1;248.24;10.69;10.64;10.65;6098;2004;Ok;none;-------;-------;6842.27;142;1336.79;1307.94;7948;49.96;14;3000;564.37;375.38;10.77;5.38;246.01;248.99;247.58;10.73;10.69;10.69;6080;2020;Ok;none;-------;-------;6829.93;158;1340.4;1310.26;7913;49.96;14;3000;564.54;377.07;10.82;5.37;245.53;249.03;248.17;10.68;10.65;10.63;6105;2024;Ok;none;-------;-------;4889.78;110;991.58;966.46;7067;49.96;13;3000;534.96;376.19;9.84;5.36;246.31;249.08;248.05;9.62;9.58;9.57;5246;2017;Ok;none;-------;-------;5103.27;111;992.34;968.12;7959;49.96;13;3000;564.09;375.88;10836;5426;246.85;249.64;248.46;10.89;10.85;10.84;6112;2039;Ok;none;-------;-------;0.63;38.5;25.6;714;Ok
22.09.2012 17:25;51008.08;1070;9995.16;9770.58;60859;49.97;13;3000;553.21;374.09;10.52;5.28;0.61;39.3;25.6;697;246.1;249.16;248.06;10.29;10.24;10.26;46539;15786;Ok;6855.54;135;1331.94;1303.33;7740;49.97;13;3000;566.2;377.24;10525;5270;246.12;249.01;248.05;10.44;10.38;10.43;5958;1987;Ok;none;-------;-------;6848.87;139;1338.53;1308.86;7709;49.97;13;3000;564.56;373.79;10528;5256;246.04;249.02;247.93;10.4;10.34;10.39;5942;1964;Ok;none;-------;-------;6821.77;137;1331.37;1302.54;7562;49.97;13;3000;538.88;372.16;10.61;5.37;245.99;249.37;248.23;10.2;10.14;10.17;5717;1996;Ok;none;-------;-------;6814.2;138;1331.88;1302.73;7721;49.97;13;3000;561.22;373.5;10.58;5.23;246.52;249.1;248.19;10.41;10.36;10.38;5936;1952;Ok;none;-------;-------;6842.9;142;1336.87;1308.03;7737;49.97;14;3000;564.45;372.65;10.49;5.28;245.88;249.01;247.54;10.45;10.41;10.41;5919;1967;Ok;none;-------;-------;6830.56;158;1340.49;1310.35;7701;49.97;13;3000;563.55;373.22;10.55;5.28;245.4;249.04;248.12;10.39;10.37;10.35;5943;1970;Ok;none;-------;-------;4890.34;110;991.66;966.55;6938;49.97;13;3000;502.13;375.03;10.3;5.24;246.18;249.1;248.02;9.44;9.4;9.4;5171;1963;Ok;none;-------;-------;5103.91;111;992.42;968.2;7751;49.97;12;3000;564.7;375.17;10544;5300;246.71;249.64;248.42;10.6;10.55;10.54;5953;1987;Ok;none;-------;-------;0.61;39.3;25.6;697;Ok
22.09.2012 17:30;51012.94;1070;9995.82;9771.25;59327;49.96;13;3000;556.22;374.6;10.18;5.15;0.35;39.4;25.8;679;246.34;249;247.94;10.02;9.98;10;45328;15429;Ok;6856.16;135;1332.03;1303.41;7562;49.96;14;3000;566.35;376.71;10285;5154;246.36;248.86;247.94;10.19;10.15;10.19;5824;1941;Ok;none;-------;-------;6849.49;139;1338.61;1308.95;7535;49.96;13;3000;564.92;374.01;10288;5130;246.28;248.86;247.81;10.16;10.11;10.16;5811;1918;Ok;none;-------;-------;6822.38;137;1331.45;1302.63;7359;49.96;14;3000;542.81;372.23;10.24;5.24;246.24;249.22;248.11;9.92;9.87;9.9;5556;1948;Ok;none;-------;-------;6814.82;138;1331.96;1302.81;7551;49.96;13;3000;559.87;373.59;10.37;5.11;246.74;248.94;248.06;10.17;10.13;10.15;5804;1910;Ok;none;-------;-------;6843.52;142;1336.95;1308.11;7566;49.96;14;3000;563.87;372.94;10.27;5.16;246.12;248.85;247.43;10.21;10.17;10.19;5789;1923;Ok;none;-------;-------;6831.18;158;1340.57;1310.43;7523;49.96;14;3000;564.24;373.74;10.29;5.15;245.65;248.89;248.01;10.15;10.13;10.12;5807;1924;Ok;none;-------;-------;4890.88;110;991.75;966.63;6653;49.96;14;3000;523.64;376.46;9.41;5.11;246.41;248.94;247.9;9.02;8.99;8.99;4918;1921;Ok;none;-------;-------;5104.52;111;992.51;968.29;7578;49.96;13;3000;564.09;377.17;10318;5157;246.93;249.46;248.28;10.34;10.3;10.3;5819;1944;Ok;none;-------;-------;0.35;39.4;25.8;679;Ok
22.09.2012 17:35;51017.7;1070;9996.49;9771.91;58149;49.95;14;3000;562.76;376.43;9.87;5.03;0.98;39;25.6;661;246.24;248.87;247.79;9.82;9.78;9.81;44411;15134;Ok;6856.77;135;1332.11;1303.49;7420;49.95;14;3000;567.81;378.22;10066;5033;246.27;248.74;247.8;10;9.96;10.01;5715;1903;Ok;none;-------;-------;6850.1;139;1338.69;1309.03;7393;49.95;14;3000;568.1;376.69;10041;4995;246.19;248.75;247.67;9.97;9.92;9.98;5703;1881;Ok;none;-------;-------;6822.97;137;1331.54;1302.71;7244;49.95;14;3000;542.03;374.8;10.1;5.11;246.14;249.1;247.97;9.77;9.72;9.76;5475;1914;Ok;none;-------;-------;6815.42;138;1332.04;1302.89;7407;49.95;14;3000;564.62;374.27;10.09;5;246.64;248.82;247.91;9.99;9.94;9.97;5696;1872;Ok;none;-------;-------;6844.13;142;1337.04;1308.19;7420;49.95;14;3000;566.59;376.07;10.02;5.02;246.03;248.73;247.29;10.02;9.98;10;5676;1887;Ok;none;-------;-------;6831.78;158;1340.65;1310.51;7375;49.95;14;3000;567.08;376.16;10.04;5.02;245.54;248.76;247.84;9.95;9.93;9.93;5694;1886;Ok;none;-------;-------;4891.4;110;991.83;966.71;6462;49.95;14;3000;558.81;376.68;8.5;5.01;246.3;248.8;247.74;8.75;8.72;8.73;4749;1885;Ok;none;-------;-------;5105.13;111;992.59;968.37;7428;49.95;14;3000;567.06;378.57;10059;5038;246.82;249.32;248.12;10.13;10.08;10.1;5703;1906;Ok;none;-------;-------;0.98;39;25.6;661;Ok
22.09.2012 17:40;51022.28;1070;9997.15;9772.58;56660;49.96;14;3000;566.64;378.83;9.54;4.87;0.67;37.9;25.5;641;246.23;248.99;247.91;9.57;9.53;9.54;43256;14766;Ok;6857.35;135;1332.19;1303.58;7246;49.96;14;3000;570.8;383.2;9778;4852;246.26;248.86;247.92;9.77;9.72;9.77;5580;1858;Ok;none;-------;-------;6850.68;139;1338.78;1309.11;7217;49.96;14;3000;572.67;379.92;9721;4835;246.19;248.87;247.8;9.73;9.69;9.73;5566;1836;Ok;none;-------;-------;6823.54;137;1331.62;1302.79;7076;49.96;14;3000;545.37;378.97;9.82;4.94;246.14;249.21;248.09;9.54;9.49;9.52;5352;1871;Ok;none;-------;-------;6816.01;138;1332.13;1302.98;7215;49.96;14;3000;566.9;375.2;9.79;4.86;246.63;248.93;248.02;9.73;9.68;9.7;5551;1823;Ok;none;-------;-------;6844.72;142;1337.12;1308.28;7231;49.96;14;3000;569.19;378.85;9.72;4.86;246.02;248.85;247.41;9.76;9.73;9.74;5533;1839;Ok;none;-------;-------;6832.36;158;1340.74;1310.6;7198;49.96;15;3000;570.82;377.84;9.73;4.88;245.54;248.88;247.97;9.71;9.69;9.68;5555;1842;Ok;none;-------;-------;4891.9;110;991.91;966.8;6237;49.96;14;3000;567.37;377.23;8.04;4.88;246.3;248.92;247.86;8.43;8.4;8.4;4560;1839;Ok;none;-------;-------;5105.72;111;992.67;968.45;7240;49.96;14;3000;570.06;379.46;9754;4899;246.79;249.43;248.23;9.86;9.81;9.82;5559;1858;Ok;none;-------;-------;0.67;37.9;25.5;641;Ok
22.09.2012 17:45;51026.7;1070;9997.82;9773.25;54523;49.97;14;3000;568.05;379.66;9.16;4.69;0.45;37.6;25.8;610;246.11;248.73;247.79;9.21;9.17;9.18;41604;14232;Ok;6857.92;135;1332.28;1303.66;6976;49.97;14;3000;572.54;383.34;9382;4672;246.16;248.62;247.83;9.41;9.37;9.4;5371;1790;Ok;none;-------;-------;6851.24;139;1338.86;1309.2;6952;49.97;14;3000;572.11;380.38;9371;4653;246.07;248.61;247.68;9.38;9.34;9.37;5361;1769;Ok;none;-------;-------;6824.09;137;1331.7;1302.88;6805;49.97;14;3000;545.41;378.89;9.43;4.76;246.02;248.95;247.97;9.19;9.14;9.16;5143;1802;Ok;none;-------;-------;6816.57;138;1332.21;1303.06;6951;49.97;14;3000;565.54;379.2;9.47;4.64;246.5;248.66;247.9;9.38;9.34;9.35;5354;1757;Ok;none;-------;-------;6845.28;142;1337.2;1308.36;6961;49.97;14;3000;570.08;377.98;9.34;4.69;245.89;248.59;247.29;9.41;9.37;9.38;5326;1770;Ok;none;-------;-------;6832.92;158;1340.82;1310.68;6932;49.97;14;3000;569.43;377.74;9.39;4.71;245.42;248.63;247.84;9.36;9.34;9.33;5347;1777;Ok;none;-------;-------;4892.39;110;992;966.88;5968;49.97;14;3000;578.02;379.58;7.52;4.68;246.18;248.67;247.75;8.06;8.03;8.03;4345;1775;Ok;none;-------;-------;5106.28;111;992.76;968.54;6978;49.97;14;3000;571.31;380.21;9377;4715;246.65;249.15;248.09;9.48;9.45;9.44;5357;1792;Ok;none;-------;-------;0.45;37.6;25.8;610;Ok
22.09.2012 17:50;51030.95;1070;9998.49;9773.91;52556;49.96;14;3000;568.65;380.22;8.82;4.51;0.85;37.1;25.5;582;246.05;248.57;247.71;8.88;8.85;8.85;40100;13727;Ok;6858.46;135;1332.36;1303.74;6731;49.96;14;3000;574.6;383.33;9016;4512;246.12;248.48;247.76;9.08;9.05;9.07;5180;1729;Ok;none;-------;-------;6851.79;139;1338.94;1309.28;6704;49.96;14;3000;572.97;380.71;9018;4486;246.02;248.46;247.6;9.05;9.01;9.04;5166;1707;Ok;none;-------;-------;6824.62;137;1331.79;1302.96;6554;49.96;14;3000;545.49;378.71;9.08;4.6;245.98;248.79;247.89;8.85;8.81;8.82;4951;1741;Ok;none;-------;-------;6817.11;138;1332.29;1303.14;6700;49.96;14;3000;568.95;380.46;9.08;4.45;246.44;248.5;247.81;9.04;9.01;9.01;5162;1694;Ok;none;-------;-------;6845.82;142;1337.29;1308.44;6707;49.96;14;3000;571.01;378.08;8.99;4.52;245.84;248.44;247.21;9.07;9.03;9.04;5132;1707;Ok;none;-------;-------;6833.47;158;1340.9;1310.76;6683;49.96;14;3000;570.92;378.01;9.03;4.53;245.38;248.48;247.76;9.03;9.01;9;5153;1713;Ok;none;-------;-------;4892.85;110;992.08;966.96;5754;49.96;14;3000;574.83;382.29;7.3;4.47;246.12;248.52;247.67;7.77;7.75;7.74;4193;1710;Ok;none;-------;-------;5106.83;111;992.84;968.62;6723;49.96;14;3000;570.44;380.18;9053;4542;246.57;248.96;247.98;9.12;9.09;9.08;5163;1726;Ok;none;-------;-------;0.85;37.1;25.5;582;Ok
22.09.2012 17:55;51035.1;1070;9999.15;9774.58;50820;49.95;14;3000;571.06;381.75;8.49;4.35;1.04;36.2;25.4;554;245.78;248.38;247.49;8.59;8.56;8.56;38783;13275;Ok;6858.99;135;1332.44;1303.83;6500;49.95;14;3000;574.8;383.32;8707;4364;245.84;248.28;247.54;8.78;8.74;8.77;5004;1672;Ok;none;-------;-------;6852.31;139;1339.03;1309.36;6474;49.95;14;3000;575.51;380.91;8671;4331;245.76;248.27;247.4;8.75;8.71;8.73;4989;1649;Ok;none;-------;-------;6825.14;137;1331.87;1303.04;6321;49.95;14;3000;547.9;380.21;8.71;4.43;245.71;248.6;247.67;8.55;8.5;8.51;4770;1685;Ok;none;-------;-------;6817.64;138;1332.37;1303.23;6484;49.95;14;3000;571.82;380.17;8.74;4.32;246.16;248.31;247.59;8.76;8.73;8.73;4996;1642;Ok;none;-------;-------;6846.35;142;1337.37;1308.53;6488;49.95;15;3000;572.47;381.34;8.68;4.33;245.56;248.24;246.99;8.78;8.74;8.75;4965;1651;Ok;none;-------;-------;6833.99;158;1340.99;1310.85;6456;49.95;15;3000;576.15;381.57;8.64;4.34;245.11;248.29;247.53;8.73;8.71;8.7;4979;1654;Ok;none;-------;-------;4893.31;110;992.16;967.05;5594;49.95;14;3000;573.76;383.18;7.13;4.32;245.84;248.32;247.45;7.56;7.54;7.53;4087;1653;Ok;none;-------;-------;5107.36;111;992.92;968.7;6503;49.95;14;3000;576.13;383.31;8668;4355;246.27;248.76;247.75;8.82;8.79;8.77;4993;1669;Ok;none;-------;-------;1.04;36.2;25.4;554;Ok
22.09.2012 18:00;51039.12;1070;9999.82;9775.25;49497;49.95;14;3000;573.74;383.21;8.24;4.22;0.73;35.8;25.5;539;245.98;248.43;247.66;8.36;8.33;8.33;37780;12937;Ok;6859.51;135;1332.53;1303.91;6327;49.95;14;3000;576.62;383.38;8462;4247;246.03;248.32;247.7;8.54;8.51;8.53;4878;1628;Ok;none;-------;-------;6852.83;139;1339.11;1309.45;6305;49.95;14;3000;578.31;381.18;8405;4215;245.97;248.33;247.58;8.52;8.48;8.5;4860;1606;Ok;none;-------;-------;6825.64;137;1331.95;1303.13;6157;49.95;14;3000;548.93;381.87;8.47;4.3;245.93;248.64;247.84;8.32;8.28;8.28;4648;1642;Ok;none;-------;-------;6818.15;138;1332.46;1303.31;6325;49.95;14;3000;572.74;380.74;8.51;4.21;246.37;248.37;247.77;8.54;8.51;8.5;4874;1601;Ok;none;-------;-------;6846.87;142;1337.45;1308.61;6327;49.95;15;3000;575.36;384.34;8.42;4.19;245.77;248.29;247.17;8.56;8.52;8.53;4841;1611;Ok;none;-------;-------;6834.5;158;1341.07;1310.93;6290;49.95;14;3000;575.93;384.51;8.43;4.19;245.32;248.34;247.71;8.5;8.48;8.47;4852;1611;Ok;none;-------;-------;4893.75;110;992.25;967.13;5425;49.95;14;3000;584.85;382.89;6.77;4.22;246.06;248.38;247.63;7.33;7.31;7.3;3957;1613;Ok;none;-------;-------;5107.87;111;993.01;968.79;6341;49.95;14;3000;577.22;386.77;8438;4204;246.46;248.78;247.91;8.58;8.56;8.54;4870;1625;Ok;none;-------;-------;0.73;35.8;25.5;539;Ok
