Version CSV1|Tool WEBBOX|Linebreaks CR/LF|Delimiter semicolon|Decimalpoint comma|Precision 2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209)
04.10.2012 18:10;57089.74;1167;11135.77;10897.38;37621;49.96;14;3000;576.37;385.93;6222;3206;0.44;33.7;25.9;389;245.14;247.56;246.71;6.36;6.35;6.37;28668;9893;Ok;7623.22;147;1474.48;1444.14;4836;49.96;14;3000;580.59;387.44;6404;3217;245.24;247.54;246.84;6.54;6.53;6.56;3717;1246;Ok;none;-------;-------;7612.58;151;1481.05;1449.65;4813;49.96;14;3000;582.95;387.8;6377;3168;245.08;247.5;246.68;6.51;6.5;6.53;3717;1228;Ok;none;-------;-------;7578.86;149;1474.05;1443.51;4637;49.96;14;3000;538.73;384.82;6455;3282;245.11;247.72;246.85;6.27;6.26;6.28;3476;1262;Ok;none;-------;-------;7575.31;150;1474.46;1443.59;4752;49.96;14;3000;586.45;385.38;6213;3166;245.41;247.49;246.76;6.43;6.42;6.43;3643;1219;Ok;none;-------;-------;7603.22;154;1479.43;1448.87;4789;49.96;15;3000;573.66;383.39;6388;3207;244.91;247.44;246.25;6.5;6.48;6.48;3664;1229;Ok;none;-------;-------;7592.31;170;1482.97;1451.07;4794;49.96;15;3000;580.72;383.95;6377;3207;244.45;247.46;246.7;6.5;6.49;6.49;3702;1231;Ok;none;-------;-------;5624.84;122;1134.15;1107.31;4151;49.96;14;3000;584.67;387.91;5176;3181;245.21;247.57;246.75;5.62;5.61;5.62;3025;1233;Ok;none;-------;-------;5879.4;124;1135.19;1109.25;4849;49.96;14;3000;583.24;386.82;6386;3221;245.72;247.82;246.89;6.55;6.55;6.55;3724;1245;Ok;none;-------;-------;0.44;33.7;25.9;389;Ok
04.10.2012 18:15;57092.59;1167;11136.44;10898.05;35702;49.97;14;3000;576.49;385.97;5904;3046;0.66;33.3;25.9;364;245.24;247.5;246.78;6.04;6.03;6.04;27212;9402;Ok;7623.58;147;1474.56;1444.22;4589;49.97;14;3000;581.23;387.4;6082;3054;245.34;247.48;246.92;6.2;6.19;6.22;3534;1182;Ok;none;-------;-------;7612.94;151;1481.13;1449.73;4566;49.97;14;3000;583.1;387.99;6050;3007;245.19;247.44;246.77;6.18;6.17;6.19;3527;1166;Ok;none;-------;-------;7579.22;149;1474.14;1443.59;4453;49.97;14;3000;547.53;384.87;6123;3121;245.22;247.67;246.94;6.03;6.01;6.03;3351;1200;Ok;none;-------;-------;7575.66;150;1474.54;1443.67;4492;49.97;13;3000;582.24;385.36;5911;3010;245.51;247.44;246.84;6.08;6.07;6.08;3441;1159;Ok;none;-------;-------;7603.58;154;1479.52;1448.95;4527;49.97;15;3000;574.61;383.66;6021;3044;244.99;247.37;246.31;6.14;6.12;6.12;3459;1167;Ok;none;-------;-------;7592.68;170;1483.05;1451.16;4547;49.97;15;3000;582.12;383.85;6032;3049;244.55;247.4;246.76;6.17;6.15;6.15;3511;1170;Ok;none;-------;-------;5625.15;122;1134.23;1107.4;3946;49.97;14;3000;584.53;387.92;4919;3027;245.3;247.52;246.83;5.34;5.33;5.34;2875;1174;Ok;none;-------;-------;5879.77;124;1135.27;1109.33;4582;49.97;14;3000;576.63;386.73;6096;3063;245.83;247.74;246.94;6.19;6.18;6.19;3514;1184;Ok;none;-------;-------;0.66;33.3;25.9;364;Ok
04.10.2012 18:20;57095.27;1167;11137.11;10898.72;33680;49.99;13;3000;578.36;386.38;5553;2874;0.7;32.6;25.8;338;245.31;247.42;246.74;5.7;5.68;5.7;25682;8880;Ok;7623.93;147;1474.64;1444.31;4328;49.99;14;3000;584.4;387.39;5710;2882;245.42;247.41;246.89;5.85;5.84;5.87;3336;1116;Ok;none;-------;-------;7613.29;151;1481.21;1449.81;4306;49.99;14;3000;583.29;388.09;5706;2838;245.26;247.36;246.72;5.83;5.81;5.84;3328;1101;Ok;none;-------;-------;7579.56;149;1474.22;1443.67;4239;49.99;14;3000;554.37;384.78;5777;2948;245.29;247.58;246.88;5.74;5.72;5.74;3201;1134;Ok;none;-------;-------;7576;150;1474.62;1443.76;4239;49.99;13;3000;586.73;385.38;5537;2841;245.56;247.35;246.78;5.74;5.72;5.74;3248;1094;Ok;none;-------;-------;7603.92;154;1479.6;1449.04;4236;49.99;14;3000;573.11;386.77;5637;2851;245.05;247.28;246.27;5.75;5.73;5.73;3230;1102;Ok;none;-------;-------;7593.02;170;1483.14;1451.24;4287;49.99;14;3000;583.74;383.9;5673;2878;244.64;247.33;246.73;5.81;5.8;5.8;3311;1104;Ok;none;-------;-------;5625.45;122;1134.32;1107.48;3720;49.99;14;3000;581.47;387.89;4659;2860;245.37;247.44;246.78;5.04;5.02;5.03;2708;1109;Ok;none;-------;-------;5880.11;124;1135.36;1109.41;4325;49.99;14;3000;579.83;386.85;5726;2896;245.89;247.64;246.88;5.85;5.83;5.85;3320;1120;Ok;none;-------;-------;0.7;32.6;25.8;338;Ok
04.10.2012 18:25;57097.78;1167;11137.77;10899.38;31832;49.96;14;3000;578.54;386.87;5246;2718;0.79;31.8;25.8;315;244.88;247.09;246.37;5.39;5.39;5.39;24273;8408;Ok;7624.25;147;1474.73;1444.39;4096;49.96;14;3000;586.79;388.24;5383;2723;244.99;247.09;246.53;5.54;5.54;5.56;3158;1057;Ok;none;-------;-------;7613.61;151;1481.3;1449.9;4074;49.96;14;3000;583.56;387.73;5400;2690;244.84;247.05;246.37;5.52;5.51;5.53;3151;1042;Ok;none;-------;-------;7579.88;149;1474.3;1443.76;4054;49.96;14;3000;564.09;384.84;5459;2791;244.88;247.24;246.51;5.49;5.48;5.49;3079;1074;Ok;none;-------;-------;7576.32;150;1474.71;1443.84;4011;49.96;14;3000;584.06;385.36;5268;2690;245.12;247.03;246.41;5.43;5.43;5.43;3076;1036;Ok;none;-------;-------;7604.22;154;1479.68;1449.12;3950;49.96;15;3000;566.52;389.63;5287;2681;244.62;246.95;245.89;5.37;5.35;5.35;2994;1044;Ok;none;-------;-------;7593.34;170;1483.22;1451.32;4057;49.96;15;3000;584.07;384.71;5365;2719;244.21;247.01;246.35;5.51;5.5;5.5;3133;1045;Ok;none;-------;-------;5625.73;122;1134.4;1107.56;3525;49.96;14;3000;584.06;387.98;4397;2707;244.94;247.11;246.41;4.78;4.77;4.77;2567;1050;Ok;none;-------;-------;5880.43;124;1135.44;1109.5;4065;49.96;14;3000;575.24;386.51;5416;2745;245.45;247.3;246.5;5.5;5.5;5.5;3115;1060;Ok;none;-------;-------;0.79;31.8;25.8;315;Ok
04.10.2012 18:30;57100.11;1167;11138.44;10900.05;29544;49.98;14;3000;579.68;387.67;4863;2519;1.17;31;25.5;287;244.99;247.05;246.39;5.01;4.99;5.01;22542;7809;Ok;7624.55;147;1474.81;1444.47;3803;49.98;14;3000;586.72;390.78;5000;2513;245.11;247.05;246.56;5.15;5.14;5.16;2933;981;Ok;none;-------;-------;7613.91;151;1481.38;1449.98;3783;49.98;14;3000;583.6;388.02;5014;2496;244.95;247;246.39;5.12;5.11;5.14;2926;968;Ok;none;-------;-------;7580.19;149;1474.39;1443.84;3806;49.98;14;3000;571.79;384.76;5077;2596;245;247.19;246.52;5.16;5.14;5.16;2902;998;Ok;none;-------;-------;7576.61;150;1474.79;1443.92;3716;49.98;14;3000;586.87;385.29;4859;2497;245.22;246.98;246.41;5.04;5.02;5.04;2851;962;Ok;none;-------;-------;7604.5;154;1479.77;1449.2;3615;49.98;15;3000;562.11;389.47;4856;2490;244.74;246.91;245.92;4.91;4.9;4.9;2729;969;Ok;none;-------;-------;7593.63;170;1483.3;1451.4;3767;49.98;15;3000;583.75;388.24;4993;2504;244.33;246.97;246.37;5.12;5.11;5.11;2914;971;Ok;none;-------;-------;5625.99;122;1134.48;1107.65;3287;49.98;14;3000;587.75;387.88;4083;2514;245.05;247.07;246.44;4.46;4.45;4.45;2399;975;Ok;none;-------;-------;5880.73;124;1135.52;1109.58;3767;49.98;14;3000;574.86;386.94;5025;2548;245.56;247.25;246.51;5.1;5.09;5.1;2888;985;Ok;none;-------;-------;1.17;31;25.5;287;Ok
04.10.2012 18:35;57102.31;1167;11139.11;10900.71;27770;49.98;14;3000;576.11;389.23;4593;2370;0.97;30.3;25.5;268;244.71;246.91;246.09;4.71;4.69;4.72;21159;7375;Ok;7624.84;147;1474.89;1444.56;3590;49.98;14;3000;586.86;393.01;4716;2360;244.83;246.92;246.27;4.87;4.84;4.88;2767;927;Ok;none;-------;-------;7614.19;151;1481.46;1450.06;3572;49.98;14;3000;586.71;388.09;4709;2357;244.68;246.87;246.1;4.85;4.82;4.86;2762;914;Ok;none;-------;-------;7580.47;149;1474.47;1443.92;3611;49.98;14;3000;574.56;387.49;4796;2435;244.73;247.04;246.22;4.9;4.87;4.91;2755;943;Ok;none;-------;-------;7576.89;150;1474.87;1444.01;3503;49.98;14;3000;584.21;386.9;4607;2349;244.92;246.84;246.1;4.76;4.73;4.76;2691;908;Ok;none;-------;-------;7604.76;154;1479.85;1449.29;3324;49.98;14;3000;541.75;389.62;4592;2350;244.45;246.77;245.62;4.52;4.51;4.51;2486;915;Ok;none;-------;-------;7593.92;170;1483.39;1451.49;3555;49.98;14;3000;584.09;390.23;4716;2351;244.06;246.85;246.08;4.83;4.82;4.82;2754;917;Ok;none;-------;-------;5626.23;122;1134.57;1107.73;3083;49.98;14;3000;583.68;387.93;3847;2374;244.78;246.95;246.15;4.19;4.16;4.19;2245;920;Ok;none;-------;-------;5881.01;124;1135.61;1109.66;3532;49.98;14;3000;567.09;390.58;4761;2385;245.28;247.1;246.21;4.79;4.77;4.79;2699;931;Ok;none;-------;-------;0.97;30.3;25.5;268;Ok
04.10.2012 18:40;57104.24;1167;11139.77;10901.38;25760;49.98;14;3000;574.3;389.66;4271;2209;0.54;29.9;25.3;246;244.6;246.84;246.04;4.37;4.36;4.37;19614;6882;Ok;7625.09;147;1474.98;1444.64;3346;49.98;14;3000;586.75;393.64;4399;2203;244.72;246.85;246.22;4.54;4.52;4.55;2581;867;Ok;none;-------;-------;7614.44;151;1481.55;1450.15;3326;49.98;14;3000;589.21;388.26;4368;2193;244.57;246.81;246.06;4.51;4.5;4.53;2573;851;Ok;none;-------;-------;7580.73;149;1474.55;1444.01;3371;49.98;14;3000;574.76;389.74;4477;2269;244.61;246.96;246.15;4.58;4.56;4.58;2572;884;Ok;none;-------;-------;7577.12;150;1474.96;1444.09;3234;49.98;14;3000;581.7;387.11;4266;2187;244.79;246.77;246.04;4.39;4.38;4.4;2481;846;Ok;none;-------;-------;7604.98;154;1479.93;1449.37;3011;49.98;15;3000;519.63;389.65;4298;2191;244.33;246.69;245.56;4.1;4.09;4.09;2233;853;Ok;none;-------;-------;7594.17;170;1483.47;1451.57;3312;49.98;15;3000;584.27;390.05;4394;2192;243.96;246.79;246.04;4.5;4.49;4.49;2567;854;Ok;none;-------;-------;5626.45;122;1134.65;1107.81;2880;49.98;14;3000;584.86;388.63;3591;2208;244.66;246.87;246.1;3.91;3.9;3.91;2100;858;Ok;none;-------;-------;5881.25;124;1135.69;1109.75;3280;49.98;14;3000;573.24;390.25;4378;2229;245.17;247.01;246.15;4.44;4.44;4.45;2507;869;Ok;none;-------;-------;0.54;29.9;25.3;246;Ok
04.10.2012 18:45;57105.97;1167;11140.44;10902.05;22612;49.97;14;3000;571.32;388.69;3759;1965;1;29.3;25.3;212;244.44;246.55;245.93;3.83;3.84;3.84;17182;6108;Ok;7625.32;147;1475.06;1444.72;2963;49.97;14;3000;586.84;392.69;3907;1959;244.57;246.57;246.13;4.01;4.02;4.03;2292;769;Ok;none;-------;-------;7614.67;151;1481.63;1450.23;2946;49.97;14;3000;586.46;388.34;3895;1945;244.42;246.53;245.97;3.99;4;4.01;2283;755;Ok;none;-------;-------;7580.96;149;1474.64;1444.09;2991;49.97;14;3000;574.73;386.63;3973;2033;244.46;246.66;246.04;4.06;4.05;4.07;2283;785;Ok;none;-------;-------;7577.33;150;1475.04;1444.17;2749;49.97;14;3000;554.84;385.41;3760;1953;244.6;246.46;245.91;3.73;3.73;3.74;2085;752;Ok;none;-------;-------;7605.18;154;1480.02;1449.45;2576;49.97;14;3000;533.56;389.71;3541;1943;244.15;246.4;245.45;3.5;3.5;3.5;1889;757;Ok;none;-------;-------;7594.39;170;1483.55;1451.65;2933;49.97;15;3000;584.29;390.48;3893;1940;243.8;246.5;245.92;3.99;3.99;3.98;2274;757;Ok;none;-------;-------;5626.65;122;1134.73;1107.9;2563;49.97;14;3000;587;388.13;3191;1962;244.5;246.59;246;3.47;3.48;3.48;1872;761;Ok;none;-------;-------;5881.48;124;1135.77;1109.83;2891;49.97;14;3000;562.89;388.18;3917;1991;245.05;246.7;246.03;3.91;3.92;3.93;2204;772;Ok;none;-------;-------;1;29.3;25.3;212;Ok
04.10.2012 18:50;57107.48;1167;11141.11;10902.72;20225;49.99;14;3000;569.5;388.65;3360;1787;0.8;28.5;25.1;188;244.06;246.21;245.67;3.43;3.43;3.44;15312;5555;Ok;7625.52;147;1475.14;1444.81;2688;49.99;14;3000;586.8;392.9;3553;1780;244.2;246.23;245.87;3.65;3.65;3.67;2084;699;Ok;none;-------;-------;7614.87;151;1481.71;1450.31;2672;49.99;14;3000;586.34;388.26;3538;1769;244.06;246.2;245.73;3.63;3.63;3.65;2074;686;Ok;none;-------;-------;7581.17;149;1474.72;1444.17;2716;49.99;14;3000;574.64;386.67;3613;1849;244.1;246.32;245.78;3.69;3.68;3.7;2076;714;Ok;none;-------;-------;7577.5;150;1475.12;1444.26;2317;49.99;14;3000;566.79;386.07;3029;1775;244.2;246.11;245.63;3.15;3.15;3.16;1713;685;Ok;none;-------;-------;7605.33;154;1480.1;1449.54;2245;49.99;14;3000;510.04;389.04;3189;1769;243.79;246.07;245.2;3.06;3.06;3.05;1626;688;Ok;none;-------;-------;7594.59;170;1483.64;1451.74;2661;49.99;14;3000;584.08;389.52;3538;1769;243.44;246.16;245.66;3.62;3.62;3.62;2066;689;Ok;none;-------;-------;5626.83;122;1134.82;1107.98;2327;49.99;14;3000;591.71;388.16;2873;1783;244.14;246.26;245.75;3.16;3.16;3.17;1700;692;Ok;none;-------;-------;5881.67;124;1135.86;1109.91;2599;49.99;14;3000;555.62;388.58;3552;1809;244.61;246.33;245.75;3.52;3.53;3.54;1973;702;Ok;none;-------;-------;0.8;28.5;25.1;188;Ok
04.10.2012 18:55;57108.82;1167;11141.77;10903.38;17621;50;14;3000;560.84;388;2959;1588;0.8;27.8;25;163;244.03;246.04;245.49;2.99;2.99;3;13313;4926;Ok;7625.7;147;1475.23;1444.89;2379;50;14;3000;586.74;390.74;3151;1587;244.18;246.07;245.71;3.23;3.23;3.25;1848;619;Ok;none;-------;-------;7615.05;151;1481.8;1450.4;2365;50;14;3000;587.29;388.28;3146;1568;244.04;246.05;245.56;3.21;3.21;3.23;1847;608;Ok;none;-------;-------;7581.35;149;1474.8;1444.26;2408;50;14;3000;574.75;386.07;3220;1647;244.08;246.14;245.59;3.27;3.27;3.28;1850;635;Ok;none;-------;-------;7577.64;150;1475.21;1444.34;1978;50;14;3000;530.59;385.27;2729;1576;244.15;245.94;245.45;2.69;2.69;2.7;1447;607;Ok;none;-------;-------;7605.46;154;1480.18;1449.62;1800;50;15;3000;488.31;389.68;2574;1565;243.74;245.89;245.01;2.45;2.45;2.45;1256;609;Ok;none;-------;-------;7594.77;170;1483.72;1451.82;2352;50;15;3000;584.53;389.02;3132;1570;243.4;245.99;245.47;3.21;3.2;3.2;1830;610;Ok;none;-------;-------;5626.98;122;1134.9;1108.06;2063;50;15;3000;583.57;388.1;2586;1583;244.11;246.11;245.59;2.81;2.8;2.81;1509;614;Ok;none;-------;-------;5881.85;124;1135.94;1110;2276;50;14;3000;550.95;386.87;3134;1615;244.61;246.14;245.55;3.09;3.09;3.1;1726;624;Ok;none;-------;-------;0.8;27.8;25;163;Ok
04.10.2012 19:00;57110.02;1167;11142.44;10904.05;15587;49.98;13;3000;558.05;387.42;2614;1431;0.73;27.1;24.8;143;243.91;245.99;245.33;2.65;2.65;2.66;11728;4432;Ok;7625.87;147;1475.31;1444.97;2133;49.98;14;3000;586.82;389.33;2827;1431;244.05;246.02;245.56;2.9;2.89;2.91;1658;557;Ok;none;-------;-------;7615.22;151;1481.88;1450.48;2120;49.98;14;3000;584.15;387.76;2841;1416;243.92;246;245.41;2.88;2.88;2.9;1659;548;Ok;none;-------;-------;7581.52;149;1474.89;1444.34;2161;49.98;14;3000;574.65;385.11;2891;1484;243.96;246.07;245.43;2.94;2.93;2.95;1661;571;Ok;none;-------;-------;7577.77;150;1475.29;1444.42;1726;49.98;13;3000;521.72;385.52;2400;1416;244.02;245.9;245.28;2.35;2.35;2.35;1251;545;Ok;none;-------;-------;7605.58;154;1480.27;1449.7;1484;49.98;14;3000;490.87;389.57;2033;1400;243.61;245.83;244.85;2.02;2.03;2.02;998;545;Ok;none;-------;-------;7594.94;170;1483.8;1451.91;2109;49.98;14;3000;584.31;386.99;2808;1422;243.3;245.96;245.32;2.88;2.87;2.87;1640;550;Ok;none;-------;-------;5627.13;122;1134.98;1108.15;1835;49.98;14;3000;572.51;388.11;2334;1430;244;246.06;245.44;2.5;2.49;2.5;1335;554;Ok;none;-------;-------;5882;124;1136.02;1110.08;2019;49.98;14;3000;549.41;387.04;2780;1453;244.44;246.08;245.39;2.74;2.74;2.75;1526;562;Ok;none;-------;-------;0.73;27.1;24.8;143;Ok
04.10.2012 19:05;57111.07;1167;11143.11;10904.72;14093;49.98;13;3000;570.89;385.7;2329;1299;0.85;26.4;24.7;128;243.82;246.04;245.23;2.4;2.39;2.41;10636;4006;Ok;7626.01;147;1475.39;1445.06;1932;49.99;14;3000;586.8;388.16;2566;1304;243.97;246.08;245.45;2.63;2.62;2.64;1505;506;Ok;none;-------;-------;7615.36;151;1481.96;1450.56;1921;49.99;14;3000;584.01;387.96;2581;1289;243.84;246.06;245.32;2.61;2.61;2.63;1507;499;Ok;none;-------;-------;7581.66;149;1474.97;1444.42;1962;49.99;14;3000;574.71;384.76;2626;1352;243.88;246.13;245.33;2.67;2.66;2.68;1509;520;Ok;none;-------;-------;7577.89;150;1475.37;1444.51;1535;49.98;13;3000;565.74;385.18;1960;1288;243.92;245.96;245.18;2.09;2.09;2.1;1106;496;Ok;none;-------;-------;7605.68;154;1480.35;1449.79;1356;49.98;14;3000;558.93;386.23;1667;1260;243.53;245.89;244.76;1.85;1.85;1.85;928;486;Ok;none;-------;-------;7595.08;170;1483.89;1451.99;1910;49.98;14;3000;583.71;387.87;2551;1292;243.22;246.02;245.22;2.61;2.6;2.6;1488;500;Ok;none;-------;-------;5627.25;122;1135.07;1108.23;1665;49.98;14;3000;580.91;378.67;2115;1288;243.91;246.13;245.35;2.27;2.26;2.27;1228;488;Ok;none;-------;-------;5882.13;124;1136.11;1110.16;1812;49.99;14;3000;532.32;386.77;2566;1322;244.29;246.12;245.28;2.46;2.46;2.48;1365;511;Ok;none;-------;-------;0.85;26.4;24.7;128;Ok
