Version CSV1|Tool WEBBOX|Linebreaks CR/LF|Delimiter semicolon|Decimalpoint comma|Precision 2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209)
24.12.2012 16:30;75497.25;2019;17178.73;16643.06;2703;49.99;10;2773.89;601.82;395.83;0.46;0.24;0;-2.4;-0.1;24;239.39;242.22;240.95;0.48;0.47;0.48;2192;769;Ok;9954.12;235;2230.75;2164.42;339;49.99;11;2626.9;603.68;396.48;0.47;0.24;239.9;242.61;241.66;0.49;0.47;0.48;283;96;Ok;none;-------;-------;9933.42;239;2236.57;2169.17;336;49.99;10;2811.11;603.58;396.81;0.46;0.24;239.83;242.61;241.63;0.48;0.47;0.47;279;94;Ok;none;-------;-------;9865.34;237;2229.34;2162.38;345;49.99;11;2903.9;596.25;393.98;455;257;239.88;241.27;240.14;0.5;0.48;0.49;271;101;Ok;none;-------;-------;9877.03;239;2222.43;2161.02;339;49.99;10;2840.92;600.3;395.31;0.46;0.24;238.52;242.58;240.11;0.49;0.47;0.48;276;92;Ok;none;-------;-------;9890.3;302;2238.42;2168.81;323;49.99;12;2720.23;601.1;394.45;453;239;239.38;242.23;240.88;0.45;0.45;0.45;272;94;Ok;none;-------;-------;9839.95;341;2237.02;2164.73;317;49.99;12;2649.91;602.5;394.03;436;241;239.18;242.46;241.37;0.44;0.44;0.45;262;95;Ok;none;-------;-------;7865.99;210;1890.9;1823.21;341;49.99;10;2844.57;605.31;399.04;431;236;239.86;242.81;241.74;0.49;0.47;0.48;260;94;Ok;none;-------;-------;8271.11;216;1893.3;1829.32;363;49.99;11;2793.58;601.88;396.61;480;261;238.57;241.22;240.11;0.52;0.51;0.51;289;103;Ok;none;-------;-------;0;-2.4;-0.1;24;Ok
24.12.2012 16:35;75497.4;2019;17179.4;16643.72;2121;49.98;10;2773.89;598.1;392.09;0.37;0.2;0;-3;-0.5;19;239.19;242;240.78;0.38;0.38;0.38;1783;636;Ok;9954.14;235;2230.83;2164.5;264;49.98;11;2626.9;598.23;391.87;0.39;0.2;239.71;242.4;241.49;0.38;0.37;0.38;233;79;Ok;none;-------;-------;9933.44;239;2236.65;2169.25;262;49.98;10;2811.11;600.29;393.36;0.38;0.2;239.64;242.4;241.47;0.38;0.37;0.37;228;78;Ok;none;-------;-------;9865.35;237;2229.43;2162.46;272;49.98;11;2903.9;591.89;388.96;373;219;239.7;241.03;239.97;0.39;0.39;0.39;220;85;Ok;none;-------;-------;9877.05;239;2222.52;2161.1;268;49.98;11;2840.92;597.48;391.77;0.38;0.2;238.32;242.37;239.93;0.39;0.38;0.38;224;76;Ok;none;-------;-------;9890.32;302;2238.51;2168.9;251;49.98;12;2720.23;599.44;390.11;368;199;239.19;242.02;240.72;0.35;0.35;0.36;220;77;Ok;none;-------;-------;9839.96;341;2237.11;2164.81;246;49.98;12;2649.91;596.14;392.56;353;199;238.99;242.25;241.21;0.35;0.34;0.35;210;78;Ok;none;-------;-------;7866.01;210;1890.98;1823.3;268;49.98;10;2844.57;601.52;396.03;351;197;239.67;242.6;241.57;0.39;0.38;0.38;211;77;Ok;none;-------;-------;8271.13;216;1893.38;1829.4;290;49.98;10;2793.58;599.81;392.07;397;221;238.36;240.99;239.92;0.42;0.41;0.41;237;86;Ok;none;-------;-------;0;-3;-0.5;19;Ok
24.12.2012 16:40;75497.5;2019;17180.07;16644.39;1554;49.98;10;2773.89;594.89;384.61;0.29;0.17;0;-3.6;-1;14;239.29;242.03;240.9;0.29;0.28;0.28;1378;506;Ok;9954.15;235;2230.91;2164.58;193;49.98;10;2626.9;589.55;383.87;0.31;0.17;239.81;242.43;241.62;0.29;0.28;0.28;185;64;Ok;none;-------;-------;9933.45;239;2236.73;2169.34;192;49.98;9;2811.11;597.11;386.69;0.3;0.16;239.74;242.44;241.59;0.29;0.28;0.28;178;61;Ok;none;-------;-------;9865.37;237;2229.51;2162.54;199;49.98;10;2903.9;583.98;385.01;292;180;239.77;241.05;240.06;0.3;0.29;0.29;170;69;Ok;none;-------;-------;9877.06;239;2222.6;2161.19;199;49.98;10;2840.92;601.02;384.4;0.29;0.16;238.41;242.41;240.05;0.3;0.3;0.29;171;60;Ok;none;-------;-------;9890.33;302;2238.59;2168.98;184;49.98;11;2720.23;598.54;379.19;284;163;239.28;242.04;240.83;0.26;0.26;0.27;170;61;Ok;none;-------;-------;9839.97;341;2237.19;2164.9;177;49.98;10;2649.91;590.58;383.47;275;163;239.1;242.29;241.34;0.25;0.25;0.25;162;62;Ok;none;-------;-------;7866.02;210;1891.06;1823.38;198;49.98;10;2844.57;601.69;388.09;266;160;239.78;242.64;241.7;0.3;0.29;0.29;159;61;Ok;none;-------;-------;8271.15;216;1893.46;1829.48;212;49.98;11;2793.58;596.66;386.21;308;177;238.43;241;240.02;0.32;0.31;0.3;183;68;Ok;none;-------;-------;0;-3.6;-1;14;Ok
24.12.2012 16:45;75497.56;2019;17180.73;16645.06;980;49.98;10;2773.89;591.04;376.27;0.21;0.13;0;-4.1;-1.3;9;238.93;241.86;240.71;0.2;0.19;0.19;971;379;Ok;9954.16;235;2231;2164.67;123;49.98;11;2626.9;583.64;370.96;0.23;0.14;239.45;242.26;241.43;0.21;0.2;0.2;135;50;Ok;none;-------;-------;9933.46;239;2236.82;2169.42;121;49.98;10;2811.11;583.46;381.59;0.23;0.12;239.39;242.27;241.41;0.2;0.19;0.19;132;45;Ok;none;-------;-------;9865.38;237;2229.59;2162.63;126;49.98;10;2903.9;571.51;375.5;212;140;239.47;240.83;239.88;0.21;0.2;0.2;120;52;Ok;none;-------;-------;9877.07;239;2222.68;2161.27;125;49.98;10;2840.92;595.01;374.75;0.21;0.12;238.04;242.25;239.85;0.22;0.2;0.2;121;44;Ok;none;-------;-------;9890.34;302;2238.67;2169.06;114;49.98;12;2720.23;600.71;374.19;199;124;238.93;241.88;240.65;0.18;0.17;0.18;119;46;Ok;none;-------;-------;9839.98;341;2237.27;2164.98;110;49.98;11;2649.91;600.07;381.63;180;123;238.74;242.12;241.14;0.18;0.16;0.17;108;46;Ok;none;-------;-------;7866.03;210;1891.15;1823.46;125;49.98;11;2844.57;600.46;378.27;179;122;239.42;242.47;241.52;0.23;0.2;0.2;107;46;Ok;none;-------;-------;8271.16;216;1893.55;1829.57;136;49.98;11;2793.58;593.49;373.3;218;136;238.06;240.8;239.81;0.23;0.22;0.21;129;50;Ok;none;-------;-------;0;-4.1;-1.3;9;Ok
24.12.2012 16:50;75497.58;2019;17181.4;16645.72;502;49.97;11;2773.89;590.22;375.91;0.13;0.09;0;-4.6;-1.7;5;238.82;241.45;240.57;0.14;0.13;0.12;388;178;Ok;9954.16;235;2231.08;2164.75;66;49.97;11;2626.9;582.55;371.62;0.16;0.1;239.35;241.86;241.3;0.13;0.12;0.12;60;25;Ok;none;-------;-------;9933.46;239;2236.9;2169.5;63;49.97;10;2811.11;582.55;381.95;0.15;0.09;239.28;241.87;241.28;0.13;0.12;0.12;56;21;Ok;none;-------;-------;9865.38;237;2229.68;2162.71;66;49.97;11;2903.9;569.98;374.47;137;102;239.36;240.44;239.72;0.13;0.12;0.12;45;25;Ok;none;-------;-------;9877.07;239;2222.77;2161.35;65;49.97;11;2840.92;594.31;374.82;0.13;0.09;237.91;241.84;239.7;0.14;0.13;0.12;50;20;Ok;none;-------;-------;9890.34;302;2238.76;2169.15;55;49.97;12;2720.23;601.01;375.12;127;87;238.81;241.47;240.52;0.13;0.13;0.13;50;22;Ok;none;-------;-------;9839.98;341;2237.36;2165.06;52;49.97;12;2649.91;600.4;381.63;110;90;238.62;241.71;241.01;0.15;0.13;0.42;41;22;Ok;none;-------;-------;7866.03;210;1891.23;1823.55;63;49.97;10;2844.57;601.73;376.79;106;85;239.31;242.06;241.39;0.15;0.12;0.12;36;20;Ok;none;-------;-------;8271.16;216;1893.63;1829.65;72;49.97;11;2793.58;589.26;370.92;144;98;237.92;240.38;239.66;0.14;0.14;0.12;50;23;Ok;none;-------;-------;0;-4.6;-1.7;5;Ok
24.12.2012 16:55;75497.59;2019;17182.06;16646.13;147;49.97;3;3000;542.63;355.63;0.09;0.06;0;-5.2;-2;1;238.86;241.51;240.54;0.35;0.34;0.35;388;178;Ok;9954.16;235;2231.16;2164.8;20;49.98;3;3000;538.25;354.62;0.11;0.07;239.4;241.93;241.28;0.33;0.33;0.34;60;25;Ok;none;-------;-------;9933.46;239;2236.98;2169.55;18;49.97;3;3000;543.2;357.98;0.1;0.06;239.34;241.94;241.27;0.35;0.34;0.35;56;21;Ok;none;-------;-------;9865.38;237;2229.76;2162.77;20;49.98;3;3000;531.54;357.81;85;72;239.38;240.48;239.66;0.32;0.32;0.33;45;25;Ok;none;-------;-------;9877.07;239;2222.85;2161.41;22;49.98;3;3000;542.23;352.78;0.09;0.06;237.95;241.9;239.66;0.32;0.31;0.33;50;20;Ok;none;-------;-------;9890.34;302;2238.84;2169.19;14;49.97;3;3000;540.16;349.32;93;64;238.86;241.53;240.5;0.41;0.4;0.39;50;22;Ok;none;-------;-------;9839.98;341;2237.44;2165.1;12;49.97;3;3000;540.11;353.13;77;65;238.68;241.77;240.99;0.44;0.43;0.42;41;22;Ok;none;-------;-------;7866.03;210;1891.31;1823.6;18;49.98;3;3000;550.77;359.42;66;57;239.36;242.13;241.37;0.33;0.33;0.34;36;20;Ok;none;-------;-------;8271.16;216;1893.71;1829.71;23;49.98;3;3000;554.84;360;91;67;237.96;240.42;239.62;0.29;0.28;0.3;50;23;Ok;none;-------;-------;0;-5.2;-2;1;Ok
24.12.2012 17:00;75497.59;2019;17182.73;16646.13;0;49.99;3;3000;559.14;399.63;0.04;0.03;0;-5.4;-2.1;0;238.35;240.98;239.88;0.07;0.07;0.07;190;83;Ok;9954.16;235;2231.25;2164.8;0;49.99;3;3000;556.4;398.36;0.07;0.04;238.89;241.4;240.61;0.1;0.09;0.09;39;14;Ok;none;-------;-------;9933.46;239;2237.07;2169.55;0;49.99;3;3000;570.05;406.68;0.05;0.02;238.83;241.42;240.59;0.02;0.02;0.02;29;8;Ok;none;-------;-------;9865.38;237;2229.84;2162.77;0;49.99;3;3000;549.14;396.45;39;37;238.84;239.92;238.97;0.09;0.08;0.09;20;14;Ok;none;-------;-------;9877.07;239;2222.93;2161.41;0;49.99;3;3000;558.23;394;0.04;0.02;237.42;241.4;239;0.1;0.09;0.1;24;8;Ok;none;-------;-------;9890.34;302;2238.92;2169.19;0;49.99;3;3000;566.25;399.33;43;26;238.34;241.02;239.84;0.06;0.05;0.05;24;10;Ok;none;-------;-------;9839.98;341;2237.52;2165.1;0;49.99;3;3000;556.59;409.08;33;25;238.2;241.24;240.32;0.01;0.01;0.01;18;9;Ok;none;-------;-------;7866.03;210;1891.4;1823.6;0;49.99;3;3000;559.81;399.53;23;22;238.85;241.59;240.73;0.09;0.08;0.09;12;8;Ok;none;-------;-------;8271.16;216;1893.8;1829.71;0;49.99;3;3000;556.69;393.65;45;32;237.43;239.9;238.99;0.12;0.12;0.12;24;12;Ok;none;-------;-------;0;-5.4;-2.1;0;Ok
24.12.2012 17:05;75497.59;2019;17183.4;16646.13;0;50.01;3;3000;513.66;399.55;0.04;0.02;0;-5.5;-2.2;0;237.84;240.79;239.37;0;0;0;167;70;Ok;9954.16;235;2231.33;2164.8;0;50.01;3;3000;516.11;399.36;0.07;0.03;238.39;241.22;240.11;0;0;0;34;12;Ok;none;-------;-------;9933.46;239;2237.15;2169.55;0;50.01;3;3000;520.52;399.45;0.05;0.02;238.33;241.24;240.1;0;0;0;26;7;Ok;none;-------;-------;9865.38;237;2229.92;2162.77;0;50.01;3;3000;525.81;401.06;33;31;238.35;239.73;238.45;0;0;0;17;12;Ok;none;-------;-------;9877.07;239;2223.02;2161.41;0;50.01;3;3000;527.21;398.2;0.05;0.02;236.91;241.22;238.48;0;0;0;24;6;Ok;none;-------;-------;9890.34;302;2239.01;2169.19;0;50.01;3;3000;525.77;395.93;48;24;237.83;240.83;239.34;0;0;0;25;9;Ok;none;-------;-------;9839.98;341;2237.61;2165.1;0;50.01;3;3000;430.39;396.39;35;24;237.69;241.05;239.82;0;0;0;15;9;Ok;none;-------;-------;7866.03;210;1891.48;1823.6;0;50.01;3;3000;525.68;402.87;17;16;238.34;241.4;240.22;0;0;0;8;6;Ok;none;-------;-------;8271.16;216;1893.88;1829.71;0;50.01;3;3000;537.8;403.2;35;24;236.91;239.69;238.45;0;0;0;18;9;Ok;none;-------;-------;0;-5.5;-2.2;0;Ok
24.12.2012 17:10;75497.59;2019;17184.06;16646.13;0;50.04;3;3000;584.63;413.76;0.04;0.02;0;-5.7;-2.4;0;237.85;240.33;239.29;0;0;0;174;73;Ok;9954.16;235;2231.41;2164.8;0;50.04;3;3000;583.31;413.74;0.07;0.03;238.42;240.78;240.04;0;0;0;38;13;Ok;none;-------;-------;9933.46;239;2237.23;2169.55;0;50.04;3;3000;586.33;413.31;0.05;0.02;238.36;240.8;240.04;0;0;0;29;8;Ok;none;-------;-------;9865.38;237;2230.01;2162.77;0;50.04;3;3000;580.84;414.89;33;30;238.4;239.22;238.41;0;0;0;18;12;Ok;none;-------;-------;9877.07;239;2223.1;2161.41;0;50.04;3;3000;588.1;411.86;0.04;0.02;236.92;240.79;238.41;0;0;0;20;6;Ok;none;-------;-------;9890.34;302;2239.09;2169.19;0;50.04;3;3000;587.73;410.6;37;24;237.87;240.39;239.28;0;0;0;21;9;Ok;none;-------;-------;9839.98;341;2237.69;2165.1;0;50.04;3;3000;571.74;413.14;33;24;237.72;240.63;239.76;0;0;0;18;9;Ok;none;-------;-------;7866.03;210;1891.56;1823.6;0;50.04;3;3000;587.43;416.23;17;17;238.31;240.91;240.1;0;0;0;10;6;Ok;none;-------;-------;8271.16;216;1893.96;1829.71;0;50.04;3;3000;591.56;416.38;35;25;236.85;239.19;238.28;0;0;0;20;10;Ok;none;-------;-------;0;-5.7;-2.4;0;Ok
24.12.2012 17:15;75497.59;2019;17184.47;16646.13;0;0;0;0;0;0;0;0;0;-6.1;-2.8;0;;;;;;;;0;Ok;9954.16;235;2231.46;2164.8;;;;;;;;;;;;;;;;;Ok;none;-------;-------;9933.46;239;2237.28;2169.55;;;;;;;;;;;;;;;;;Ok;none;-------;-------;9865.38;237;2230.06;2162.77;;;;;;;;;;;;;;;;;Ok;none;-------;-------;9877.07;239;2223.15;2161.41;;;;;;;;;;;;;;;;;Ok;none;-------;-------;9890.34;302;2239.14;2169.19;;;;;;;;;;;;;;;;;Ok;none;-------;-------;9839.98;341;2237.73;2165.1;;;;;;;;;;;;;;;;;Ok;none;-------;-------;7866.03;210;1891.61;1823.6;;;;;;;;;;;;;;;;;Ok;none;-------;-------;8271.16;216;1894.02;1829.71;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0;-6.1;-2.8;0;Ok
24.12.2012 17:20;75497.59;2019;17184.47;16646.13;0;0;0;0;0;0;0;0;0;-6.4;-2.9;0;;;;;;;;0;Ok;9954.16;235;2231.46;2164.8;;;;;;;;;;;;;;;;;Ok;none;-------;-------;9933.46;239;2237.28;2169.55;;;;;;;;;;;;;;;;;Ok;none;-------;-------;9865.38;237;2230.06;2162.77;;;;;;;;;;;;;;;;;Ok;none;-------;-------;9877.07;239;2223.15;2161.41;;;;;;;;;;;;;;;;;Ok;none;-------;-------;9890.34;302;2239.14;2169.19;;;;;;;;;;;;;;;;;Ok;none;-------;-------;9839.98;341;2237.73;2165.1;;;;;;;;;;;;;;;;;Ok;none;-------;-------;7866.03;210;1891.61;1823.6;;;;;;;;;;;;;;;;;Ok;none;-------;-------;8271.16;216;1894.02;1829.71;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0;-6.4;-2.9;0;Ok
24.12.2012 17:25;75497.59;2019;17184.47;16646.13;0;0;0;0;0;0;0;0;0;-6.6;-3.2;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0;-6.6;-3.2;0;Ok
24.12.2012 17:30;75497.59;2019;17184.47;16646.13;0;0;0;0;0;0;0;0;0;-6.9;-3.4;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0;-6.9;-3.4;0;Ok
24.12.2012 17:35;75497.59;2019;17184.47;16646.13;0;0;0;0;0;0;0;0;0;-6.9;-2.7;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0;-6.9;-2.7;0;Ok
24.12.2012 17:40;75497.59;2019;17184.47;16646.13;0;0;0;0;0;0;0;0;0;-6.6;-2.5;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0;-6.6;-2.5;0;Ok
24.12.2012 17:45;75497.59;2019;17184.47;16646.13;0;0;0;0;0;0;0;0;0;-6.5;-2.4;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0;-6.5;-2.4;0;Ok
