Version CSV1|Tool WEBBOX|Linebreaks CR/LF|Delimiter semicolon|Decimalpoint comma|Precision 2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209)
09.10.2012 17:55;59741.34;1223;11589;11340.51;43321;49.97;14;3000;586.91;393.8;7.01;3.62;0.39;29.5;19;433;246.44;248.85;247.78;7.25;7.23;7.24;32700;11337;Ok;7959.03;154;1531.18;1499.58;5592;49.97;14;3000;594.61;398.51;7.23;3.61;246.61;248.86;247.94;7.53;7.51;7.54;4299;1436;Ok;none;-------;-------;7947.46;158;1537.77;1505.09;5569;49.97;14;3000;596.34;396.64;7.2;3.58;246.49;248.87;247.85;7.5;7.48;7.51;4293;1417;Ok;none;-------;-------;7908.46;156;1530.81;1499.03;4966;49.97;14;3000;534.18;390.38;6885;3575;246.24;248.65;247.62;6.7;6.68;6.69;3675;1395;Ok;none;-------;-------;7907.38;157;1531.17;1499.04;5464;49.97;14;3000;592.48;391.8;7.05;3.59;246.62;248.95;247.76;7.36;7.34;7.35;4176;1406;Ok;none;-------;-------;7935.12;161;1536.03;1504.2;5531;49.97;14;3000;588.78;390.29;7.17;3.62;246.32;248.82;247.43;7.47;7.44;7.44;4220;1411;Ok;none;-------;-------;7925.46;177;1539.53;1506.35;5540;49.97;14;3000;594.85;392.24;7178;3621;245.85;248.81;247.95;7.48;7.46;7.45;4269;1420;Ok;none;-------;-------;5943.61;129;1190.86;1162.75;4792;49.97;14;3000;596.38;393.29;5.83;3.61;246.54;248.89;247.87;6.45;6.44;6.45;3474;1419;Ok;none;-------;-------;6216.53;131;1191.98;1164.79;5605;49.97;14;3000;597.73;397.34;7185;3607;246.9;248.98;247.84;7.55;7.53;7.53;4294;1433;Ok;none;-------;-------;0.39;29.5;19;433;Ok
09.10.2012 18:00;59744.71;1223;11589.67;11341.18;41403;49.97;13;3000;586.2;392.53;6.69;3.46;0.26;29.8;19.1;410;246.14;248.71;247.62;6.96;6.93;6.79;30368;10534;Ok;7959.45;154;1531.26;1499.67;5348;49.97;13;3000;593.05;394.8;6.94;3.48;246.34;248.71;247.83;7.2;7.18;6.9;3923;1315;Ok;none;-------;-------;7947.89;158;1537.86;1505.18;5323;49.97;13;3000;592.63;392.17;6.93;3.46;246.24;248.74;247.76;7.17;7.15;6.87;3915;1293;Ok;none;-------;-------;7908.86;156;1530.89;1499.11;4807;50;13;3000;534.89;391.05;6682;3412;245.81;248.61;247.25;6.5;6.46;6.49;3573;1334;Ok;none;-------;-------;7907.79;157;1531.25;1499.12;5231;49.97;13;3000;595.72;391.89;6.71;3.44;246.32;248.79;247.62;7.05;7.04;6.71;3803;1281;Ok;none;-------;-------;7935.54;161;1536.11;1504.29;5287;49.97;14;3000;585.98;390.73;6.89;3.46;246.05;248.66;247.31;7.14;7.12;7.12;3803;1287;Ok;none;-------;-------;7925.88;177;1539.61;1506.44;5294;49.97;13;3000;592.74;392.22;6882;3462;245.58;248.66;247.81;7.15;7.13;7.12;4079;1357;Ok;none;-------;-------;5943.98;129;1190.95;1162.83;4589;49.97;14;3000;598.54;393.31;5.56;3.46;246.27;248.73;247.76;6.19;6.18;5.89;3160;1295;Ok;none;-------;-------;6216.95;131;1192.07;1164.88;5365;49.97;13;3000;596.09;394.12;6900;3483;246.57;248.79;247.67;7.24;7.21;7.22;4112;1372;Ok;none;-------;-------;0.26;29.8;19.1;410;Ok
09.10.2012 18:05;59747.92;1223;11590.33;11341.84;39487;50;14;3000;586.58;394.13;6.36;3.28;0.14;29.1;18.9;385;245.79;248.68;247.33;6.63;6.6;6.62;29836;10338;Ok;7959.86;154;1531.35;1499.75;5103;50;14;3000;594.86;399.72;6.6;3.29;245.94;248.71;247.5;6.89;6.85;6.9;3923;1315;Ok;none;-------;-------;7948.29;158;1537.94;1505.26;5080;50;14;3000;596.41;396.81;6.57;3.26;245.84;248.74;247.44;6.86;6.82;6.87;3915;1293;Ok;none;-------;-------;7909.24;156;1530.97;1499.2;4589;50;14;3000;541.63;391.12;6323;3234;245.78;248.39;247.26;6.21;6.17;6.2;3424;1264;Ok;none;-------;-------;7908.18;157;1531.34;1499.21;4977;50;14;3000;592.45;391.74;6.42;3.27;245.9;248.79;247.27;6.73;6.69;6.71;3803;1281;Ok;none;-------;-------;7935.93;161;1536.19;1504.37;4992;50;15;3000;581.14;390.83;6.55;3.29;245.61;248.63;246.96;6.75;6.73;6.73;3803;1287;Ok;none;-------;-------;7926.28;177;1539.7;1506.52;5052;50;15;3000;594.97;392.26;6541;3304;245.18;248.67;247.49;6.83;6.81;6.81;3891;1295;Ok;none;-------;-------;5944.32;129;1191.03;1162.91;4365;50;14;3000;594.43;393.26;5.32;3.3;245.87;248.74;247.43;5.9;5.87;5.89;3160;1295;Ok;none;-------;-------;6217.36;131;1192.15;1164.96;5111;50;14;3000;596.76;397.33;6566;3294;246.21;248.78;247.35;6.9;6.86;6.89;3917;1308;Ok;none;-------;-------;0.14;29.1;18.9;385;Ok
09.10.2012 18:10;59750.97;1223;11591;11342.51;37373;50;15;3000;588.16;394.88;6.01;3.11;0.37;29.2;19.8;360;245.75;248.41;247.33;6.28;6.26;6.27;28277;9805;Ok;7960.24;154;1531.43;1499.83;4827;50;15;3000;596.56;399.71;6.23;3.11;245.89;248.48;247.51;6.52;6.48;6.52;3718;1244;Ok;none;-------;-------;7948.67;158;1538.02;1505.34;4807;50;15;3000;597.01;397.17;6.21;3.08;245.8;248.51;247.45;6.49;6.46;6.5;3706;1224;Ok;none;-------;-------;7909.61;156;1531.06;1499.28;4414;50.01;15;3000;550.9;393.76;6002;3063;245.79;247.96;247.22;5.97;5.94;5.96;3305;1205;Ok;none;-------;-------;7908.55;157;1531.42;1499.29;4686;50;14;3000;589.84;391.77;6.06;3.1;245.84;248.55;247.27;6.33;6.3;6.32;3575;1214;Ok;none;-------;-------;7936.31;161;1536.28;1504.45;4733;50;15;3000;585.03;393.85;6.17;3.1;245.57;248.4;246.97;6.4;6.38;6.38;3608;1220;Ok;none;-------;-------;7926.66;177;1539.78;1506.6;4781;50;16;3000;595.13;392.19;6192;3133;245.13;248.43;247.5;6.47;6.45;6.44;3684;1228;Ok;none;-------;-------;5944.65;129;1191.11;1163;4129;50;15;3000;594.34;393.33;5.03;3.13;245.83;248.51;247.45;5.58;5.56;5.57;2987;1230;Ok;none;-------;-------;6217.74;131;1192.23;1165.04;4821;50;15;3000;596.48;397.3;6193;3123;246.17;248.51;247.33;6.52;6.48;6.5;3694;1240;Ok;none;-------;-------;0.37;29.2;19.8;360;Ok
09.10.2012 18:15;59753.86;1223;11591.67;11343.18;35617;50;15;3000;590.22;396.41;5.71;2.94;0.92;28;18.9;337;245.71;248.02;247.24;5.98;5.96;5.8;26073;9063;Ok;7960.6;154;1531.51;1499.92;4599;50;15;3000;598.99;399.99;5.92;2.96;245.91;248.08;247.49;6.2;6.19;6.22;3546;1185;Ok;none;-------;-------;7949.03;158;1538.11;1505.43;4577;50.01;15;3000;597.23;397.1;5.92;2.94;245.79;248.09;247.4;6.18;6.16;5.84;3325;1098;Ok;none;-------;-------;7909.96;156;1531.14;1499.36;4206;50;15;3000;561.38;396.76;5638;2865;245.51;247.65;246.84;5.7;5.66;5.69;3164;1136;Ok;none;-------;-------;7908.9;157;1531.5;1499.37;4480;50.01;14;3000;593.31;393.53;5.77;2.94;245.82;248.14;247.22;6.05;6.04;5.67;3194;1089;Ok;none;-------;-------;7936.66;161;1536.36;1504.54;4479;50.01;16;3000;583.42;396.63;5.85;2.94;245.56;247.98;246.92;6.06;6.05;5.63;3155;1096;Ok;none;-------;-------;7927.02;177;1539.86;1506.69;4553;50;15;3000;595.86;394.17;5891;2976;245.13;248.02;247.44;6.16;6.15;6.14;3510;1172;Ok;none;-------;-------;5944.96;129;1191.2;1163.08;3932;50.01;15;3000;599.39;395.58;4.75;2.96;245.83;248.1;247.41;5.31;5.3;5;2667;1104;Ok;none;-------;-------;6218.1;131;1192.32;1165.13;4583;50.01;15;3000;592.24;397.58;5931;2976;246.2;248.1;247.27;6.19;6.17;6.19;3512;1183;Ok;none;-------;-------;0.92;28;18.9;337;Ok
09.10.2012 18:20;59756.54;1223;11592.33;11343.84;33467;50;15;3000;589.93;398.03;5.34;2.75;0.27;27;18.6;312;245.47;247.72;246.9;5.61;5.59;5.61;25215;8767;Ok;7960.93;154;1531.6;1500;4330;50;15;3000;598.88;399.85;5.58;2.79;245.66;247.8;247.13;5.85;5.82;5.87;3339;1116;Ok;none;-------;-------;7949.36;158;1538.19;1505.51;4309;50;15;3000;597.74;397.11;5.56;2.77;245.52;247.79;247.04;5.83;5.8;5.84;3325;1098;Ok;none;-------;-------;7910.29;156;1531.22;1499.45;3910;50;15;3000;569.58;396.66;5188;2645;245.45;247.45;246.67;5.3;5.27;5.3;2954;1048;Ok;none;-------;-------;7909.23;157;1531.59;1499.46;4188;50;15;3000;589.55;398.13;5.42;2.74;245.53;247.82;246.82;5.67;5.64;5.67;3194;1089;Ok;none;-------;-------;7936.97;161;1536.44;1504.62;4169;50;16;3000;577.53;396.61;5.46;2.76;245.28;247.67;246.55;5.65;5.63;5.63;3155;1096;Ok;none;-------;-------;7927.35;177;1539.95;1506.77;4282;50;16;3000;597.97;398.66;5518;2770;244.87;247.71;247.1;5.8;5.79;5.78;3299;1104;Ok;none;-------;-------;5945.24;129;1191.28;1163.16;3693;50;15;3000;594.28;399.67;4.49;2.76;245.55;247.79;247.04;5;4.98;5;2667;1104;Ok;none;-------;-------;6218.43;131;1192.4;1165.21;4290;50;15;3000;593.94;397.58;5527;2799;245.96;247.77;246.89;5.81;5.77;5.8;3282;1112;Ok;none;-------;-------;0.27;27;18.6;312;Ok
09.10.2012 18:25;59759.01;1223;11593;11344.51;30802;50;15;3000;588.68;397.83;4.93;2.54;0;26.7;18.8;284;245.35;247.5;246.72;5.17;5.15;5.07;22736;7919;Ok;7961.24;154;1531.68;1500.08;3986;50;15;3000;598.94;399.92;5.14;2.57;245.56;247.58;246.96;5.39;5.36;5.41;3075;1029;Ok;none;-------;-------;7949.67;158;1538.27;1505.59;3965;50;15;3000;597.26;397.16;5.13;2.55;245.45;247.6;246.89;5.36;5.34;4.96;2817;931;Ok;none;-------;-------;7910.59;156;1531.31;1499.53;3640;49.98;15;3000;576.38;396.7;4788;2439;245.09;247.11;246.4;4.93;4.91;4.95;2758;967;Ok;none;-------;-------;7909.52;157;1531.67;1499.54;3861;50;15;3000;587.7;398.07;5.02;2.52;245.44;247.63;246.66;5.23;5.21;4.82;2714;923;Ok;none;-------;-------;7937.26;161;1536.53;1504.7;3798;50;16;3000;572.06;396.58;5.01;2.55;245.2;247.47;246.38;5.15;5.14;5.14;2865;1009;Ok;none;-------;-------;7927.65;177;1540.03;1506.85;3938;50;16;3000;596.7;397.61;5090;2556;244.8;247.51;246.95;5.34;5.32;5.32;3037;1016;Ok;none;-------;-------;5945.51;129;1191.36;1163.25;3398;50;15;3000;595.66;399.16;4.12;2.55;245.48;247.59;246.87;4.6;4.58;4.6;2451;1017;Ok;none;-------;-------;6218.73;131;1192.48;1165.29;3946;50;15;3000;584.78;397.49;5165;2586;245.84;247.55;246.71;5.34;5.31;5.34;3019;1027;Ok;none;-------;-------;0;26.7;18.8;284;Ok
09.10.2012 18:30;59761.3;1223;11593.67;11345.18;28308;49.98;14;3000;590.08;397.7;4.52;2.34;0.61;26.1;18.6;258;245.01;247.23;246.47;4.75;4.53;4.5;20159;7070;Ok;7961.52;154;1531.76;1500.17;3666;49.98;14;3000;599.22;399.91;4.72;2.37;245.19;247.26;246.7;4.96;4.94;4.58;2600;873;Ok;none;-------;-------;7949.95;158;1538.36;1505.68;3650;49.98;14;3000;598.28;397.07;4.71;2.35;245.08;247.28;246.63;4.94;4.52;4.56;2590;856;Ok;none;-------;-------;7910.87;156;1531.39;1499.62;3390;49.98;14;3000;588.05;396.95;4382;2255;245.09;247.2;246.29;4.6;4.57;4.6;2576;894;Ok;none;-------;-------;7909.8;157;1531.75;1499.62;3548;49.98;14;3000;585.98;397.61;4.63;2.32;245.04;247.3;246.37;4.81;4.38;4.41;2486;849;Ok;none;-------;-------;7937.51;161;1536.61;1504.79;3422;49.98;14;3000;566.53;396.52;4.53;2.34;244.81;247.14;246.11;4.64;4.11;4.11;2246;854;Ok;none;-------;-------;7927.93;177;1540.11;1506.94;3628;49.98;14;3000;598.16;397.82;4691;2356;244.42;247.19;246.67;4.92;4.91;4.91;2805;937;Ok;none;-------;-------;5945.75;129;1191.45;1163.33;3148;49.98;14;3000;601.34;398.18;3.8;2.35;245.1;247.27;246.61;4.26;3.91;3.93;2103;860;Ok;none;-------;-------;6219.01;131;1192.57;1165.38;3606;49.99;14;3000;583.09;397.57;4722;2382;245.42;247.21;246.43;4.89;4.86;4.89;2753;947;Ok;none;-------;-------;0.61;26.1;18.6;258;Ok
09.10.2012 18:35;59763.29;1223;11594.34;11345.85;25934;49.97;15;3000;594.17;398.35;4.08;2.14;0.61;24.4;18.3;234;245.02;247.28;246.37;4.32;4.3;4.32;19379;6802;Ok;7961.77;154;1531.85;1500.25;3368;49.98;15;3000;603.52;400.34;4.31;2.18;245.18;247.36;246.6;4.56;4.54;4.58;2600;873;Ok;none;-------;-------;7950.19;158;1538.44;1505.76;3354;49.98;15;3000;602.8;398.45;4.3;2.15;245.09;247.4;246.55;4.54;4.52;4.56;2590;856;Ok;none;-------;-------;7911.12;156;1531.47;1499.7;2960;49.96;15;3000;590.28;396.93;3820;1964;245.05;246.92;246.15;4.01;4;4.02;2254;779;Ok;none;-------;-------;7910.02;157;1531.84;1499.71;3248;49.98;15;3000;589.06;397.82;4.22;2.14;245.02;247.4;246.26;4.41;4.38;4.41;2486;849;Ok;none;-------;-------;7937.73;161;1536.7;1504.87;3034;49.98;16;3000;581.43;397.12;3.86;2.15;244.8;247.23;246.01;4.12;4.11;4.11;2246;854;Ok;none;-------;-------;7928.18;177;1540.2;1507.02;3334;49.98;16;3000;601.28;398.69;4286;2161;244.42;247.29;246.54;4.53;4.51;4.51;2577;861;Ok;none;-------;-------;5945.96;129;1191.53;1163.41;2901;49.98;15;3000;601.69;399.14;3.5;2.16;245.1;247.39;246.53;3.94;3.91;3.93;2103;860;Ok;none;-------;-------;6219.25;131;1192.65;1165.46;3305;49.98;15;3000;583.31;398.31;4326;2185;245.54;247.3;246.32;4.48;4.45;4.48;2523;870;Ok;none;-------;-------;0.61;24.4;18.3;234;Ok
09.10.2012 18:40;59765.14;1223;11595;11346.51;22330;49.96;14;3000;591.07;398.33;3.57;1.88;0.12;23.6;18.2;202;244.93;246.98;246.19;3.77;3.77;3.78;16714;5960;Ok;7962.01;154;1531.93;1500.33;2919;49.96;15;3000;604.23;400.7;3.75;1.89;245.11;247.07;246.44;3.95;3.94;3.97;2265;758;Ok;none;-------;-------;7950.43;158;1538.52;1505.84;2906;49.96;14;3000;603.71;397.85;3.73;1.87;245.02;247.11;246.39;3.93;3.93;3.95;2249;743;Ok;none;-------;-------;7911.36;156;1531.56;1499.78;2960;49.96;14;3000;592.16;397.47;3720;1915;244.92;246.6;245.95;3.92;3.91;3.93;2202;761;Ok;none;-------;-------;7910.24;157;1531.92;1499.79;2738;49.96;14;3000;595.94;398.32;3.49;1.86;244.92;247.09;246.08;3.71;3.71;3.72;1944;723;Ok;none;-------;-------;7937.93;161;1536.78;1504.95;2557;49.96;15;3000;551.74;396.76;3.41;1.87;244.72;246.94;245.85;3.47;3.47;3.47;1879;741;Ok;none;-------;-------;7928.41;177;1540.28;1507.1;2888;49.96;15;3000;601.64;398.61;3715;1876;244.34;247;246.33;3.92;3.91;3.92;2235;747;Ok;none;-------;-------;5946.16;129;1191.61;1163.5;2520;49.96;15;3000;597.95;399.71;3.06;1.87;245.04;247.11;246.38;3.41;3.41;3.42;1781;731;Ok;none;-------;-------;6219.48;131;1192.73;1165.54;2842;49.96;14;3000;581.25;397.23;3715;1904;245.43;246.96;246.1;3.85;3.84;3.86;2159;756;Ok;none;-------;-------;0.12;23.6;18.2;202;Ok
09.10.2012 18:45;59766.76;1223;11596;11347.51;21594;49.96;15;3000;588.48;398.65;3.38;1.8;0.22;23.2;18.5;189;244.78;246.68;246.01;3.46;3.46;3.47;15461;5581;Ok;7962.19;154;1532.01;1500.42;2855;49.96;15;3000;605.14;400.92;3.66;1.85;244.99;246.79;246.29;3.86;3.86;3.89;2216;742;Ok;none;-------;-------;7950.62;158;1538.61;1505.93;2840;49.96;15;3000;603.71;398.71;3.65;1.82;244.88;246.82;246.22;3.84;3.84;3.87;2201;727;Ok;none;-------;-------;7911.55;156;1531.64;1499.86;2302;49.96;15;3000;591.43;396.25;2980;1537;244.62;246.19;245.63;3.12;3.12;3.14;1762;609;Ok;none;-------;-------;7910.41;157;1532;1499.87;2589;49.96;15;3000;597.97;398.39;3.26;1.82;244.76;246.79;245.89;2.73;2.74;2.75;1510;575;Ok;none;-------;-------;7938.07;161;1536.86;1505.04;2380;49.96;16;3000;532.14;398.61;3.23;1.82;244.58;246.64;245.67;3.23;3.23;3.23;1717;725;Ok;none;-------;-------;7928.6;177;1540.36;1507.19;2826;49.96;15;3000;601.76;398.63;3632;1837;244.23;246.73;246.22;3.84;3.83;3.83;2185;732;Ok;none;-------;-------;5946.33;129;1191.7;1163.58;2458;49.96;15;3000;601.12;399.62;2.96;1.83;244.91;246.82;246.21;3.33;3.33;3.34;1781;731;Ok;none;-------;-------;6219.66;131;1192.82;1165.63;2756;49.96;15;3000;574.62;398.1;3636;1859;245.29;246.66;245.95;3.73;3.73;3.74;2089;740;Ok;none;-------;-------;0.22;23.2;18.5;189;Ok
