Version CSV1|Tool WEBBOX|Linebreaks CR/LF|Delimiter semicolon|Decimalpoint comma|Precision 2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209)
26.09.2012 18:30;53322.12;1102;10388.47;10159.05;27790;49.98;13;3000;571.98;380.62;4657;2389;1.83;35.4;29.6;278;243.43;245.73;244.84;4.74;4.72;4.73;21302;7270;Ok;7148.12;139;1381.11;1351.89;3534;49.98;14;3000;575.73;382.68;4740;2385;243.51;245.66;244.91;4.82;4.8;4.82;2728;912;Ok;none;-------;-------;7139.69;143;1387.66;1357.39;3517;49.98;14;3000;575.55;380.99;4738;2370;243.41;245.62;244.75;4.8;4.78;4.8;2726;902;Ok;none;-------;-------;7110.1;141;1380.57;1351.15;3570;49.98;14;3000;561.83;380.45;4838;2454;243.43;246.06;245.15;4.88;4.85;4.86;2718;933;Ok;none;-------;-------;7104;142;1381.05;1351.3;3507;49.98;13;3000;583.76;379.82;4642;2347;243.85;245.63;245.02;4.79;4.76;4.78;2709;891;Ok;none;-------;-------;7132.46;146;1386.03;1356.58;3478;49.98;14;3000;568.46;377.79;4689;2374;243.18;245.6;244.32;4.75;4.74;4.74;2665;896;Ok;none;-------;-------;7120.82;162;1389.61;1358.83;3503;49.98;14;3000;574.25;380.18;4734;2384;242.77;245.63;244.76;4.78;4.78;4.77;2718;906;Ok;none;-------;-------;5168.39;114;1040.79;1015.07;3146;49.98;13;3000;573.5;381.46;4056;2374;243.46;245.66;244.76;4.3;4.28;4.29;2325;905;Ok;none;-------;-------;5398.55;115;1041.66;1016.84;3535;49.98;14;3000;562.78;381.59;4822;2427;243.86;246.04;245.05;4.82;4.8;4.81;2713;925;Ok;none;-------;-------;1.83;35.4;29.6;278;Ok
26.09.2012 18:35;53324.19;1102;10389.14;10159.72;26262;49.99;13;3000;572.41;381.51;4398;2256;1.25;34.9;29.5;261;243.3;245.63;244.81;4.49;4.47;4.47;20133;6882;Ok;7148.38;139;1381.19;1351.98;3342;49.99;14;3000;577.02;383.04;4473;2262;243.39;245.57;244.9;4.56;4.54;4.56;2580;866;Ok;none;-------;-------;7139.95;143;1387.74;1357.48;3325;49.99;14;3000;575.93;381.98;4474;2234;243.28;245.52;244.73;4.55;4.52;4.54;2576;853;Ok;none;-------;-------;7110.37;141;1380.66;1351.23;3377;49.99;14;3000;561.77;380.38;4573;2328;243.31;245.94;245.11;4.61;4.59;4.6;2568;885;Ok;none;-------;-------;7104.26;142;1381.14;1351.39;3311;49.99;13;3000;581.09;380.16;4411;2217;243.71;245.53;244.98;4.53;4.5;4.51;2563;842;Ok;none;-------;-------;7132.71;146;1386.11;1356.67;3277;49.99;14;3000;569.05;382.11;4408;2221;243.06;245.51;244.3;4.48;4.47;4.46;2508;848;Ok;none;-------;-------;7121.09;162;1389.69;1358.91;3312;49.99;14;3000;576.31;380.4;4457;2253;242.66;245.54;244.74;4.53;4.52;4.52;2568;857;Ok;none;-------;-------;5168.62;114;1040.87;1015.15;2982;49.99;14;3000;576.01;382.18;3838;2240;243.33;245.57;244.75;4.08;4.06;4.06;2210;856;Ok;none;-------;-------;5398.81;115;1041.74;1016.92;3336;49.99;14;3000;562.14;381.88;4556;2293;243.71;245.92;245;4.55;4.53;4.54;2560;875;Ok;none;-------;-------;1.25;34.9;29.5;261;Ok
26.09.2012 18:40;53326.08;1102;10389.8;10160.38;24355;49.99;12;3000;570.15;380.61;4097;2103;0.07;35;29.8;240;243.46;245.57;244.75;4.16;4.14;4.15;18682;6399;Ok;7148.63;139;1381.28;1352.06;3104;49.99;13;3000;573.56;382.78;4183;2105;243.56;245.52;244.84;4.24;4.22;4.24;2399;805;Ok;none;-------;-------;7140.19;143;1387.83;1357.56;3087;49.99;12;3000;573.81;380.98;4175;2081;243.46;245.47;244.68;4.22;4.19;4.22;2395;792;Ok;none;-------;-------;7110.61;141;1380.74;1351.31;3142;49.99;13;3000;561.57;380.19;4256;2170;243.47;245.87;245.04;4.29;4.27;4.28;2390;825;Ok;none;-------;-------;7104.5;142;1381.22;1351.47;3083;49.99;12;3000;580.88;379.79;4116;2061;243.85;245.47;244.91;4.22;4.19;4.2;2390;782;Ok;none;-------;-------;7132.95;146;1386.19;1356.75;3027;49.99;13;3000;568.67;377.76;4075;2087;243.22;245.45;244.24;4.14;4.13;4.13;2317;788;Ok;none;-------;-------;7121.33;162;1389.77;1358.99;3073;49.99;13;3000;572.81;380.12;4169;2096;242.83;245.49;244.68;4.2;4.19;4.19;2388;796;Ok;none;-------;-------;5168.84;114;1040.95;1015.23;2761;49.99;13;3000;575.05;381.68;3556;2087;243.51;245.52;244.7;3.78;3.76;3.76;2044;796;Ok;none;-------;-------;5399.05;115;1041.82;1017;3078;49.99;13;3000;554.92;381.58;4252;2137;243.85;245.84;244.92;4.2;4.18;4.19;2359;815;Ok;none;-------;-------;0.07;35;29.8;240;Ok
26.09.2012 18:45;53327.8;1102;10390.47;10161.05;22271;49.97;13;3000;569.02;379.85;3751;1936;0.44;35.2;29.9;218;243.19;245.36;244.54;3.81;3.79;3.8;17068;5880;Ok;7148.85;139;1381.36;1352.14;2847;49.97;14;3000;573.4;382.59;3852;1933;243.27;245.29;244.63;3.89;3.88;3.89;2208;739;Ok;none;-------;-------;7140.41;143;1387.91;1357.64;2832;49.97;14;3000;572.75;380.71;3838;1911;243.19;245.26;244.48;3.87;3.85;3.87;2198;727;Ok;none;-------;-------;7110.83;141;1380.82;1351.4;2884;49.97;14;3000;561.52;379.61;3906;1997;243.21;245.65;244.83;3.94;3.92;3.93;2193;758;Ok;none;-------;-------;7104.72;142;1381.3;1351.56;2825;49.97;13;3000;579.43;379.15;3783;1902;243.56;245.25;244.69;3.86;3.84;3.85;2191;721;Ok;none;-------;-------;7133.15;146;1386.28;1356.83;2716;49.97;14;3000;567.46;377.14;3640;1921;242.94;245.23;244.04;3.72;3.71;3.71;2065;724;Ok;none;-------;-------;7121.54;162;1389.86;1359.08;2820;49.97;14;3000;571.29;379.41;3835;1928;242.56;245.28;244.47;3.86;3.85;3.85;2190;731;Ok;none;-------;-------;5169.03;114;1041.04;1015.32;2531;49.97;14;3000;571.49;378.85;3279;1931;243.24;245.31;244.51;3.46;3.45;3.45;1873;731;Ok;none;-------;-------;5399.27;115;1041.91;1017.09;2816;49.97;14;3000;554.87;381.39;3876;1965;243.56;245.61;244.71;3.84;3.83;3.84;2150;749;Ok;none;-------;-------;0.44;35.2;29.9;218;Ok
26.09.2012 18:50;53329.37;1102;10391.14;10161.72;20197;49.98;13;3000;566.65;380.77;3415;1764;1.77;34.4;30.1;196;243.21;245.36;244.55;3.45;3.44;3.45;15476;5369;Ok;7149.05;139;1381.44;1352.23;2594;49.98;14;3000;573.33;382.79;3518;1766;243.32;245.32;244.67;3.54;3.53;3.55;2017;675;Ok;none;-------;-------;7140.62;143;1387.99;1357.73;2581;49.98;14;3000;572.81;381.16;3502;1743;243.21;245.28;244.5;3.53;3.51;3.53;2006;664;Ok;none;-------;-------;7111.04;141;1380.91;1351.48;2629;49.98;14;3000;561.82;379.91;3562;1823;243.24;245.65;244.83;3.6;3.57;3.59;2001;692;Ok;none;-------;-------;7104.92;142;1381.39;1351.64;2577;49.98;13;3000;578.9;379.99;3460;1734;243.57;245.25;244.69;3.53;3.51;3.51;2002;658;Ok;none;-------;-------;7133.33;146;1386.36;1356.92;2386;49.98;14;3000;556.51;378.09;3230;1750;242.95;245.23;244.04;3.26;3.26;3.26;1797;661;Ok;none;-------;-------;7121.74;162;1389.94;1359.16;2569;49.98;14;3000;571.2;381.07;3499;1752;242.58;245.28;244.48;3.51;3.51;3.51;1998;667;Ok;none;-------;-------;5169.21;114;1041.12;1015.4;2309;49.98;14;3000;571.47;381.9;2994;1750;243.26;245.32;244.52;3.16;3.14;3.15;1710;668;Ok;none;-------;-------;5399.46;115;1041.99;1017.17;2552;49.98;14;3000;547.2;381.3;3555;1796;243.57;245.61;244.71;3.49;3.47;3.48;1945;684;Ok;none;-------;-------;1.77;34.4;30.1;196;Ok
26.09.2012 18:55;53330.8;1102;10391.8;10162.38;18419;49.99;14;3000;565.02;380.51;3124;1619;0.89;33.6;29.6;178;242.82;245.08;244.31;3.15;3.14;3.15;14120;4925;Ok;7149.23;139;1381.53;1352.31;2376;49.99;14;3000;573.32;382.75;3224;1618;242.93;245.04;244.43;3.25;3.24;3.25;1848;619;Ok;none;-------;-------;7140.8;143;1388.08;1357.81;2363;49.99;14;3000;572.7;381.24;3225;1597;242.84;245.01;244.28;3.23;3.22;3.24;1846;608;Ok;none;-------;-------;7111.23;141;1380.99;1351.56;2411;49.99;14;3000;561.79;379.47;3280;1676;242.87;245.37;244.6;3.3;3.28;3.29;1842;635;Ok;none;-------;-------;7105.1;142;1381.47;1351.72;2358;49.99;14;3000;581.74;379.8;3152;1589;243.17;244.96;244.44;3.23;3.21;3.22;1833;603;Ok;none;-------;-------;7133.49;146;1386.44;1357;2108;49.99;14;3000;545.73;377.54;2881;1605;242.56;244.94;243.79;2.89;2.89;2.88;1570;606;Ok;none;-------;-------;7121.93;162;1390.02;1359.24;2350;49.99;15;3000;571.3;380.19;3205;1611;242.2;245.01;244.24;3.22;3.22;3.21;1831;612;Ok;none;-------;-------;5169.38;114;1041.2;1015.48;2135;49.99;14;3000;571.53;381.49;2776;1607;242.87;245.05;244.29;2.93;2.91;2.92;1586;613;Ok;none;-------;-------;5399.64;115;1042.07;1017.25;2318;49.99;14;3000;542.05;381.64;3254;1651;243.16;245.31;244.45;3.17;3.16;3.17;1764;629;Ok;none;-------;-------;0.89;33.6;29.6;178;Ok
26.09.2012 19:00;53332.08;1102;10392.47;10163.05;16744;49.99;13;3000;560.78;380.16;2857;1484;1.08;33;29.7;161;242.63;244.95;244.14;2.87;2.86;2.86;12824;4510;Ok;7149.4;139;1381.61;1352.39;2171;49.99;14;3000;573.41;382.81;2948;1480;242.75;244.91;244.27;2.97;2.96;2.97;1690;566;Ok;none;-------;-------;7140.97;143;1388.16;1357.89;2158;49.99;14;3000;572.78;380.93;2950;1465;242.66;244.88;244.13;2.96;2.94;2.96;1689;558;Ok;none;-------;-------;7111.4;141;1381.07;1351.65;2207;49.99;14;3000;561.78;380.26;3003;1533;242.69;245.23;244.43;3.02;3.01;3.02;1687;582;Ok;none;-------;-------;7105.27;142;1381.55;1351.81;2155;49.99;13;3000;578.54;379.67;2903;1455;242.95;244.82;244.25;2.95;2.94;2.95;1679;552;Ok;none;-------;-------;7133.63;146;1386.53;1357.08;1851;49.99;14;3000;522.94;377.11;2602;1465;242.37;244.81;243.63;2.54;2.54;2.53;1360;552;Ok;none;-------;-------;7122.09;162;1390.11;1359.33;2146;49.99;14;3000;571.3;379.56;2930;1478;242.01;244.88;244.07;2.94;2.94;2.94;1673;560;Ok;none;-------;-------;5169.53;114;1041.29;1015.57;1954;49.99;14;3000;567.61;379.81;2556;1480;242.69;244.92;244.13;2.68;2.67;2.67;1450;562;Ok;none;-------;-------;5399.8;115;1042.16;1017.34;2102;49.99;14;3000;537.94;381.16;2968;1517;242.95;245.15;244.27;2.88;2.87;2.87;1596;578;Ok;none;-------;-------;1.08;33;29.7;161;Ok
26.09.2012 19:05;53333.24;1102;10393.14;10163.72;15126;50;14;3000;559.63;379.44;2589;1350;1.54;32.4;29.6;145;242.71;244.84;244.19;2.58;2.59;2.59;11605;4095;Ok;7149.55;139;1381.69;1352.48;1976;50;14;3000;573.28;382.7;2689;1352;242.82;244.8;244.33;2.69;2.7;2.71;1541;517;Ok;none;-------;-------;7141.12;143;1388.24;1357.98;1963;50;14;3000;572.83;380.94;2692;1343;242.76;244.79;244.19;2.68;2.68;2.69;1542;511;Ok;none;-------;-------;7111.55;141;1381.16;1351.73;2011;50;14;3000;561.85;376.84;2741;1414;242.78;245.11;244.46;2.74;2.75;2.75;1539;532;Ok;none;-------;-------;7105.42;142;1381.64;1351.89;1958;50;14;3000;575.21;379.72;2655;1327;243.04;244.73;244.3;2.67;2.68;2.68;1527;504;Ok;none;-------;-------;7133.75;146;1386.61;1357.17;1613;50;14;3000;495.85;377.7;2363;1331;242.43;244.69;243.67;2.21;2.21;2.21;1171;502;Ok;none;-------;-------;7122.24;162;1390.19;1359.41;1953;50;14;3000;571.26;379.94;2668;1354;242.1;244.77;244.12;2.67;2.68;2.67;1524;514;Ok;none;-------;-------;5169.66;114;1041.37;1015.65;1747;50;14;3000;568.39;378.96;2313;1291;242.76;244.81;244.18;2.39;2.39;2.39;1314;488;Ok;none;-------;-------;5399.95;115;1042.24;1017.42;1905;50;14;3000;558.43;378.78;2596;1394;243;245.02;244.29;2.6;2.6;2.61;1447;527;Ok;none;-------;-------;1.54;32.4;29.6;145;Ok
26.09.2012 19:10;53334.27;1102;10393.8;10164.38;13549;50;14;3000;557.61;378.1;2326;1220;1.7;31.8;29.4;130;242.59;245.25;244.24;2.32;2.31;2.32;10399;3686;Ok;7149.69;139;1381.78;1352.56;1782;50;14;3000;573.34;382.78;2428;1227;242.72;245.22;244.37;2.43;2.43;2.44;1391;469;Ok;none;-------;-------;7141.25;143;1388.33;1358.06;1771;50;14;3000;572.76;381.01;2432;1214;242.63;245.2;244.23;2.42;2.41;2.43;1393;462;Ok;none;-------;-------;7111.69;141;1381.24;1351.81;1816;50;14;3000;561.5;375.62;2475;1288;242.67;245.52;244.51;2.48;2.48;2.49;1389;483;Ok;none;-------;-------;7105.55;142;1381.72;1351.97;1764;50;14;3000;571.64;379.5;2409;1199;242.92;245.15;244.35;2.41;2.41;2.41;1377;455;Ok;none;-------;-------;7133.85;146;1386.69;1357.25;1371;50;14;3000;466.6;377.1;2087;1204;242.33;245.11;243.72;1.88;1.88;1.88;974;453;Ok;none;-------;-------;7122.38;162;1390.27;1359.49;1762;50;15;3000;571.34;379.5;2409;1227;241.99;245.19;244.17;2.41;2.41;2.41;1376;465;Ok;none;-------;-------;5169.78;114;1041.45;1015.73;1564;50;14;3000;573.9;371.47;2076;1142;242.66;245.24;244.24;2.14;2.13;2.14;1191;421;Ok;none;-------;-------;5400.08;115;1042.32;1017.5;1719;50;14;3000;569.86;377.83;2298;1265;242.87;245.42;244.33;2.35;2.35;2.35;1308;478;Ok;none;-------;-------;1.7;31.8;29.4;130;Ok
26.09.2012 19:15;53335.16;1102;10394.47;10165.05;11968;50.01;14;3000;565.69;376.84;2039;1080;1.34;31.1;29.3;114;242.84;245.24;244.17;2.04;2.04;2.05;9233;3254;Ok;7149.81;139;1381.86;1352.64;1576;50.01;14;3000;573.31;379.69;2155;1102;242.98;245.22;244.33;2.15;2.15;2.16;1235;418;Ok;none;-------;-------;7141.37;143;1388.41;1358.14;1566;50.01;14;3000;571.8;379.34;2163;1084;242.89;245.18;244.17;2.14;2.14;2.15;1236;411;Ok;none;-------;-------;7111.81;141;1381.32;1351.9;1611;50.01;14;3000;557.6;373.86;2210;1155;242.93;245.5;244.44;2.2;2.2;2.2;1232;431;Ok;none;-------;-------;7105.67;142;1381.8;1352.06;1540;50.01;13;3000;565.5;375.21;2127;1075;243.15;245.14;244.28;2.11;2.1;2.11;1203;403;Ok;none;-------;-------;7133.94;146;1386.78;1357.33;1192;50.01;15;3000;536.57;374.27;1604;1050;242.57;245.09;243.66;1.63;1.63;1.63;855;393;Ok;none;-------;-------;7122.49;162;1390.36;1359.58;1558;50.01;14;3000;570.22;376.7;2140;1099;242.24;245.18;244.1;2.13;2.13;2.13;1220;413;Ok;none;-------;-------;5169.89;114;1041.54;1015.82;1397;50.01;14;3000;576.23;380.34;1881;945;242.92;245.23;244.19;1.91;1.91;1.91;1084;359;Ok;none;-------;-------;5400.2;115;1042.41;1017.59;1528;50.01;14;3000;574.31;375.34;2034;1137;243.09;245.38;244.24;2.08;2.09;2.09;1168;426;Ok;none;-------;-------;1.34;31.1;29.3;114;Ok
26.09.2012 19:20;53335.92;1102;10395.14;10165.72;10313;50;14;3000;566.98;370.13;1768;942;0.8;30.6;29.2;99;242.46;244.92;243.88;1.76;1.76;1.77;8011;2786;Ok;7149.91;139;1381.94;1352.73;1360;50;15;3000;569.93;376.6;1876;966;242.59;244.9;244.04;1.86;1.86;1.87;1069;363;Ok;none;-------;-------;7141.47;143;1388.49;1358.23;1353;50;14;3000;567.51;375.52;1889;951;242.52;244.88;243.9;1.85;1.85;1.86;1072;356;Ok;none;-------;-------;7111.92;141;1381.41;1351.98;1395;50;14;3000;555.41;373.98;1925;1006;242.56;245.17;244.15;1.91;1.91;1.91;1068;375;Ok;none;-------;-------;7105.76;142;1381.89;1352.14;1285;50;14;3000;552.18;373.47;1809;937;242.75;244.81;243.97;1.76;1.76;1.76;999;349;Ok;none;-------;-------;7134.01;146;1386.86;1357.42;1029;50;15;3000;577.31;333.25;1357;898;242.19;244.77;243.37;1.41;1.41;1.41;783;299;Ok;none;-------;-------;7122.59;162;1390.44;1359.66;1344;50;15;3000;566.47;373.79;1862;963;241.87;244.87;243.82;1.84;1.84;1.84;1054;359;Ok;none;-------;-------;5169.98;114;1041.62;1015.9;1219;50;14;3000;574.11;379.18;1647;829;242.54;244.92;243.91;1.67;1.67;1.67;945;314;Ok;none;-------;-------;5400.29;115;1042.49;1017.67;1328;50;14;3000;572.92;375.3;1783;991;242.7;245.05;243.94;1.82;1.82;1.82;1021;371;Ok;none;-------;-------;0.8;30.6;29.2;99;Ok
26.09.2012 19:25;53336.56;1102;10395.81;10166.39;8738;49.98;14;3000;561.58;363.16;1524;811;1.4;30;29.1;84;242.4;244.78;243.78;1.5;1.5;1.5;6841;2355;Ok;7149.99;139;1382.03;1352.81;1161;49.98;14;3000;566.38;376.27;1625;831;242.54;244.77;243.94;1.59;1.59;1.59;920;312;Ok;none;-------;-------;7141.55;143;1388.58;1358.31;1155;49.98;14;3000;563.39;374.52;1632;819;242.47;244.76;243.81;1.58;1.58;1.58;919;306;Ok;none;-------;-------;7112;141;1381.49;1352.06;1194;49.98;14;3000;554.1;373.68;1654;867;242.51;245.02;244.04;1.63;1.63;1.64;916;323;Ok;none;-------;-------;7105.83;142;1381.97;1352.22;1042;49.98;14;3000;532.78;373.35;1504;801;242.67;244.67;243.86;1.43;1.43;1.43;800;299;Ok;none;-------;-------;7134.07;146;1386.94;1357.5;847;49.98;15;3000;568.93;273.89;1203;781;242.14;244.65;243.28;1.16;1.17;1.16;684;214;Ok;none;-------;-------;7122.68;162;1390.52;1359.74;1144;49.98;15;3000;562.95;373.78;1608;827;241.82;244.74;243.72;1.57;1.57;1.57;905;309;Ok;none;-------;-------;5170.05;114;1041.7;1015.98;1048;49.98;14;3000;571.33;385.38;1420;707;242.49;244.79;243.81;1.44;1.44;1.43;811;272;Ok;none;-------;-------;5400.38;115;1042.58;1017.75;1147;49.98;14;3000;572.82;374.43;1548;856;242.62;244.89;243.83;1.57;1.57;1.57;886;320;Ok;none;-------;-------;1.4;30;29.1;84;Ok
