Version CSV1|Tool WEBBOX|Linebreaks CR/LF|Delimiter semicolon|Decimalpoint comma|Precision 2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209)
05.10.2012 17:25;57607.69;1175;11222.55;10983.16;51149;49.99;13;3000;573.82;385.67;8.5;4.33;2.08;34.1;26.2;546;240.75;243.58;242.08;8.82;8.77;8.83;39003;13345;Ok;7688.57;148;1485.33;1454.86;6531;49.99;14;3000;580.2;389.01;8.64;4.31;240.83;243.53;242.18;9;8.94;9.03;5013;1678;Ok;none;-------;-------;7677.72;152;1491.9;1460.37;6500;49.99;13;3000;578.68;386.42;8.65;4.28;240.7;243.47;242.01;8.96;8.9;9;5002;1653;Ok;none;-------;-------;7643.21;150;1484.91;1454.25;6285;49.99;13;3000;546.99;383.56;8619;4435;240.64;243.67;242.15;8.67;8.6;8.69;4712;1700;Ok;none;-------;-------;7639.95;151;1485.31;1454.32;6497;49.99;13;3000;575.39;385.42;8.69;4.28;240.99;243.53;242.11;8.96;8.89;8.97;4997;1648;Ok;none;-------;-------;7667.78;155;1490.26;1459.57;6514;49.99;14;3000;580.39;384.32;8591;4302;240.54;243.48;241.61;9.01;8.96;8.97;4985;1653;Ok;none;-------;-------;7657.2;171;1493.79;1461.76;6472;49.99;14;3000;581.26;384.76;8.59;4.31;240.1;243.52;242.17;8.94;8.91;8.91;4994;1659;Ok;none;-------;-------;5687.58;123;1145;1118.03;5760;49.99;13;3000;568.1;387.57;7.47;4.29;240.83;243.58;242.13;7.94;7.89;7.95;4240;1662;Ok;none;-------;-------;5945.67;125;1146.05;1120;6590;49.99;13;3000;579.59;384.31;8.73;4.4;241.43;243.86;242.3;9.13;9.06;9.13;5060;1692;Ok;none;-------;-------;2.08;34.1;26.2;546;Ok
05.10.2012 17:30;57611.66;1175;11223.21;10983.83;49421;49.99;11;3000;577.05;386.22;8.17;4.18;2.82;33.4;26;523;240.77;243.53;242.15;8.53;8.47;8.53;37695;12898;Ok;7689.08;148;1485.41;1454.94;6310;49.99;12;3000;583;388.97;8.32;4.17;240.85;243.49;242.26;8.71;8.63;8.72;4851;1621;Ok;none;-------;-------;7678.23;152;1491.98;1460.45;6279;49.99;12;3000;582.16;386.46;8.3;4.13;240.72;243.43;242.09;8.66;8.59;8.69;4832;1596;Ok;none;-------;-------;7643.7;150;1485;1454.34;6069;49.99;11;3000;549.25;383.48;8287;4289;240.67;243.62;242.23;8.38;8.3;8.38;4549;1644;Ok;none;-------;-------;7640.44;151;1485.39;1454.4;6263;49.99;11;3000;573.18;385.5;8.4;4.13;240.99;243.49;242.18;8.65;8.57;8.64;4811;1593;Ok;none;-------;-------;7668.29;155;1490.34;1459.65;6296;49.99;12;3000;580.83;384.25;8302;4160;240.55;243.43;241.69;8.7;8.66;8.67;4821;1598;Ok;none;-------;-------;7657.71;171;1493.87;1461.84;6253;49.99;12;3000;582.11;384.82;8.3;4.17;240.12;243.48;242.24;8.63;8.61;8.6;4831;1604;Ok;none;-------;-------;5688.04;123;1145.08;1118.12;5575;49.99;11;3000;584.75;388.28;7.03;4.14;240.84;243.54;242.21;7.7;7.64;7.69;4106;1608;Ok;none;-------;-------;5946.18;125;1146.14;1120.08;6376;49.99;11;3000;581.19;388.05;8.42;4.21;241.43;243.81;242.36;8.82;8.75;8.81;4894;1634;Ok;none;-------;-------;2.82;33.4;26;523;Ok
05.10.2012 17:35;57615.48;1175;11223.88;10984.49;47163;49.98;14;3000;578.18;386.86;7.78;3.98;2.4;32.8;25.9;491;240.64;243.48;242.17;8.14;8.09;8.12;35987;12313;Ok;7689.56;148;1485.49;1455.03;6023;49.98;14;3000;585.26;389.06;7.91;3.98;240.73;243.44;242.28;8.32;8.25;8.31;4631;1547;Ok;none;-------;-------;7678.71;152;1492.07;1460.54;5992;49.98;14;3000;584.35;386.58;7.9;3.94;240.6;243.39;242.12;8.27;8.21;8.28;4614;1524;Ok;none;-------;-------;7644.17;150;1485.08;1454.42;5767;49.98;14;3000;546.25;385.36;7906;4075;240.55;243.56;242.24;7.97;7.9;7.95;4317;1570;Ok;none;-------;-------;7640.93;151;1485.48;1454.48;5977;49.98;14;3000;576.92;385.47;7.97;3.95;240.84;243.43;242.19;8.26;8.19;8.24;4596;1521;Ok;none;-------;-------;7668.78;155;1490.42;1459.73;6008;49.98;15;3000;582.23;384.88;7906;3965;240.43;243.38;241.71;8.31;8.27;8.27;4603;1525;Ok;none;-------;-------;7658.19;171;1493.95;1461.93;5975;49.98;14;3000;582.56;385.26;7.93;3.98;239.99;243.43;242.26;8.25;8.23;8.22;4617;1532;Ok;none;-------;-------;5688.47;123;1145.17;1118.2;5337;49.98;13;3000;583.52;388.31;6.75;3.95;240.71;243.49;242.24;7.37;7.32;7.35;3940;1535;Ok;none;-------;-------;5946.68;125;1146.22;1120.17;6084;49.98;14;3000;584.38;390.03;7.99;4;241.3;243.75;242.37;8.4;8.34;8.38;4669;1559;Ok;none;-------;-------;2.4;32.8;25.9;491;Ok
05.10.2012 17:40;57619.22;1175;11224.55;10985.16;45679;49.96;12;3000;580.14;387.37;7.51;3.86;2.18;32.5;25.9;473;241.03;243.5;242.37;7.87;7.84;7.86;34842;11950;Ok;7690.04;148;1485.58;1455.11;5843;49.96;13;3000;585.57;388.94;7.68;3.86;241.13;243.47;242.49;8.05;8.01;8.05;4494;1501;Ok;none;-------;-------;7679.19;152;1492.15;1460.62;5816;49.96;13;3000;584.22;386.45;7.67;3.83;240.99;243.42;242.33;8.01;7.98;8.02;4482;1479;Ok;none;-------;-------;7644.62;150;1485.16;1454.5;5568;49.96;12;3000;551.49;385.8;7561;3947;240.95;243.57;242.43;7.67;7.64;7.66;4166;1522;Ok;none;-------;-------;7641.4;151;1485.56;1454.57;5768;49.96;12;3000;576.53;385.45;7.68;3.83;241.2;243.44;242.36;7.95;7.92;7.94;4427;1476;Ok;none;-------;-------;7669.26;155;1490.51;1459.82;5833;49.96;14;3000;583.32;388.7;7660;3814;240.82;243.41;241.92;8.06;8.02;8.02;4467;1482;Ok;none;-------;-------;7658.67;171;1494.04;1462.01;5794;49.96;13;3000;582.17;384.75;7.69;3.86;240.39;243.46;242.46;7.99;7.98;7.97;4477;1486;Ok;none;-------;-------;5688.89;123;1145.25;1118.28;5151;49.96;12;3000;592.5;388.27;6.41;3.84;241.1;243.51;242.44;7.1;7.08;7.08;3794;1490;Ok;none;-------;-------;5947.16;125;1146.3;1120.25;5906;49.96;13;3000;585.33;390.64;7.75;3.88;241.7;243.75;242.55;8.13;8.1;8.11;4535;1514;Ok;none;-------;-------;2.18;32.5;25.9;473;Ok
05.10.2012 17:45;57622.83;1175;11225.22;10985.83;44623;49.97;14;3000;579.03;387.75;7.35;3.77;2.32;32.3;26;460;240.77;243.14;242.27;7.7;7.66;7.68;34030;11674;Ok;7690.51;148;1485.66;1455.19;5711;49.98;15;3000;585.99;388.73;7.49;3.77;240.88;243.13;242.42;7.88;7.83;7.88;4391;1465;Ok;none;-------;-------;7679.65;152;1492.23;1460.7;5686;49.98;15;3000;584.33;387.07;7.51;3.74;240.73;243.05;242.25;7.85;7.8;7.85;4385;1446;Ok;none;-------;-------;7645.06;150;1485.25;1454.59;5438;49.98;14;3000;538.6;386.77;7553;3847;240.69;243.19;242.32;7.51;7.46;7.5;4067;1487;Ok;none;-------;-------;7641.86;151;1485.65;1454.65;5667;49.98;14;3000;577.73;385.74;7.54;3.74;240.92;243.08;242.25;7.83;7.78;7.81;4358;1441;Ok;none;-------;-------;7669.72;155;1490.59;1459.9;5699;49.97;16;3000;584.32;389.42;7472;3722;240.57;243.05;241.83;7.88;7.85;7.84;4365;1449;Ok;none;-------;-------;7659.12;171;1494.12;1462.09;5666;49.97;16;3000;582.69;385.47;7.51;3.77;240.14;243.1;242.37;7.82;7.81;7.8;4378;1453;Ok;none;-------;-------;5689.29;123;1145.33;1118.37;4988;49.98;14;3000;592.63;388.19;6.18;3.75;240.84;243.16;242.35;6.89;6.85;6.87;3658;1454;Ok;none;-------;-------;5947.63;125;1146.39;1120.33;5768;49.98;15;3000;585.97;390.61;7.56;3.79;241.41;243.36;242.44;7.95;7.91;7.94;4428;1479;Ok;none;-------;-------;2.32;32.3;26;460;Ok
05.10.2012 17:50;57626.25;1175;11225.88;10986.49;42835;49.98;14;3000;580.93;388.58;7.03;3.61;2.3;32.1;25.9;436;240.63;243.02;242.24;7.39;7.36;7.38;32656;11220;Ok;7690.94;148;1485.74;1455.28;5489;49.99;14;3000;585.8;389.96;7.2;3.61;240.74;243.01;242.4;7.58;7.53;7.57;4218;1408;Ok;none;-------;-------;7680.09;152;1492.32;1460.79;5462;49.99;14;3000;584.77;387.51;7.2;3.59;240.61;242.95;242.22;7.54;7.5;7.54;4212;1391;Ok;none;-------;-------;7645.48;150;1485.33;1454.67;5205;49.99;14;3000;545.28;388.83;7134;3681;240.56;243.06;242.28;7.19;7.15;7.18;3886;1431;Ok;none;-------;-------;7642.29;151;1485.73;1454.73;5428;49.99;14;3000;580.29;385.67;7.19;3.59;240.78;242.97;242.22;7.5;7.46;7.48;4169;1384;Ok;none;-------;-------;7670.15;155;1490.67;1459.98;5471;49.99;15;3000;585.38;390.09;7164;3567;240.42;242.92;241.79;7.57;7.54;7.53;4193;1391;Ok;none;-------;-------;7659.56;171;1494.2;1462.18;5441;49.98;15;3000;585.87;387.71;7.18;3.6;240;242.98;242.33;7.52;7.51;7.49;4205;1395;Ok;none;-------;-------;5689.67;123;1145.42;1118.45;4796;49.99;14;3000;593.18;388.32;5.93;3.6;240.71;243.04;242.32;6.63;6.59;6.6;3518;1398;Ok;none;-------;-------;5948.07;125;1146.47;1120.42;5543;49.99;14;3000;586.92;390.57;7.25;3.64;241.26;243.23;242.4;7.65;7.61;7.63;4255;1422;Ok;none;-------;-------;2.3;32.1;25.9;436;Ok
05.10.2012 17:55;57629.55;1175;11226.55;10987.16;40799;49.99;14;3000;582.04;388.93;6.68;3.44;1.54;31.8;25.9;411;240.83;243.3;242.48;7.04;7;7.02;31104;10701;Ok;7691.37;148;1485.83;1455.36;5232;49.99;15;3000;585.84;389.3;6.87;3.45;240.95;243.3;242.65;7.21;7.17;7.21;4023;1343;Ok;none;-------;-------;7680.51;152;1492.4;1460.87;5205;49.99;14;3000;584.31;388.85;6.88;3.41;240.8;243.23;242.47;7.18;7.14;7.18;4018;1327;Ok;none;-------;-------;7645.88;150;1485.41;1454.75;4957;49.99;14;3000;540.72;388.87;6844;3511;240.77;243.34;242.53;6.84;6.8;6.82;3699;1365;Ok;none;-------;-------;7642.71;151;1485.81;1454.82;5151;49.99;14;3000;585.93;385.5;6.75;3.42;240.95;243.23;242.44;7.11;7.07;7.09;3951;1319;Ok;none;-------;-------;7670.57;155;1490.76;1460.07;5207;49.99;16;3000;584.75;390.9;6824;3396;240.61;243.21;242.04;7.2;7.17;7.16;3990;1327;Ok;none;-------;-------;7659.98;171;1494.29;1462.26;5187;49.99;15;3000;588.13;389.16;6.81;3.42;240.21;243.27;242.58;7.16;7.15;7.13;4007;1330;Ok;none;-------;-------;5690.04;123;1145.5;1118.53;4583;49.99;14;3000;594.44;388.29;5.66;3.44;240.9;243.32;242.57;6.32;6.29;6.3;3365;1334;Ok;none;-------;-------;5948.5;125;1146.55;1120.5;5277;49.99;14;3000;592.26;390.64;6.84;3.47;241.45;243.5;242.63;7.27;7.24;7.25;4051;1356;Ok;none;-------;-------;1.54;31.8;25.9;411;Ok
05.10.2012 18:00;57632.68;1175;11227.22;10987.83;39055;50;13;3000;580.11;388.36;6.42;3.31;1.92;31.9;25.8;391;240.87;243.32;242.57;6.73;6.71;6.72;29775;10266;Ok;7691.77;148;1485.91;1455.44;5015;50;14;3000;585.79;389.02;6.59;3.32;241;243.33;242.74;6.91;6.88;6.91;3857;1291;Ok;none;-------;-------;7680.91;152;1492.48;1460.95;4988;50;13;3000;584.79;388.08;6.59;3.28;240.87;243.27;242.58;6.88;6.85;6.87;3852;1272;Ok;none;-------;-------;7646.26;150;1485.5;1454.84;4734;50;13;3000;535.27;388.59;6597;3379;240.82;243.36;242.6;6.53;6.5;6.51;3530;1312;Ok;none;-------;-------;7643.1;151;1485.9;1454.9;4951;50;13;3000;589.43;385.42;6.45;3.28;240.99;243.26;242.52;6.83;6.8;6.81;3803;1265;Ok;none;-------;-------;7670.97;155;1490.84;1460.15;4965;50;14;3000;580.69;390.02;6546;3263;240.66;243.23;242.13;6.86;6.83;6.83;3800;1272;Ok;none;-------;-------;7660.38;171;1494.37;1462.34;4972;50;14;3000;585.3;386.91;6.56;3.3;240.26;243.3;242.66;6.86;6.85;6.84;3841;1276;Ok;none;-------;-------;5690.39;123;1145.58;1118.62;4374;50;13;3000;589.54;388.3;5.44;3.29;240.96;243.36;242.67;6.03;6.01;6.01;3208;1278;Ok;none;-------;-------;5948.9;125;1146.64;1120.58;5056;50;13;3000;590.13;390.56;6.58;3.33;241.47;243.51;242.7;6.97;6.94;6.95;3884;1300;Ok;none;-------;-------;1.92;31.9;25.8;391;Ok
05.10.2012 18:05;57635.63;1175;11227.88;10988.49;37244;50;13;3000;579.34;390.16;6.13;3.14;1.8;31.2;25.7;369;241.77;244.61;243.51;6.4;6.36;6.38;28386;9803;Ok;7692.15;148;1485.99;1455.53;4788;50;14;3000;586.12;393.87;6.29;3.13;241.91;244.61;243.69;6.57;6.53;6.57;3683;1233;Ok;none;-------;-------;7681.28;152;1492.57;1461.04;4764;50;14;3000;587.11;390.87;6.27;3.11;241.8;244.59;243.56;6.54;6.5;6.54;3679;1215;Ok;none;-------;-------;7646.62;150;1485.58;1454.92;4544;50;14;3000;536.06;389.9;6326;3219;241.76;244.66;243.57;6.24;6.2;6.23;3390;1254;Ok;none;-------;-------;7643.47;151;1485.98;1454.98;4691;50;14;3000;584.71;386.23;6.15;3.12;241.89;244.55;243.47;6.45;6.41;6.43;3597;1206;Ok;none;-------;-------;7671.34;155;1490.92;1460.23;4715;50;14;3000;578.76;390.64;6232;3107;241.51;244.48;243.03;6.49;6.46;6.46;3606;1213;Ok;none;-------;-------;7660.75;171;1494.45;1462.43;4750;50;14;3000;588.05;390.91;6.24;3.13;241.14;244.57;243.58;6.53;6.52;6.5;3668;1221;Ok;none;-------;-------;5690.72;123;1145.67;1118.7;4165;50;14;3000;588.09;388.26;5.19;3.15;241.86;244.64;243.61;5.72;5.69;5.71;3052;1221;Ok;none;-------;-------;5949.28;125;1146.72;1120.67;4827;50;13;3000;585.85;390.65;6.34;3.18;242.34;244.79;243.64;6.63;6.59;6.61;3711;1240;Ok;none;-------;-------;1.8;31.2;25.7;369;Ok
05.10.2012 18:10;57638.43;1175;11228.55;10989.16;34961;49.98;13;3000;581.86;390.53;5.73;2.94;1.61;30.9;25.6;339;244.78;247.29;246.67;5.92;5.91;5.92;26670;9190;Ok;7692.51;148;1486.08;1455.61;4481;49.98;14;3000;586.02;393.51;5.89;2.93;244.92;247.3;246.85;6.07;6.05;6.08;3453;1154;Ok;none;-------;-------;7681.64;152;1492.65;1461.12;4457;49.98;14;3000;588.35;392.34;5.85;2.9;244.78;247.25;246.69;6.04;6.02;6.05;3443;1138;Ok;none;-------;-------;7646.97;150;1485.66;1455;4297;49.98;13;3000;541.4;389.83;5942;3017;244.76;247.33;246.72;5.83;5.8;5.82;3216;1176;Ok;none;-------;-------;7643.83;151;1486.06;1455.07;4411;49.98;14;3000;590.38;388;5.74;2.91;244.9;247.25;246.63;5.98;5.96;5.98;3387;1130;Ok;none;-------;-------;7671.7;155;1491.01;1460.32;4431;49.98;14;3000;580.7;390.79;5845;2913;244.56;247.21;246.23;6.02;6;6;3393;1138;Ok;none;-------;-------;7661.11;171;1494.54;1462.51;4445;49.98;14;3000;588.41;390.98;5.84;2.93;244.16;247.26;246.74;6.03;6.03;6.01;3433;1145;Ok;none;-------;-------;5691.04;123;1145.75;1118.78;3915;49.98;14;3000;591.89;388.23;4.85;2.95;244.86;247.33;246.77;5.31;5.29;5.3;2869;1145;Ok;none;-------;-------;5949.65;125;1146.8;1120.75;4524;49.98;14;3000;587.74;390.57;5.92;2.98;245.33;247.45;246.78;6.13;6.11;6.12;3476;1164;Ok;none;-------;-------;1.61;30.9;25.6;339;Ok
05.10.2012 18:15;57641.1;1175;11229.21;10989.83;33384;49.99;13;3000;582.76;391.41;5.46;2.81;1.87;30.5;25.6;322;244.88;247.09;246.7;5.66;5.64;5.65;25458;8788;Ok;7692.85;148;1486.16;1455.69;4281;49.99;13;3000;590.61;395.18;5.59;2.79;245.02;247.11;246.89;5.8;5.78;5.8;3299;1104;Ok;none;-------;-------;7681.98;152;1492.73;1461.2;4259;49.99;13;3000;589.19;392.94;5.59;2.77;244.88;247.05;246.73;5.77;5.76;5.78;3290;1088;Ok;none;-------;-------;7647.3;150;1485.75;1455.09;4150;49.99;13;3000;549.06;389.79;5684;2886;244.86;247.12;246.74;5.63;5.61;5.62;3120;1124;Ok;none;-------;-------;7644.16;151;1486.14;1455.15;4196;49.99;13;3000;588.1;391.58;5.47;2.76;244.99;247.04;246.65;5.69;5.67;5.68;3216;1081;Ok;none;-------;-------;7672.03;155;1491.09;1460.4;4214;49.99;14;3000;581.25;390.73;5532;2787;244.67;247.01;246.27;5.72;5.71;5.7;3214;1089;Ok;none;-------;-------;7661.45;171;1494.62;1462.59;4243;49.99;14;3000;588.44;391.01;5.57;2.8;244.26;247.06;246.78;5.76;5.76;5.74;3278;1094;Ok;none;-------;-------;5691.34;123;1145.83;1118.87;3740;49.99;13;3000;590.88;389.53;4.64;2.81;244.96;247.12;246.8;5.07;5.06;5.06;2739;1095;Ok;none;-------;-------;5949.99;125;1146.89;1120.83;4301;49.99;13;3000;584.59;390.58;5.65;2.85;245.44;247.23;246.81;5.83;5.81;5.82;3302;1113;Ok;none;-------;-------;1.87;30.5;25.6;322;Ok
