Version CSV1|Tool WEBBOX|Linebreaks CR/LF|Delimiter semicolon|Decimalpoint comma|Precision 2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;;;;Sunny WebBox;Sunny WebBox;SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 31209 (Sunny SensorBox);SN: 31209 (Sunny SensorBox);SN: 31209 (Sunny SensorBox);SN: 31209 (Sunny SensorBox);SN: 31209 (Sunny SensorBox)
29.01.2013 16:10;82313.5;2334;19743.31;19134.18;30042;50;6;2482.64;647.48;426.19;4424;2288;1.65;5.8;4.7;250;5.15;5.13;5.15;22909;;;;7802;Ok;10808.27;275;2551.26;2476.26;3833;50;7;2487.95;650.48;435.29;4533;2259;242.77;245.04;244.11;5.25;5.21;5.25;2947;983;Ok;none;-------;-------;10782.54;278;2556.75;2480.68;3795;50;7;2494.58;650.4;430.92;4495;2235;242.61;244.95;244;5.2;5.17;5.2;2924;963;Ok;none;-------;-------;10719.85;277;2550.1;2474.54;3651;50;7;2482.84;642.5;427.69;4200;2426;242.69;243.74;242.67;5.03;4.99;5.01;2699;1037;Ok;none;-------;-------;10722.99;278;2542.34;2471.54;3660;50;11;2456.45;633.32;392.37;4535;2214;241.49;245.04;242.64;5.03;5.01;5.03;2872;867;Ok;none;-------;-------;10725.35;341;2559.3;2479.86;3791;50;4;2476.03;657.11;429.68;4410;2251;242.32;244.73;243.46;5.2;5.18;5.19;2898;968;Ok;none;-------;-------;10678.11;380;2557.32;2475.67;3759;50;6;2463.58;652.9;432.6;4431;2227;242;244.85;243.86;5.15;5.14;5.14;2891;963;Ok;none;-------;-------;8696.52;249;2211.64;2134.2;3580;50;5;2504.03;650.43;432.35;4083;2277;242.77;245.2;244.18;4.91;4.88;4.89;2654;984;Ok;none;-------;-------;9181.36;256;2214.94;2141.77;3973;50;9;2495.65;642.76;428.67;4708;2418;241.67;243.83;242.73;5.47;5.44;5.46;3024;1037;Ok;none;-------;-------;1.65;5.8;4.7;250;Ok
29.01.2013 16:15;82316.47;2334;19743.98;19134.85;33307;50;8;2482.64;645.58;426;4915;2540;1.61;6.7;4.7;280;5.71;5.69;5.7;25376;;;;8653;Ok;10808.64;275;2551.34;2476.34;4280;50;8;2487.95;648.72;432.3;5069;2534;242.93;244.98;244.26;5.85;5.82;5.86;3288;1095;Ok;none;-------;-------;10782.92;278;2556.83;2480.76;4251;50;8;2494.58;647.43;431.75;5053;2497;242.77;244.9;244.16;5.82;5.79;5.82;3271;1078;Ok;none;-------;-------;10720.21;277;2550.18;2474.62;4075;50;7;2482.84;645.83;425.43;4683;2693;242.84;243.67;242.81;5.6;5.57;5.6;3023;1145;Ok;none;-------;-------;10723.33;278;2542.42;2471.63;4013;50;13;2456.45;630.44;396.43;5013;2394;241.63;244.99;242.78;5.51;5.49;5.51;3158;943;Ok;none;-------;-------;10725.7;341;2559.38;2479.94;4176;50;7;2476.03;650.39;430.44;4875;2515;242.48;244.68;243.61;5.73;5.7;5.72;3170;1082;Ok;none;-------;-------;10678.48;380;2557.41;2475.75;4225;50;7;2463.58;650.15;429.84;4996;2517;242.16;244.8;244.03;5.79;5.78;5.78;3247;1081;Ok;none;-------;-------;8696.87;249;2211.72;2134.28;3912;50;7;2504.03;649.32;431.81;4446;2529;242.94;245.15;244.34;5.35;5.33;5.34;2885;1091;Ok;none;-------;-------;9181.74;256;2215.03;2141.86;4375;50;8;2495.65;642.39;430.04;5190;2647;241.84;243.78;242.89;6.02;5.99;6.01;3334;1138;Ok;none;-------;-------;1.61;6.7;4.7;280;Ok
29.01.2013 16:20;82319.21;2334;19744.64;19135.52;34657;50;7;2482.64;644.83;423.92;5107;2668;1.77;7.2;4.7;276;5.94;5.92;5.94;26337;;;;9051;Ok;10808.96;275;2551.42;2476.42;4475;50;7;2487.95;646.37;431.32;5320;2652;242.68;244.93;244.15;6.12;6.09;6.14;3438;1144;Ok;none;-------;-------;10783.23;278;2556.91;2480.84;4458;50;8;2494.58;646.5;430.36;5304;2624;242.52;244.85;244.06;6.1;6.07;6.11;3428;1129;Ok;none;-------;-------;10720.51;277;2550.26;2474.71;4231;50;10;2482.84;643.08;424.56;4864;2820;242.58;243.61;242.7;5.82;5.79;5.81;3127;1197;Ok;none;-------;-------;10723.62;278;2542.51;2471.71;4113;50;9;2456.45;628.91;387.01;5125;2537;241.38;244.94;242.68;5.65;5.63;5.65;3222;981;Ok;none;-------;-------;10726;341;2559.46;2480.02;4261;50;7;2476.03;650.72;430.69;4924;2630;242.23;244.63;243.52;5.85;5.82;5.84;3203;1132;Ok;none;-------;-------;10678.8;380;2557.49;2475.84;4430;50;7;2463.58;649.8;428.96;5231;2643;241.92;244.75;243.94;6.07;6.06;6.06;3398;1133;Ok;none;-------;-------;8697.16;249;2211.81;2134.37;4110;50;6;2504.03;650.55;428.53;4661;2672;242.68;245.1;244.24;5.63;5.6;5.62;3032;1144;Ok;none;-------;-------;9182.07;256;2215.11;2141.94;4579;50;8;2495.65;642.76;429.93;5429;2772;241.6;243.72;242.79;6.3;6.28;6.29;3489;1191;Ok;none;-------;-------;1.77;7.2;4.7;276;Ok
29.01.2013 16:25;82321.38;2334;19745.31;19136.18;29407;50;7;2482.64;641.25;420.34;4357;2293;1.21;7.2;4.6;228;5.06;5.03;5.05;22344;;;;7711;Ok;10809.23;275;2551.51;2476.51;3813;50;6;2487.95;646.33;429.02;4533;2276;242.02;244.49;243.67;5.23;5.2;5.24;2929;976;Ok;none;-------;-------;10783.5;278;2557;2480.93;3801;50;6;2494.58;646.46;427.56;4522;2252;241.88;244.41;243.58;5.22;5.19;5.22;2923;962;Ok;none;-------;-------;10720.73;277;2550.35;2474.79;3574;50;7;2482.84;641.16;423.6;4107;2405;241.94;243.17;242.22;4.93;4.89;4.92;2634;1019;Ok;none;-------;-------;10723.86;278;2542.59;2471.8;3486;50;10;2456.45;615.45;373.15;4467;2212;240.72;244.48;242.18;4.8;4.78;4.8;2748;825;Ok;none;-------;-------;10726.25;341;2559.55;2480.11;3560;50;8;2476.03;646.53;430.36;4113;2245;241.57;244.18;243.02;4.9;4.87;4.89;2660;966;Ok;none;-------;-------;10679.06;380;2557.57;2475.92;3778;50;7;2463.58;645.38;425.94;4501;2270;241.26;244.31;243.46;5.19;5.18;5.18;2905;966;Ok;none;-------;-------;8697.4;249;2211.89;2134.45;3495;50;7;2504.03;653.83;428.12;3940;2282;242.01;244.65;243.75;4.8;4.77;4.79;2576;976;Ok;none;-------;-------;9182.34;256;2215.19;2142.02;3900;50;9;2495.65;634.87;424.99;4678;2403;240.9;243.26;242.28;5.38;5.35;5.38;2969;1021;Ok;none;-------;-------;1.21;7.2;4.6;228;Ok
29.01.2013 16:30;82323.29;2334;19745.98;19136.85;24081;49.99;6;2482.64;640.62;418.37;3554;1921;1.54;6.8;4.6;186;4.14;4.12;4.15;18208;;;;6424;Ok;10809.46;275;2551.59;2476.59;3191;49.99;3;2487.95;646.38;428.47;3809;1910;241.71;244.2;243.48;4.38;4.35;4.4;2461;818;Ok;none;-------;-------;10783.7;278;2557.08;2481.01;3170;49.99;3;2494.58;647.33;429.81;3769;1867;241.58;244.13;243.39;4.36;4.33;4.37;2439;802;Ok;none;-------;-------;10720.91;277;2550.43;2474.87;2654;49.99;4;2482.84;637.85;406.39;2966;2035;241.63;242.87;242;3.67;3.64;3.66;1891;826;Ok;none;-------;-------;10724.08;278;2542.67;2471.88;2858;49.99;12;2456.45;624.05;369.23;3597;1866;240.39;244.18;241.97;3.94;3.92;3.95;2243;688;Ok;none;-------;-------;10726.45;341;2559.63;2480.19;2914;49.99;3;2476.03;641.41;430.74;3373;1879;241.24;243.87;242.81;4.01;4;4;2163;809;Ok;none;-------;-------;10679.26;380;2557.66;2476;3148;49.99;3;2463.58;647.32;429.33;3746;1875;240.95;244.02;243.27;4.33;4.32;4.32;2424;804;Ok;none;-------;-------;8697.6;249;2211.97;2134.53;2891;49.99;3;2504.03;648.01;428.79;3271;1910;241.68;244.36;243.55;3.98;3.95;3.97;2119;818;Ok;none;-------;-------;9182.59;256;2215.28;2142.11;3255;49.99;12;2495.65;632.62;424.24;3902;2026;240.55;242.93;242.05;4.49;4.47;4.5;2468;859;Ok;none;-------;-------;1.54;6.8;4.6;186;Ok
29.01.2013 16:35;82324.66;2334;19746.64;19137.52;19955;49.98;6;2482.64;649.83;435.6;2943;1532;0.85;6.2;4.5;169;3.44;3.42;3.44;15217;;;;5272;Ok;10809.6;275;2551.67;2476.67;2758;49.98;12;2487.95;652.6;459.71;3398;1365;241.41;243.85;243.22;3.79;3.77;3.8;2215;623;Ok;none;-------;-------;10783.79;278;2557.16;2481.09;2409;49.98;3;2494.58;672.58;458.98;2846;1251;241.25;243.76;243.11;3.32;3.29;3.32;1908;571;Ok;none;-------;-------;10721.06;277;2550.51;2474.96;2077;49.98;4;2482.84;632.56;393.96;2208;1886;241.33;242.51;241.73;2.87;2.86;2.87;1392;742;Ok;none;-------;-------;10724.25;278;2542.76;2471.96;2612;49.98;11;2456.45;589.73;383.67;3471;1681;240.08;243.83;241.7;3.6;3.6;3.61;2047;643;Ok;none;-------;-------;10726.56;341;2559.71;2480.27;2367;49.98;6;2476.03;668.63;450.44;2661;1453;240.91;243.52;242.53;3.26;3.25;3.26;1775;651;Ok;none;-------;-------;10679.36;380;2557.74;2476.09;2373;49.98;3;2463.58;683;461.67;2759;1251;240.64;243.64;242.95;3.27;3.26;3.26;1876;574;Ok;none;-------;-------;8697.72;249;2212.06;2134.62;2389;49.98;3;2504.03;675.05;452.43;2614;1492;241.35;243.99;243.26;3.29;3.27;3.28;1761;671;Ok;none;-------;-------;9182.81;256;2215.36;2142.19;2970;49.98;12;2495.65;624.5;424.01;3592;1881;240.22;242.57;241.76;4.11;4.09;4.1;2243;797;Ok;none;-------;-------;0.85;6.2;4.5;169;Ok
29.01.2013 16:40;82325.56;2334;19747.31;19138.18;12946;49.97;5;2482.64;641.18;454.89;2013;899;0.85;6.1;4.4;149;2.23;2.22;2.24;10185;;;;3142;Ok;10809.66;275;2551.76;2476.76;1569;49.97;3;2487.95;610.72;482.38;2219;557;241.04;243.41;242.89;2.16;2.15;2.17;1358;268;Ok;none;-------;-------;10783.86;278;2557.25;2481.18;1072;49.97;3;2494.58;682.6;476.22;1270;526;240.88;243.3;242.76;1.48;1.47;1.49;866;250;Ok;none;-------;-------;10721.19;277;2550.6;2475.04;1785;49.97;6;2482.84;657.29;379.5;1802;1718;241;242.09;241.41;2.47;2.45;2.47;1184;651;Ok;none;-------;-------;10724.35;278;2542.84;2472.04;1949;49.97;3;2456.45;576.77;458.79;2772;905;239.72;243.4;241.38;2.69;2.69;2.7;1599;411;Ok;none;-------;-------;10726.65;341;2559.8;2480.36;1371;49.97;4;2476.03;668.18;472.29;1686;608;240.53;243.07;242.18;1.89;1.88;1.9;1126;286;Ok;none;-------;-------;10679.42;380;2557.82;2476.17;1092;49.97;3;2463.58;638.54;476.5;1384;523;240.26;243.2;242.56;1.51;1.5;1.51;885;249;Ok;none;-------;-------;8697.82;249;2212.14;2134.7;1430;49.97;3;2504.03;679.14;469.28;1688;648;240.98;243.54;242.93;1.97;1.96;1.97;1144;303;Ok;none;-------;-------;9183;256;2215.44;2142.27;2678;49.97;10;2495.65;616.27;424.16;3283;1709;239.87;242.15;241.45;3.71;3.7;3.71;2023;724;Ok;none;-------;-------;0.85;6.1;4.4;149;Ok
29.01.2013 16:45;82326.3;2334;19747.98;19138.85;9565;49.97;5;2482.64;663.9;454.27;1442;704;1.03;5.8;4.4;126;1.65;1.64;1.66;7508;;;;2429;Ok;10809.72;275;2551.84;2476.84;806;49.97;3;2487.95;673.35;475.73;976;446;240.86;243.31;242.73;1.11;1.1;1.12;652;212;Ok;none;-------;-------;10783.92;278;2557.33;2481.26;763;49.97;3;2494.58;712.72;472.45;865;433;240.72;243.22;242.62;1.06;1.04;1.06;616;204;Ok;none;-------;-------;10721.3;277;2550.68;2475.12;1545;49.97;5;2482.84;650.51;365.5;1600;1502;240.84;242;241.26;2.14;2.12;2.14;1041;548;Ok;none;-------;-------;10724.43;278;2542.92;2472.13;1211;49.97;3;2456.45;615.7;474.32;1696;453;239.51;243.27;241.2;1.68;1.67;1.68;1036;214;Ok;none;-------;-------;10726.72;341;2559.88;2480.44;1059;49.97;12;2476.03;640.5;472.43;1392;433;240.36;242.98;242.04;1.46;1.46;1.47;891;204;Ok;none;-------;-------;10679.47;380;2557.91;2476.25;741;49.97;3;2463.58;711.61;472.65;844;427;240.1;243.09;242.4;1.02;1.02;1.03;600;201;Ok;none;-------;-------;8697.9;249;2212.22;2134.78;1143;49.97;3;2504.03;687.35;477.59;1379;447;240.8;243.45;242.77;1.58;1.56;1.58;947;213;Ok;none;-------;-------;9183.17;256;2215.53;2142.36;2297;49.97;11;2495.65;619.47;423.52;2789;1495;239.67;242.04;241.28;3.18;3.17;3.18;1725;633;Ok;none;-------;-------;1.03;5.8;4.4;126;Ok
29.01.2013 16:50;82326.95;2334;19748.64;19139.51;8304;49.93;5;2482.64;670.36;446.8;1235;635;0.87;5.3;4.2;107;1.44;1.43;1.44;6515;;;;2156;Ok;10809.78;275;2551.92;2476.92;708;49.93;3;2487.95;706.5;467.78;826;416;240.75;242.91;242.63;0.98;0.97;0.98;583;194;Ok;none;-------;-------;10783.97;278;2557.41;2481.34;692;49.93;3;2494.58;701.14;463.75;800;403;240.61;242.84;242.52;0.96;0.95;0.96;560;187;Ok;none;-------;-------;10721.39;277;2550.76;2475.21;1354;49.93;6;2482.84;646.2;346.67;1438;1329;240.73;241.59;241.14;1.88;1.86;1.88;929;460;Ok;none;-------;-------;10724.5;278;2543.01;2472.21;1024;49.93;3;2456.45;675.04;468.94;1287;412;239.37;242.89;241.08;1.42;1.41;1.42;868;193;Ok;none;-------;-------;10726.78;341;2559.96;2480.52;857;49.93;10;2476.03;612.58;466.1;1157;402;240.24;242.58;241.93;1.18;1.19;1.19;709;187;Ok;none;-------;-------;10679.52;380;2557.99;2476.34;670;49.93;3;2463.58;704.68;465.15;775;397;239.99;242.7;242.3;0.92;0.93;0.93;545;184;Ok;none;-------;-------;8697.97;249;2212.31;2134.87;1009;49.93;3;2504.03;696.29;472.13;1202;414;240.69;243.07;242.68;1.39;1.38;1.39;836;195;Ok;none;-------;-------;9183.3;256;2215.61;2142.44;1990;49.93;9;2495.65;620.49;423.91;2396;1313;239.53;241.63;241.16;2.76;2.75;2.76;1485;556;Ok;none;-------;-------;0.87;5.3;4.2;107;Ok
29.01.2013 16:55;82327.46;2334;19749.31;19140.18;6795;49.94;5;2482.64;653.7;436.43;1026;526;0.87;4.6;4;85;1.18;1.17;1.18;5323;;;;1762;Ok;10809.82;275;2552.01;2477.01;627;49.95;3;2487.95;688.4;456.3;746;377;240.3;242.71;242.32;0.87;0.86;0.87;513;171;Ok;none;-------;-------;10784.01;278;2557.5;2481.43;615;49.95;3;2494.58;684.92;452.67;721;365;240.17;242.63;242.22;0.86;0.84;0.85;493;165;Ok;none;-------;-------;10721.47;277;2550.85;2475.29;1067;49.95;9;2482.84;636.43;333.29;1208;987;240.28;241.37;240.81;1.49;1.46;1.49;769;329;Ok;none;-------;-------;10724.56;278;2543.09;2472.29;841;49.95;3;2456.45;677.22;459.04;1041;372;238.91;242.67;240.75;1.17;1.16;1.17;705;171;Ok;none;-------;-------;10726.82;341;2560.05;2480.61;657;49.95;6;2476.03;546.87;455.66;974;365;239.79;242.37;241.61;0.91;0.91;0.92;533;166;Ok;none;-------;-------;10679.57;380;2558.07;2476.42;596;49.94;3;2463.58;688.43;453.29;696;361;239.56;242.49;241.99;0.82;0.82;0.83;479;163;Ok;none;-------;-------;8698.04;249;2212.39;2134.95;858;49.95;3;2504.03;675.03;462.5;1020;374;240.24;242.86;242.37;1.19;1.18;1.19;689;173;Ok;none;-------;-------;9183.41;256;2215.69;2142.52;1534;49.95;10;2495.65;632.32;418.76;1807;1010;239.04;241.37;240.8;2.13;2.12;2.13;1142;424;Ok;none;-------;-------;0.87;4.6;4;85;Ok
29.01.2013 17:00;82327.93;2334;19749.97;19140.85;6019;49.98;4;2482.64;655.72;428.47;905;483;1.1;3.7;3.8;71;1.05;1.04;0.9;4045;;;;1358;Ok;10809.86;275;2552.09;2477.09;565;49.98;4;2487.95;681.47;451.35;677;342;240.32;242.7;242.36;0.79;0.78;0.78;461;154;Ok;none;-------;-------;10784.05;278;2557.58;2481.51;554;49.98;3;2494.58;679.39;447.05;654;333;240.18;242.62;242.24;0.77;0.76;0.65;374;125;Ok;none;-------;-------;10721.53;277;2550.93;2475.37;953;49.98;10;2482.84;631.41;307.33;1105;942;240.29;241.33;240.83;1.33;1.31;1.33;696;289;Ok;none;-------;-------;10724.61;278;2543.17;2472.38;716;49.98;3;2456.45;675.55;456.08;874;340;238.9;242.65;240.76;1;0.99;0.82;472;132;Ok;none;-------;-------;10726.86;341;2560.13;2480.69;551;49.98;3;2476.03;590.48;451.82;740;332;239.79;242.34;241.63;0.76;0.76;0.65;376;126;Ok;none;-------;-------;10679.61;380;2558.16;2476.5;535;49.98;3;2463.58;681.07;448.24;630;327;239.56;242.48;242.02;0.74;0.74;0.63;359;123;Ok;none;-------;-------;8698.09;249;2212.47;2135.03;775;49.98;3;2504.03;674.91;461.21;926;341;240.25;242.84;242.39;1.08;1.06;0.89;506;133;Ok;none;-------;-------;9183.5;256;2215.78;2142.61;1370;49.98;8;2495.65;631.52;404.68;1635;909;239.02;241.34;240.81;1.91;1.89;1.47;801;276;Ok;none;-------;-------;1.1;3.7;3.8;71;Ok
29.01.2013 17:05;82328.3;2334;19750.64;19141.51;4887;50.02;6;2482.64;654.45;417.42;738;396;0.52;3;3.7;54;0.85;0.84;0.84;3491;;;;1142;Ok;10809.9;275;2552.17;2477.17;477;50.02;5;2487.95;665.93;439.1;583;297;240.5;242.8;242.53;0.67;0.66;0.67;388;130;Ok;none;-------;-------;10784.09;278;2557.66;2481.59;466;50.02;3;2494.58;662.73;435.5;564;289;240.36;242.72;242.42;0.66;0.64;0.65;325;109;Ok;none;-------;-------;10721.59;277;2551.01;2475.46;750;50.02;8;2482.84;626.84;287.45;900;729;240.47;241.42;240.98;1.04;1.03;1.04;563;209;Ok;none;-------;-------;10724.65;278;2543.26;2472.46;584;50.02;7;2456.45;656.47;450.48;719;294;239.06;242.74;240.92;0.82;0.8;0.82;400;117;Ok;none;-------;-------;10726.89;341;2560.21;2480.77;464;50.02;6;2476.03;666.7;439.34;565;288;239.97;242.45;241.81;0.64;0.64;0.65;327;109;Ok;none;-------;-------;10679.64;380;2558.24;2476.59;449;50.02;5;2463.58;665.92;437.79;540;282;239.75;242.6;242.2;0.62;0.62;0.63;311;107;Ok;none;-------;-------;8698.14;249;2212.56;2135.12;642;50.02;5;2504.03;658.5;455.16;769;294;240.43;242.95;242.57;0.9;0.88;0.79;448;118;Ok;none;-------;-------;9183.58;256;2215.86;2142.69;1055;50.02;10;2495.65;632.56;394.61;1267;701;239.17;241.4;240.95;1.47;1.46;1.47;729;243;Ok;none;-------;-------;0.52;3;3.7;54;Ok
29.01.2013 17:10;82328.63;2334;19751.31;19142.18;4290;50.04;7;2482.64;649.13;412;655;352;0.31;2.4;3.5;35;0.75;0.73;0.74;3333;;;;1078;Ok;10809.93;275;2552.26;2477.26;413;50.04;8;2487.95;657.96;432.87;516;264;240.54;242.89;242.66;0.58;0.57;0.58;339;114;Ok;none;-------;-------;10784.11;278;2557.75;2481.68;400;50.04;7;2494.58;657.5;429.79;495;255;240.39;242.81;242.55;0.57;0.55;0.56;325;109;Ok;none;-------;-------;10721.63;277;2551.1;2475.54;661;50.04;11;2482.84;629.74;266;801;667;240.52;241.49;241.09;0.92;0.91;0.92;503;177;Ok;none;-------;-------;10724.69;278;2543.34;2472.54;505;50.04;3;2456.45;640.63;450.53;624;261;239.07;242.82;241.02;0.71;0.7;0.71;400;117;Ok;none;-------;-------;10726.92;341;2560.3;2480.86;398;50.04;7;2476.03;659.36;427.91;497;256;240;242.53;241.93;0.55;0.55;0.56;327;109;Ok;none;-------;-------;10679.67;380;2558.32;2476.67;385;50.04;7;2463.58;658;431.21;473;249;239.77;242.69;242.32;0.53;0.45;0.46;262;91;Ok;none;-------;-------;8698.18;249;2212.64;2135.2;571;50.04;8;2504.03;658.19;455.72;681;260;240.4;243.04;242.65;0.8;0.78;0.79;448;118;Ok;none;-------;-------;9183.65;256;2215.94;2142.77;957;50.04;8;2495.65;631.73;401.98;1154;609;239.11;241.47;240.99;1.33;1.32;1.33;729;243;Ok;none;-------;-------;0.31;2.4;3.5;35;Ok
