Version CSV1|Tool WEBBOX|Linebreaks CR/LF|Delimiter semicolon|Decimalpoint comma|Precision 2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 31209 (Sunny SensorBox);SN: 31209 (Sunny SensorBox);SN: 31209 (Sunny SensorBox);SN: 31209 (Sunny SensorBox);SN: 31209 (Sunny SensorBox)
26.02.2013 15:45;86266.95;2574;21936.96;21267.01;2161;49.98;14;2002.11;582.56;376.17;388;213;2.67;4.7;6.2;23;241.9;243.77;;0.38;0.38;0.38;1807;640;Ok;11306.67;305;2825.53;2742.83;274;49.98;14;2018.5;584.14;374.52;398;214;242.5;244.25;244.09;0.38;0.38;0.39;232;80;Ok;none;-------;-------;11278.36;308;2830.72;2747.3;274;49.98;13;2009.94;585.56;377.22;407;218;242.37;244.2;244;0.39;0.38;0.39;238;82;Ok;none;-------;-------;11206.53;307;2824.24;2741.21;270;49.98;14;1988.7;570.62;375.66;388;213;242.45;242.79;242.47;0.38;0.38;0.38;221;80;Ok;none;-------;-------;11217.22;308;2816.32;2738.04;275;49.98;13;1991.64;584.8;375.25;394;211;240.98;244.16;242.4;0.39;0.39;0.39;230;79;Ok;none;-------;-------;11217.41;371;2833.51;2746.39;259;49.98;15;1999.3;584.56;372.66;378;216;241.89;243.78;243.22;0.36;0.36;0.36;220;80;Ok;none;-------;-------;11168.46;410;2830.98;2741.63;255;49.98;15;1990.86;583.77;377.93;378;211;241.65;243.98;243.8;0.35;0.35;0.35;220;79;Ok;none;-------;-------;9182.29;279;2485.94;2400.72;274;49.98;14;2017.09;585.46;378.34;365;209;242.41;244.4;244.13;0.39;0.39;0.39;213;79;Ok;none;-------;-------;9690.01;286;2489.72;2408.89;280;49.98;14;2000.88;581.62;377.81;400;216;240.98;242.67;242.35;0.4;0.4;0.4;233;81;Ok;none;-------;-------;2.67;4.7;6.2;23;Ok
26.02.2013 15:50;86267.12;2574;21937.63;21267.67;2077;49.98;13;2002.11;580.81;375.8;377;207;2.82;4.7;6.2;24;241.77;243.77;;0.37;0.36;0.37;1750;620;Ok;11306.7;305;2825.62;2742.91;265;49.98;14;2018.5;583.03;375.67;388;208;242.37;244.25;243.96;0.37;0.37;0.38;226;78;Ok;none;-------;-------;11278.38;308;2830.8;2747.39;262;49.98;13;2009.94;581.52;375;396;212;242.24;244.19;243.88;0.37;0.37;0.37;230;79;Ok;none;-------;-------;11206.55;307;2824.33;2741.29;263;49.98;13;1988.7;567.79;375.95;383;208;242.31;242.79;242.34;0.37;0.37;0.37;217;78;Ok;none;-------;-------;11217.24;308;2816.4;2738.12;263;49.98;13;1991.64;580.45;374.41;383;205;240.86;244.16;242.29;0.38;0.37;0.38;222;76;Ok;none;-------;-------;11217.43;371;2833.59;2746.48;249;49.98;15;1999.3;583.13;371.75;367;210;241.75;243.77;243.09;0.34;0.35;0.35;213;78;Ok;none;-------;-------;11168.48;410;2831.06;2741.72;246;49.98;14;1990.86;583.85;376.26;366;206;241.53;243.99;243.68;0.34;0.34;0.34;213;77;Ok;none;-------;-------;9182.31;279;2486.02;2400.8;262;49.98;14;2017.09;584.42;378.69;352;201;242.28;244.39;244;0.38;0.37;0.37;205;76;Ok;none;-------;-------;9690.03;286;2489.8;2408.97;267;49.98;13;2000.88;582.36;378.68;385;207;240.86;242.67;242.23;0.38;0.38;0.38;224;78;Ok;none;-------;-------;2.82;4.7;6.2;24;Ok
26.02.2013 15:55;86267.25;2574;21938.3;21268.34;1817;49.97;14;2002.11;580.1;372.19;337;189;2.64;4.6;6.2;21;241.58;243.57;;0.32;0.32;0.33;1562;560;Ok;11306.71;305;2825.7;2742.99;232;49.97;14;2018.5;580.51;372.92;349;189;242.18;244.06;243.73;0.33;0.33;0.34;202;70;Ok;none;-------;-------;11278.4;308;2830.89;2747.47;230;49.97;13;2009.94;585.53;374.06;354;193;242.04;243.99;243.63;0.33;0.33;0.33;207;71;Ok;none;-------;-------;11206.57;307;2824.41;2741.38;228;49.97;14;1988.7;564.97;369.62;339;193;242.12;242.58;242.11;0.33;0.33;0.33;191;71;Ok;none;-------;-------;11217.25;308;2816.48;2738.21;232;49.97;13;1991.64;580.19;368.52;343;188;240.66;243.96;242.05;0.34;0.33;0.34;198;69;Ok;none;-------;-------;11217.45;371;2833.68;2746.56;218;49.97;15;1999.3;582.27;369.79;329;193;241.57;243.58;242.86;0.3;0.3;0.31;191;71;Ok;none;-------;-------;11168.5;410;2831.15;2741.8;214;49.97;15;1990.86;583.68;371.71;327;189;241.35;243.8;243.44;0.3;0.3;0.3;191;70;Ok;none;-------;-------;9182.33;279;2486.11;2400.88;230;49.97;14;2017.09;582.91;376.08;314;183;242.08;244.19;243.75;0.33;0.33;0.33;182;68;Ok;none;-------;-------;9690.05;286;2489.89;2409.05;233;49.97;14;2000.88;580.77;374.84;345;189;240.66;242.47;241.99;0.34;0.34;0.34;200;70;Ok;none;-------;-------;2.64;4.6;6.2;21;Ok
26.02.2013 16:00;86267.35;2574;21938.96;21269.01;1425;49.99;13;2002.11;568.18;367.06;283;160;2.65;4.6;6.2;16;241.7;243.4;;0.26;0.26;0.26;1287;470;Ok;11306.72;305;2825.78;2743.08;182;49.99;14;2018.5;567.78;369.03;295;162;242.3;243.88;243.86;0.27;0.27;0.27;167;59;Ok;none;-------;-------;11278.41;308;2830.97;2747.55;181;49.99;14;2009.94;570.32;368.07;302;163;242.16;243.82;243.77;0.27;0.27;0.27;172;60;Ok;none;-------;-------;11206.58;307;2824.49;2741.46;179;50;13;1988.7;555.52;369.02;283;163;242.24;242.42;242.25;0.26;0.27;0.27;157;60;Ok;none;-------;-------;11217.27;308;2816.57;2738.29;182;49.99;12;1991.64;572.1;364.01;288;159;240.78;243.79;242.18;0.27;0.27;0.27;164;58;Ok;none;-------;-------;11217.46;371;2833.76;2746.64;169;49.99;14;1999.3;573.54;365.4;273;163;241.69;243.41;243;0.24;0.24;0.24;156;59;Ok;none;-------;-------;11168.51;410;2831.23;2741.88;165;49.99;14;1990.86;565.62;365.1;275;159;241.47;243.63;243.55;0.23;0.23;0.23;155;57;Ok;none;-------;-------;9182.34;279;2486.19;2400.97;182;49.99;14;2017.09;570.36;368.55;263;157;242.2;244.02;243.9;0.27;0.27;0.27;150;58;Ok;none;-------;-------;9690.06;286;2489.97;2409.14;185;49.99;14;2000.88;570.25;367.36;292;161;240.78;242.3;242.13;0.27;0.28;0.27;166;59;Ok;none;-------;-------;2.65;4.6;6.2;16;Ok
26.02.2013 16:05;86267.42;2574;21939.63;21269.68;991;50.01;12;2002.11;552.93;363.14;224;129;2.6;4.5;6.1;12;241.9;243.57;;0.19;0.19;0.19;988;371;Ok;11306.73;305;2825.87;2743.16;126;50.01;12;2018.5;560.3;366.11;230;135;242.5;244.05;244.2;0.2;0.2;0.2;129;49;Ok;none;-------;-------;11278.42;308;2831.05;2747.64;126;50.01;12;2009.94;554.72;358.82;245;132;242.37;244;244.12;0.2;0.2;0.2;135;47;Ok;none;-------;-------;11206.59;307;2824.58;2741.54;125;50.01;13;1988.7;543.35;369.7;225;131;242.44;242.59;242.59;0.2;0.2;0.2;121;48;Ok;none;-------;-------;11217.28;308;2816.65;2738.37;127;50.01;12;1991.64;540.72;351.43;235;128;240.97;243.95;242.52;0.2;0.2;0.2;127;45;Ok;none;-------;-------;11217.47;371;2833.84;2746.73;117;50.01;14;1999.3;546.57;363.15;219;129;241.88;243.57;243.33;0.17;0.17;0.17;119;46;Ok;none;-------;-------;11168.52;410;2831.31;2741.97;112;50.01;14;1990.86;552.82;364.51;213;126;241.67;243.8;243.87;0.16;0.17;0.16;117;45;Ok;none;-------;-------;9182.35;279;2486.27;2401.05;127;50.01;13;2017.09;565.44;372.23;198;123;242.4;244.19;244.24;0.2;0.21;0.2;112;45;Ok;none;-------;-------;9690.07;286;2490.05;2409.22;131;50.01;12;2000.88;559.58;359.23;231;129;240.99;242.48;242.48;0.2;0.21;0.21;128;46;Ok;none;-------;-------;2.6;4.5;6.1;12;Ok
26.02.2013 16:10;86267.49;2574;21940.3;21270.34;895;49.99;13;2002.11;552.47;364.8;211;120;2.6;4.5;6.1;12;241.84;243.6;;0.18;0.18;0.18;929;344;Ok;11306.74;305;2825.95;2743.24;115;49.99;13;2018.5;560.28;369.31;220;126;242.44;244.07;244.04;0.18;0.19;0.19;123;46;Ok;none;-------;-------;11278.43;308;2831.14;2747.72;114;49.99;13;2009.94;554.78;358.92;231;126;242.32;244.03;243.97;0.18;0.19;0.19;127;45;Ok;none;-------;-------;11206.6;307;2824.66;2741.63;116;49.99;13;1988.7;541.19;369.71;213;125;242.38;242.61;242.42;0.19;0.19;0.19;115;45;Ok;none;-------;-------;11217.28;308;2816.73;2738.46;114;49.99;13;1991.64;538.56;353.86;222;119;240.92;243.98;242.36;0.19;0.19;0.19;119;41;Ok;none;-------;-------;11217.48;371;2833.93;2746.81;105;49.99;14;1999.3;546.59;365.08;206;119;241.82;243.6;243.18;0.15;0.15;0.16;112;43;Ok;none;-------;-------;11168.53;410;2831.4;2742.05;102;49.99;14;1990.86;552.85;367.51;202;116;241.61;243.83;243.7;0.15;0.15;0.15;111;41;Ok;none;-------;-------;9182.36;279;2486.36;2401.13;112;49.99;13;2017.09;565.98;374.72;183;110;242.34;244.22;244.08;0.18;0.19;0.18;103;40;Ok;none;-------;-------;9690.08;286;2490.14;2409.3;117;49.99;13;2000.88;559.56;359.29;214;121;240.92;242.5;242.31;0.19;0.2;0.19;119;43;Ok;none;-------;-------;2.6;4.5;6.1;12;Ok
26.02.2013 16:15;86267.54;2574;21940.97;21271.01;719;49.99;13;2002.11;533.77;352.3;188;111;;4.5;6.1;;241.61;243.37;243.03;0.17;0.17;0.17;797;312;Ok;11306.75;305;2826.03;2743.33;93;49.99;13;2018.5;536.29;351.86;197;120;242.2;243.85;243.82;0.18;0.18;0.18;105;42;Ok;none;-------;-------;11278.44;308;2831.22;2747.8;90;49.99;13;2009.94;537.22;354.75;206;111;242.09;243.8;243.74;0.17;0.17;0.18;110;39;Ok;none;-------;-------;11206.6;307;2824.74;2741.71;90;49.99;13;1988.7;522.17;354.83;188;112;242.15;242.39;242.2;0.17;0.17;0.17;97;39;Ok;none;-------;-------;11217.29;308;2816.82;2738.54;94;49.99;13;1991.64;531.42;350.3;198;110;240.68;243.75;242.13;0.18;0.18;0.18;104;38;Ok;none;-------;-------;11217.48;371;2834.01;2746.89;84;49.99;14;1999.3;532.2;349.24;182;114;241.59;243.38;242.95;0.14;0.14;0.15;96;40;Ok;none;-------;-------;11168.53;410;2831.48;2742.13;80;49.99;14;1990.86;534.55;349.96;177;110;241.38;243.59;243.46;0.14;0.14;0.14;93;38;Ok;none;-------;-------;9182.36;279;2486.44;2401.22;93;49.99;13;2017.09;538.28;351.74;166;108;242.12;243.99;243.85;0.18;0.18;0.18;88;38;Ok;none;-------;-------;9690.09;286;2490.22;2409.39;95;49.99;13;2000.88;538.1;355.76;196;108;240.71;242.28;242.09;0.18;0.18;0.18;104;38;Ok;none;-------;-------;2.29;4.5;6.1;10;Ok
26.02.2013 16:20;86267.58;2574;21941.63;21271.68;531;49.99;12;2002.11;521.08;350.15;161;95;;4.5;6.1;;241.52;243.42;243.05;0.12;0.13;0.13;668;261;Ok;11306.75;305;2826.12;2743.41;69;49.99;11;2018.5;523.34;352.75;173;103;242.12;243.89;243.84;0.13;0.14;0.14;90;36;Ok;none;-------;-------;11278.44;308;2831.3;2747.89;67;49.99;12;2009.94;523.52;348.95;180;98;241.99;243.85;243.76;0.13;0.13;0.13;94;34;Ok;none;-------;-------;11206.61;307;2824.83;2741.79;69;49.99;12;1988.7;510.74;347.65;160;98;242.08;242.45;242.23;0.13;0.13;0.13;81;34;Ok;none;-------;-------;11217.3;308;2816.9;2738.62;69;49.99;12;1991.64;521.72;349;166;92;240.59;243.8;242.15;0.14;0.14;0.14;86;31;Ok;none;-------;-------;11217.48;371;2834.09;2746.98;60;49.99;13;1999.3;521.35;351.88;153;95;241.5;243.42;242.97;0.11;0.11;0.11;79;32;Ok;none;-------;-------;11168.53;410;2831.56;2742.22;59;49.99;13;1990.86;522.04;350.01;152;94;241.29;243.64;243.47;0.1;0.1;0.1;79;32;Ok;none;-------;-------;9182.37;279;2486.52;2401.3;68;49.99;12;2017.09;522.98;351.04;141;90;242.02;244.04;243.87;0.13;0.14;0.13;73;31;Ok;none;-------;-------;9690.09;286;2490.3;2409.47;70;49.99;12;2000.88;523.02;349.92;166;91;240.6;242.32;242.11;0.14;0.14;0.14;86;31;Ok;none;-------;-------;2.26;4.5;6.1;7;Ok
26.02.2013 16:25;86267.62;2574;21942.3;21272.34;433;50;13;2002.11;518.78;344.59;146;88;;4.5;6.1;;241.67;243.49;243.25;0.13;0.13;0.13;596;238;Ok;11306.76;305;2826.2;2743.49;56;50;13;2018.5;521.79;344.94;157;97;242.27;243.97;244.05;0.14;0.14;0.14;80;32;Ok;none;-------;-------;11278.45;308;2831.39;2747.97;55;50;12;2009.94;520.25;347.25;167;90;242.15;243.92;243.96;0.12;0.12;0.12;86;31;Ok;none;-------;-------;11206.61;307;2824.91;2741.88;56;50;13;1988.7;508.88;345.41;141;90;242.22;242.51;242.43;0.14;0.14;0.14;70;30;Ok;none;-------;-------;11217.3;308;2816.98;2738.71;56;50;12;1991.64;520.31;343.23;151;86;240.75;243.87;242.36;0.15;0.15;0.14;77;28;Ok;none;-------;-------;11217.49;371;2834.18;2747.06;50;50;14;1999.3;520.21;338.66;137;92;241.65;243.49;243.18;0.11;0.11;0.11;70;31;Ok;none;-------;-------;11168.54;410;2831.65;2742.3;48;50;14;1990.86;520.56;343.75;136;87;241.44;243.71;243.67;0.12;0.12;0.12;70;29;Ok;none;-------;-------;9182.37;279;2486.61;2401.38;56;50;13;2017.09;519.05;345.67;125;82;242.18;244.11;244.09;0.13;0.13;0.13;64;28;Ok;none;-------;-------;9690.1;286;2490.39;2409.55;56;50;13;2000.88;519.19;347.86;154;86;240.76;242.39;242.31;0.14;0.14;0.13;79;29;Ok;none;-------;-------;3;4.5;6.1;6;Ok
26.02.2013 16:30;86267.64;2574;21942.97;21273.01;389;50;12;2002.11;509.01;341.28;138;84;;4.4;6.1;;241.64;243.59;243.25;0.1;0.1;0.1;560;227;Ok;11306.76;305;2826.28;2743.58;51;50;13;2018.5;511.75;342.15;150;91;242.24;244.06;244.04;0.09;0.09;0.09;76;31;Ok;none;-------;-------;11278.45;308;2831.47;2748.05;49;50;12;2009.94;511.27;341.9;159;87;242.11;244.01;243.96;0.09;0.09;0.09;80;30;Ok;none;-------;-------;11206.62;307;2824.99;2741.96;50;50;12;1988.7;499.04;340.28;137;87;242.19;242.61;242.42;0.09;0.09;0.09;67;29;Ok;none;-------;-------;11217.3;308;2817.07;2738.79;51;50;12;1991.64;509.69;339.41;143;81;240.72;243.97;242.36;0.09;0.09;0.09;73;27;Ok;none;-------;-------;11217.49;371;2834.26;2747.14;44;50;14;1999.3;510.24;342.08;130;83;241.62;243.58;243.17;0.14;0.14;0.13;66;28;Ok;none;-------;-------;11168.54;410;2831.73;2742.38;43;50;14;1990.86;510.24;340.33;127;83;241.4;243.79;243.65;0.15;0.15;0.15;65;28;Ok;none;-------;-------;9182.38;279;2486.69;2401.47;50;50;13;2017.09;510.12;341.94;118;79;242.15;244.21;244.09;0.09;0.09;0.09;60;27;Ok;none;-------;-------;9690.1;286;2490.47;2409.64;51;50;13;2000.88;509.74;342.15;144;81;240.73;242.49;242.31;0.09;0.09;0.09;73;27;Ok;none;-------;-------;2.51;4.4;6.1;5;Ok
26.02.2013 16:35;86267.65;2574;21943.63;21273.68;175;50;13;2002.11;504.72;338.45;103;67;;4.4;6.1;;241.85;243.8;243.44;0.33;0.32;0.32;412;177;Ok;11306.76;305;2826.37;2743.66;23;50;13;2018.5;507.95;339.35;112;72;242.43;244.26;244.22;0.32;0.3;0.3;56;24;Ok;none;-------;-------;11278.45;308;2831.55;2748.14;23;50;13;2009.94;508.93;339.85;124;70;242.32;244.23;244.16;0.32;0.31;0.3;62;23;Ok;none;-------;-------;11206.62;307;2825.08;2742.04;22;50;14;1988.7;495.75;337.65;102;70;242.4;242.82;242.62;0.32;0.3;0.3;50;23;Ok;none;-------;-------;11217.31;308;2817.15;2738.87;24;50;13;1991.64;497.75;337.16;111;63;240.93;244.18;242.56;0.31;0.3;0.3;54;21;Ok;none;-------;-------;11217.49;371;2834.34;2747.23;21;50;14;1999.3;507.37;335.33;94;70;241.82;243.79;243.36;0.37;0.36;0.35;47;23;Ok;none;-------;-------;11168.54;410;2831.81;2742.47;16;50;14;1990.86;506.77;338.25;94;67;241.6;244.01;243.85;0.41;0.4;0.39;47;22;Ok;none;-------;-------;9182.38;279;2486.77;2401.55;23;50;14;2017.09;505.88;339.75;81;61;242.36;244.43;244.28;0.31;0.3;0.3;41;20;Ok;none;-------;-------;9690.1;286;2490.55;2409.72;23;50;13;2000.88;507.38;340.29;110;63;240.94;242.7;242.51;0.31;0.29;0.29;55;21;Ok;none;-------;-------;2.44;4.4;6.1;3;Ok
26.02.2013 16:40;86267.66;2574;21944.3;21274.34;211;49.99;13;2002.11;494.86;334.53;105;67;;4.4;6.1;;241.85;243.81;243.51;0.33;0.32;0.31;415;176;Ok;11306.77;305;2826.45;2743.74;31;49.99;14;2018.5;498.77;335.47;116;74;242.44;244.28;244.3;0.31;0.29;0.29;57;24;Ok;none;-------;-------;11278.45;308;2831.64;2748.22;28;49.99;14;2009.94;499.54;333.93;124;69;242.33;244.24;244.23;0.32;0.31;0.3;61;23;Ok;none;-------;-------;11206.62;307;2825.16;2742.13;28;49.99;14;1988.7;487.1;332.15;102;70;242.39;242.83;242.69;0.31;0.3;0.3;49;23;Ok;none;-------;-------;11217.31;308;2817.23;2738.96;30;49.99;13;1991.64;483.52;333.18;113;65;240.92;244.19;242.62;0.31;0.29;0.3;55;21;Ok;none;-------;-------;11217.49;371;2834.43;2747.31;24;49.99;14;1999.3;498.42;336.96;97;67;241.82;243.8;243.43;0.38;0.37;0.36;48;22;Ok;none;-------;-------;11168.54;410;2831.9;2742.55;12;49.99;14;1990.86;497.24;334.37;98;67;241.61;244.02;243.92;0.4;0.39;0.39;49;22;Ok;none;-------;-------;9182.38;279;2486.86;2401.63;29;49.99;13;2017.09;496.3;335.86;83;61;242.36;244.43;244.35;0.31;0.3;0.3;41;20;Ok;none;-------;-------;9690.1;286;2490.64;2409.8;29;49.99;13;2000.88;498.05;334.36;111;64;240.94;242.71;242.58;0.3;0.28;0.29;55;21;Ok;none;-------;-------;2.51;4.4;6.1;3;Ok
26.02.2013 16:45;86267.67;2574;21944.97;21275.01;167;49.98;14;2002.11;499.55;335.83;102;65;;4.4;6.1;;241.91;243.92;243.65;0.35;0.34;0.34;401;170;Ok;11306.77;305;2826.53;2743.83;25;49.98;15;2018.5;502.32;337.76;114;73;242.5;244.39;244.44;0.33;0.31;0.31;56;24;Ok;none;-------;-------;11278.45;308;2831.72;2748.3;21;49.98;14;2009.94;503.27;336.15;119;68;242.39;244.35;244.36;0.35;0.33;0.33;59;22;Ok;none;-------;-------;11206.62;307;2825.24;2742.21;22;49.98;14;1988.7;490.95;334.35;98;68;242.46;242.94;242.82;0.33;0.32;0.32;47;22;Ok;none;-------;-------;11217.31;308;2817.32;2739.04;24;49.98;14;1991.64;495.87;335.53;108;62;240.99;244.31;242.76;0.33;0.32;0.32;53;20;Ok;none;-------;-------;11217.5;371;2834.51;2747.39;19;49.98;15;1999.3;503.72;332.07;94;67;241.89;243.92;243.57;0.4;0.39;0.38;47;22;Ok;none;-------;-------;11168.54;410;2831.98;2742.63;10;49.98;16;1990.86;500.72;336.5;95;65;241.68;244.13;244.06;0.43;0.42;0.41;46;21;Ok;none;-------;-------;9182.38;279;2486.94;2401.72;21;49.98;14;2017.09;500.47;338.11;80;59;242.42;244.54;244.48;0.33;0.32;0.32;39;19;Ok;none;-------;-------;9690.11;286;2490.72;2409.89;25;49.98;14;2000.88;499.13;336.22;109;62;241;242.83;242.72;0.32;0.3;0.31;54;20;Ok;none;-------;-------;2;4.4;6.1;3;Ok
