Version CSV1|Tool WEBBOX|Linebreaks CR/LF|Delimiter semicolon|Decimalpoint comma|Precision 2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209)
24.09.2012 17:10;52188.86;1086;10186.92;9959.99;57040;49.98;13;3000;548.8;366.22;9.93;5.05;0.56;45.6;31.5;665;244.55;246.59;245.82;9.71;9.67;9.7;43605;14777;Ok;7004.86;137;1355.91;1327;7262;49.98;14;3000;554.73;368.58;10.06;5.05;244.55;246.41;245.75;9.87;9.82;9.89;5582;1861;Ok;none;-------;-------;6997.32;141;1362.49;1332.53;7230;49.98;13;3000;554.48;366.75;10.05;5.01;244.46;246.41;245.63;9.83;9.78;9.84;5573;1838;Ok;none;-------;-------;6968.83;139;1355.35;1326.23;7143;49.99;14;3000;531.07;365.99;10168;5134;244.4;246.95;246.14;9.71;9.65;9.7;5399;1878;Ok;none;-------;-------;6962.02;140;1355.84;1326.4;7218;49.98;13;3000;547.62;365.84;10.12;4.98;245.11;246.47;246.08;9.81;9.76;9.79;5541;1821;Ok;none;-------;-------;6990.7;144;1360.84;1331.71;7203;49.98;14;3000;548.01;363.26;10069;5040;244.29;246.43;245.23;9.81;9.77;9.79;5517;1830;Ok;none;-------;-------;6978.8;160;1364.45;1334;7197;49.98;14;3000;552.86;364.41;10063;5056;243.83;246.46;245.86;9.78;9.78;9.77;5563;1842;Ok;none;-------;-------;5032.27;112;1015.62;990.21;6498;49.98;14;3000;548.46;367.96;8.82;5;244.54;246.44;245.68;8.88;8.84;8.86;4838;1838;Ok;none;-------;-------;5254.06;113;1016.42;991.91;7289;49.99;14;3000;553.24;366.98;10110;5095;245.26;247.17;246.26;10.01;9.95;9.97;5592;1869;Ok;none;-------;-------;0.56;45.6;31.5;665;Ok
24.09.2012 17:15;52193.41;1086;10187.59;9960.66;55389;49.99;13;3000;547.36;366.33;9.66;4.91;1.38;45.6;30.6;644;244.21;246.27;245.55;9.44;9.38;9.44;42317;14372;Ok;7005.44;137;1355.99;1327.09;7062;49.99;13;3000;554.78;368.68;9.78;4.91;244.21;246.09;245.48;9.61;9.55;9.64;5426;1809;Ok;none;-------;-------;6997.9;141;1362.57;1332.61;7028;49.99;13;3000;554.43;366.66;9.77;4.87;244.12;246.08;245.36;9.57;9.5;9.6;5416;1786;Ok;none;-------;-------;6969.4;139;1355.44;1326.32;6884;49.99;13;3000;529.94;365.92;9799;4998;244.07;246.63;245.87;9.37;9.3;9.38;5191;1828;Ok;none;-------;-------;6962.6;140;1355.93;1326.49;7024;49.99;12;3000;547.7;365.75;9.84;4.85;244.76;246.15;245.8;9.56;9.49;9.56;5391;1771;Ok;none;-------;-------;6991.28;144;1360.93;1331.79;7007;49.99;14;3000;548.18;363.37;9793;4901;243.96;246.12;244.97;9.55;9.52;9.54;5367;1780;Ok;none;-------;-------;6979.38;160;1364.53;1334.08;7001;49.99;14;3000;553.15;365.23;9779;4908;243.5;246.14;245.59;9.53;9.52;9.52;5409;1792;Ok;none;-------;-------;5032.78;112;1015.7;990.29;6296;49.99;13;3000;538.26;367.97;8.7;4.86;244.2;246.12;245.41;8.6;8.55;8.59;4680;1788;Ok;none;-------;-------;5254.64;113;1016.51;991.99;7087;49.99;12;3000;552.44;367.07;9844;4954;244.91;246.84;245.98;9.73;9.65;9.71;5437;1818;Ok;none;-------;-------;1.38;45.6;30.6;644;Ok
24.09.2012 17:20;52197.85;1086;10188.25;9961.32;54358;49.98;13;3000;552.31;369.15;9.4;4.78;1.52;44.2;30.5;628;244.34;246.59;245.71;9.25;9.2;9.26;41543;14109;Ok;7006.01;137;1356.08;1327.17;6929;49.98;13;3000;557.02;374.82;9.56;4.74;244.35;246.43;245.66;9.41;9.37;9.45;5325;1776;Ok;none;-------;-------;6998.46;141;1362.65;1332.7;6890;49.98;13;3000;555.7;369.44;9.56;4.75;244.26;246.41;245.52;9.36;9.32;9.4;5313;1752;Ok;none;-------;-------;6969.95;139;1355.52;1326.4;6799;49.99;13;3000;534.77;365.99;9608;4903;244.21;246.95;246.03;9.24;9.18;9.26;5137;1794;Ok;none;-------;-------;6963.16;140;1356.01;1326.57;6886;49.98;13;3000;553.29;365.81;9.57;4.75;244.87;246.46;245.94;9.35;9.3;9.37;5294;1737;Ok;none;-------;-------;6991.84;144;1361.01;1331.87;6870;49.98;14;3000;553.55;369.39;9512;4729;244.08;246.42;245.12;9.36;9.32;9.34;5265;1746;Ok;none;-------;-------;6979.94;160;1364.61;1334.16;6874;49.98;14;3000;558.68;370.6;9502;4757;243.65;246.48;245.76;9.35;9.34;9.34;5308;1762;Ok;none;-------;-------;5033.28;112;1015.78;990.37;6147;49.98;13;3000;551.17;367.91;8.27;4.77;244.33;246.44;245.57;8.37;8.33;8.38;4557;1756;Ok;none;-------;-------;5255.21;113;1016.59;992.08;6963;49.99;13;3000;554.36;369.29;9642;4838;245.04;247.15;246.14;9.53;9.47;9.53;5344;1786;Ok;none;-------;-------;1.52;44.2;30.5;628;Ok
24.09.2012 17:25;52202.14;1086;10188.92;9961.99;52847;49.98;13;3000;551.58;369.33;9.16;4.65;0.37;44.5;30.9;607;244.62;246.91;246.06;8.98;8.94;8.97;40396;13724;Ok;7006.55;137;1356.16;1327.25;6733;49.98;13;3000;557.11;374.02;9.29;4.62;244.63;246.74;246.01;9.14;9.1;9.16;5176;1726;Ok;none;-------;-------;6999;141;1362.74;1332.78;6701;49.98;13;3000;555.93;369.95;9.3;4.61;244.54;246.73;245.88;9.1;9.06;9.12;5168;1705;Ok;none;-------;-------;6970.49;139;1355.6;1326.48;6594;49.98;13;3000;532.9;365.89;9350;4765;244.5;247.26;246.38;8.95;8.9;8.95;4981;1743;Ok;none;-------;-------;6963.7;140;1356.09;1326.65;6699;49.98;12;3000;553.72;365.78;9.31;4.62;245.15;246.79;246.3;9.09;9.05;9.09;5155;1690;Ok;none;-------;-------;6992.38;144;1361.09;1331.96;6685;49.98;14;3000;553.48;369.65;9256;4600;244.37;246.75;245.48;9.09;9.06;9.08;5122;1700;Ok;none;-------;-------;6980.48;160;1364.7;1334.25;6687;49.98;13;3000;557.03;370.52;9274;4631;243.93;246.8;246.1;9.09;9.08;9.07;5165;1715;Ok;none;-------;-------;5033.77;112;1015.87;990.46;5976;49.98;13;3000;547.24;367.99;8.1;4.64;244.61;246.77;245.92;8.12;8.09;8.11;4430;1708;Ok;none;-------;-------;5255.76;113;1016.67;992.16;6772;49.98;13;3000;555.29;370.88;9363;4686;245.3;247.46;246.48;9.24;9.2;9.22;5199;1737;Ok;none;-------;-------;0.37;44.5;30.9;607;Ok
24.09.2012 17:30;52206.24;1086;10189.59;9962.66;50991;49.98;13;3000;554.38;370.68;8.78;4.47;0.99;43.7;30.4;580;244.5;246.78;245.9;8.66;8.63;8.67;38940;13262;Ok;7007.08;137;1356.24;1327.34;6512;49.98;13;3000;560.03;374.75;8.94;4.46;244.51;246.62;245.85;8.84;8.8;8.87;5003;1671;Ok;none;-------;-------;6999.52;141;1362.82;1332.86;6478;49.98;13;3000;560.41;373.13;8.91;4.42;244.42;246.61;245.72;8.8;8.76;8.82;4993;1648;Ok;none;-------;-------;6971;139;1355.69;1326.57;6351;49.98;13;3000;532.69;368.13;8995;4585;244.38;247.13;246.21;8.62;8.57;8.63;4790;1687;Ok;none;-------;-------;6964.22;140;1356.18;1326.74;6473;49.98;13;3000;553.94;368.5;8.99;4.43;245.01;246.66;246.13;8.79;8.74;8.79;4980;1632;Ok;none;-------;-------;6992.9;144;1361.18;1332.04;6455;49.98;14;3000;553.58;369.84;8935;4439;244.24;246.63;245.32;8.78;8.75;8.77;4946;1641;Ok;none;-------;-------;6981;160;1364.78;1334.33;6454;49.98;14;3000;558.98;370.59;8911;4469;243.8;246.67;245.93;8.77;8.76;8.76;4980;1655;Ok;none;-------;-------;5034.23;112;1015.95;990.54;5728;49.98;13;3000;559.17;368.15;7.57;4.48;244.48;246.64;245.76;7.79;7.75;7.78;4228;1650;Ok;none;-------;-------;5256.29;113;1016.76;992.24;6540;49.98;13;3000;556.29;372.35;9027;4509;245.16;247.32;246.31;8.92;8.86;8.9;5020;1678;Ok;none;-------;-------;0.99;43.7;30.4;580;Ok
24.09.2012 17:35;52210.19;1086;10190.25;9963.32;48733;49.98;13;3000;555.78;371.83;8.38;4.26;0.92;43.5;31;545;244.18;246.67;245.65;8.28;8.25;8.29;37229;12682;Ok;7007.58;137;1356.33;1327.42;6218;49.98;14;3000;561.28;374.86;8.52;4.26;244.19;246.51;245.61;8.45;8.41;8.48;4781;1597;Ok;none;-------;-------;7000.03;141;1362.9;1332.95;6190;49.98;13;3000;560.88;373.07;8.51;4.23;244.11;246.51;245.49;8.41;8.38;8.44;4772;1576;Ok;none;-------;-------;6971.49;139;1355.77;1326.65;6079;49.98;13;3000;533.53;372.24;8594;4338;244.07;247.02;245.97;8.26;8.21;8.27;4585;1614;Ok;none;-------;-------;6964.73;140;1356.26;1326.82;6185;49.98;13;3000;554.08;372.17;8.59;4.2;244.67;246.53;245.86;8.4;8.36;8.41;4760;1562;Ok;none;-------;-------;6993.4;144;1361.26;1332.12;6169;49.98;14;3000;554.79;369.66;8523;4247;243.93;246.52;245.08;8.4;8.38;8.39;4728;1570;Ok;none;-------;-------;6981.5;160;1364.86;1334.41;6166;49.98;14;3000;559.45;370.58;8509;4271;243.49;246.56;245.68;8.39;8.38;8.38;4760;1582;Ok;none;-------;-------;5034.67;112;1016.03;990.62;5470;49.98;13;3000;562.45;368.74;7.19;4.28;244.17;246.54;245.52;7.44;7.41;7.44;4040;1577;Ok;none;-------;-------;5256.8;113;1016.84;992.33;6256;49.98;13;3000;559.79;373.32;8581;4299;244.83;247.2;246.05;8.51;8.47;8.51;4803;1604;Ok;none;-------;-------;0.92;43.5;31;545;Ok
24.09.2012 17:40;52214.04;1086;10190.92;9963.99;47186;49.97;13;3000;557.54;372.24;8.09;4.13;1.04;42.9;30.8;524;244.54;246.84;245.84;8.01;7.98;8.01;36062;12286;Ok;7008.07;137;1356.41;1327.5;6024;49.97;13;3000;561.7;374.77;8.26;4.13;244.56;246.69;245.81;8.17;8.15;8.2;4637;1548;Ok;none;-------;-------;7000.52;141;1362.99;1333.03;5994;49.97;14;3000;560.96;373.16;8.24;4.09;244.48;246.69;245.69;8.14;8.11;8.16;4621;1527;Ok;none;-------;-------;6971.97;139;1355.85;1326.73;5881;49.97;14;3000;533.59;372.31;8313;4207;244.44;247.19;246.16;7.98;7.95;7.99;4435;1566;Ok;none;-------;-------;6965.21;140;1356.34;1326.9;5988;49.97;13;3000;554.74;372.23;8.31;4.06;245.03;246.71;246.05;8.12;8.1;8.13;4609;1512;Ok;none;-------;-------;6993.89;144;1361.34;1332.21;5971;49.97;14;3000;558.8;369.62;8194;4113;244.29;246.69;245.27;8.12;8.1;8.11;4578;1520;Ok;none;-------;-------;6981.98;160;1364.95;1334.49;5972;49.97;14;3000;559.89;370.53;8249;4138;243.86;246.74;245.86;8.12;8.11;8.11;4618;1532;Ok;none;-------;-------;5035.1;112;1016.12;990.71;5294;49.97;14;3000;570.79;372.08;6.85;4.11;244.53;246.71;245.71;7.19;7.17;7.19;3911;1527;Ok;none;-------;-------;5257.29;113;1016.92;992.41;6062;49.97;14;3000;559.85;373.27;8313;4164;245.18;247.35;246.22;8.22;8.19;8.22;4653;1554;Ok;none;-------;-------;1.04;42.9;30.8;524;Ok
24.09.2012 17:45;52217.74;1086;10191.59;9964.66;45776;49.98;13;3000;558.69;372.54;7.83;4;1.33;42.6;30.7;506;244.92;247.02;246.1;7.76;7.72;7.78;34965;11917;Ok;7008.55;137;1356.49;1327.59;5843;49.98;13;3000;563.42;374.87;7.98;4;244.94;246.86;246.07;7.92;7.88;7.96;4495;1500;Ok;none;-------;-------;7000.99;141;1363.07;1333.11;5814;49.98;13;3000;562.48;373.14;7.97;3.97;244.86;246.86;245.94;7.88;7.84;7.92;4481;1480;Ok;none;-------;-------;6972.43;139;1355.94;1326.82;5700;49.98;13;3000;534.49;372.25;8037;4083;244.82;247.36;246.41;7.73;7.68;7.75;4294;1519;Ok;none;-------;-------;6965.68;140;1356.43;1326.99;5816;49.98;13;3000;558.46;372.11;8.02;3.95;245.4;246.9;246.31;7.88;7.84;7.9;4475;1468;Ok;none;-------;-------;6994.36;144;1361.43;1332.29;5797;49.98;14;3000;559.93;369.73;7938;3991;244.67;246.87;245.53;7.88;7.85;7.87;4444;1475;Ok;none;-------;-------;6982.45;160;1365.03;1334.58;5787;49.98;14;3000;562.52;370.61;7956;4008;244.23;246.91;246.11;7.86;7.85;7.85;4474;1485;Ok;none;-------;-------;5035.52;112;1016.2;990.79;5133;49.98;13;3000;568.28;374.27;6.67;3.96;244.92;246.89;245.98;6.97;6.93;6.98;3787;1482;Ok;none;-------;-------;5257.77;113;1017.01;992.49;5886;49.98;13;3000;560.01;373.35;8063;4040;245.54;247.52;246.47;7.97;7.93;7.98;4515;1508;Ok;none;-------;-------;1.33;42.6;30.7;506;Ok
24.09.2012 17:50;52221.3;1086;10192.25;9965.32;43995;49.98;14;3000;561.79;373.73;7.48;3.84;1.11;41.4;30;481;244.68;246.91;246.05;7.46;7.44;7.47;33618;11462;Ok;7009;137;1356.58;1327.67;5615;49.98;14;3000;567.66;376.59;7.61;3.83;244.7;246.76;246.02;7.61;7.59;7.64;4322;1442;Ok;none;-------;-------;7001.44;141;1363.15;1333.2;5590;49.98;14;3000;567.13;373.09;7.61;3.82;244.63;246.76;245.91;7.59;7.56;7.61;4314;1423;Ok;none;-------;-------;6972.88;139;1356.02;1326.9;5472;49.99;14;3000;536.8;372.47;7688;3930;244.6;247.25;246.36;7.42;7.39;7.43;4126;1463;Ok;none;-------;-------;6966.14;140;1356.51;1327.07;5591;49.98;14;3000;560.38;372.2;7.68;3.79;245.15;246.79;246.25;7.58;7.55;7.59;4303;1411;Ok;none;-------;-------;6994.81;144;1361.51;1332.37;5574;49.98;15;3000;559.91;373.18;7637;3804;244.43;246.76;245.48;7.58;7.56;7.57;4275;1419;Ok;none;-------;-------;6982.9;160;1365.11;1334.66;5568;49.98;14;3000;565.72;374.94;7609;3815;244.01;246.81;246.06;7.56;7.56;7.55;4304;1429;Ok;none;-------;-------;5035.92;112;1016.28;990.87;4927;49.98;14;3000;571.47;374.21;6.36;3.81;244.68;246.79;245.93;6.69;6.67;6.69;3632;1426;Ok;none;-------;-------;5258.23;113;1017.09;992.58;5658;49.99;14;3000;565.25;373.19;7683;3884;245.28;247.39;246.4;7.67;7.64;7.66;4342;1449;Ok;none;-------;-------;1.11;41.4;30;481;Ok
24.09.2012 17:55;52224.74;1086;10192.92;9965.99;42380;49.98;13;3000;562.42;376.08;7.2;3.67;1.12;40.3;30.3;459;244.6;246.63;245.74;7.2;7.17;7.2;32384;11045;Ok;7009.44;137;1356.66;1327.75;5408;49.98;14;3000;567.61;381.26;7.33;3.65;244.63;246.49;245.72;7.34;7.31;7.36;4161;1389;Ok;none;-------;-------;7001.88;141;1363.24;1333.28;5385;49.98;14;3000;567.33;378.35;7.33;3.63;244.56;246.5;245.61;7.31;7.29;7.33;4159;1374;Ok;none;-------;-------;6973.3;139;1356.1;1326.98;5275;49.98;14;3000;538.95;372.39;7384;3787;244.53;246.97;246.05;7.16;7.13;7.17;3979;1410;Ok;none;-------;-------;6966.57;140;1356.59;1327.15;5384;49.98;14;3000;560.35;372.17;7.4;3.65;245.06;246.51;245.93;7.31;7.28;7.31;4143;1358;Ok;none;-------;-------;6995.24;144;1361.59;1332.46;5367;49.98;14;3000;561.11;376.05;7337;3637;244.36;246.49;245.18;7.31;7.28;7.29;4116;1367;Ok;none;-------;-------;6983.34;160;1365.2;1334.74;5367;49.98;14;3000;565.64;376.91;7330;3658;243.94;246.54;245.75;7.3;7.29;7.29;4146;1378;Ok;none;-------;-------;5036.3;112;1016.37;990.96;4746;49.98;13;3000;572.22;374.34;6.12;3.67;244.6;246.52;245.63;6.45;6.43;6.45;3499;1374;Ok;none;-------;-------;5258.67;113;1017.17;992.66;5448;49.98;14;3000;566.15;377.21;7386;3702;245.18;247.09;246.08;7.39;7.36;7.39;4181;1395;Ok;none;-------;-------;1.12;40.3;30.3;459;Ok
24.09.2012 18:00;52228.04;1086;10193.58;9966.66;41065;49.97;13;3000;562.72;376.39;6.98;3.56;1.25;40.6;30.8;443;244.71;246.64;245.76;6.97;6.95;6.97;31386;10706;Ok;7009.86;137;1356.74;1327.84;5240;49.97;14;3000;567.62;381.24;7.1;3.53;244.74;246.49;245.74;7.11;7.09;7.13;4032;1346;Ok;none;-------;-------;7002.3;141;1363.32;1333.36;5217;49.97;14;3000;567.36;379.46;7.1;3.51;244.69;246.51;245.64;7.08;7.06;7.1;4029;1332;Ok;none;-------;-------;6973.71;139;1356.19;1327.07;5095;49.97;14;3000;536.49;372.46;7158;3670;244.65;246.98;246.07;6.91;6.89;6.92;3840;1366;Ok;none;-------;-------;6966.99;140;1356.68;1327.24;5218;49.97;13;3000;560.33;372.12;7.17;3.54;245.18;246.52;245.95;7.08;7.06;7.08;4017;1316;Ok;none;-------;-------;6995.66;144;1361.68;1332.54;5199;49.97;14;3000;563.45;376.01;7081;3526;244.46;246.49;245.19;7.08;7.05;7.07;3989;1325;Ok;none;-------;-------;6983.76;160;1365.28;1334.83;5199;49.97;14;3000;565.74;377;7102;3545;244.05;246.55;245.77;7.07;7.06;7.06;4017;1336;Ok;none;-------;-------;5036.67;112;1016.45;991.04;4617;49.97;14;3000;574.65;374.25;5.93;3.56;244.71;246.52;245.65;6.27;6.26;6.27;3408;1331;Ok;none;-------;-------;5259.09;113;1017.26;992.74;5280;49.97;14;3000;566.15;378.63;7163;3577;245.27;247.08;246.08;7.16;7.14;7.15;4054;1354;Ok;none;-------;-------;1.25;40.6;30.8;443;Ok
