Version CSV1|Tool WEBBOX|Linebreaks CR/LF|Delimiter semicolon|Decimalpoint comma|Precision 2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209)
25.12.2012 15:45;75773.26;2027;17244.26;16707.3;10406;50;10;3000;630.44;420.72;1.59;0.8;0;2;0.2;100;244.57;246.86;246.22;1.77;1.76;1.77;7994;2700;Ok;9988.65;236;2238.94;2172.45;1297;50;11;3000;633.36;424.4;1595;798;245.08;247.22;246.9;1.76;1.75;1.77;1010;338;Ok;none;-------;-------;9967.66;240;2244.74;2177.18;1295;50;9;3000;634.58;422.39;1577;789;244.94;247.17;246.81;1.75;1.74;1.77;1000;333;Ok;none;-------;-------;9900.2;238;2237.55;2170.42;1317;50;11;3000;616.38;417.67;1632;846;245.01;246.03;245.51;1.79;1.78;1.8;1005;353;Ok;none;-------;-------;9911.06;240;2230.61;2169.05;1296;50;10;3000;629.72;418.26;1.58;0.79;243.77;247.14;245.4;1.76;1.75;1.77;997;329;Ok;none;-------;-------;9924.37;303;2246.62;2176.84;1275;50;11;3000;631;420.09;1565;782;244.55;246.86;246.13;1.73;1.73;1.73;987;328;Ok;none;-------;-------;9873.91;342;2245.2;2172.75;1268;50;10;3000;631.98;421.36;1555;789;244.26;247.02;246.58;1.72;1.72;1.72;982;332;Ok;none;-------;-------;7899.72;211;1899.09;1831.25;1296;50;11;3000;634.2;424.03;1537;787;245.01;247.36;246.92;1.76;1.75;1.76;974;333;Ok;none;-------;-------;8307.71;217;1901.51;1837.36;1362;50;11;3000;632.36;417.63;1643;848;243.97;246.08;245.57;1.85;1.85;1.86;1039;354;Ok;none;-------;-------;0;2;0.2;100;Ok
25.12.2012 15:50;75774.06;2027;17244.92;16707.96;9871;49.98;10;3000;630.8;420.64;1.5;0.76;0.02;1.4;-0.1;95;244.43;246.79;246.07;1.67;1.67;1.68;7585;2558;Ok;9988.75;236;2239.03;2172.53;1231;49.99;11;3000;634.27;423.5;1512;759;244.96;247.17;246.76;1.67;1.66;1.68;959;321;Ok;none;-------;-------;9967.76;240;2244.82;2177.27;1227;49.99;9;3000;635.04;422.97;1493;746;244.8;247.1;246.66;1.66;1.65;1.68;948;315;Ok;none;-------;-------;9900.3;238;2237.63;2170.5;1250;49.98;11;3000;615.59;417.62;1548;804;244.87;245.93;245.35;1.7;1.69;1.71;953;335;Ok;none;-------;-------;9911.15;240;2230.69;2169.13;1231;49.99;10;3000;630.81;418.06;1.5;0.75;243.62;247.08;245.24;1.67;1.66;1.69;947;311;Ok;none;-------;-------;9924.47;303;2246.7;2176.92;1207;49.99;11;3000;632.05;420.36;1481;740;244.42;246.8;245.99;1.64;1.64;1.64;936;310;Ok;none;-------;-------;9874;342;2245.29;2172.83;1199;49.99;10;3000;632.14;421.38;1475;747;244.14;246.97;246.44;1.63;1.63;1.63;932;314;Ok;none;-------;-------;7899.82;211;1899.18;1831.33;1230;49.99;7;3000;634.1;423.83;1455;745;244.87;247.3;246.78;1.67;1.66;1.67;922;315;Ok;none;-------;-------;8307.82;217;1901.59;1837.45;1296;49.99;11;3000;632.46;417.41;1563;807;243.81;245.99;245.39;1.76;1.76;1.77;988;337;Ok;none;-------;-------;0.02;1.4;-0.1;95;Ok
25.12.2012 15:55;75774.76;2027;17245.59;16708.63;9036;49.99;9;3000;633.35;421.08;1.37;0.69;0.41;0.8;-0.3;86;243.93;246.59;245.78;1.54;1.52;1.55;6916;2336;Ok;9988.83;236;2239.11;2172.61;1125;49.99;7;3000;639.06;424.1;1366;690;244.46;246.98;246.48;1.53;1.51;1.54;872;292;Ok;none;-------;-------;9967.84;240;2244.91;2177.35;1120;49.99;9;3000;638.92;422.74;1349;679;244.3;246.9;246.37;1.52;1.5;1.54;861;287;Ok;none;-------;-------;9900.39;238;2237.71;2170.59;1145;49.99;11;3000;617.84;416.52;1408;743;244.41;245.71;245.04;1.56;1.55;1.57;870;309;Ok;none;-------;-------;9911.24;240;2230.77;2169.22;1129;49.99;9;3000;632.7;420.92;1.37;0.67;243.1;246.89;244.93;1.54;1.52;1.55;865;283;Ok;none;-------;-------;9924.55;303;2246.78;2177.01;1099;49.99;9;3000;632.62;421.43;1345;669;243.91;246.61;245.7;1.5;1.49;1.5;850;281;Ok;none;-------;-------;9874.09;342;2245.37;2172.92;1092;49.99;9;3000;637.29;421.37;1328;680;243.64;246.78;246.15;1.49;1.48;1.49;846;286;Ok;none;-------;-------;7899.91;211;1899.26;1831.41;1130;49.99;9;3000;636.76;423.72;1319;679;244.38;247.13;246.5;1.54;1.52;1.54;840;287;Ok;none;-------;-------;8307.91;217;1901.67;1837.53;1196;49.99;10;3000;631.64;417.85;1444;745;243.29;245.77;245.07;1.63;1.62;1.64;912;311;Ok;none;-------;-------;0.41;0.8;-0.3;86;Ok
25.12.2012 16:00;75775.38;2027;17246.26;16709.3;8034;50;10;3000;634.34;421.47;1.21;0.62;0.1;0.2;-0.4;76;243.8;246.16;245.66;1.37;1.36;1.38;6153;2078;Ok;9988.91;236;2239.19;2172.7;997;50;10;3000;639.8;424.33;1209;610;244.34;246.56;246.37;1.35;1.34;1.37;773;259;Ok;none;-------;-------;9967.92;240;2244.99;2177.43;992;50;10;3000;640.94;422.95;1189;602;244.19;246.49;246.27;1.35;1.33;1.36;762;254;Ok;none;-------;-------;9900.47;238;2237.8;2170.67;1020;50;11;3000;617.67;414.82;1267;673;244.26;245.26;244.89;1.39;1.39;1.4;782;279;Ok;none;-------;-------;9911.32;240;2230.86;2169.3;1005;50;11;3000;632.59;423.11;1.22;0.59;242.96;246.47;244.8;1.37;1.36;1.39;771;250;Ok;none;-------;-------;9924.63;303;2246.87;2177.09;973;50;11;3000;636.47;424.21;1186;588;243.79;246.18;245.59;1.33;1.32;1.33;754;249;Ok;none;-------;-------;9874.16;342;2245.45;2173;964;50;9;3000;639.3;421.61;1167;601;243.53;246.35;246.04;1.31;1.31;1.31;746;253;Ok;none;-------;-------;7899.98;211;1899.34;1831.5;1007;50;10;3000;637.23;424.04;1170;601;244.27;246.71;246.41;1.37;1.36;1.37;745;254;Ok;none;-------;-------;8307.99;217;1901.76;1837.61;1076;50;11;3000;630.72;416.69;1300;674;243.13;245.31;244.93;1.47;1.47;1.48;820;280;Ok;none;-------;-------;0.1;0.2;-0.4;76;Ok
25.12.2012 16:05;75775.9;2027;17246.92;16709.97;6839;50;10;3000;628.58;417.84;1.05;0.54;0.11;-0.2;-0.5;65;243.67;246.03;245.49;1.16;1.16;1.17;5265;1787;Ok;9988.98;236;2239.28;2172.78;853;50;10;3000;634.16;419.11;1051;533;244.21;246.43;246.21;1.16;1.15;1.17;666;223;Ok;none;-------;-------;9967.99;240;2245.07;2177.52;849;50;10;3000;634.55;417.56;1032;526;244.07;246.37;246.11;1.15;1.15;1.17;654;219;Ok;none;-------;-------;9900.53;238;2237.88;2170.75;865;50;10;3000;612.17;413.57;1093;574;244.17;245.12;244.72;1.18;1.18;1.19;669;237;Ok;none;-------;-------;9911.38;240;2230.94;2169.38;857;50;10;3000;628.23;419.88;1.05;0.52;242.81;246.35;244.62;1.17;1.16;1.18;659;216;Ok;none;-------;-------;9924.69;303;2246.95;2177.17;826;50;11;3000;629.75;418.87;1029;514;243.66;246.05;245.42;1.13;1.13;1.13;647;215;Ok;none;-------;-------;9874.22;342;2245.54;2173.08;821;50;11;3000;632.66;419.6;1011;520;243.39;246.22;245.87;1.12;1.12;1.12;639;218;Ok;none;-------;-------;7900.05;211;1899.43;1831.58;858;50;10;3000;632.58;419.7;1005;523;244.13;246.59;246.24;1.17;1.16;1.17;635;219;Ok;none;-------;-------;8308.06;217;1901.84;1837.7;910;50;10;3000;624.54;414.44;1115;579;242.96;245.14;244.74;1.24;1.24;1.25;696;240;Ok;none;-------;-------;0.11;-0.2;-0.5;65;Ok
25.12.2012 16:10;75776.39;2027;17247.59;16710.63;5881;49.99;7;3000;625.28;415.8;0.91;0.47;0.16;-0.8;-0.7;56;243.55;245.88;245.19;1;1;1.01;4546;1544;Ok;9989.03;236;2239.36;2172.86;732;49.99;7;3000;631.66;418.33;909;461;244.11;246.29;245.92;0.99;0.99;1.01;573;192;Ok;none;-------;-------;9968.04;240;2245.16;2177.6;729;49.99;5;3000;632.04;417.65;890;452;243.95;246.23;245.82;0.99;0.98;1;562;188;Ok;none;-------;-------;9900.6;238;2237.96;2170.84;755;49.99;11;3000;610.07;411.92;959;507;244.06;244.95;244.4;1.03;1.03;1.04;584;208;Ok;none;-------;-------;9911.45;240;2231.02;2169.47;736;49.99;10;3000;623.75;416.71;0.91;0.45;242.68;246.21;244.31;1;1;1.02;568;186;Ok;none;-------;-------;9924.75;303;2247.03;2177.26;704;49.99;7;3000;627.15;415.92;886;447;243.55;245.91;245.13;0.96;0.96;0.96;555;185;Ok;none;-------;-------;9874.28;342;2245.62;2173.17;699;49.99;7;3000;629.53;415.46;867;452;243.28;246.08;245.58;0.96;0.95;0.95;545;187;Ok;none;-------;-------;7900.11;211;1899.51;1831.66;738;49.99;6;3000;628.26;418.19;882;454;244.01;246.44;245.95;1.01;1;1.01;554;189;Ok;none;-------;-------;8308.13;217;1901.92;1837.78;788;49.99;10;3000;619.8;412.27;977;509;242.82;244.96;244.41;1.07;1.08;1.08;605;209;Ok;none;-------;-------;0.16;-0.8;-0.7;56;Ok
25.12.2012 16:15;75776.77;2027;17248.26;16711.3;5468;49.99;10;3000;637.3;420.97;0.82;0.42;0.29;-1.2;-0.8;53;243.39;245.77;244.98;0.93;0.93;0.94;4197;1413;Ok;9989.08;236;2239.44;2172.95;654;49.99;10;3000;645.43;424.25;788;404;243.94;246.19;245.73;0.89;0.88;0.91;509;171;Ok;none;-------;-------;9968.09;240;2245.24;2177.68;650;49.99;10;3000;644.82;423.42;774;395;243.8;246.13;245.63;0.89;0.88;0.9;499;167;Ok;none;-------;-------;9900.65;238;2238.05;2170.92;716;49.99;10;3000;618.21;402.53;879;496;243.87;244.83;244.16;0.98;0.97;0.99;544;199;Ok;none;-------;-------;9911.49;240;2231.11;2169.55;695;49.99;10;3000;635;427.12;0.85;0.39;242.5;246.12;244.1;0.95;0.94;0.97;537;165;Ok;none;-------;-------;9924.79;303;2247.12;2177.34;631;49.99;10;3000;641.94;425.26;773;386;243.38;245.8;244.94;0.86;0.86;0.87;496;164;Ok;none;-------;-------;9874.32;342;2245.7;2173.25;621;49.99;10;3000;643.73;424.03;750;392;243.14;245.98;245.4;0.85;0.84;0.85;483;166;Ok;none;-------;-------;7900.16;211;1899.59;1831.75;694;49.99;10;3000;642.1;427.48;808;396;243.85;246.33;245.75;0.95;0.94;0.95;519;169;Ok;none;-------;-------;8308.18;217;1902.01;1837.87;807;49.99;10;3000;627.18;413.67;971;514;242.64;244.84;244.19;1.1;1.1;1.11;610;212;Ok;none;-------;-------;0.29;-1.2;-0.8;53;Ok
25.12.2012 16:20;75777.1;2027;17248.92;16711.97;3952;49.99;6;3000;615.21;408.49;0.63;0.33;0.36;-1.8;-1.1;36;243.19;245.69;244.77;0.68;0.67;0.68;3087;1063;Ok;9989.12;236;2239.53;2173.03;491;49.99;5;3000;621.46;409.6;628;323;243.76;246.13;245.53;0.67;0.67;0.68;390;132;Ok;none;-------;-------;9968.13;240;2245.32;2177.77;488;49.99;7;3000;620.41;409.35;617;318;243.61;246.06;245.43;0.67;0.66;0.68;382;130;Ok;none;-------;-------;9900.69;238;2238.13;2171;511;49.99;9;3000;600.23;406.49;664;353;243.72;244.71;243.94;0.7;0.7;0.71;398;143;Ok;none;-------;-------;9911.54;240;2231.19;2169.63;497;49.99;4;3000;613.31;409.68;0.63;0.31;242.27;246.04;243.87;0.68;0.68;0.69;387;127;Ok;none;-------;-------;9924.83;303;2247.2;2177.42;464;49.99;6;3000;614.36;408.52;611;311;243.19;245.73;244.74;0.63;0.64;0.64;375;127;Ok;none;-------;-------;9874.36;342;2245.79;2173.33;463;49.99;6;3000;620.27;409.46;590;313;242.95;245.92;245.19;0.63;0.63;0.64;366;128;Ok;none;-------;-------;7900.2;211;1899.68;1831.83;498;49.99;6;3000;618.95;410.43;606;318;243.65;246.27;245.55;0.68;0.68;0.68;374;130;Ok;none;-------;-------;8308.24;217;1902.09;1837.95;540;49.99;7;3000;612.75;404.42;677;361;242.4;244.72;243.95;0.74;0.74;0.75;415;146;Ok;none;-------;-------;0.36;-1.8;-1.1;36;Ok
25.12.2012 16:25;75777.51;2027;17249.59;16712.63;4481;50;3;3000;645.23;430.51;0.67;0.33;0.23;-2.4;-1.2;33;242.89;245.36;244.54;0.77;0.76;0.78;3478;1123;Ok;9989.16;236;2239.61;2173.11;483;50;4;3000;649.05;426.73;591;301;243.46;245.79;245.3;0.67;0.66;0.68;383;128;Ok;none;-------;-------;9968.17;240;2245.41;2177.85;477;50;4;3000;646.52;423.98;574;296;243.32;245.73;245.21;0.66;0.65;0.67;371;125;Ok;none;-------;-------;9900.75;238;2238.21;2171.09;633;50;4;3000;634.78;450.7;770;349;243.4;244.34;243.67;0.87;0.86;0.88;489;157;Ok;none;-------;-------;9911.59;240;2231.27;2169.72;582;50;3;3000;649.16;432.1;0.71;0.29;241.96;245.73;243.62;0.8;0.79;0.82;463;125;Ok;none;-------;-------;9924.87;303;2247.28;2177.51;466;50;5;3000;645.35;424.67;575;291;242.91;245.4;244.51;0.64;0.63;0.65;371;123;Ok;none;-------;-------;9874.4;342;2245.87;2173.42;453;50;4;3000;647.22;425.94;550;290;242.66;245.58;244.96;0.62;0.62;0.63;355;123;Ok;none;-------;-------;7900.25;211;1899.76;1831.91;581;50;3;3000;650.34;434.93;686;297;243.37;245.95;245.34;0.8;0.79;0.8;446;129;Ok;none;-------;-------;8308.32;217;1902.17;1838.03;806;50;3;3000;639.42;425.05;937;501;242.1;244.37;243.71;1.1;1.1;1.12;600;213;Ok;none;-------;-------;0.23;-2.4;-1.2;33;Ok
25.12.2012 16:30;75777.86;2027;17250.26;16713.3;5040;49.99;10;3000;658.59;435.5;0.75;0.36;0.05;-2.8;-1.3;35;242.54;245.05;244.15;0.87;0.85;0.88;3970;1232;Ok;9989.2;236;2239.69;2173.2;506;49.99;10;3000;660.52;432.97;612;311;243.12;245.5;244.93;0.7;0.68;0.71;404;134;Ok;none;-------;-------;9968.21;240;2245.49;2177.93;499;49.99;10;3000;658.33;431.87;593;304;242.96;245.42;244.83;0.69;0.67;0.7;390;131;Ok;none;-------;-------;9900.8;238;2238.3;2171.17;712;50;11;3000;644.84;456.89;869;371;243.04;244.01;243.27;0.98;0.96;0.99;560;169;Ok;none;-------;-------;9911.64;240;2231.36;2169.8;659;49.99;10;3000;661.23;441.58;0.81;0.3;241.59;245.43;243.22;0.91;0.89;0.93;538;133;Ok;none;-------;-------;9924.91;303;2247.37;2177.59;495;49.99;11;3000;654.55;433.95;603;300;242.55;245.09;244.13;0.68;0.67;0.69;394;130;Ok;none;-------;-------;9874.44;342;2245.95;2173.5;475;49.99;10;3000;659.98;433.59;569;299;242.3;245.27;244.57;0.65;0.65;0.66;375;129;Ok;none;-------;-------;7900.3;211;1899.84;1832;663;49.99;10;3000;668.22;447.26;790;307;243.02;245.65;244.96;0.91;0.89;0.92;527;137;Ok;none;-------;-------;8308.39;217;1902.26;1838.12;1031;49.99;11;3000;661.08;405.94;1183;664;241.74;244.05;243.31;1.42;1.4;1.43;782;269;Ok;none;-------;-------;0.05;-2.8;-1.3;35;Ok
25.12.2012 16:35;75778.11;2027;17250.93;16713.97;3415;49.99;10;3000;628.43;419.63;0.53;0.27;0;-3.1;-1.3;27;242.44;244.87;244.02;0.59;0.58;0.6;2679;891;Ok;9989.23;236;2239.78;2173.28;382;49.99;11;3000;632.59;414.94;490;252;243.04;245.33;244.82;0.54;0.52;0.54;310;104;Ok;none;-------;-------;9968.23;240;2245.57;2178.02;377;49.99;10;3000;633.12;414.53;472;246;242.87;245.25;244.71;0.53;0.52;0.54;298;101;Ok;none;-------;-------;9900.83;238;2238.38;2171.25;463;49.99;11;3000;614.2;431.4;593;286;242.99;243.82;243.16;0.64;0.63;0.65;364;123;Ok;none;-------;-------;9911.67;240;2231.44;2169.88;435;49.99;10;3000;629.24;421.5;0.55;0.24;241.46;245.24;243.07;0.61;0.59;0.62;344;102;Ok;none;-------;-------;9924.93;303;2247.45;2177.67;366;49.99;11;3000;626.15;416.98;473;242;242.45;244.91;244.01;0.5;0.5;0.51;296;100;Ok;none;-------;-------;9874.46;342;2246.04;2173.58;356;49.99;11;3000;632.07;415.71;451;243;242.21;245.1;244.46;0.49;0.49;0.5;284;100;Ok;none;-------;-------;7900.33;211;1899.93;1832.08;446;49.99;10;3000;636.75;428.71;530;246;242.92;245.48;244.84;0.62;0.61;0.62;338;105;Ok;none;-------;-------;8308.43;217;1902.34;1838.2;590;50;10;3000;623.38;413.31;714;378;241.59;243.83;243.15;0.81;0.81;0.82;445;156;Ok;none;-------;-------;0;-3.1;-1.3;27;Ok
25.12.2012 16:40;75778.27;2027;17251.59;16714.63;2533;49.99;10;3000;616.05;410.04;0.42;0.22;0;-3.4;-1.4;20;242.39;244.88;243.94;0.45;0.44;0.45;2052;703;Ok;9989.25;236;2239.86;2173.36;289;49.99;11;3000;621.35;406.61;391;205;242.99;245.36;244.75;0.42;0.41;0.42;243;83;Ok;none;-------;-------;9968.25;240;2245.66;2178.1;284;49.99;11;3000;621.14;405.66;378;200;242.82;245.27;244.63;0.41;0.4;0.42;235;81;Ok;none;-------;-------;9900.86;238;2238.46;2171.34;343;49.99;11;3000;603.85;418.11;463;233;242.97;243.85;243.07;0.48;0.47;0.49;279;97;Ok;none;-------;-------;9911.69;240;2231.52;2169.97;319;49.99;11;3000;611.07;413.73;0.43;0.2;241.4;245.26;242.98;0.45;0.44;0.46;262;82;Ok;none;-------;-------;9924.95;303;2247.53;2177.76;270;49.99;11;3000;613.9;404.76;372;197;242.4;244.92;243.93;0.37;0.38;0.38;228;79;Ok;none;-------;-------;9874.48;342;2246.12;2173.67;266;49.99;11;3000;620.87;406.55;353;197;242.17;245.13;244.38;0.37;0.37;0.38;219;80;Ok;none;-------;-------;7900.35;211;1900.01;1832.16;332;49.99;11;3000;623.32;419.94;406;199;242.87;245.49;244.76;0.47;0.46;0.47;253;83;Ok;none;-------;-------;8308.45;217;1902.43;1838.28;430;49.99;10;3000;612.94;405.01;543;293;241.51;243.82;243.04;0.6;0.59;0.61;333;118;Ok;none;-------;-------;0;-3.4;-1.4;20;Ok
