Version CSV1|Tool WEBBOX|Linebreaks CR/LF|Delimiter semicolon|Decimalpoint comma|Precision 2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209)
09.09.2012 18:10;45710.23;950;8733.02;8535.09;45158;49.99;12;3000;570.01;377.64;7575;3889;1.85;38.2;29.3;533;244.94;247.54;247.04;7.64;7.62;7.64;34518;11743;Ok;6187.52;120;1174.21;1148.9;5757;49.99;12;3000;571.77;383.35;7751;3861;244.98;247.45;247.09;7.79;7.76;7.81;4431;1479;Ok;none;-------;-------;6183.98;124;1180.78;1154.48;5732;49.99;12;3000;570.48;378.26;7753;3868;244.85;247.41;246.89;7.77;7.73;7.77;4422;1462;Ok;none;-------;-------;6156.52;122;1173.57;1148.08;5759;49.99;12;3000;559.56;375.98;7824;3970;244.86;247.88;247.32;7.8;7.76;7.79;4377;1492;Ok;none;-------;-------;6152.67;123;1174.13;1148.36;5737;49.99;12;3000;566.88;375.21;7791;3860;245.33;247.4;247.18;7.77;7.73;7.76;4415;1448;Ok;none;-------;-------;6181.56;127;1179.05;1153.48;5721;49.99;13;3000;568.35;377.05;7698;3871;244.67;247.41;246.52;7.76;7.74;7.74;4374;1459;Ok;none;-------;-------;6167.76;143;1182.77;1155.97;5717;49.99;13;3000;569.74;376.23;7764;3898;244.24;247.43;247.09;7.74;7.74;7.73;4423;1466;Ok;none;-------;-------;4249.16;95;833.98;812.25;4980;49.99;13;3000;581.94;377;6276;3883;244.95;247.46;246.95;6.75;6.72;6.74;3652;1463;Ok;none;-------;-------;4431.06;96;834.54;813.58;5755;49.99;12;3000;571.38;378.11;7743;3901;245.64;247.92;247.28;7.78;7.75;7.78;4424;1474;Ok;none;-------;-------;1.85;38.2;29.3;533;Ok
09.09.2012 18:15;45713.74;950;8733.69;8535.75;43480;50;12;3000;571.14;381.94;7278;3704;2.02;37.1;29.2;508;245.02;247.43;247.07;7.36;7.34;7.35;33239;11314;Ok;6187.96;120;1174.29;1148.98;5541;50;12;3000;572.81;384.35;7445;3707;245.06;247.34;247.13;7.5;7.47;7.51;4264;1424;Ok;none;-------;-------;6184.43;124;1180.87;1154.56;5515;50;12;3000;571.89;382.41;7451;3687;244.92;247.3;246.92;7.47;7.44;7.48;4261;1409;Ok;none;-------;-------;6156.97;122;1173.65;1148.16;5544;50;12;3000;560.49;380.89;7526;3775;244.94;247.76;247.34;7.5;7.48;7.5;4218;1437;Ok;none;-------;-------;6153.12;123;1174.22;1148.45;5533;50;11;3000;569.89;381.01;7470;3665;245.41;247.3;247.2;7.49;7.46;7.48;4257;1396;Ok;none;-------;-------;6182;127;1179.13;1153.56;5515;50;13;3000;570.17;380.66;7395;3701;244.75;247.3;246.56;7.48;7.46;7.46;4216;1408;Ok;none;-------;-------;6168.2;143;1182.85;1156.05;5501;50;12;3000;571.59;381.33;7444;3702;244.33;247.32;247.11;7.45;7.45;7.44;4254;1411;Ok;none;-------;-------;4249.55;95;834.06;812.34;4787;50;12;3000;580.73;382.55;6037;3686;245.03;247.37;247;6.48;6.47;6.47;3505;1410;Ok;none;-------;-------;4431.51;96;834.62;813.66;5544;50;12;3000;571.57;382.38;7461;3714;245.72;247.79;247.3;7.49;7.47;7.49;4264;1419;Ok;none;-------;-------;2.02;37.1;29.2;508;Ok
09.09.2012 18:20;45717.11;950;8734.36;8536.42;41351;49.99;12;3000;572.28;382.46;6908;3522;1.65;36.7;29.3;479;245.09;247.4;246.94;7;6.98;7;31613;10773;Ok;6188.4;120;1174.37;1149.06;5272;49.99;12;3000;575.26;384.28;7054;3526;245.13;247.31;247.01;7.14;7.11;7.15;4057;1355;Ok;none;-------;-------;6184.86;124;1180.95;1154.64;5245;49.99;12;3000;574.8;382.76;7058;3511;245;247.28;246.81;7.1;7.08;7.11;4056;1343;Ok;none;-------;-------;6157.4;122;1173.74;1148.24;5275;49.99;12;3000;560.66;381.74;7158;3584;245.01;247.71;247.21;7.14;7.11;7.14;4013;1368;Ok;none;-------;-------;6153.55;123;1174.3;1148.53;5269;49.99;11;3000;570.26;381.2;7111;3487;245.45;247.26;247.07;7.13;7.11;7.13;4055;1329;Ok;none;-------;-------;6182.43;127;1179.21;1153.64;5249;49.99;13;3000;571.17;380.55;7028;3526;244.82;247.28;246.45;7.12;7.1;7.11;4014;1341;Ok;none;-------;-------;6168.63;143;1182.93;1156.13;5232;49.99;13;3000;573.33;381.99;7059;3517;244.41;247.3;246.98;7.08;7.09;7.08;4047;1343;Ok;none;-------;-------;4249.92;95;834.15;812.42;4532;49.99;12;3000;580.57;383.2;5705;3504;245.1;247.33;246.88;6.14;6.12;6.13;3311;1342;Ok;none;-------;-------;4431.94;96;834.7;813.75;5277;49.99;12;3000;572.25;384.01;7096;3522;245.81;247.74;247.16;7.13;7.11;7.13;4060;1352;Ok;none;-------;-------;1.65;36.7;29.3;479;Ok
09.09.2012 18:25;45720.31;950;8735.03;8537.09;39713;50;12;3000;572.9;382.57;6628;3383;1.43;36.3;29.3;457;245;247.06;246.66;6.73;6.71;6.72;30364;10352;Ok;6188.8;120;1174.46;1149.15;5062;50;12;3000;576.25;384.3;6761;3389;245.04;246.99;246.74;6.86;6.84;6.87;3895;1302;Ok;none;-------;-------;6185.26;124;1181.03;1154.73;5036;50;12;3000;576.12;382.64;6764;3372;244.92;246.96;246.55;6.83;6.81;6.83;3896;1290;Ok;none;-------;-------;6157.81;122;1173.82;1148.33;5068;50;13;3000;561.01;382.21;6872;3444;244.93;247.37;246.92;6.87;6.84;6.86;3855;1316;Ok;none;-------;-------;6153.96;123;1174.38;1148.61;5058;50;12;3000;570.72;381.28;6822;3347;245.36;246.94;246.79;6.85;6.83;6.85;3893;1276;Ok;none;-------;-------;6182.84;127;1179.3;1153.73;5037;50;12;3000;572.2;380.67;6735;3384;244.73;246.95;246.17;6.83;6.82;6.83;3853;1288;Ok;none;-------;-------;6169.03;143;1183.02;1156.22;5023;50;13;3000;574.33;382.11;6768;3378;244.32;246.96;246.69;6.81;6.81;6.81;3886;1290;Ok;none;-------;-------;4250.27;95;834.23;812.5;4362;50;12;3000;580.83;383.23;5492;3368;245.01;247;246.6;5.91;5.9;5.9;3190;1290;Ok;none;-------;-------;4432.34;96;834.79;813.83;5067;50;12;3000;571.77;384.16;6816;3385;245.72;247.38;246.85;6.86;6.84;6.85;3896;1300;Ok;none;-------;-------;1.43;36.3;29.3;457;Ok
09.09.2012 18:30;45723.36;950;8735.69;8537.75;37730;49.99;11;3000;575.15;382.6;6275;3215;2.07;36;29.3;430;244.71;247.08;246.49;6.4;6.38;6.39;28858;9836;Ok;6189.19;120;1174.54;1149.23;4807;49.99;12;3000;577.68;384.51;6409;3221;244.75;247;246.57;6.52;6.49;6.53;3702;1238;Ok;none;-------;-------;6185.65;124;1181.12;1154.81;4784;49.99;12;3000;577.35;382.45;6413;3205;244.64;246.98;246.39;6.49;6.46;6.5;3702;1225;Ok;none;-------;-------;6158.2;122;1173.9;1148.41;4814;49.99;12;3000;564.06;382.73;6491;3271;244.64;247.38;246.75;6.53;6.5;6.52;3661;1251;Ok;none;-------;-------;6154.35;123;1174.47;1148.7;4806;49.99;11;3000;573.47;381.26;6454;3180;245.07;246.95;246.61;6.52;6.49;6.51;3700;1212;Ok;none;-------;-------;6183.22;127;1179.38;1153.81;4785;49.99;12;3000;574.79;380.63;6372;3217;244.43;246.96;246;6.5;6.48;6.49;3662;1224;Ok;none;-------;-------;6169.42;143;1183.1;1156.3;4772;49.99;12;3000;576.01;382.05;6410;3209;244.02;246.99;246.51;6.47;6.47;6.47;3692;1225;Ok;none;-------;-------;4250.61;95;834.32;812.59;4174;49.99;12;3000;584.91;383.03;5234;3205;244.72;247.03;246.44;5.67;5.65;5.65;3061;1227;Ok;none;-------;-------;4432.73;96;834.87;813.91;4788;49.99;12;3000;572.99;384.19;6421;3214;245.41;247.38;246.67;6.49;6.46;6.48;3678;1234;Ok;none;-------;-------;2.07;36;29.3;430;Ok
09.09.2012 18:35;45726.25;950;8736.36;8538.42;35855;49.98;12;3000;575.5;382.63;5962;3057;1.48;35.4;28.9;406;244.72;247.1;246.33;6.08;6.06;6.07;27433;9354;Ok;6189.56;120;1174.62;1149.31;4569;49.98;12;3000;577.88;384.31;6098;3064;244.77;247.02;246.41;6.2;6.17;6.2;3524;1177;Ok;none;-------;-------;6186.02;124;1181.2;1154.89;4547;49.98;12;3000;577.37;382.55;6095;3047;244.66;247;246.24;6.17;6.15;6.17;3518;1165;Ok;none;-------;-------;6158.57;122;1173.99;1148.49;4578;49.98;12;3000;565.65;382.52;6155;3114;244.67;247.39;246.58;6.21;6.18;6.2;3481;1190;Ok;none;-------;-------;6154.72;123;1174.55;1148.78;4565;49.98;11;3000;573.99;381.21;6126;3021;245.07;246.97;246.45;6.2;6.17;6.18;3516;1151;Ok;none;-------;-------;6183.59;127;1179.46;1153.89;4542;49.98;13;3000;575.63;380.95;6043;3051;244.45;246.98;245.84;6.17;6.15;6.16;3478;1162;Ok;none;-------;-------;6169.78;143;1183.18;1156.38;4537;49.98;13;3000;576.21;382.12;6092;3060;244.05;247.01;246.35;6.16;6.16;6.15;3510;1169;Ok;none;-------;-------;4250.93;95;834.4;812.67;3977;49.98;12;3000;585.9;383.21;4983;3049;244.74;247.05;246.28;5.4;5.38;5.39;2919;1168;Ok;none;-------;-------;4433.09;96;834.95;814;4540;49.98;12;3000;571.4;384.22;6104;3053;245.41;247.39;246.5;6.15;6.13;6.14;3487;1172;Ok;none;-------;-------;1.48;35.4;28.9;406;Ok
09.09.2012 18:40;45728.98;950;8737.02;8539.08;34077;49.97;12;3000;575.73;382.58;5665;2909;1.72;35.2;28.8;383;244.27;246.53;246.05;5.79;5.78;5.78;26077;8899;Ok;6189.91;120;1174.71;1149.4;4342;49.98;12;3000;578.21;384.23;5799;2912;244.32;246.46;246.14;5.9;5.88;5.9;3353;1118;Ok;none;-------;-------;6186.36;124;1181.28;1154.98;4323;49.98;12;3000;576.79;382.63;5804;2897;244.22;246.44;245.97;5.88;5.86;5.88;3347;1108;Ok;none;-------;-------;6158.92;122;1174.07;1148.58;4354;49.98;12;3000;565.73;382.19;5851;2966;244.23;246.83;246.32;5.92;5.9;5.91;3309;1133;Ok;none;-------;-------;6155.06;123;1174.63;1148.86;4343;49.97;11;3000;575.65;381.3;5814;2875;244.6;246.4;246.17;5.9;5.89;5.89;3346;1095;Ok;none;-------;-------;6183.94;127;1179.55;1153.98;4321;49.97;13;3000;576.36;380.62;5740;2908;244;246.41;245.57;5.88;5.87;5.87;3308;1106;Ok;none;-------;-------;6170.13;143;1183.27;1156.47;4312;49.97;13;3000;576.2;382.01;5795;2913;243.6;246.44;246.07;5.86;5.86;5.86;3338;1112;Ok;none;-------;-------;4251.23;95;834.48;812.75;3789;49.98;12;3000;587.65;383.55;4734;2898;244.29;246.49;246.02;5.15;5.14;5.14;2781;1111;Ok;none;-------;-------;4433.44;96;835.04;814.08;4293;49.98;12;3000;569.25;384.15;5789;2907;244.94;246.8;246.21;5.83;5.81;5.82;3295;1116;Ok;none;-------;-------;1.72;35.2;28.8;383;Ok
09.09.2012 18:45;45731.53;950;8737.69;8539.75;31657;49.98;12;3000;576.55;382.7;5255;2707;2.21;34.1;28.8;350;244.26;246.33;245.95;5.38;5.37;5.37;24224;8283;Ok;6190.23;120;1174.79;1149.48;4040;49.98;12;3000;579.04;384.49;5392;2712;244.32;246.27;246.05;5.49;5.48;5.5;3121;1042;Ok;none;-------;-------;6186.69;124;1181.37;1155.06;4020;49.98;12;3000;577.08;383.39;5397;2691;244.22;246.26;245.88;5.47;5.45;5.47;3114;1031;Ok;none;-------;-------;6159.25;122;1174.15;1148.66;4057;49.98;12;3000;566.88;382.26;5452;2766;244.23;246.62;246.21;5.52;5.5;5.51;3090;1057;Ok;none;-------;-------;6155.39;123;1174.72;1148.95;4021;49.98;12;3000;584.43;380.96;5298;2674;244.59;246.2;246.05;5.47;5.45;5.46;3095;1018;Ok;none;-------;-------;6184.26;127;1179.63;1154.06;4015;49.98;13;3000;576.35;381.15;5325;2701;243.99;246.22;245.47;5.46;5.46;5.46;3068;1029;Ok;none;-------;-------;6170.45;143;1183.35;1156.55;4010;49.98;13;3000;576.53;382.28;5385;2710;243.6;246.25;245.94;5.45;5.46;5.45;3104;1035;Ok;none;-------;-------;4251.51;95;834.56;812.84;3509;49.98;13;3000;586.73;382.95;4386;2699;244.28;246.29;245.91;4.77;4.77;4.76;2573;1033;Ok;none;-------;-------;4433.76;96;835.12;814.16;3985;49.98;12;3000;565.38;384.19;5412;2704;244.92;246.59;246.1;5.41;5.4;5.4;3059;1038;Ok;none;-------;-------;2.21;34.1;28.8;350;Ok
09.09.2012 18:50;45733.94;950;8738.36;8540.42;30139;49.97;12;3000;577.68;382.67;4996;2580;1.91;33.8;28.9;332;244.35;246.48;246.14;5.12;5.11;5.11;23070;7896;Ok;6190.54;120;1174.87;1149.56;3848;49.97;12;3000;579.51;385.26;5132;2578;244.41;246.42;246.25;5.22;5.21;5.23;2973;993;Ok;none;-------;-------;6186.99;124;1181.45;1155.14;3829;49.97;12;3000;577.44;382.57;5140;2571;244.31;246.4;246.08;5.2;5.19;5.2;2967;983;Ok;none;-------;-------;6159.55;122;1174.24;1148.74;3864;49.97;12;3000;566.83;382.18;5198;2637;244.32;246.76;246.4;5.25;5.24;5.24;2946;1007;Ok;none;-------;-------;6155.69;123;1174.8;1149.03;3825;49.97;12;3000;587.47;381.33;5017;2546;244.67;246.34;246.24;5.2;5.18;5.19;2947;970;Ok;none;-------;-------;6184.57;127;1179.71;1154.14;3824;49.97;13;3000;576.92;380.67;5068;2579;244.08;246.36;245.67;5.2;5.19;5.19;2923;981;Ok;none;-------;-------;6170.76;143;1183.43;1156.63;3820;49.97;13;3000;577.18;382.05;5124;2584;243.7;246.4;246.14;5.19;5.19;5.19;2957;987;Ok;none;-------;-------;4251.78;95;834.65;812.92;3350;49.97;12;3000;589.53;383.25;4170;2571;244.37;246.44;246.11;4.55;4.55;4.54;2457;985;Ok;none;-------;-------;4434.06;96;835.2;814.25;3779;49.97;12;3000;566.61;384.12;5119;2578;245.01;246.73;246.29;5.12;5.12;5.12;2900;990;Ok;none;-------;-------;1.91;33.8;28.9;332;Ok
09.09.2012 18:55;45736.22;950;8739.02;8541.08;28400;49.97;12;3000;578.36;383.18;4708;2428;1.65;33.2;28.7;311;244.55;246.44;246.12;4.82;4.81;4.82;21772;7442;Ok;6190.83;120;1174.96;1149.65;3624;49.97;12;3000;579.86;385.32;4833;2428;244.61;246.39;246.23;4.92;4.91;4.93;2802;935;Ok;none;-------;-------;6187.28;124;1181.53;1155.23;3607;49.97;12;3000;578.7;383.99;4835;2415;244.51;246.37;246.07;4.9;4.89;4.9;2798;927;Ok;none;-------;-------;6159.85;122;1174.32;1148.83;3641;49.97;12;3000;566.89;382.24;4901;2486;244.52;246.71;246.37;4.94;4.93;4.94;2778;950;Ok;none;-------;-------;6155.98;123;1174.88;1149.11;3599;49.97;12;3000;588.63;381.75;4714;2394;244.85;246.3;246.21;4.89;4.88;4.89;2774;913;Ok;none;-------;-------;6184.86;127;1179.8;1154.23;3599;49.97;14;3000;576.65;381.67;4775;2425;244.28;246.33;245.65;4.89;4.89;4.89;2753;925;Ok;none;-------;-------;6171.04;143;1183.52;1156.72;3599;49.97;13;3000;578.09;382.71;4835;2431;243.9;246.36;246.12;4.89;4.89;4.89;2794;930;Ok;none;-------;-------;4252.04;95;834.73;813;3162;49.97;12;3000;588.45;383.52;3957;2421;244.58;246.41;246.11;4.3;4.29;4.29;2328;928;Ok;none;-------;-------;4434.35;96;835.29;814.33;3569;49.97;12;3000;569.65;384.24;4821;2431;245.2;246.68;246.26;4.84;4.83;4.84;2745;934;Ok;none;-------;-------;1.65;33.2;28.7;311;Ok
09.09.2012 19:00;45738.34;950;8739.69;8541.75;26626;49.97;12;3000;577.93;383.76;4420;2275;2.1;32.9;28.6;289;244.25;246.19;245.8;4.52;4.52;4.53;20422;6980;Ok;6191.1;120;1175.04;1149.73;3396;49.97;12;3000;579.24;385.93;4532;2279;244.32;246.14;245.93;4.61;4.6;4.62;2625;879;Ok;none;-------;-------;6187.55;124;1181.62;1155.31;3380;49.97;12;3000;579.91;384.97;4526;2260;244.22;246.13;245.76;4.6;4.58;4.6;2624;869;Ok;none;-------;-------;6160.12;122;1174.4;1148.91;3414;49.97;12;3000;566.55;382.22;4594;2337;244.22;246.45;246.04;4.64;4.63;4.64;2602;893;Ok;none;-------;-------;6156.25;123;1174.97;1149.2;3366;49.97;12;3000;584.94;382.23;4447;2241;244.55;246.05;245.9;4.58;4.56;4.58;2600;856;Ok;none;-------;-------;6185.12;127;1179.88;1154.31;3374;49.97;13;3000;576.68;383.59;4476;2261;243.97;246.07;245.33;4.59;4.58;4.59;2580;867;Ok;none;-------;-------;6171.31;143;1183.6;1156.8;3373;49.97;13;3000;577.73;383.33;4536;2275;243.59;246.11;245.79;4.59;4.59;4.59;2620;871;Ok;none;-------;-------;4252.27;95;834.81;813.09;2973;49.97;12;3000;587.79;383.45;3731;2270;244.28;246.17;245.79;4.05;4.04;4.04;2192;870;Ok;none;-------;-------;4434.62;96;835.37;814.41;3350;49.97;13;3000;570.61;384.43;4523;2277;244.89;246.41;245.93;4.55;4.54;4.55;2579;875;Ok;none;-------;-------;2.1;32.9;28.6;289;Ok
09.09.2012 19:05;45740.31;950;8740.36;8542.42;24760;49.99;12;3000;580.04;383.25;4101;2115;1.42;32.4;28.5;266;244.05;245.89;245.52;4.21;4.2;4.22;19020;6481;Ok;6191.35;120;1175.12;1149.81;3157;49.99;13;3000;580.21;385.63;4208;2123;244.12;245.84;245.64;4.29;4.28;4.31;2441;818;Ok;none;-------;-------;6187.8;124;1181.7;1155.39;3141;49.99;13;3000;580.32;383.02;4204;2112;244.02;245.83;245.48;4.28;4.26;4.29;2439;808;Ok;none;-------;-------;6160.37;122;1174.49;1148.99;3178;49.99;13;3000;566.81;382.44;4275;2179;244.04;246.15;245.75;4.33;4.31;4.33;2423;833;Ok;none;-------;-------;6156.5;123;1175.05;1149.28;3132;49.99;12;3000;589.41;381.27;4108;2091;244.35;245.77;245.61;4.26;4.25;4.27;2421;797;Ok;none;-------;-------;6185.37;127;1179.96;1154.39;3133;49.99;13;3000;577.91;383.47;4152;2106;243.76;245.76;245.04;4.27;4.26;4.27;2399;807;Ok;none;-------;-------;6171.56;143;1183.68;1156.88;3133;49.99;13;3000;579.09;381.98;4208;2123;243.41;245.81;245.5;4.26;4.27;4.27;2436;810;Ok;none;-------;-------;4252.49;95;834.9;813.17;2753;49.99;13;3000;587.35;384.05;3480;2067;244.07;245.87;245.51;3.75;3.74;3.75;2043;793;Ok;none;-------;-------;4434.87;96;835.45;814.5;3133;49.99;12;3000;579.22;384.19;4176;2122;244.67;246.09;245.63;4.26;4.25;4.26;2418;815;Ok;none;-------;-------;1.42;32.4;28.5;266;Ok
