Version CSV1|Tool WEBBOX|Linebreaks CR/LF|Delimiter semicolon|Decimalpoint comma|Precision 2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;;Sunny WebBox;Sunny WebBox;SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209)
06.10.2012 17:25;58165.5;1183;11314.28;11073.82;51082;49.97;12;3000;558.44;375.87;8726;4429;1.5;40.9;28;559;246.05;248.53;8.63;8.59;8.62;38983;;13314;Ok;7759.11;149;1496.8;1466.2;6533;49.97;13;3000;566.48;377.68;8870;4439;246.05;248.41;247.35;8.82;8.77;8.83;5024;1676;Ok;none;-------;-------;7748.06;153;1503.38;1471.7;6505;49.97;13;3000;567.86;377.23;8832;4387;245.98;248.43;247.23;8.79;8.74;8.79;5015;1654;Ok;none;-------;-------;7712.48;151;1496.4;1465.61;6302;49.97;13;3000;530.33;375.37;8925;4524;245.94;248.86;247.64;8.51;8.46;8.5;4732;1698;Ok;none;-------;-------;7709.58;152;1496.79;1465.66;6462;49.97;12;3000;560.5;374.84;8866;4377;246.46;248.43;247.53;8.73;8.68;8.71;4968;1640;Ok;none;-------;-------;7737.4;156;1501.69;1470.86;6487;49.97;13;3000;562.87;373.99;8822;4405;245.78;248.39;246.78;8.78;8.74;8.75;4965;1647;Ok;none;-------;-------;7727.17;172;1505.21;1473.04;6478;49.97;13;3000;565.58;375.84;8839;4415;245.28;248.36;247.29;8.76;8.73;8.74;4999;1659;Ok;none;-------;-------;5754.84;124;1156.48;1129.38;5745;49.97;12;3000;549.4;375.62;7722;4408;246.04;248.45;247.25;7.77;7.73;7.75;4238;1655;Ok;none;-------;-------;6016.86;126;1157.55;1131.36;6570;49.97;12;3000;564.55;376.43;8933;4477;246.91;248.96;247.65;8.91;8.85;8.88;5042;1685;Ok;none;-------;-------;1.5;40.9;28;559;Ok
06.10.2012 17:30;58169.51;1183;11314.94;11074.49;49420;49.97;12;3000;561.34;376.6;8400;4280;1.38;39.9;27.9;537;245.8;248.29;8.36;8.32;8.34;37707;;12891;Ok;7759.62;149;1496.88;1466.29;6324;49.97;13;3000;570.97;378.49;8528;4288;245.79;248.17;247.07;8.55;8.5;8.55;4868;1622;Ok;none;-------;-------;7748.57;153;1503.46;1471.78;6304;49.97;13;3000;568.05;377.17;8554;4252;245.73;248.2;246.95;8.53;8.48;8.52;4858;1603;Ok;none;-------;-------;7712.97;151;1496.48;1465.69;6080;49.97;12;3000;531.29;375.35;8586;4385;245.69;248.61;247.34;8.22;8.17;8.21;4561;1645;Ok;none;-------;-------;7710.09;152;1496.87;1465.74;6240;49.97;12;3000;558.08;374.93;8592;4238;246.2;248.19;247.23;8.43;8.39;8.42;4794;1588;Ok;none;-------;-------;7737.91;156;1501.77;1470.95;6282;49.97;13;3000;563.68;376.79;8533;4237;245.53;248.15;246.5;8.51;8.47;8.48;4809;1596;Ok;none;-------;-------;7727.68;172;1505.3;1473.12;6276;49.97;13;3000;569.4;375.82;8506;4278;245.04;248.13;247.01;8.49;8.47;8.47;4842;1607;Ok;none;-------;-------;5755.29;124;1156.56;1129.47;5557;49.97;12;3000;564.31;377.89;7264;4241;245.79;248.21;246.97;7.52;7.48;7.5;4096;1602;Ok;none;-------;-------;6017.38;126;1157.63;1131.45;6357;49.97;12;3000;564.97;376.36;8637;4328;246.63;248.7;247.35;8.61;8.56;8.59;4879;1628;Ok;none;-------;-------;1.38;39.9;27.9;537;Ok
06.10.2012 17:35;58173.38;1183;11315.61;11075.16;47740;49.97;13;3000;563.98;376.91;8076;4133;1.03;39.2;27.4;515;245.72;248.04;8.07;8.04;8.07;36428;;12459;Ok;7760.11;149;1496.96;1466.37;6109;49.97;14;3000;572.22;381.05;8228;4115;245.73;247.92;247.05;8.26;8.22;8.27;4708;1567;Ok;none;-------;-------;7749.06;153;1503.54;1471.87;6089;49.97;14;3000;570.13;377.22;8232;4108;245.67;247.95;246.94;8.23;8.19;8.24;4693;1549;Ok;none;-------;-------;7713.45;151;1496.56;1465.78;5857;49.97;13;3000;532.65;375.36;8233;4239;245.63;248.35;247.31;7.91;7.88;7.91;4384;1591;Ok;none;-------;-------;7710.58;152;1496.95;1465.83;6032;49.97;13;3000;558.09;374.82;8305;4096;246.11;247.94;247.2;8.15;8.11;8.15;4634;1535;Ok;none;-------;-------;7738.41;156;1501.85;1471.03;6072;49.97;14;3000;567.7;376.74;8189;4095;245.46;247.91;246.48;8.23;8.19;8.21;4648;1542;Ok;none;-------;-------;7728.17;172;1505.38;1473.21;6065;49.97;14;3000;571.94;375.87;8194;4134;244.97;247.87;246.97;8.21;8.19;8.2;4686;1553;Ok;none;-------;-------;5755.73;124;1156.64;1129.55;5371;49.97;14;3000;568.8;377.9;6964;4099;245.73;247.97;246.96;7.26;7.24;7.26;3960;1549;Ok;none;-------;-------;6017.88;126;1157.71;1131.53;6145;49.97;13;3000;570.33;376.39;8268;4180;246.53;248.42;247.3;8.31;8.27;8.3;4715;1573;Ok;none;-------;-------;1.03;39.2;27.4;515;Ok
06.10.2012 17:40;58177;1183;11316.28;11075.82;45911;49.98;13;3000;566.86;378.02;7721;3967;0.12;38.6;27.3;490;245.51;247.65;7.77;7.73;7.77;34996;;11993;Ok;7760.58;149;1497.05;1466.45;5883;49.98;14;3000;572.12;384.11;7920;3927;245.51;247.54;246.84;7.96;7.92;7.98;4530;1508;Ok;none;-------;-------;7749.53;153;1503.63;1471.95;5860;49.98;14;3000;574.23;377.24;7864;3948;245.46;247.57;246.73;7.93;7.89;7.95;4515;1489;Ok;none;-------;-------;7713.89;151;1496.65;1465.86;5644;49.98;13;3000;536.44;375.17;7871;4086;245.43;247.95;247.08;7.64;7.59;7.64;4221;1532;Ok;none;-------;-------;7711.03;152;1497.04;1465.91;5775;49.98;13;3000;561.89;375.53;7879;3937;245.88;247.55;246.97;7.81;7.77;7.82;4426;1478;Ok;none;-------;-------;7738.87;156;1501.94;1471.11;5848;49.98;14;3000;569.23;376.81;7866;3944;245.24;247.52;246.27;7.93;7.9;7.91;4477;1486;Ok;none;-------;-------;7728.63;172;1505.46;1473.29;5832;49.98;14;3000;571.88;376.04;7880;3972;244.76;247.5;246.76;7.9;7.89;7.89;4506;1493;Ok;none;-------;-------;5756.13;124;1156.73;1129.63;5146;49.98;14;3000;578.57;377.79;6537;3951;245.53;247.6;246.75;6.97;6.94;6.97;3781;1492;Ok;none;-------;-------;6018.35;126;1157.8;1131.61;5923;49.98;13;3000;570.57;381.5;7958;3974;246.28;248.01;247.06;8;7.96;8;4540;1515;Ok;none;-------;-------;0.12;38.6;27.3;490;Ok
06.10.2012 17:45;58180.36;1183;11316.94;11076.49;42829;49.98;15;3000;566.83;379.71;7204;3687;0.84;37.8;27.1;455;245.45;247.68;7.25;7.2;7.25;32651;;11193;Ok;7761.01;149;1497.13;1466.54;5489;49.98;15;3000;572.25;384.21;7385;3663;245.48;247.57;246.72;7.43;7.37;7.45;4225;1407;Ok;none;-------;-------;7749.96;153;1503.71;1472.03;5467;49.98;15;3000;574.3;378.89;7345;3672;245.42;247.61;246.62;7.41;7.35;7.42;4218;1390;Ok;none;-------;-------;7714.3;151;1496.73;1465.94;5230;49.98;15;3000;534.99;377.68;7302;3791;245.38;247.97;246.95;7.08;7.03;7.09;3904;1431;Ok;none;-------;-------;7711.46;152;1497.12;1465.99;5428;49.98;15;3000;564.9;379.92;7380;3634;245.82;247.58;246.84;7.35;7.3;7.36;4169;1380;Ok;none;-------;-------;7739.3;156;1502.02;1471.2;5458;49.98;15;3000;569.33;376.72;7344;3684;245.19;247.55;246.14;7.41;7.37;7.38;4180;1387;Ok;none;-------;-------;7729.06;172;1505.55;1473.37;5445;49.98;16;3000;572;379.76;7357;3673;244.72;247.53;246.63;7.38;7.36;7.37;4208;1394;Ok;none;-------;-------;5756.51;124;1156.81;1129.72;4789;49.98;15;3000;576.31;377.88;6101;3684;245.46;247.62;246.62;6.49;6.45;6.49;3515;1391;Ok;none;-------;-------;6018.78;126;1157.88;1131.7;5523;49.98;14;3000;570.62;382.68;7418;3695;246.2;248.03;246.93;7.47;7.41;7.47;4232;1413;Ok;none;-------;-------;0.84;37.8;27.1;455;Ok
06.10.2012 17:50;58183.63;1183;11317.61;11077.16;39658;49.98;14;3000;570.23;382.4;6625;3400;1.18;36.6;27.1;420;245.14;247.27;6.72;6.68;6.73;30210;;10396;Ok;7761.43;149;1497.21;1466.62;5094;49.98;14;3000;577.41;384.12;6791;3406;245.16;247.17;246.49;6.9;6.85;6.93;3920;1308;Ok;none;-------;-------;7750.37;153;1503.79;1472.12;5071;49.98;14;3000;574.53;383.54;6811;3373;245.12;247.21;246.39;6.88;6.82;6.9;3912;1293;Ok;none;-------;-------;7714.69;151;1496.81;1466.03;4805;49.98;14;3000;542.94;381.65;6591;3488;245.07;247.56;246.71;6.51;6.46;6.53;3571;1331;Ok;none;-------;-------;7711.87;152;1497.2;1466.08;5011;49.98;14;3000;568.27;381.27;6759;3360;245.49;247.18;246.6;6.79;6.74;6.8;3840;1280;Ok;none;-------;-------;7739.71;156;1502.1;1471.28;5056;49.98;15;3000;570.55;381.5;6792;3373;244.88;247.15;245.91;6.87;6.84;6.85;3875;1286;Ok;none;-------;-------;7729.47;172;1505.63;1473.46;5048;49.98;15;3000;575.11;382.23;6783;3386;244.41;247.13;246.38;6.85;6.83;6.84;3900;1294;Ok;none;-------;-------;5756.88;124;1156.89;1129.8;4445;49.98;14;3000;577.8;382.24;5644;3380;245.16;247.23;246.4;6.03;5.99;6.03;3261;1291;Ok;none;-------;-------;6019.2;126;1157.96;1131.78;5128;49.98;14;3000;575.25;382.68;6836;3434;245.84;247.59;246.66;6.94;6.89;6.95;3931;1313;Ok;none;-------;-------;1.18;36.6;27.1;420;Ok
06.10.2012 17:55;58186.94;1183;11318.28;11077.82;39598;49.97;13;3000;571.85;382.87;6602;3391;1.21;35.9;27;413;245.34;247.16;6.7;6.68;6.71;30184;;10384;Ok;7761.85;149;1497.3;1466.7;5083;49.97;13;3000;578.62;384.17;6767;3400;245.37;247.07;246.7;6.87;6.86;6.9;3915;1306;Ok;none;-------;-------;7750.8;153;1503.88;1472.2;5064;49.97;13;3000;579.81;383.6;6743;3369;245.31;247.11;246.6;6.85;6.83;6.87;3909;1292;Ok;none;-------;-------;7715.09;151;1496.9;1466.11;4816;49.97;13;3000;528.7;381.66;6796;3484;245.27;247.43;246.88;6.52;6.5;6.53;3591;1329;Ok;none;-------;-------;7712.29;152;1497.29;1466.16;4994;49.97;13;3000;573.09;381.19;6678;3358;245.68;247.08;246.78;6.75;6.74;6.77;3827;1279;Ok;none;-------;-------;7740.13;156;1502.19;1471.36;5041;49.97;14;3000;573.68;383.15;6729;3355;245.09;247.05;246.12;6.84;6.82;6.83;3860;1285;Ok;none;-------;-------;7729.9;172;1505.71;1473.54;5037;49.97;14;3000;578.46;382.19;6728;3381;244.61;247.02;246.58;6.83;6.82;6.82;3891;1292;Ok;none;-------;-------;5757.25;124;1156.98;1129.88;4448;49.97;13;3000;583.66;384.25;5599;3360;245.36;247.12;246.6;6.02;6.01;6.03;3267;1290;Ok;none;-------;-------;6019.63;126;1158.05;1131.86;5115;49.97;13;3000;578.78;382.76;6780;3427;246.03;247.46;246.84;6.91;6.9;6.92;3924;1311;Ok;none;-------;-------;1.21;35.9;27;413;Ok
06.10.2012 18:00;58190.08;1183;11318.95;11078.49;39219;49.97;15;3000;571.24;382.83;6539;3366;1.11;35.4;26.8;401;245.03;247.1;6.65;6.62;6.65;29868;;10305;Ok;7762.26;149;1497.38;1466.79;5046;49.97;15;3000;578.61;384.19;6717;3376;245.07;247.01;246.52;6.84;6.8;6.86;3886;1297;Ok;none;-------;-------;7751.2;153;1503.96;1472.28;5023;49.97;16;3000;580.16;383.52;6684;3342;245.02;247.05;246.41;6.81;6.78;6.83;3877;1281;Ok;none;-------;-------;7715.48;151;1496.98;1466.19;4753;49.97;15;3000;529.32;381.61;6681;3461;244.98;247.35;246.68;6.44;6.41;6.45;3534;1320;Ok;none;-------;-------;7712.69;152;1497.37;1466.24;4966;49.97;14;3000;576.3;381.25;6607;3329;245.35;247.01;246.58;6.73;6.7;6.74;3807;1269;Ok;none;-------;-------;7740.53;156;1502.27;1471.45;4980;49.97;16;3000;569.23;383.13;6690;3330;244.79;246.98;245.93;6.77;6.74;6.75;3807;1275;Ok;none;-------;-------;7730.3;172;1505.8;1473.62;5003;49.97;15;3000;578.41;382.17;6682;3359;244.32;246.96;246.4;6.79;6.78;6.78;3864;1283;Ok;none;-------;-------;5757.6;124;1157.06;1129.97;4375;49.97;16;3000;579.82;384.17;5522;3334;245.06;247.06;246.42;5.93;5.91;5.94;3201;1280;Ok;none;-------;-------;6020.04;126;1158.13;1131.95;5073;49.97;16;3000;578.08;382.61;6733;3399;245.71;247.39;246.65;6.87;6.83;6.87;3892;1300;Ok;none;-------;-------;1.11;35.4;26.8;401;Ok
06.10.2012 18:05;58193.07;1183;11319.61;11079.16;37407;49.97;14;3000;570.47;382.86;6247;3214;0.33;35.3;27;379;244.57;247.04;6.35;6.32;6.35;28493;;9842;Ok;7762.64;149;1497.46;1466.87;4814;49.97;14;3000;578.67;384.12;6409;3224;244.62;246.96;246.06;6.53;6.5;6.55;3708;1238;Ok;none;-------;-------;7751.58;153;1504.04;1472.37;4792;49.97;14;3000;580.37;383.54;6375;3189;244.56;246.99;245.96;6.51;6.47;6.52;3699;1222;Ok;none;-------;-------;7715.85;151;1497.06;1466.28;4569;49.97;14;3000;526.81;381.68;6468;3310;244.54;247.28;246.21;6.2;6.17;6.21;3406;1263;Ok;none;-------;-------;7713.06;152;1497.45;1466.33;4704;49.97;14;3000;574.72;381.21;6265;3177;244.86;246.94;246.08;6.38;6.35;6.39;3600;1211;Ok;none;-------;-------;7740.91;156;1502.35;1471.53;4731;49.97;15;3000;567.73;383.12;6369;3179;244.33;246.93;245.47;6.44;6.41;6.42;3615;1217;Ok;none;-------;-------;7730.68;172;1505.88;1473.71;4772;49.97;15;3000;578.51;382.25;6373;3206;243.86;246.91;245.93;6.49;6.47;6.48;3686;1225;Ok;none;-------;-------;5757.93;124;1157.14;1130.05;4180;49.97;14;3000;579.97;384.25;5275;3187;244.6;247.01;245.96;5.68;5.65;5.68;3059;1224;Ok;none;-------;-------;6020.42;126;1158.21;1132.03;4845;49.97;14;3000;577;382.73;6449;3246;245.22;247.31;246.18;6.57;6.54;6.57;3720;1242;Ok;none;-------;-------;0.33;35.3;27;379;Ok
06.10.2012 18:10;58195.87;1183;11320.28;11079.82;35429;49.97;14;3000;571.68;382.85;5912;3041;0.38;35.5;27;355;244.56;246.74;6.02;5.99;6.02;27022;;9311;Ok;7763;149;1497.55;1466.95;4547;49.97;14;3000;578.61;384.21;6071;3046;244.61;246.66;246;6.17;6.14;6.19;3512;1170;Ok;none;-------;-------;7751.94;153;1504.13;1472.45;4527;49.97;14;3000;579.57;383.59;6034;3015;244.56;246.7;245.91;6.15;6.12;6.16;3497;1156;Ok;none;-------;-------;7716.19;151;1497.15;1466.36;4359;49.97;14;3000;532.32;381.59;6126;3130;244.54;246.98;246.15;5.92;5.89;5.92;3259;1194;Ok;none;-------;-------;7713.41;152;1497.54;1466.41;4466;49.97;14;3000;576.52;381.23;5940;3006;244.84;246.64;246.01;6.06;6.04;6.07;3424;1145;Ok;none;-------;-------;7741.26;156;1502.44;1471.61;4486;49.97;14;3000;569.96;383.19;6025;3009;244.32;246.64;245.42;6.11;6.09;6.09;3433;1152;Ok;none;-------;-------;7731.03;172;1505.96;1473.79;4512;49.97;14;3000;578.41;382.14;6027;3041;243.86;246.62;245.87;6.14;6.12;6.13;3486;1161;Ok;none;-------;-------;5758.24;124;1157.23;1130.13;3958;49.97;14;3000;579.79;384.2;5000;3016;244.6;246.72;245.92;5.38;5.36;5.38;2898;1158;Ok;none;-------;-------;6020.79;126;1158.3;1132.11;4574;49.97;14;3000;578.29;382.72;6077;3071;245.2;247.01;246.12;6.2;6.18;6.21;3513;1175;Ok;none;-------;-------;0.38;35.5;27;355;Ok
06.10.2012 18:15;58198.53;1183;11320.95;11080.49;33254;50;14;3000;571.55;382.91;5549;2859;1.47;34.7;26.7;328;244.75;246.65;5.65;5.61;5.65;25357;;8756;Ok;7763.34;149;1497.63;1467.04;4274;50;14;3000;578.75;384.63;5708;2862;244.8;246.58;246.05;5.8;5.76;5.83;3303;1100;Ok;none;-------;-------;7752.28;153;1504.21;1472.53;4254;50;14;3000;578.66;383.52;5682;2834;244.75;246.61;245.95;5.78;5.74;5.8;3287;1087;Ok;none;-------;-------;7716.53;151;1497.23;1466.44;4148;50;14;3000;543.81;381.65;5729;2948;244.72;246.88;246.18;5.63;5.6;5.64;3114;1124;Ok;none;-------;-------;7713.75;152;1497.62;1466.49;4173;50;14;3000;575.65;381.26;5551;2822;245.02;246.55;246.05;5.67;5.63;5.68;3195;1075;Ok;none;-------;-------;7741.59;156;1502.52;1471.7;4182;50;14;3000;567.79;383.1;5624;2827;244.5;246.54;245.45;5.69;5.67;5.68;3192;1083;Ok;none;-------;-------;7731.37;172;1506.05;1473.87;4237;50;14;3000;578.54;382.26;5659;2858;244.05;246.53;245.91;5.76;5.75;5.75;3273;1092;Ok;none;-------;-------;5758.54;124;1157.31;1130.22;3709;50;14;3000;578.61;384.17;4688;2837;244.79;246.64;245.97;5.04;5.01;5.04;2712;1089;Ok;none;-------;-------;6021.13;126;1158.38;1132.2;4277;50;14;3000;570.64;382.71;5751;2891;245.37;246.9;246.15;5.8;5.77;5.81;3281;1106;Ok;none;-------;-------;1.47;34.7;26.7;328;Ok
06.10.2012 18:20;58201.02;1183;11321.61;11081.16;31430;50;14;3000;573.67;384.48;5224;2693;1.38;33.2;26.6;305;244.71;246.7;5.34;5.31;5.34;23969;;8279;Ok;7763.66;149;1497.71;1467.12;4041;50;15;3000;583.27;389.79;5352;2671;244.77;246.64;246.03;5.49;5.45;5.51;3121;1041;Ok;none;-------;-------;7752.6;153;1504.29;1472.62;4021;50;15;3000;580.65;384.65;5353;2672;244.71;246.67;245.93;5.46;5.42;5.48;3107;1027;Ok;none;-------;-------;7716.85;151;1497.31;1466.53;3962;50;15;3000;554.12;382.63;5395;2782;244.69;246.92;246.14;5.38;5.34;5.39;2989;1064;Ok;none;-------;-------;7714.06;152;1497.7;1466.58;3940;50;14;3000;573.14;382.16;5269;2661;244.96;246.59;246;5.35;5.32;5.36;3019;1016;Ok;none;-------;-------;7741.9;156;1502.6;1471.78;3918;50;15;3000;569.26;383.09;5234;2671;244.46;246.58;245.42;5.34;5.31;5.32;2979;1023;Ok;none;-------;-------;7731.69;172;1506.13;1473.96;4002;50;15;3000;580.53;385.47;5327;2680;244;246.57;245.86;5.45;5.43;5.43;3092;1032;Ok;none;-------;-------;5758.82;124;1157.39;1130.3;3505;50;15;3000;573.53;384.23;4465;2682;244.76;246.7;245.94;4.77;4.73;4.77;2560;1030;Ok;none;-------;-------;6021.44;126;1158.46;1132.28;4041;50;15;3000;574.89;383.85;5397;2727;245.33;246.93;246.09;5.49;5.45;5.49;3102;1046;Ok;none;-------;-------;1.38;33.2;26.6;305;Ok
