Version CSV1|Tool WEBBOX|Linebreaks CR/LF|Delimiter semicolon|Decimalpoint comma|Precision 2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;;Sunny WebBox;Sunny WebBox;SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 31209 (Sunny SensorBox);SN: 31209 (Sunny SensorBox);SN: 31209 (Sunny SensorBox);SN: 31209 (Sunny SensorBox);SN: 31209 (Sunny SensorBox)
07.03.2013 17:25;89957.23;2672;22738.55;22051.34;4604;49.97;11;2271.08;585.57;385.65;0.78;0.41;0;11.3;12.1;46;243.6;245.66;0.78;0.78;0.79;3637;;1253;Ok;11773.94;314;2925.68;2840.84;582;49.97;12;2281.27;585.96;387.84;0.81;0.41;243.96;245.89;245.84;0.79;0.79;0.8;473;158;Ok;none;-------;-------;11740.86;317;2930.56;2845.24;580;49.97;11;2275.41;588.34;386.56;0.79;0.4;243.88;245.88;245.77;0.79;0.79;0.8;463;155;Ok;none;-------;-------;11660.39;316;2924.35;2839.11;581;49.97;11;2269.05;574.24;384.51;0.79;0.41;243.98;245.25;245.02;0.79;0.79;0.8;454;159;Ok;none;-------;-------;11681.74;317;2916.55;2836.4;579;49.97;11;2269.05;586.31;383.74;0.78;0.4;243.24;245.86;244.93;0.79;0.79;0.8;457;154;Ok;none;-------;-------;11679.03;380;2933.98;2844.7;558;49.97;12;2269.99;585.81;384.58;0.76;0.4;243.5;245.63;245.14;0.76;0.76;0.76;446;154;Ok;none;-------;-------;11627.07;445;2930.71;2838.93;554;49.97;12;2258.78;585.21;384.59;0.77;0.42;243.19;245.74;245.77;0.76;0.76;0.76;449;160;Ok;none;-------;-------;9630.1;288;2586.35;2498.84;577;49.97;11;2269.25;590.22;387.13;735;398;243.85;245.95;245.78;0.79;0.78;0.79;433;154;Ok;none;-------;-------;10164.11;295;2590.36;2507.28;593;49.97;11;2275.82;588.54;386.25;785;414;243.22;245.14;244.89;0.81;0.81;0.82;462;159;Ok;none;-------;-------;0;11.3;12.1;46;Ok
07.03.2013 17:30;89957.47;2672;22739.22;22052.01;3891;49.96;10;2271.08;579.97;381.8;0.67;0.35;0.09;11.2;11.9;38;243.08;245.45;0.67;0.66;0.67;3097;;1072;Ok;11773.97;314;2925.76;2840.92;492;49.96;10;2281.27;580.87;383.53;0.7;0.35;243.44;245.68;245.51;0.68;0.67;0.68;405;135;Ok;none;-------;-------;11740.89;317;2930.65;2845.32;491;49.96;10;2275.41;580.81;382.5;0.68;0.35;243.37;245.68;245.45;0.68;0.67;0.68;395;133;Ok;none;-------;-------;11660.42;316;2924.43;2839.2;491;49.96;10;2269.05;570;380;0.68;0.36;243.46;245.04;244.69;0.68;0.67;0.68;386;136;Ok;none;-------;-------;11681.77;317;2916.64;2836.49;491;49.96;10;2269.05;578.91;379.71;0.67;0.35;242.72;245.66;244.59;0.68;0.67;0.68;390;132;Ok;none;-------;-------;11679.06;380;2934.06;2844.78;470;49.96;10;2269.99;580.6;381.04;0.66;0.35;242.99;245.42;244.81;0.64;0.65;0.64;381;132;Ok;none;-------;-------;11627.1;445;2930.8;2839.01;466;49.96;10;2258.78;579.37;381.77;0.66;0.36;242.67;245.52;245.43;0.64;0.64;0.64;381;137;Ok;none;-------;-------;9630.13;288;2586.44;2498.92;488;49.96;10;2269.25;585.81;383.65;626;344;243.34;245.75;245.46;0.68;0.66;0.67;366;131;Ok;none;-------;-------;10164.14;295;2590.44;2507.36;502;49.96;10;2275.82;583.44;382.26;674;357;242.69;244.92;244.55;0.69;0.69;0.69;393;136;Ok;none;-------;-------;0.09;11.2;11.9;38;Ok
07.03.2013 17:35;89957.65;2672;22739.88;22052.68;2748;49.97;11;2271.08;572.18;374.28;0.49;0.27;0.07;11;11.7;27;242.54;245.15;0.49;0.47;0.48;2261;;792;Ok;11773.99;314;2925.85;2841.01;347;49.97;12;2281.27;574.32;377.33;0.52;0.27;242.92;245.39;244.99;0.49;0.47;0.49;299;100;Ok;none;-------;-------;11740.91;317;2930.73;2845.41;346;49.97;11;2275.41;571.42;375.57;0.51;0.26;242.83;245.38;244.91;0.49;0.47;0.49;290;98;Ok;none;-------;-------;11660.45;316;2924.52;2839.28;349;49.97;12;2269.05;561.46;371.49;0.5;0.27;242.94;244.74;244.15;0.5;0.47;0.49;283;100;Ok;none;-------;-------;11681.8;317;2916.72;2836.57;346;49.97;11;2269.05;575.95;372.03;0.5;0.26;242.17;245.35;244.05;0.49;0.47;0.49;285;97;Ok;none;-------;-------;11679.08;380;2934.15;2844.86;331;49.97;12;2269.99;574.75;372.62;0.48;0.26;242.44;245.11;244.27;0.46;0.45;0.46;276;98;Ok;none;-------;-------;11627.12;445;2930.88;2839.1;328;49.97;12;2258.78;569.91;373.58;0.49;0.28;242.14;245.23;244.84;0.46;0.45;0.45;277;102;Ok;none;-------;-------;9630.15;288;2586.52;2499.01;345;49.97;11;2269.25;575.34;377.58;457;256;242.81;245.45;244.93;0.49;0.47;0.49;263;96;Ok;none;-------;-------;10164.16;295;2590.53;2507.45;356;49.97;11;2275.82;574.33;374.1;501;272;242.14;244.61;244;0.51;0.49;0.5;288;101;Ok;none;-------;-------;0.07;11;11.7;27;Ok
07.03.2013 17:40;89957.87;2672;22740.55;22053.34;2114;49.97;11;2271.08;563.66;367.57;0.4;0.22;0;10.7;11.6;21;242.74;244.89;0.37;0.37;0.38;1805;;640;Ok;11774.02;314;2925.93;2841.09;269;49.97;11;2281.27;563.36;368.32;0.43;0.22;243.12;245.13;245.13;0.38;0.37;0.39;242;80;Ok;none;-------;-------;11740.94;317;2930.81;2845.49;265;49.97;11;2275.41;565.67;368.58;0.41;0.22;243.04;245.12;245.05;0.38;0.37;0.38;232;79;Ok;none;-------;-------;11660.47;316;2924.6;2839.36;270;49.97;11;2269.05;553.33;366.06;0.41;0.22;243.14;244.46;244.28;0.39;0.38;0.39;226;81;Ok;none;-------;-------;11681.82;317;2916.8;2836.65;267;49.97;11;2269.05;567.53;365.69;0.4;0.22;242.36;245.09;244.17;0.38;0.37;0.38;228;79;Ok;none;-------;-------;11679.11;380;2934.23;2844.95;253;49.97;12;2269.99;562.16;365.48;0.4;0.22;242.65;244.86;244.41;0.35;0.35;0.35;221;79;Ok;none;-------;-------;11627.14;445;2930.96;2839.18;248;49.97;12;2258.78;562.87;366.33;0.39;0.23;242.34;244.97;244.96;0.34;0.34;0.35;219;83;Ok;none;-------;-------;9630.18;288;2586.6;2499.09;266;49.97;11;2269.25;566.95;370.72;365;210;243.01;245.19;245.07;0.38;0.37;0.38;207;77;Ok;none;-------;-------;10164.19;295;2590.61;2507.53;276;49.97;11;2275.82;567.46;369.4;406;223;242.33;244.33;244.12;0.39;0.39;0.4;230;82;Ok;none;-------;-------;0;10.7;11.6;21;Ok
07.03.2013 17:45;89958.13;2672;22741.22;22054.01;2785;49.98;11;2271.08;574.43;374.88;0.5;0.27;0;10.5;11.6;27;242.95;244.88;0.48;0.48;0.49;2276;;797;Ok;11774.05;314;2926.01;2841.17;354;49.98;11;2281.27;574.75;376.01;0.53;0.27;243.33;245.13;245.41;0.49;0.49;0.5;301;100;Ok;none;-------;-------;11740.97;317;2930.9;2845.57;351;49.98;10;2275.41;576.28;377.56;0.51;0.26;243.24;245.11;245.32;0.49;0.49;0.49;291;99;Ok;none;-------;-------;11660.51;316;2924.68;2839.45;352;49.98;11;2269.05;563.06;375.63;0.5;0.27;243.35;244.44;244.53;0.49;0.49;0.49;283;100;Ok;none;-------;-------;11681.86;317;2916.89;2836.74;354;49.98;10;2269.05;575.9;371.3;0.5;0.27;242.57;245.09;244.45;0.49;0.49;0.5;289;98;Ok;none;-------;-------;11679.14;380;2934.31;2845.03;334;49.98;12;2269.99;576.49;372.8;0.49;0.27;242.85;244.85;244.68;0.46;0.46;0.46;280;99;Ok;none;-------;-------;11627.18;445;2931.05;2839.26;329;49.98;12;2258.78;571.84;375.36;0.49;0.28;242.54;244.94;245.26;0.45;0.45;0.45;279;103;Ok;none;-------;-------;9630.21;288;2586.69;2499.17;351;49.98;11;2269.25;578.83;376.99;459;259;243.22;245.18;245.34;0.49;0.49;0.49;265;97;Ok;none;-------;-------;10164.22;295;2590.69;2507.61;360;49.98;11;2275.82;578.35;373.42;499;273;242.53;244.32;244.4;0.5;0.5;0.51;288;101;Ok;none;-------;-------;0;10.5;11.6;27;Ok
07.03.2013 17:50;89958.3;2672;22741.88;22054.67;2954;49.97;11;2271.08;575.09;376.83;0.53;0.28;0.1;10.5;11.6;28;242.58;244.82;0.51;0.5;0.52;2413;;844;Ok;11774.08;314;2926.09;2841.26;374;49.97;12;2281.27;571.96;378.22;0.56;0.28;242.96;245.08;244.82;0.52;0.51;0.53;318;106;Ok;none;-------;-------;11740.99;317;2930.98;2845.66;372;49.97;12;2275.41;577.59;378.61;0.54;0.28;242.88;245.06;244.75;0.52;0.51;0.53;310;105;Ok;none;-------;-------;11660.53;316;2924.77;2839.53;371;49.97;12;2269.05;565.59;377.32;0.53;0.28;242.97;244.37;243.94;0.52;0.51;0.53;299;106;Ok;none;-------;-------;11681.88;317;2916.97;2836.82;373;49.97;11;2269.05;578.47;375.13;0.53;0.28;242.18;245.03;243.85;0.52;0.51;0.53;305;104;Ok;none;-------;-------;11679.16;380;2934.4;2845.11;359;49.97;12;2269.99;575.03;374.16;0.52;0.28;242.49;244.79;244.1;0.49;0.5;0.5;297;104;Ok;none;-------;-------;11627.2;445;2931.13;2839.35;355;49.97;12;2258.78;575.61;375.78;0.52;0.29;242.18;244.89;244.71;0.49;0.49;0.49;297;109;Ok;none;-------;-------;9630.23;288;2586.77;2499.26;371;49.97;12;2269.25;579.17;379.03;488;273;242.86;245.14;244.77;0.52;0.51;0.53;282;103;Ok;none;-------;-------;10164.25;295;2590.78;2507.7;379;49.97;12;2275.82;577.32;376.45;528;285;242.16;244.26;243.81;0.53;0.52;0.54;305;107;Ok;none;-------;-------;0.1;10.5;11.6;28;Ok
07.03.2013 17:55;89958.54;2672;22742.55;22055.34;2172;49.98;11;2271.08;565.49;369.18;0.41;0.22;0.28;10.2;11.3;21;242.69;244.63;0.38;0.38;0.39;1840;;653;Ok;11774.11;314;2926.18;2841.34;277;49.98;11;2281.27;567.02;368.55;0.44;0.23;243.07;244.87;245.03;0.39;0.39;0.4;247;82;Ok;none;-------;-------;11741.02;317;2931.06;2845.74;275;49.98;11;2275.41;567;370.54;0.42;0.22;242.99;244.87;244.96;0.39;0.39;0.4;238;81;Ok;none;-------;-------;11660.56;316;2924.85;2839.61;274;49.98;12;2269.05;555.01;367.15;0.41;0.22;243.09;244.17;244.14;0.39;0.39;0.4;229;82;Ok;none;-------;-------;11681.91;317;2917.05;2836.9;276;49.98;11;2269.05;566.7;367.28;0.41;0.22;242.28;244.83;244.04;0.39;0.39;0.4;233;80;Ok;none;-------;-------;11679.19;380;2934.48;2845.2;260;49.98;12;2269.99;565.39;365.18;0.4;0.22;242.6;244.61;244.32;0.36;0.36;0.36;226;81;Ok;none;-------;-------;11627.22;445;2931.21;2839.43;256;49.98;12;2258.78;565.47;369.97;0.4;0.23;242.29;244.71;244.89;0.35;0.36;0.36;224;85;Ok;none;-------;-------;9630.26;288;2586.85;2499.34;274;49.98;12;2269.25;568.3;373.16;372;213;242.97;244.95;244.98;0.39;0.39;0.39;211;79;Ok;none;-------;-------;10164.28;295;2590.86;2507.78;280;49.98;12;2275.82;569.07;371.62;409;224;242.25;244.05;244;0.4;0.4;0.4;232;83;Ok;none;-------;-------;0.28;10.2;11.3;21;Ok
07.03.2013 18:00;89958.71;2672;22743.22;22056.01;2747;49.98;9;2271.08;575.02;374.54;0.49;0.26;0.04;10;11.2;25;242.72;244.82;0.48;0.47;0.48;2241;;787;Ok;11774.13;314;2926.26;2841.42;349;49.98;10;2281.27;576.94;375.52;0.52;0.27;243.09;245.07;244.96;0.49;0.48;0.49;298;99;Ok;none;-------;-------;11741.04;317;2931.15;2845.82;348;49.98;10;2275.41;576.68;375.71;0.5;0.26;243.03;245.07;244.91;0.49;0.48;0.49;289;98;Ok;none;-------;-------;11660.58;316;2924.93;2839.7;346;49.98;9;2269.05;562.44;373.49;0.5;0.27;243.12;244.35;244.07;0.49;0.48;0.49;278;98;Ok;none;-------;-------;11681.93;317;2917.14;2836.99;349;49.98;9;2269.05;577.47;373.32;0.49;0.26;242.31;245.03;243.99;0.49;0.48;0.49;284;97;Ok;none;-------;-------;11679.21;380;2934.56;2845.28;331;49.98;10;2269.99;574.47;372;0.48;0.26;242.62;244.78;244.25;0.46;0.46;0.46;275;98;Ok;none;-------;-------;11627.24;445;2931.3;2839.51;326;49.98;9;2258.78;575.55;373.93;0.48;0.27;242.33;244.9;244.86;0.45;0.45;0.45;275;102;Ok;none;-------;-------;9630.28;288;2586.94;2499.42;346;49.98;10;2269.25;579.43;377.31;452;256;243;245.14;244.92;0.49;0.48;0.49;261;96;Ok;none;-------;-------;10164.3;295;2590.94;2507.86;352;49.98;10;2275.82;577.18;375.11;488;265;242.28;244.24;243.93;0.5;0.49;0.5;281;99;Ok;none;-------;-------;0.04;10;11.2;25;Ok
07.03.2013 18:05;89958.79;2672;22743.88;22056.68;1952;49.99;11;2271.08;564.7;367.17;0.38;0.21;0;9.7;11.1;17;241.29;244.85;0.37;0.33;0.35;1701;;610;Ok;11774.14;314;2926.34;2841.51;247;49.99;11;2281.27;564.68;366.89;0.41;0.21;241.69;245.1;244;0.38;0.33;0.35;229;77;Ok;none;-------;-------;11741.05;317;2931.23;2845.91;245;49.99;11;2275.41;567.65;369.52;0.39;0.21;241.6;245.1;243.93;0.38;0.33;0.35;221;76;Ok;none;-------;-------;11660.59;316;2925.02;2839.78;244;49.99;11;2269.05;554.04;365;0.38;0.21;241.69;244.37;243.09;0.38;0.33;0.35;210;76;Ok;none;-------;-------;11681.94;317;2917.22;2837.07;246;49.99;10;2269.05;567.03;365.06;0.38;0.21;240.87;245.06;243.01;0.38;0.33;0.35;215;75;Ok;none;-------;-------;11679.22;380;2934.65;2845.36;240;49.99;11;2269.99;566.78;363.23;0.37;0.21;241.18;244.82;243.27;0.35;0.33;0.34;208;75;Ok;none;-------;-------;11627.25;445;2931.38;2839.6;235;49.99;12;2258.78;563.9;367.8;0.37;0.22;240.9;244.94;243.84;0.34;0.32;0.33;208;80;Ok;none;-------;-------;9630.29;288;2587.02;2499.51;245;49.99;11;2269.25;566.34;371.74;344;199;241.57;245.18;243.94;0.38;0.33;0.35;195;74;Ok;none;-------;-------;10164.31;295;2591.03;2507.95;250;49.99;11;2275.82;567.24;368.14;379;210;240.84;244.25;242.95;0.39;0.34;0.36;215;77;Ok;none;-------;-------;0;9.7;11.1;17;Ok
07.03.2013 18:10;89958.83;2672;22744.55;22057.34;909;50;11;2271.08;542.84;356.17;0.22;0.13;0;9.5;11;8;242.64;244.53;0.19;0.19;0.2;968;;370;Ok;11774.14;314;2926.43;2841.59;117;50;12;2281.27;541.46;354.45;0.25;0.14;243.04;244.79;244.79;0.21;0.2;0.21;136;49;Ok;none;-------;-------;11741.06;317;2931.31;2845.99;115;50;11;2275.41;543.97;358.51;0.24;0.13;242.95;244.78;244.71;0.2;0.2;0.21;129;45;Ok;none;-------;-------;11660.59;316;2925.1;2839.86;116;50;12;2269.05;529.92;352.15;0.23;0.14;243.06;244.05;243.86;0.2;0.2;0.21;120;48;Ok;none;-------;-------;11681.95;317;2917.3;2837.15;117;50;11;2269.05;540.9;358.34;0.23;0.13;242.22;244.75;243.78;0.21;0.2;0.21;124;45;Ok;none;-------;-------;11679.22;380;2934.73;2845.45;106;50;11;2269.99;553.41;358.14;0.21;0.13;242.53;244.49;244.05;0.16;0.16;0.16;116;45;Ok;none;-------;-------;11627.26;445;2931.46;2839.68;104;50;12;2258.78;535.7;358.71;0.22;0.14;242.25;244.61;244.55;0.16;0.16;0.16;116;49;Ok;none;-------;-------;9630.3;288;2587.1;2499.59;116;50;11;2269.25;543.43;349.62;193;125;242.92;244.85;244.73;0.21;0.2;0.21;105;43;Ok;none;-------;-------;10164.31;295;2591.11;2508.03;118;50;11;2275.82;553.96;359.51;221;129;242.18;243.92;243.71;0.21;0.21;0.21;122;46;Ok;none;-------;-------;0;9.5;11;8;Ok
07.03.2013 18:15;89958.83;2672;22745.22;22057.93;317;50;3;3000;542.16;355.93;0.13;0.08;0;9.3;10.8;3;242.51;244.6;0.2;0.2;0.19;547;;232;Ok;11774.14;314;2926.51;2841.67;42;50;3;3000;542.44;354.47;0.16;0.09;242.91;244.86;244.77;0.19;0.19;0.18;84;32;Ok;none;-------;-------;11741.06;317;2931.4;2846.06;40;50;3;3000;541.94;359.37;0.14;0.08;242.83;244.87;244.7;0.2;0.2;0.19;76;28;Ok;none;-------;-------;11660.59;316;2925.18;2839.94;42;50;3;3000;529.2;351.08;0.13;0.09;242.93;244.12;243.84;0.19;0.19;0.18;68;31;Ok;none;-------;-------;11681.95;317;2917.39;2837.23;42;50;3;3000;541.13;358.33;0.13;0.08;242.09;244.82;243.76;0.19;0.19;0.18;71;27;Ok;none;-------;-------;11679.22;380;2934.81;2845.52;35;50;3;3000;553.72;358.08;0.11;0.08;242.41;244.57;244.04;0.24;0.23;0.23;62;28;Ok;none;-------;-------;11627.26;445;2931.55;2839.75;35;50;3;3000;534.05;358.72;0.12;0.09;242.12;244.69;244.48;0.24;0.24;0.23;64;32;Ok;none;-------;-------;9630.3;288;2587.19;2499.66;42;50;3;3000;541.82;347.81;99;78;242.8;244.94;244.71;0.19;0.19;0.18;53;26;Ok;none;-------;-------;10164.31;295;2591.19;2508.11;39;50;3;3000;553.03;359.64;125;81;242.04;243.98;243.69;0.2;0.19;0.19;69;28;Ok;none;-------;-------;0;9.3;10.8;3;Ok
07.03.2013 18:20;89958.83;2672;22745.89;22057.93;0;49.98;3;3000;514.73;346.63;0.08;0.05;0;9;10.7;0;242.29;244.19;0.35;0.34;0.33;313;;144;Ok;11774.14;314;2926.6;2841.67;0;49.98;3;3000;513.35;343.88;0.11;0.06;242.69;244.44;244.44;0.35;0.34;0.32;53;21;Ok;none;-------;-------;11741.06;317;2931.48;2846.06;0;49.98;3;3000;524.11;353.09;0.09;0.05;242.61;244.45;244.36;0.32;0.31;0.3;45;17;Ok;none;-------;-------;11660.59;316;2925.27;2839.94;0;49.98;3;3000;501.5;342.43;0.08;0.06;242.71;243.7;243.53;0.35;0.34;0.33;40;20;Ok;none;-------;-------;11681.95;317;2917.47;2837.23;0;49.98;3;3000;509.72;339.95;0.09;0.05;241.86;244.41;243.44;0.36;0.35;0.34;42;17;Ok;none;-------;-------;11679.22;380;2934.9;2845.52;0;49.98;3;3000;515.91;344.58;0.07;0.05;242.18;244.16;243.69;0.37;0.36;0.35;35;17;Ok;none;-------;-------;11627.26;445;2931.63;2839.75;0;49.98;3;3000;520.44;353.83;0.07;0.06;241.9;244.27;244.11;0.35;0.34;0.33;33;20;Ok;none;-------;-------;9630.3;288;2587.27;2499.66;0;49.98;3;3000;517.74;349.6;50;44;242.58;244.53;244.39;0.32;0.32;0.3;24;14;Ok;none;-------;-------;10164.31;295;2591.28;2508.11;0;49.98;3;3000;515.14;345.75;82;54;241.82;243.57;243.38;0.36;0.34;0.33;41;18;Ok;none;-------;-------;0;9;10.7;0;Ok
07.03.2013 18:25;89958.83;2672;22746.15;22057.93;0;0;0;0;0;0;0;0;0;8.8;10.5;0;;;;;;;;0;Ok;11774.14;314;2926.63;2841.67;;;;;;;;;;;;;;;;;Ok;none;-------;-------;11741.06;317;2931.51;2846.06;;;;;;;;;;;;;;;;;Ok;none;-------;-------;11660.59;316;2925.3;2839.94;;;;;;;;;;;;;;;;;Ok;none;-------;-------;11681.95;317;2917.5;2837.23;;;;;;;;;;;;;;;;;Ok;none;-------;-------;11679.22;380;2934.93;2845.52;;;;;;;;;;;;;;;;;Ok;none;-------;-------;11627.26;445;2931.66;2839.75;;;;;;;;;;;;;;;;;Ok;none;-------;-------;9630.3;288;2587.3;2499.66;;;;;;;;;;;;;;;;;Ok;none;-------;-------;10164.31;295;2591.31;2508.11;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0;8.8;10.5;0;Ok
