Version CSV1|Tool WEBBOX|Linebreaks CR/LF|Delimiter semicolon|Decimalpoint comma|Precision 2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 31209 (Sunny SensorBox);SN: 31209 (Sunny SensorBox);SN: 31209 (Sunny SensorBox);SN: 31209 (Sunny SensorBox);SN: 31209 (Sunny SensorBox)
22.01.2013 16:00;81080.1;2278;19226.41;18630.46;5005;49.99;13;2404.46;591.66;392.4;0.83;0.43;0.44;8.9;10.1;50;242.86;244.83;244.09;0.94;0.95;0.96;4503;1541;Ok;10651.93;268;2486.59;2413.1;629;49.99;14;2446;594.81;394.15;861;442;243.25;245.06;244.58;1.09;1.1;1.12;650;220;Ok;none;-------;-------;10627.22;271;2492.16;2417.6;633;49.99;14;2387.45;592.8;394.11;854;431;243.17;245.05;244.53;0.86;0.86;0.88;506;169;Ok;none;-------;-------;10565.78;270;2485.48;2411.53;623;49.99;13;2418.93;583.68;390.69;836;438;243.27;244.34;243.71;0.85;0.85;0.86;487;170;Ok;none;-------;-------;10572.07;271;2477.84;2408.92;631;49.99;13;2385.86;591.15;390.55;841;429;242.35;244.97;243.51;0.86;0.86;0.88;636;213;Ok;none;-------;-------;10572.36;334;2494.68;2417.14;615;49.99;14;2345.73;590.61;391.72;823;429;242.79;244.82;243.92;1.09;1.09;1.1;624;213;Ok;none;-------;-------;10524.03;373;2492.71;2412.61;610;49.99;14;2348.67;592.88;391.56;825;438;242.47;244.93;244.29;1.08;1.08;1.09;628;217;Ok;none;-------;-------;8546.08;242;2147.05;2071.26;626;49.99;14;2455.18;593.97;393.57;799;426;243.19;245.2;244.6;0.85;0.85;0.86;474;167;Ok;none;-------;-------;9020.94;249;2150.23;2078.63;638;49.99;13;2447.87;593.41;392.86;839;438;242.46;244.28;243.59;0.87;0.87;0.88;498;172;Ok;none;-------;-------;0.44;8.9;10.1;50;Ok
22.01.2013 16:05;81080.72;2278;19227.08;18631.13;6449;50.01;14;2404.46;599.71;398.15;1.05;0.54;0.63;8.9;10.1;64;243.23;245.13;244.49;1.09;1.1;1.11;5046;1727;Ok;10652.01;268;2486.67;2413.18;810;50.01;14;2446;600.75;399.82;1083;552;243.61;245.35;244.98;1.09;1.1;1.12;650;220;Ok;none;-------;-------;10627.3;271;2492.24;2417.69;814;50.01;14;2387.45;601.83;399.54;1072;541;243.53;245.35;244.93;1.1;1.11;1.12;645;216;Ok;none;-------;-------;10565.86;270;2485.57;2411.62;800;50.01;14;2418.93;591.33;396.19;1052;547;243.64;244.62;244.09;1.08;1.09;1.1;622;216;Ok;none;-------;-------;10572.15;271;2477.93;2409;813;50.01;14;2385.86;600.23;396.53;1060;539;242.73;245.3;243.92;1.1;1.11;1.13;636;213;Ok;none;-------;-------;10572.44;334;2494.76;2417.23;799;50.01;14;2345.73;599.21;397.35;1041;537;243.17;245.13;244.33;1.09;1.09;1.1;624;213;Ok;none;-------;-------;10524.1;373;2492.79;2412.69;793;50.01;14;2348.67;600.57;397.43;1046;548;242.84;245.23;244.69;1.08;1.08;1.09;628;217;Ok;none;-------;-------;8546.16;242;2147.13;2071.34;804;50.01;14;2455.18;602.62;399.4;1007;536;243.57;245.5;245.01;1.09;1.1;1.11;606;214;Ok;none;-------;-------;9021.02;249;2150.31;2078.71;816;50.01;14;2447.87;601.19;398.95;1056;547;242.82;244.58;243.99;1.11;1.12;1.13;635;218;Ok;none;-------;-------;0.63;8.9;10.1;64;Ok
22.01.2013 16:10;81081.31;2278;19227.74;18631.79;7618;50;13;2404.46;604.21;400.66;1.23;0.63;0.63;9.2;10.2;75;243.14;245.08;244.43;1.29;1.3;1.31;5924;2021;Ok;10652.07;268;2486.75;2413.27;959;50;14;2446;606.95;402.65;1256;642;243.52;245.31;244.93;1.3;1.31;1.32;762;258;Ok;none;-------;-------;10627.36;271;2492.33;2417.77;962;50;14;2387.45;605.65;400.81;1252;631;243.44;245.31;244.88;1.3;1.31;1.33;758;253;Ok;none;-------;-------;10565.93;270;2485.65;2411.7;943;50;14;2418.93;595.37;398.66;1227;634;243.54;244.55;244.01;1.28;1.29;1.3;730;253;Ok;none;-------;-------;10572.22;271;2478.01;2409.09;958;50;13;2385.86;603.45;398.99;1234;627;242.63;245.27;243.87;1.3;1.31;1.32;744;250;Ok;none;-------;-------;10572.5;334;2494.85;2417.31;946;50;14;2345.73;605.13;400.77;1212;624;243.07;245.08;244.27;1.29;1.3;1.3;733;250;Ok;none;-------;-------;10524.17;373;2492.88;2412.77;941;50;14;2348.67;604.92;400.75;1225;636;242.75;245.19;244.65;1.28;1.29;1.29;741;254;Ok;none;-------;-------;8546.22;242;2147.22;2071.42;949;50;13;2455.18;607.03;402.02;1174;623;243.47;245.46;244.97;1.29;1.29;1.3;712;250;Ok;none;-------;-------;9021.08;249;2150.39;2078.79;960;50;14;2447.87;605.25;400.7;1230;633;242.7;244.5;243.91;1.31;1.32;1.32;744;253;Ok;none;-------;-------;0.63;9.2;10.2;75;Ok
22.01.2013 16:15;81081.75;2278;19228.41;18632.46;6169;49.99;13;2404.46;596.54;396.39;1.01;0.52;0.55;9.3;10.2;61;242.95;244.92;244.27;1.01;0.81;0.79;3581;1236;Ok;10652.12;268;2486.84;2413.35;778;49.99;13;2446;598.32;399;1043;531;243.36;245.17;244.79;1.05;0.78;0.8;466;159;Ok;none;-------;-------;10627.41;271;2492.41;2417.85;781;49.99;13;2387.45;599.64;397.06;1032;523;243.26;245.15;244.73;1.06;0.78;0.8;461;155;Ok;none;-------;-------;10565.97;270;2485.74;2411.78;767;49.99;13;2418.93;587.12;394.17;1015;525;243.36;244.38;243.84;1.04;0.77;0.79;441;154;Ok;none;-------;-------;10572.26;271;2478.09;2409.17;775;49.99;13;2385.86;595.11;395;1019;518;242.44;245.12;243.71;1.05;0.78;0.8;450;152;Ok;none;-------;-------;10572.55;334;2494.93;2417.39;762;49.99;13;2345.73;597.49;394.4;997;518;242.9;244.94;244.13;1.04;0.76;0.77;440;152;Ok;none;-------;-------;10524.22;373;2492.96;2412.86;760;49.99;13;2348.67;597.78;396.71;1007;527;242.57;245.03;244.49;0.76;0.76;0.76;445;156;Ok;none;-------;-------;8546.27;242;2147.3;2071.51;768;49.99;13;2455.18;599.74;398.01;965;514;243.29;245.31;244.81;1.05;0.77;0.79;429;152;Ok;none;-------;-------;9021.13;249;2150.48;2078.88;778;49.99;13;2447.87;597.18;396.83;1012;524;242.49;244.32;243.73;1.06;1.06;0.8;449;156;Ok;none;-------;-------;0.55;9.3;10.2;61;Ok
22.01.2013 16:20;81082.09;2278;19229.07;18633.13;4542;50.01;12;2404.46;588.06;389.49;0.76;0.4;0.26;9.2;10.2;45;242.67;244.81;244.06;0.77;0.78;0.79;3581;1236;Ok;10652.16;268;2486.92;2413.43;574;50.01;12;2446;590.88;391.5;789;407;243.07;245.06;244.58;0.78;0.78;0.8;466;159;Ok;none;-------;-------;10627.45;271;2492.49;2417.94;577;50.01;13;2387.45;589.84;390.66;783;398;242.98;245.04;244.51;0.78;0.78;0.8;461;155;Ok;none;-------;-------;10566.01;270;2485.82;2411.87;564;50.01;12;2418.93;579.42;388.31;761;398;243.08;244.25;243.61;0.77;0.77;0.79;441;154;Ok;none;-------;-------;10572.3;271;2478.18;2409.25;572;50.01;12;2385.86;587.78;389.4;766;393;242.15;245.01;243.49;0.78;0.78;0.8;450;152;Ok;none;-------;-------;10572.59;334;2495.01;2417.48;556;50.01;13;2345.73;588.76;387;748;395;242.61;244.82;243.92;0.76;0.76;0.77;440;152;Ok;none;-------;-------;10524.25;373;2493.04;2412.94;554;50.01;13;2348.67;585.67;389.52;761;403;242.3;244.94;244.3;0.76;0.76;0.76;445;156;Ok;none;-------;-------;8546.31;242;2147.38;2071.59;568;50.01;12;2455.18;591.48;390.09;726;392;243.01;245.21;244.61;0.77;0.77;0.79;429;152;Ok;none;-------;-------;9021.17;249;2150.56;2078.96;577;50.01;12;2447.87;590.72;389.47;760;401;242.19;244.19;243.5;0.79;0.79;0.8;449;156;Ok;none;-------;-------;0.26;9.2;10.2;45;Ok
22.01.2013 16:25;81082.31;2278;19229.74;18633.79;3438;50;11;2404.46;581.22;382.85;0.59;0.31;0.58;9;10.1;34;242.28;244.61;243.63;0.59;0.59;0.6;2752;961;Ok;10652.18;268;2487;2413.52;435;50;12;2446;582.52;384.27;621;322;242.69;244.87;244.16;0.6;0.59;0.61;361;123;Ok;none;-------;-------;10627.47;271;2492.58;2418.02;438;50;12;2387.45;581.35;383.72;614;315;242.59;244.85;244.09;0.6;0.6;0.62;357;121;Ok;none;-------;-------;10566.03;270;2485.9;2411.95;426;50;12;2418.93;571.65;381.41;592;313;242.7;244.04;243.17;0.58;0.59;0.6;338;119;Ok;none;-------;-------;10572.32;271;2478.26;2409.34;435;50;12;2385.86;582.73;379.93;596;311;241.75;244.81;243.06;0.6;0.6;0.61;347;118;Ok;none;-------;-------;10572.6;334;2495.1;2417.56;420;50;12;2345.73;584.13;381.11;579;313;242.23;244.63;243.5;0.57;0.58;0.58;338;119;Ok;none;-------;-------;10524.27;373;2493.13;2413.02;418;50;12;2348.67;580.15;383.04;589;319;241.91;244.74;243.88;0.57;0.57;0.58;341;122;Ok;none;-------;-------;8546.33;242;2147.47;2071.67;430;50;11;2455.18;585.82;384.7;558;308;242.62;245.02;244.18;0.59;0.59;0.6;326;118;Ok;none;-------;-------;9021.19;249;2150.64;2079.04;436;50;12;2447.87;581.48;384.63;592;315;241.79;243.99;243.07;0.6;0.6;0.61;344;121;Ok;none;-------;-------;0.58;9;10.1;34;Ok
22.01.2013 16:30;81082.41;2278;19230.41;18634.46;1750;50;13;2404.46;562.31;365.84;0.34;0.19;0.32;8.8;9.9;18;241.97;244.41;243.5;0.32;0.31;0.32;1538;559;Ok;10652.18;268;2487.09;2413.6;223;50;14;2446;563.96;365.25;370;201;242.38;244.68;244.04;0.32;0.31;0.33;209;73;Ok;none;-------;-------;10627.47;271;2492.66;2418.1;225;50;13;2387.45;564.2;368.68;360;190;242.28;244.65;243.96;0.33;0.32;0.33;203;70;Ok;none;-------;-------;10566.04;270;2485.98;2412.03;218;50;13;2418.93;545.65;365.65;346;194;242.39;243.84;243.03;0.32;0.31;0.32;189;71;Ok;none;-------;-------;10572.33;271;2478.34;2409.42;223;50;12;2385.86;562.67;363.23;345;188;241.43;244.61;242.92;0.33;0.31;0.33;194;68;Ok;none;-------;-------;10572.61;334;2495.18;2417.64;210;50;13;2345.73;570.51;362.52;327;191;241.91;244.43;243.36;0.3;0.29;0.3;186;69;Ok;none;-------;-------;10524.27;373;2493.21;2413.11;209;50;14;2348.67;561.39;367.52;335;193;241.6;244.53;243.74;0.3;0.29;0.3;188;71;Ok;none;-------;-------;8546.33;242;2147.55;2071.76;219;50;13;2455.18;564.62;368.33;311;184;242.31;244.82;244.06;0.32;0.31;0.32;176;67;Ok;none;-------;-------;9021.19;249;2150.73;2079.13;223;50;13;2447.87;565.51;365.58;342;193;241.46;243.77;242.93;0.33;0.32;0.33;193;70;Ok;none;-------;-------;0.32;8.8;9.9;18;Ok
22.01.2013 16:35;81082.45;2278;19231.07;18635.13;679;49.99;11;2404.46;551.42;356.41;0.18;0.11;0.2;8.4;9.7;8;242.05;244.2;243.37;0.15;0.15;0.16;804;320;Ok;10652.19;268;2487.17;2413.68;84;49.99;13;2446;563.81;357.68;203;128;242.46;244.47;243.91;0.15;0.15;0.16;114;45;Ok;none;-------;-------;10627.48;271;2492.74;2418.19;86;49.99;7;2387.45;558.94;361.23;198;111;242.37;244.44;243.83;0.16;0.15;0.17;110;39;Ok;none;-------;-------;10566.04;270;2486.07;2412.12;87;49.99;13;2418.93;523.35;366.67;192;115;242.48;243.62;242.9;0.15;0.15;0.16;100;42;Ok;none;-------;-------;10572.33;271;2478.43;2409.5;90;49.99;12;2385.86;545.6;352.18;190;109;241.5;244.4;242.78;0.16;0.16;0.17;103;38;Ok;none;-------;-------;10572.62;334;2495.26;2417.73;80;49.99;13;2345.73;558.07;351.54;171;113;242;244.23;243.24;0.12;0.13;0.13;95;39;Ok;none;-------;-------;10524.28;373;2493.29;2413.19;77;49.99;12;2348.67;560.23;356.3;170;114;241.68;244.32;243.61;0.12;0.12;0.12;95;40;Ok;none;-------;-------;8546.34;242;2147.63;2071.84;88;49.99;13;2455.18;540.16;355.8;162;106;242.4;244.62;243.94;0.16;0.16;0.17;87;37;Ok;none;-------;-------;9021.2;249;2150.81;2079.21;87;49.99;7;2447.87;561.2;349.89;179;115;241.53;243.55;242.79;0.16;0.16;0.17;100;40;Ok;none;-------;-------;0.2;8.4;9.7;8;Ok
22.01.2013 16:40;81082.5;2278;19231.74;18635.79;435;49.99;13;2404.46;552.83;357.99;0.14;0.09;0.19;8;9.6;6;242.08;244.42;243.5;0.13;0.12;0.13;621;263;Ok;10652.2;268;2487.25;2413.77;54;49.99;13;2446;563.6;358.91;162;107;242.5;244.69;244.05;0.12;0.12;0.12;90;38;Ok;none;-------;-------;10627.49;271;2492.83;2418.27;55;49.99;13;2387.45;562.34;363.04;157;90;242.41;244.67;243.97;0.13;0.12;0.13;88;32;Ok;none;-------;-------;10566.05;270;2486.15;2412.2;56;49.99;14;2418.93;525.53;365.48;152;97;242.51;243.83;243.01;0.13;0.13;0.13;79;35;Ok;none;-------;-------;10572.34;271;2478.51;2409.59;59;49.99;13;2385.86;546.77;354.02;147;89;241.53;244.63;242.91;0.15;0.15;0.15;79;31;Ok;none;-------;-------;10572.62;334;2495.35;2417.81;51;49.99;14;2345.73;556.11;352.08;129;91;242.03;244.44;243.37;0.11;0.11;0.11;71;31;Ok;none;-------;-------;10524.29;373;2493.38;2413.27;48;49.99;14;2348.67;560.8;358.74;127;95;241.72;244.55;243.75;0.12;0.11;0.12;70;33;Ok;none;-------;-------;8546.35;242;2147.72;2071.92;57;49.99;13;2455.18;543.32;358.56;125;86;242.43;244.84;244.07;0.14;0.14;0.14;67;31;Ok;none;-------;-------;9021.21;249;2150.89;2079.29;55;49.99;14;2447.87;564.18;353.11;139;93;241.55;243.76;242.91;0.13;0.13;0.13;77;32;Ok;none;-------;-------;0.19;8;9.6;6;Ok
22.01.2013 16:45;81082.58;2278;19232.41;18636.46;798;49.99;12;2404.46;507.42;339.43;0.22;0.13;0;7.7;9.5;8;242.21;244.41;243.47;0.17;0.16;0.17;889;342;Ok;10652.21;268;2487.34;2413.85;102;49.99;13;2446;509.19;340.56;246;142;242.62;244.68;244.01;0.17;0.17;0.18;125;48;Ok;none;-------;-------;10627.5;271;2492.91;2418.35;102;49.99;13;2387.45;511.93;342.03;236;124;242.54;244.67;243.95;0.17;0.17;0.18;120;42;Ok;none;-------;-------;10566.06;270;2486.23;2412.28;98;49.99;13;2418.93;495.83;337.62;218;132;242.65;243.81;242.98;0.17;0.16;0.17;108;44;Ok;none;-------;-------;10572.35;271;2478.59;2409.67;103;49.99;11;2385.86;507.46;337.95;224;122;241.65;244.63;242.87;0.18;0.17;0.18;113;41;Ok;none;-------;-------;10572.63;334;2495.43;2417.89;97;49.99;14;2345.73;507.17;337.19;211;125;242.16;244.44;243.35;0.14;0.15;0.15;107;42;Ok;none;-------;-------;10524.3;373;2493.46;2413.36;93;49.99;13;2348.67;508.82;339.25;211;127;241.85;244.55;243.72;0.14;0.14;0.14;107;43;Ok;none;-------;-------;8546.36;242;2147.8;2072.01;101;49.99;13;2455.18;509.75;340.64;193;120;242.56;244.84;244.04;0.17;0.17;0.17;98;40;Ok;none;-------;-------;9021.22;249;2150.98;2079.38;102;49.99;13;2447.87;509.21;340.25;219;126;241.66;243.73;242.86;0.18;0.17;0.17;111;42;Ok;none;-------;-------;0;7.7;9.5;8;Ok
22.01.2013 16:50;81082.66;2278;19233.07;18637.13;1121;49.99;13;2404.46;521.24;349.29;0.27;0.15;0;7.7;9.5;11;241.97;244.24;243.42;0.22;0.22;0.22;1110;416;Ok;10652.22;268;2487.42;2413.93;143;49.99;13;2446;509.19;345.44;302;161;242.39;244.51;243.97;0.22;0.22;0.22;154;55;Ok;none;-------;-------;10627.51;271;2492.99;2418.44;148;49.99;13;2387.45;544.73;360;281;147;242.31;244.5;243.9;0.23;0.22;0.23;152;53;Ok;none;-------;-------;10566.07;270;2486.32;2412.37;133;49.99;13;2418.93;504.19;342.35;263;156;242.41;243.63;242.92;0.22;0.22;0.22;131;53;Ok;none;-------;-------;10572.36;271;2478.68;2409.75;140;49.99;13;2385.86;515.85;342.57;272;145;241.39;244.46;242.81;0.23;0.23;0.23;138;49;Ok;none;-------;-------;10572.64;334;2495.51;2417.98;131;49.99;14;2345.73;516.06;342.74;257;149;241.93;244.27;243.3;0.2;0.2;0.21;131;50;Ok;none;-------;-------;10524.31;373;2493.54;2413.44;135;49.99;13;2348.67;508.95;352.67;268;152;241.62;244.38;243.67;0.2;0.19;0.19;136;53;Ok;none;-------;-------;8546.37;242;2147.88;2072.09;145;49.99;13;2455.18;527.5;353.02;242;144;242.33;244.67;244;0.22;0.22;0.22;127;51;Ok;none;-------;-------;9021.23;249;2151.06;2079.46;146;49.99;13;2447.87;543.49;355.53;262;149;241.41;243.54;242.8;0.23;0.23;0.22;141;52;Ok;none;-------;-------;0;7.7;9.5;11;Ok
22.01.2013 16:55;81082.74;2278;19233.74;18637.79;970;49.97;11;2404.46;531.58;353.54;0.24;0.14;0.04;7.5;9.4;9;241.62;243.96;243.07;0.19;0.19;0.19;1004;384;Ok;10652.23;268;2487.5;2414.02;123;49.97;13;2446;509.15;351.72;272;153;242.04;244.23;243.62;0.19;0.19;0.2;138;54;Ok;none;-------;-------;10627.52;271;2493.08;2418.52;124;49.97;13;2387.45;562.3;359.95;242;133;241.95;244.21;243.55;0.2;0.19;0.2;135;47;Ok;none;-------;-------;10566.08;270;2486.4;2412.45;120;49.97;12;2418.93;511.92;347.98;240;143;242.06;243.34;242.56;0.19;0.19;0.19;122;49;Ok;none;-------;-------;10572.37;271;2478.76;2409.84;126;49.97;12;2385.86;523.01;348.91;248;134;241.05;244.19;242.46;0.2;0.2;0.2;130;46;Ok;none;-------;-------;10572.65;334;2495.6;2418.06;118;49.97;5;2345.73;524.31;348.62;234;137;241.58;243.99;242.95;0.17;0.17;0.18;122;47;Ok;none;-------;-------;10524.32;373;2493.63;2413.52;114;49.97;13;2348.67;508.93;364.8;238;135;241.27;244.1;243.33;0.17;0.17;0.17;121;49;Ok;none;-------;-------;8546.38;242;2147.97;2072.17;122;49.97;13;2455.18;554.08;347.01;202;132;241.98;244.4;243.66;0.2;0.19;0.19;112;45;Ok;none;-------;-------;9021.24;249;2151.14;2079.54;123;49.97;12;2447.87;558.95;359.35;224;133;241.06;243.26;242.44;0.2;0.2;0.2;124;47;Ok;none;-------;-------;0.04;7.5;9.4;9;Ok
22.01.2013 17:00;81082.82;2278;19234.41;18638.46;916;49.96;12;2404.46;535.87;356.1;0.23;0.13;0.72;7.4;9.1;9;241.52;243.96;242.94;0.18;0.18;0.16;851;333;Ok;10652.24;268;2487.59;2414.1;113;49.96;13;2446;520.01;355.29;258;147;241.94;244.24;243.39;0.2;0.19;0.17;122;47;Ok;none;-------;-------;10627.53;271;2493.16;2418.6;119;49.96;14;2387.45;562.49;359.66;236;131;241.85;244.22;243.32;0.18;0.18;0.18;113;40;Ok;none;-------;-------;10566.09;270;2486.48;2412.53;112;49.96;12;2418.93;515.59;351.56;232;137;241.96;243.33;242.32;0.19;0.19;0.17;104;43;Ok;none;-------;-------;10572.38;271;2478.84;2409.92;120;49.96;12;2385.86;526;352.4;240;127;240.94;244.2;242.64;0.18;0.18;0.18;108;40;Ok;none;-------;-------;10572.66;334;2495.68;2418.14;110;49.96;12;2345.73;531.02;352.02;222;132;241.47;243.99;242.72;0.18;0.18;0.14;105;41;Ok;none;-------;-------;10524.32;373;2493.71;2413.61;106;49.96;13;2348.67;518.9;367.73;224;128;241.16;244.1;243.52;0.14;0.14;0.14;105;42;Ok;none;-------;-------;8546.39;242;2148.05;2072.26;117;49.96;14;2455.18;554.06;350.79;199;126;241.9;244.42;243.45;0.2;0.19;0.17;90;40;Ok;none;-------;-------;9021.25;249;2151.23;2079.63;119;49.96;13;2447.87;558.94;359.36;221;132;240.95;243.25;242.21;0.2;0.19;0.18;104;40;Ok;none;-------;-------;0.72;7.4;9.1;9;Ok
