Version CSV1|Tool WEBBOX|Linebreaks CR/LF|Delimiter semicolon|Decimalpoint comma|Precision 2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209)
08.09.2012 17:40;45064.55;942;8626.77;8430.13;55137;49.96;12;3000;551.99;369.75;9553;4840;1.98;42.3;30.1;678;246.64;248.82;248.1;9.29;9.26;9.29;42195;14311;Ok;6106.05;119;1160.93;1135.78;7019;49.96;13;3000;559.02;372.56;9653;4845;246.66;248.7;248.1;9.45;9.41;9.46;5395;1804;Ok;none;-------;-------;6102.83;123;1167.5;1141.36;6996;49.96;13;3000;558.68;370.14;9659;4821;246.53;248.63;247.87;9.42;9.39;9.43;5396;1784;Ok;none;-------;-------;6075.33;121;1160.28;1134.95;6997;49.97;13;3000;547.11;368.34;9750;4917;246.5;249.16;248.34;9.42;9.38;9.41;5333;1810;Ok;none;-------;-------;6071.73;122;1160.86;1135.25;6982;49.96;12;3000;552.36;367.04;9729;4805;247.14;248.69;248.32;9.4;9.36;9.39;5373;1763;Ok;none;-------;-------;6100.58;126;1165.76;1140.36;6977;49.96;13;3000;553.2;368.24;9662;4824;246.4;248.7;247.57;9.41;9.38;9.39;5344;1775;Ok;none;-------;-------;6086.9;142;1169.48;1142.85;6982;49.96;13;3000;557.96;368.86;9678;4848;245.89;248.66;248.18;9.41;9.4;9.39;5399;1787;Ok;none;-------;-------;4172.01;94;820.71;799.15;6149;49.96;13;3000;528.87;369.17;8617;4827;246.63;248.7;247.95;8.3;8.27;8.28;4546;1781;Ok;none;-------;-------;4349.12;95;821.24;800.45;7035;49.97;13;3000;558.76;373.66;9681;4839;247.37;249.36;248.47;9.55;9.51;9.52;5409;1807;Ok;none;-------;-------;1.98;42.3;30.1;678;Ok
08.09.2012 17:45;45068.99;942;8627.44;8430.8;54183;49.96;12;3000;550.61;373.61;9416;4702;1.37;41.3;29.8;661;246.48;248.63;247.93;9.14;9.11;9.13;41481;14049;Ok;6106.62;119;1161.01;1135.86;6889;49.96;12;3000;561.46;376.44;9427;4708;246.51;248.51;247.94;9.29;9.24;9.29;5292;1772;Ok;none;-------;-------;6103.4;123;1167.58;1141.44;6864;49.96;12;3000;560.92;374.2;9437;4682;246.37;248.44;247.71;9.25;9.22;9.26;5293;1751;Ok;none;-------;-------;6075.89;121;1160.36;1135.03;6866;49.96;11;3000;548.49;373.43;9539;4758;246.35;248.95;248.17;9.26;9.21;9.24;5231;1776;Ok;none;-------;-------;6072.3;122;1160.94;1135.33;6863;49.96;12;3000;557.49;372.74;9486;4648;246.97;248.51;248.15;9.25;9.21;9.23;5288;1732;Ok;none;-------;-------;6101.14;126;1165.85;1140.44;6851;49.96;13;3000;558.38;373.18;9393;4670;246.26;248.52;247.43;9.24;9.22;9.23;5244;1742;Ok;none;-------;-------;6087.47;142;1169.57;1142.93;6849;49.96;13;3000;562.45;373.24;9410;4704;245.74;248.47;248.03;9.24;9.23;9.22;5292;1755;Ok;none;-------;-------;4172.5;94;820.8;799.23;6105;49.96;12;3000;491.6;370.84;9237;4718;246.48;248.51;247.79;8.24;8.22;8.22;4539;1749;Ok;none;-------;-------;4349.68;95;821.33;800.53;6896;49.96;12;3000;564.12;374.85;9399;4729;247.2;249.14;248.29;9.35;9.32;9.33;5302;1772;Ok;none;-------;-------;1.37;41.3;29.8;661;Ok
08.09.2012 17:50;45073.29;942;8628.1;8431.47;52521;49.98;11;3000;559.87;374.05;8963;4567;1.84;40.8;29.5;640;246.55;248.72;247.95;8.86;8.82;8.84;40136;13663;Ok;6107.17;119;1161.09;1135.95;6700;49.98;12;3000;562.1;376.35;9154;4577;246.58;248.62;247.97;9.04;8.98;9.03;5145;1722;Ok;none;-------;-------;6103.94;123;1167.67;1141.52;6677;49.98;12;3000;563.36;374.12;9136;4554;246.46;248.55;247.75;9.01;8.96;9.01;5146;1703;Ok;none;-------;-------;6076.44;121;1160.45;1135.11;6677;49.98;11;3000;551.23;373.36;9228;4628;246.42;249.03;248.18;9.01;8.95;8.99;5086;1727;Ok;none;-------;-------;6072.84;122;1161.02;1135.41;6677;49.98;11;3000;558.33;373.26;9219;4518;247;248.59;248.14;9;8.95;8.98;5146;1686;Ok;none;-------;-------;6101.68;126;1165.93;1140.52;6660;49.98;13;3000;557.87;372.38;9142;4551;246.32;248.61;247.44;8.99;8.96;8.97;5099;1694;Ok;none;-------;-------;6088.01;142;1169.65;1143.02;6665;49.98;13;3000;563.4;373.42;9136;4574;245.82;248.58;248.05;8.99;8.98;8.97;5146;1708;Ok;none;-------;-------;4172.97;94;820.88;799.31;5764;49.98;11;3000;559.95;374.1;7543;4550;246.54;248.62;247.82;7.78;7.75;7.76;4219;1701;Ok;none;-------;-------;4350.23;95;821.41;800.62;6701;49.99;12;3000;562.72;375.42;9152;4588;247.28;249.23;248.3;9.08;9.03;9.04;5149;1722;Ok;none;-------;-------;1.84;40.8;29.5;640;Ok
08.09.2012 17:55;45077.43;942;8628.77;8432.13;50830;49.99;11;3000;563.02;374.24;8631;4418;1.65;39.9;29.5;615;246.53;248.64;247.94;8.57;8.53;8.56;38852;13223;Ok;6107.69;119;1161.18;1136.03;6478;49.99;11;3000;565.16;376.44;8802;4431;246.57;248.54;247.96;8.73;8.69;8.74;4974;1667;Ok;none;-------;-------;6104.47;123;1167.75;1141.61;6458;49.99;12;3000;564.78;374.42;8815;4402;246.44;248.47;247.74;8.71;8.67;8.72;4978;1647;Ok;none;-------;-------;6076.97;121;1160.53;1135.2;6457;49.99;11;3000;553.31;373.48;8893;4482;246.42;248.94;248.16;8.71;8.65;8.7;4920;1673;Ok;none;-------;-------;6073.37;122;1161.11;1135.5;6460;49.99;11;3000;559.34;373.37;8902;4373;246.97;248.51;248.11;8.71;8.66;8.69;4978;1632;Ok;none;-------;-------;6102.21;126;1166.01;1140.61;6442;49.99;13;3000;560.14;372.58;8807;4400;246.3;248.53;247.43;8.69;8.67;8.68;4932;1639;Ok;none;-------;-------;6088.54;142;1169.74;1143.1;6443;49.99;13;3000;563.48;373.25;8830;4425;245.81;248.51;248.04;8.69;8.68;8.67;4975;1651;Ok;none;-------;-------;4173.43;94;820.96;799.4;5607;49.99;12;3000;573.67;375.22;7169;4392;246.54;248.55;247.82;7.56;7.54;7.55;4112;1647;Ok;none;-------;-------;4350.76;95;821.49;800.7;6485;49.99;12;3000;564.31;375.17;8832;4444;247.24;249.14;248.27;8.77;8.72;8.75;4983;1667;Ok;none;-------;-------;1.65;39.9;29.5;615;Ok
08.09.2012 18:00;45081.45;942;8629.44;8432.8;49107;50;12;3000;563.77;374.3;8329;4270;1.32;39.9;29.7;591;246.44;248.55;247.89;8.28;8.25;8.27;37546;12782;Ok;6108.2;119;1161.26;1136.11;6256;50;12;3000;565.53;376.37;8507;4283;246.48;248.46;247.92;8.44;8.39;8.44;4810;1611;Ok;none;-------;-------;6104.98;123;1167.83;1141.69;6232;50;12;3000;564.56;374.19;8509;4252;246.36;248.39;247.7;8.4;8.37;8.41;4803;1590;Ok;none;-------;-------;6077.48;121;1160.61;1135.28;6242;50;12;3000;553.07;373.49;8603;4337;246.33;248.84;248.09;8.42;8.37;8.41;4757;1619;Ok;none;-------;-------;6073.88;122;1161.19;1135.58;6247;50;11;3000;563.16;373.43;8550;4230;246.86;248.43;248.05;8.42;8.38;8.41;4814;1579;Ok;none;-------;-------;6102.72;126;1166.1;1140.69;6225;50;13;3000;563.83;373.18;8455;4249;246.21;248.45;247.39;8.4;8.38;8.39;4766;1585;Ok;none;-------;-------;6089.05;142;1169.82;1143.18;6219;50;13;3000;563.19;373.45;8527;4271;245.72;248.41;247.99;8.39;8.38;8.38;4801;1594;Ok;none;-------;-------;4173.87;94;821.05;799.48;5417;50;11;3000;572.76;374.93;6945;4253;246.45;248.46;247.77;7.31;7.28;7.29;3977;1594;Ok;none;-------;-------;4351.27;95;821.58;800.78;6269;50;12;3000;564.09;375.37;8542;4290;247.12;249.03;248.21;8.46;8.42;8.44;4818;1610;Ok;none;-------;-------;1.32;39.9;29.7;591;Ok
08.09.2012 18:05;45085.33;942;8630.1;8433.47;47555;49.99;11;3000;564.65;374.66;8057;4131;1.57;39.4;29.6;568;245.91;248.27;247.36;8.03;7.99;8.03;36370;12380;Ok;6108.7;119;1161.34;1136.2;6064;49.99;12;3000;566.01;377.85;8244;4135;245.97;248.18;247.41;8.19;8.14;8.2;4665;1562;Ok;none;-------;-------;6105.47;123;1167.92;1141.77;6038;49.99;12;3000;564.49;375.16;8248;4108;245.84;248.11;247.19;8.15;8.11;8.17;4655;1541;Ok;none;-------;-------;6077.97;121;1160.7;1135.36;6050;49.99;11;3000;553.4;373.69;8334;4201;245.82;248.55;247.57;8.17;8.12;8.17;4611;1569;Ok;none;-------;-------;6074.38;122;1161.27;1135.66;6049;49.99;11;3000;563.29;373.34;8282;4095;246.32;248.14;247.51;8.17;8.12;8.17;4664;1528;Ok;none;-------;-------;6103.21;126;1166.18;1140.77;6028;49.99;12;3000;564.51;373.1;8182;4118;245.69;248.16;246.87;8.15;8.13;8.14;4618;1536;Ok;none;-------;-------;6089.54;142;1169.9;1143.27;6019;49.99;12;3000;566.33;373.71;8220;4133;245.19;248.13;247.46;8.13;8.13;8.12;4654;1544;Ok;none;-------;-------;4174.3;94;821.13;799.56;5239;49.99;12;3000;575;375.27;6683;4113;245.92;248.18;247.25;7.08;7.05;7.07;3841;1543;Ok;none;-------;-------;4351.77;95;821.66;800.87;6068;49.99;11;3000;564.22;375.17;8263;4151;246.6;248.73;247.68;8.19;8.15;8.18;4662;1557;Ok;none;-------;-------;1.57;39.4;29.6;568;Ok
08.09.2012 18:10;45089.08;942;8630.77;8434.13;45981;50;10;3000;566.4;376.03;7768;3982;1.58;39.2;29.7;547;245.89;248.02;247.24;7.76;7.74;7.76;35175;11973;Ok;6109.18;119;1161.43;1136.28;5864;50;11;3000;566.2;380.97;7972;3968;245.95;247.95;247.29;7.92;7.89;7.93;4513;1511;Ok;none;-------;-------;6105.95;123;1168;1141.86;5840;50;10;3000;568.26;378.94;7925;3936;245.82;247.87;247.08;7.89;7.86;7.9;4503;1491;Ok;none;-------;-------;6078.45;121;1160.78;1135.45;5851;50;11;3000;554.41;374.59;8047;4055;245.8;248.3;247.44;7.9;7.87;7.9;4460;1518;Ok;none;-------;-------;6074.85;122;1161.36;1135.75;5853;50;10;3000;564.37;373.87;8000;3956;246.28;247.9;247.38;7.91;7.87;7.9;4514;1478;Ok;none;-------;-------;6103.69;126;1166.26;1140.86;5831;50;11;3000;565.46;372.9;7900;3986;245.67;247.92;246.74;7.88;7.87;7.88;4467;1486;Ok;none;-------;-------;6090.01;142;1169.98;1143.35;5820;50;11;3000;567.68;374.79;7933;3986;245.17;247.89;247.34;7.86;7.86;7.86;4503;1493;Ok;none;-------;-------;4174.71;94;821.21;799.65;5059;50;10;3000;579.26;375.32;6407;3978;245.89;247.93;247.13;6.84;6.82;6.83;3710;1492;Ok;none;-------;-------;4352.25;95;821.74;800.95;5863;50;10;3000;565.57;376.87;7966;3993;246.59;248.47;247.55;7.91;7.88;7.9;4505;1504;Ok;none;-------;-------;1.58;39.2;29.7;547;Ok
08.09.2012 18:15;45092.7;942;8631.44;8434.8;44435;50.01;12;3000;568.54;379.16;7479;3817;1.49;38.3;29.5;525;245.6;247.43;246.94;7.51;7.5;7.51;33999;11573;Ok;6109.64;119;1161.51;1136.36;5666;50.01;12;3000;570.89;382.89;7639;3815;245.66;247.36;247.01;7.66;7.64;7.67;4360;1460;Ok;none;-------;-------;6106.41;123;1168.08;1141.94;5644;50.01;12;3000;570.98;380.64;7632;3787;245.53;247.29;246.79;7.63;7.62;7.65;4357;1441;Ok;none;-------;-------;6078.91;121;1160.86;1135.53;5654;50.01;12;3000;557.3;379.03;7741;3873;245.51;247.7;247.14;7.65;7.62;7.65;4313;1467;Ok;none;-------;-------;6075.32;122;1161.44;1135.83;5659;50.01;11;3000;565.69;377.01;7721;3792;245.97;247.3;247.08;7.65;7.63;7.65;4367;1429;Ok;none;-------;-------;6104.15;126;1166.35;1140.94;5637;50.01;13;3000;566.49;377.53;7625;3809;245.37;247.33;246.46;7.63;7.62;7.63;4318;1437;Ok;none;-------;-------;6090.47;142;1170.07;1143.43;5629;50.01;13;3000;569.64;379.05;7647;3810;244.89;247.32;247.05;7.62;7.62;7.61;4356;1443;Ok;none;-------;-------;4175.11;94;821.3;799.73;4880;50.01;12;3000;577.52;376.5;6192;3832;245.59;247.33;246.83;6.6;6.59;6.6;3575;1442;Ok;none;-------;-------;4352.71;95;821.83;801.03;5666;50.01;12;3000;569.84;380.66;7640;3822;246.31;247.85;247.23;7.65;7.63;7.65;4353;1454;Ok;none;-------;-------;1.49;38.3;29.5;525;Ok
08.09.2012 18:20;45096.18;942;8632.1;8435.47;42868;50.01;12;3000;570.11;380.43;7195;3675;1.88;37.5;29.3;503;244.92;247.03;246.41;7.27;7.25;7.26;32801;11181;Ok;6110.08;119;1161.59;1136.45;5472;50.01;12;3000;572.06;382.85;7363;3685;244.98;246.96;246.48;7.42;7.39;7.43;4212;1410;Ok;none;-------;-------;6106.85;123;1168.17;1142.02;5453;50.01;12;3000;570.97;380.61;7381;3666;244.85;246.9;246.27;7.39;7.37;7.4;4214;1395;Ok;none;-------;-------;6079.35;121;1160.95;1135.61;5464;50.01;11;3000;559.73;379.74;7452;3735;244.84;247.29;246.61;7.41;7.38;7.4;4170;1418;Ok;none;-------;-------;6075.76;122;1161.52;1135.91;5461;50.01;12;3000;569.01;379.71;7408;3630;245.28;246.91;246.55;7.41;7.38;7.4;4215;1378;Ok;none;-------;-------;6104.59;126;1166.43;1141.02;5445;50.01;13;3000;570.61;379.04;7312;3667;244.69;246.94;245.93;7.39;7.38;7.38;4172;1389;Ok;none;-------;-------;6090.91;142;1170.15;1143.52;5437;50.01;13;3000;569.6;379.8;7387;3676;244.21;246.92;246.5;7.38;7.37;7.37;4207;1396;Ok;none;-------;-------;4175.48;94;821.38;799.81;4670;50.01;12;3000;578.32;380.28;5896;3661;244.91;246.95;246.31;6.33;6.32;6.33;3409;1391;Ok;none;-------;-------;4353.15;95;821.91;801.12;5466;50.01;12;3000;570.61;381.48;7364;3682;245.62;247.44;246.69;7.4;7.38;7.39;4202;1404;Ok;none;-------;-------;1.88;37.5;29.3;503;Ok
08.09.2012 18:25;45099.48;942;8632.77;8436.13;40866;49.99;11;3000;570.45;380.61;6855;3502;1.41;37.2;29.4;476;244.86;246.79;246.29;6.93;6.91;6.93;31268;10659;Ok;6110.5;119;1161.68;1136.53;5213;49.99;11;3000;572.09;382.87;7014;3511;244.92;246.73;246.37;7.07;7.04;7.08;4012;1344;Ok;none;-------;-------;6107.27;123;1168.25;1142.11;5196;49.99;11;3000;570.95;380.59;7034;3497;244.79;246.65;246.15;7.05;7.02;7.07;4016;1330;Ok;none;-------;-------;6079.77;121;1161.03;1135.7;5211;49.99;11;3000;560.07;379.79;7102;3564;244.78;247.04;246.48;7.07;7.04;7.07;3977;1353;Ok;none;-------;-------;6076.18;122;1161.61;1136;5210;49.99;11;3000;570.5;379.66;7048;3464;245.21;246.68;246.43;7.07;7.04;7.07;4020;1314;Ok;none;-------;-------;6105.01;126;1166.51;1141.11;5189;49.99;12;3000;571.23;379.21;6964;3495;244.63;246.7;245.82;7.04;7.04;7.04;3978;1325;Ok;none;-------;-------;6091.33;142;1170.23;1143.6;5180;49.99;12;3000;569.66;379.86;7037;3503;244.16;246.68;246.37;7.03;7.03;7.03;4008;1330;Ok;none;-------;-------;4175.85;94;821.46;799.9;4461;49.99;11;3000;578.5;381.38;5630;3478;244.85;246.71;246.2;6.05;6.04;6.05;3256;1326;Ok;none;-------;-------;4353.57;95;821.99;801.2;5206;49.99;11;3000;570.6;381.54;7013;3506;245.55;247.17;246.55;7.05;7.03;7.05;4001;1337;Ok;none;-------;-------;1.41;37.2;29.4;476;Ok
08.09.2012 18:30;45102.62;942;8633.44;8436.8;38915;49.99;12;3000;569.93;380.57;6536;3338;1.13;37.5;29.9;451;244.28;246.56;246.05;6.61;6.59;6.61;29789;10162;Ok;6110.91;119;1161.76;1136.61;4964;49.99;12;3000;572.29;382.89;6680;3353;244.36;246.51;246.14;6.75;6.72;6.75;3822;1283;Ok;none;-------;-------;6107.67;123;1168.33;1142.19;4945;49.99;12;3000;571.04;380.66;6696;3329;244.22;246.43;245.92;6.72;6.7;6.73;3823;1267;Ok;none;-------;-------;6080.17;121;1161.11;1135.78;4963;49.99;12;3000;559.76;379.89;6770;3402;244.21;246.81;246.23;6.75;6.71;6.74;3789;1292;Ok;none;-------;-------;6076.58;122;1161.69;1136.08;4961;49.99;12;3000;570.55;379.45;6714;3300;244.64;246.45;246.18;6.74;6.71;6.73;3830;1252;Ok;none;-------;-------;6105.41;126;1166.6;1141.19;4942;49.99;13;3000;570.9;379.31;6641;3331;244.06;246.47;245.58;6.72;6.71;6.72;3790;1263;Ok;none;-------;-------;6091.73;142;1170.32;1143.68;4927;49.99;13;3000;569.68;379.85;6694;3334;243.58;246.46;246.11;6.7;6.69;6.69;3813;1266;Ok;none;-------;-------;4176.19;94;821.55;799.98;4276;49.99;12;3000;576.85;381.32;5427;3316;244.28;246.49;245.96;5.81;5.8;5.81;3130;1264;Ok;none;-------;-------;4353.97;95;822.08;801.28;4937;49.99;12;3000;568.4;381.22;6672;3346;244.96;246.93;246.29;6.7;6.68;6.69;3792;1275;Ok;none;-------;-------;1.13;37.5;29.9;451;Ok
08.09.2012 18:35;45105.62;942;8634.1;8437.47;36972;49.97;12;3000;569.49;380.44;6219;3174;1.05;37.4;29.8;426;244.34;246.56;246.19;6.28;6.26;6.27;28315;9657;Ok;6111.29;119;1161.84;1136.7;4712;49.97;12;3000;572.44;382.57;6344;3189;244.41;246.5;246.29;6.4;6.38;6.4;3631;1219;Ok;none;-------;-------;6108.05;123;1168.42;1142.27;4696;49.97;12;3000;570.89;380.77;6362;3162;244.28;246.44;246.08;6.38;6.36;6.38;3631;1203;Ok;none;-------;-------;6080.55;121;1161.2;1135.86;4709;49.97;12;3000;559.88;379.06;6424;3237;244.27;246.8;246.38;6.4;6.37;6.39;3596;1226;Ok;none;-------;-------;6076.96;122;1161.77;1136.16;4708;49.97;12;3000;567.83;379.48;6404;3133;244.68;246.43;246.32;6.4;6.37;6.39;3636;1188;Ok;none;-------;-------;6105.78;126;1166.68;1141.27;4690;49.97;13;3000;569.42;378.96;6320;3167;244.11;246.47;245.73;6.37;6.37;6.37;3598;1200;Ok;none;-------;-------;6092.11;142;1170.4;1143.77;4679;49.97;13;3000;569.67;379.83;6357;3171;243.64;246.45;246.24;6.36;6.36;6.35;3621;1204;Ok;none;-------;-------;4176.52;94;821.63;800.06;4094;49.97;12;3000;581.8;381.3;5166;3159;244.34;246.49;246.12;5.56;5.55;5.55;3005;1204;Ok;none;-------;-------;4354.35;95;822.16;801.37;4684;49.97;12;3000;564.05;381.55;6378;3180;245.01;246.91;246.43;6.35;6.34;6.34;3597;1213;Ok;none;-------;-------;1.05;37.4;29.8;426;Ok
