Version CSV1|Tool WEBBOX|Linebreaks CR/LF|Delimiter semicolon|Decimalpoint comma|Precision 2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 31209 (Sunny SensorBox);SN: 31209 (Sunny SensorBox);SN: 31209 (Sunny SensorBox);SN: 31209 (Sunny SensorBox);SN: 31209 (Sunny SensorBox)
06.02.2013 16:05;84253.92;2406;20367.12;19740.89;18343;50;10;3000;630.54;418.49;2.8;1.41;0.45;10.9;7.4;179;244.2;246.23;245.67;3.44;3.48;3.48;15718;5271;Ok;11052.87;284;2629.16;2551.97;2278;50;9;3000;635.92;420.94;2.78;1.4;244.58;246.49;246.23;3.1;3.47;3.49;1982;659;Ok;none;-------;-------;11025.88;287;2634.68;2556.47;2267;50;11;3000;635.43;418.89;2769;1386;244.49;246.48;246.17;3.45;3.43;3.45;1959;646;Ok;none;-------;-------;10957.73;286;2628.17;2550.53;2319;50;12;3000;621.21;411.53;2834;1499;244.59;245.63;245.21;3.55;3.53;3.53;1964;694;Ok;none;-------;-------;10965.24;287;2620.18;2547.3;2288;50;10;3000;627.72;419.26;2.83;1.38;243.64;246.54;245.1;3.46;3.45;3.46;1967;640;Ok;none;-------;-------;10967.49;350;2637.24;2555.58;2266;50;11;3000;628.7;421.67;2778;1361;244.1;246.2;245.49;3.45;3.44;3.44;1943;640;Ok;none;-------;-------;10920.09;389;2635.19;2551.4;2252;50;11;3000;633.73;420.18;2.74;1.38;243.67;246.19;245.66;3.41;3.4;3.4;1928;644;Ok;none;-------;-------;8933.67;258;2289.68;2210.07;2278;50;9;3000;635.84;420.99;2.73;1.39;244.59;246.69;246.32;3.44;3.42;3.42;1911;654;Ok;none;-------;-------;9431.52;265;2293.13;2217.86;2395;50;13;3000;625.78;414.52;2936;1495;243.96;245.68;245.2;3.68;3.67;3.67;2064;694;Ok;none;-------;-------;0.45;10.9;7.4;179;Ok
06.02.2013 16:10;84256.42;2406;20367.79;19741.56;20481;49.97;11;3000;634.34;420.62;3.1;1.57;0.19;10.4;7.3;199;244.08;246.11;245.58;5.76;5.74;5.75;25918;8812;Ok;11053.42;284;2629.28;2552.1;2563;49.97;12;3000;638.38;422.13;3.1;1.56;244.45;246.35;245.95;3.48;3.47;3.49;1982;659;Ok;none;-------;-------;11026.32;287;2634.76;2556.56;2532;49.97;12;3000;637.33;421.21;3073;1533;244.35;246.34;245.9;7.19;7.15;7.19;4086;1347;Ok;none;-------;-------;10958.14;286;2628.25;2550.61;2597;49.97;10;3000;623.79;414.51;3148;1675;244.45;245.46;244.93;3.55;3.53;3.53;1964;694;Ok;none;-------;-------;10965.66;287;2620.26;2547.38;2538;49.97;13;3000;630.8;422.13;3.12;1.52;243.49;246.41;244.81;3.46;3.45;3.46;1967;640;Ok;none;-------;-------;10967.93;350;2637.32;2555.67;2529;49.97;12;3000;634.32;422.92;3064;1513;243.97;246.06;245.22;7.22;7.19;7.2;4060;1359;Ok;none;-------;-------;10920.53;389;2635.27;2551.49;2502;49.97;12;3000;638.19;421.96;3.02;1.53;243.67;246.19;246.91;7.14;7.13;7.13;4051;1349;Ok;none;-------;-------;8934.19;258;2289.76;2210.15;2524;49.97;7;3000;642.3;421.54;2.98;1.55;244.46;246.55;246.05;6.7;6.67;6.68;3668;1367;Ok;none;-------;-------;9432.09;265;2293.21;2217.94;2696;49.97;10;3000;629.66;418.57;3277;1660;243.85;245.54;244.92;7.37;7.34;7.35;4140;1397;Ok;none;-------;-------;0.19;10.4;7.3;199;Ok
06.02.2013 16:15;84259.74;2406;20368.45;19742.22;41800;49.98;12;3000;637.07;420.92;6.24;3.23;0.29;12.1;7.6;360;245.33;247.46;246.53;5.88;5.87;5.87;26394;9056;Ok;11053.73;284;2629.36;2552.18;5350;49.98;13;3000;638.4;426.18;6.43;3.21;245.66;247.69;247.11;7.23;7.2;7.24;4105;1368;Ok;none;-------;-------;11026.62;287;2634.84;2556.64;5312;49.98;12;3000;638.94;423.94;6398;3178;245.55;247.68;247.07;4.83;4.81;4.83;2742;904;Ok;none;-------;-------;10958.43;286;2628.33;2550.7;5010;49.98;13;3000;633.61;418.59;5846;3338;245.63;246.75;246.08;6.8;6.77;6.78;3702;1397;Ok;none;-------;-------;10965.95;287;2620.34;2547.47;5152;49.98;12;3000;621.18;405;6.43;3.16;244.7;247.86;245.97;6.99;6.97;6.98;3993;1275;Ok;none;-------;-------;10968.23;350;2637.41;2555.75;5323;49.98;12;3000;644.36;423.09;6300;3213;245.24;247.41;246.42;4.78;4.77;4.77;2684;901;Ok;none;-------;-------;10920.83;389;2635.36;2551.57;5275;49.98;13;3000;638.11;423.71;6.35;3.19;244.87;247.53;246.26;4.83;4.82;4.82;2730;910;Ok;none;-------;-------;8934.47;258;2289.84;2210.23;4951;49.98;10;3000;641.31;424.31;5.72;3.22;245.7;247.9;247.24;6.7;6.67;6.68;3668;1367;Ok;none;-------;-------;9432.4;265;2293.3;2218.03;5427;49.98;12;3000;640.72;422.58;6463;3309;245.3;246.93;246.15;4.92;4.92;4.91;2770;934;Ok;none;-------;-------;0.29;12.1;7.6;360;Ok
06.02.2013 16:20;84261.39;2406;20369.12;19742.89;27974;49.99;11;3000;625.84;415.17;4.26;2.19;0.55;14;7.9;241;244.01;246.26;245.6;3.06;3.05;3.05;13788;4655;Ok;11053.9;284;2629.45;2552.26;3552;49.99;10;3000;629.24;418.44;4.34;2.18;244.83;246.84;246.46;4.82;4.8;4.82;2735;912;Ok;none;-------;-------;11026.8;287;2634.93;2556.72;3560;49.99;11;3000;629.07;416.45;4356;2170;243.84;246.15;245.74;2.82;2.8;2.81;1607;532;Ok;none;-------;-------;10958.61;286;2628.42;2550.78;3412;49.99;11;3000;618.11;413.03;4114;2264;244.83;245.93;245.42;2.83;2.82;2.81;1567;553;Ok;none;-------;-------;10966.12;287;2620.43;2547.55;3416;49.99;11;3000;611.26;409.05;4.34;2.11;243.89;246.95;245.34;2.78;2.77;2.77;1578;516;Ok;none;-------;-------;10968.4;350;2637.49;2555.83;3517;49.99;12;3000;623.61;417.3;4295;2162;243.44;245.86;245.05;2.79;2.79;2.79;1574;525;Ok;none;-------;-------;10921;389;2635.44;2551.65;3553;49.99;11;3000;628.83;414.96;4.34;2.19;243.15;246;245.5;2.8;2.8;2.8;1586;534;Ok;none;-------;-------;8934.64;258;2289.93;2210.32;3346;49.99;11;3000;638.77;416.65;3.9;2.17;244.88;247.06;246.59;2.74;2.73;2.73;1513;532;Ok;none;-------;-------;9432.58;265;2293.38;2218.11;3618;49.99;11;3000;627.89;415.5;4403;2246;243.24;245.3;244.72;2.9;2.9;2.89;1628;551;Ok;none;-------;-------;0.55;14;7.9;241;Ok
06.02.2013 16:25;84262.64;2406;20369.79;19743.56;16475;50;12;3000;625.08;414.68;2.53;1.29;0.51;12.3;7.5;153;243.45;245.77;244.93;2.41;2.4;2.4;10588;3587;Ok;11054.05;284;2629.53;2552.35;2071;50;12;3000;627.8;414.61;2.56;1.3;243.9;246.14;245.77;2.82;2.81;2.82;1344;452;Ok;none;-------;-------;11026.94;287;2635.01;2556.81;2066;50;12;3000;624.88;412.95;2573;1288;243.84;245.96;245.39;2.36;2.34;2.35;1343;445;Ok;none;-------;-------;10958.75;286;2628.5;2550.86;2068;50;12;3000;620.02;410.96;2528;1346;243.92;245.24;244.34;2.38;2.37;2.37;1319;466;Ok;none;-------;-------;10966.27;287;2620.51;2547.63;2033;50;13;3000;624.07;424.06;2.53;1.22;242.95;246.19;244.26;2.32;2.31;2.31;1315;430;Ok;none;-------;-------;10968.54;350;2637.57;2555.92;2048;50;12;3000;622.99;417.08;2530;1261;243.09;245.66;244.69;2.33;2.33;2.33;1316;439;Ok;none;-------;-------;10921.14;389;2635.52;2551.74;2057;50;12;3000;626.87;411.43;2.53;1.3;242.8;245.8;245.14;2.34;2.33;2.34;1321;447;Ok;none;-------;-------;8934.78;258;2290.01;2210.4;2010;50;12;3000;630.5;414.62;2.4;1.29;243.93;246.16;245.53;2.3;2.28;2.28;1266;445;Ok;none;-------;-------;9432.72;265;2293.46;2218.19;2122;50;12;3000;623.54;411.8;2612;1340;243.24;245.06;244.33;2.43;2.42;2.42;1364;463;Ok;none;-------;-------;0.51;12.3;7.5;153;Ok
06.02.2013 16:30;84263.69;2406;20370.45;19744.22;13767;50;11;3000;625.59;414.79;2.12;1.08;0.48;10.5;7.3;126;243.19;245.69;244.88;2.3;2.28;2.29;10067;3412;Ok;11054.16;284;2629.61;2552.43;1733;50;12;3000;629.35;415.45;2.14;1.09;243.58;245.95;245.43;2.37;2.35;2.36;1344;452;Ok;none;-------;-------;11027.06;287;2635.09;2556.89;1727;50;12;3000;628;412.93;2139;1078;243.5;245.96;245.39;2.36;2.34;2.35;1343;445;Ok;none;-------;-------;10958.87;286;2628.58;2550.95;1738;50;12;3000;619.03;411.26;2132;1135;243.59;245.02;244.34;2.38;2.37;2.37;1319;466;Ok;none;-------;-------;10966.38;287;2620.59;2547.72;1693;50;11;3000;622.41;421.23;2.11;1.02;242.58;245.98;244.26;2.32;2.31;2.31;1315;430;Ok;none;-------;-------;10968.66;350;2637.66;2556;1708;50;13;3000;628;416.89;2096;1053;243.09;245.66;244.69;2.33;2.33;2.33;1316;439;Ok;none;-------;-------;10921.26;389;2635.61;2551.82;1714;50;13;3000;627.34;412.55;2.11;1.08;242.8;245.8;245.11;1.88;1.87;1.88;1063;361;Ok;none;-------;-------;8934.89;258;2290.09;2210.48;1682;50;13;3000;628.3;414.55;2.02;1.08;243.58;246.16;245.53;2.3;2.28;2.28;1266;445;Ok;none;-------;-------;9432.84;265;2293.55;2218.28;1772;50;12;3000;622.36;413.49;2192;1120;242.81;245.06;244.33;2.43;2.42;2.42;1101;374;Ok;none;-------;-------;0.48;10.5;7.3;126;Ok
06.02.2013 16:35;84264.48;2406;20371.12;19744.89;11078;49.98;11;3000;622.88;413.01;1.72;0.88;0.29;9.2;7.1;101;243.21;245.56;244.85;1.83;1.64;1.52;6902;2347;Ok;11054.25;284;2629.7;2552.51;1389;49.98;13;3000;625.69;414.47;1.73;0.88;243.61;245.82;245.41;1.9;1.89;1.89;1082;364;Ok;none;-------;-------;11027.14;287;2635.18;2556.97;1386;49.98;13;3000;624.31;412.9;1734;871;243.54;245.84;245.38;1.89;1.39;1.39;802;267;Ok;none;-------;-------;10958.96;286;2628.67;2551.03;1400;49.98;12;3000;612.49;408.42;1738;926;243.63;244.88;244.29;1.92;1.91;1.91;1065;378;Ok;none;-------;-------;10966.47;287;2620.68;2547.8;1375;49.98;12;3000;625.66;416.48;1.71;0.84;242.59;245.85;244.22;1.88;1.87;1.4;798;263;Ok;none;-------;-------;10968.74;350;2637.74;2556.08;1366;49.98;13;3000;621.55;415.85;1705;849;243.12;245.52;244.66;1.86;1.38;1.37;787;262;Ok;none;-------;-------;10921.34;389;2635.69;2551.9;1374;49.98;13;3000;624.8;412.22;1.7;0.88;242.83;245.66;245.05;1.37;1.37;1.38;786;268;Ok;none;-------;-------;8934.98;258;2290.18;2210.57;1362;49.98;13;3000;628.42;414.58;1.63;0.86;243.62;246.04;245.51;1.87;1.85;1.37;763;265;Ok;none;-------;-------;9432.93;265;2293.63;2218.36;1426;49.98;12;3000;620.17;409.22;1775;915;242.76;244.91;244.28;1.95;1.45;1.44;819;280;Ok;none;-------;-------;0.29;9.2;7.1;101;Ok
06.02.2013 16:40;84265.11;2406;20371.79;19745.56;8166;49.98;12;3000;614.2;408.36;1.29;0.66;0.27;7.9;6.9;76;243.08;245.2;244.79;1.37;1.25;1.2;5493;1871;Ok;11054.32;284;2629.78;2552.6;1019;49.98;12;3000;618.8;409.6;1.31;0.66;243.49;245.47;245.37;1.39;1.39;1.2;700;236;Ok;none;-------;-------;11027.22;287;2635.26;2557.06;1018;49.98;12;3000;618.37;408.28;1298;654;243.43;245.49;245.33;1.39;1.19;1.2;694;231;Ok;none;-------;-------;10959.03;286;2628.75;2551.11;1032;49.98;12;3000;598.66;404.22;1323;697;243.52;244.52;244.23;1.41;1.42;1.21;686;243;Ok;none;-------;-------;10966.54;287;2620.76;2547.88;1019;49.98;12;3000;614.18;408.82;1.3;0.64;242.44;245.47;244.13;1.39;1.2;1.2;691;228;Ok;none;-------;-------;10968.81;350;2637.82;2556.17;1006;49.98;14;3000;615.22;410.91;1280;639;242.99;245.16;244.6;1.37;1.19;1.18;682;228;Ok;none;-------;-------;10921.42;389;2635.77;2551.99;1005;49.98;14;3000;618.15;409.11;1.27;0.66;242.73;245.32;245.05;1.18;1.18;1.18;679;233;Ok;none;-------;-------;8935.05;258;2290.26;2210.65;1011;49.98;12;3000;618.23;408.94;1.24;0.65;243.49;245.67;245.45;1.38;1.19;1.18;656;230;Ok;none;-------;-------;9433.01;265;2293.71;2218.44;1056;49.98;12;3000;612.03;407.07;1339;689;242.56;244.52;244.2;1.44;1.25;1.24;705;242;Ok;none;-------;-------;0.27;7.9;6.9;76;Ok
06.02.2013 16:45;84265.66;2406;20372.45;19746.22;7025;49.97;11;3000;611.5;406.23;1.12;0.58;0.15;6.7;6.6;66;242.85;245.13;244.72;1.11;1.08;1.08;4987;1701;Ok;11054.38;284;2629.86;2552.68;878;49.97;12;3000;616.38;408.9;1.14;0.58;243.25;245.43;245.3;1.2;1.2;1.2;700;236;Ok;none;-------;-------;11027.28;287;2635.34;2557.14;876;49.97;13;3000;615.35;406.55;1129;570;243.19;245.45;245.26;1.01;1.01;1.01;592;198;Ok;none;-------;-------;10959.09;286;2628.83;2551.2;886;49.97;13;3000;600.57;402.49;1144;604;243.29;244.47;244.15;1.22;1.21;1.21;686;243;Ok;none;-------;-------;10966.6;287;2620.84;2547.97;879;49.97;12;3000;610.35;405.99;1.13;0.56;242.18;245.43;244.05;1.21;1.2;1.2;691;228;Ok;none;-------;-------;10968.87;350;2637.91;2556.25;865;49.97;14;3000;610.95;407.18;1118;561;242.73;245.11;244.52;0.99;1;1;582;195;Ok;none;-------;-------;10921.48;389;2635.86;2552.07;862;49.97;14;3000;613.27;406.02;1.11;0.57;242.69;245.1;245.01;0.99;0.99;1;577;199;Ok;none;-------;-------;8935.11;258;2290.34;2210.73;872;49.97;13;3000;615.41;407.98;1.07;0.57;243.24;245.64;245.38;1.2;1.01;1;562;196;Ok;none;-------;-------;9433.07;265;2293.8;2218.53;907;49.97;12;3000;609.79;404.79;1157;599;242.28;244.45;244.1;1.05;1.05;1.04;597;206;Ok;none;-------;-------;0.15;6.7;6.6;66;Ok
06.02.2013 16:50;84266.1;2406;20373.12;19746.89;5929;49.97;12;3000;607.21;402.6;0.96;0.5;0.12;5.9;6.4;56;243.02;244.98;244.74;0.91;0.91;0.91;4205;1442;Ok;11054.43;284;2629.95;2552.76;742;49.98;12;3000;610.25;405.1;0.98;0.5;243.45;245.27;245.33;1.01;1.01;1.01;599;202;Ok;none;-------;-------;11027.33;287;2635.43;2557.22;741;49.98;11;3000;609.49;404.54;972;491;243.39;245.29;245.29;0.81;0.81;0.8;476;160;Ok;none;-------;-------;10959.14;286;2628.92;2551.28;747;49.98;12;3000;597.65;398.8;974;518;243.48;244.27;244.15;1.02;1.03;1.02;582;206;Ok;none;-------;-------;10966.65;287;2620.93;2548.05;743;49.98;12;3000;606.67;400.46;0.97;0.49;242.37;245.27;244.06;1.02;1.02;1.02;588;195;Ok;none;-------;-------;10968.92;350;2637.99;2556.33;730;49.97;13;3000;607.7;403.64;958;485;242.94;244.95;244.56;0.78;0.79;0.79;464;157;Ok;none;-------;-------;10921.52;389;2635.94;2552.15;726;49.98;13;3000;608.24;403.01;0.95;0.5;242.69;245.1;245.01;0.78;0.78;0.79;460;161;Ok;none;-------;-------;8935.16;258;2290.43;2210.82;737;49.98;12;3000;611.1;403.8;0.92;0.49;243.44;245.47;245.41;1.01;1.01;1;562;196;Ok;none;-------;-------;9433.12;265;2293.88;2218.61;763;49.98;12;3000;606.62;401.47;984;515;242.46;244.26;244.11;0.83;0.84;0.83;474;165;Ok;none;-------;-------;0.12;5.9;6.4;56;Ok
06.02.2013 16:55;84266.45;2406;20373.78;19747.56;4702;49.99;11;3000;601.34;397.68;0.78;0.41;0;5.1;6.3;44;243.04;245.12;244.67;0.7;0.65;0.62;2930;1016;Ok;11054.47;284;2630.03;2552.85;589;49.99;12;3000;604.38;399.13;0.79;0.41;243.5;245.41;245.32;0.81;0.8;0.63;379;129;Ok;none;-------;-------;11027.37;287;2635.51;2557.31;590;49.99;12;3000;604.82;398.51;787;402;243.44;245.43;245.22;0.64;0.63;0.63;375;126;Ok;none;-------;-------;10959.18;286;2629;2551.36;592;49.99;12;3000;594.68;396.11;779;418;243.53;244.39;244.12;0.81;0.63;0.63;363;130;Ok;none;-------;-------;10966.69;287;2621.01;2548.13;590;49.99;12;3000;600.95;396.89;0.78;0.4;242.39;245.4;244.03;0.81;0.63;0.63;368;124;Ok;none;-------;-------;10968.96;350;2638.07;2556.42;575;49.99;14;3000;600.14;396.96;774;397;242.98;245.08;244.47;0.61;0.61;0.61;366;125;Ok;none;-------;-------;10921.56;389;2636.02;2552.24;572;49.99;13;3000;601.87;397.89;0.77;0.41;242.59;245.35;244.92;0.61;0.6;0.61;359;127;Ok;none;-------;-------;8935.2;258;2290.51;2210.9;588;49.99;12;3000;602.47;398.98;0.74;0.4;243.49;245.61;245.34;0.64;0.62;0.62;348;124;Ok;none;-------;-------;9433.16;265;2293.96;2218.69;606;49.99;12;3000;601.42;396.97;789;418;242.47;244.36;243.97;0.66;0.65;0.64;372;131;Ok;none;-------;-------;0;5.1;6.3;44;Ok
06.02.2013 17:00;84266.72;2406;20374.45;19748.22;3653;49.98;12;3000;595.82;392.35;0.62;0.33;0;4.5;6.1;34;242.91;245.21;244.65;0.56;0.55;0.55;2607;910;Ok;11054.5;284;2630.11;2552.93;459;49.98;13;3000;596.33;393.93;0.64;0.33;243.37;245.52;245.26;0.64;0.63;0.63;379;129;Ok;none;-------;-------;11027.4;287;2635.59;2557.39;459;49.98;12;3000;597.08;393.82;629;322;243.3;245.53;245.22;0.52;0.51;0.51;310;105;Ok;none;-------;-------;10959.21;286;2629.08;2551.45;460;49.98;13;3000;586.46;391.5;619;334;243.39;244.48;244.03;0.64;0.63;0.63;363;130;Ok;none;-------;-------;10966.72;287;2621.09;2548.22;460;49.98;12;3000;595.42;390.44;0.62;0.32;242.23;245.49;243.94;0.64;0.63;0.63;368;124;Ok;none;-------;-------;10968.99;350;2638.16;2556.5;446;49.98;13;3000;595.84;390.88;615;321;242.83;245.18;244.47;0.49;0.49;0.5;302;104;Ok;none;-------;-------;10921.59;389;2636.11;2552.32;442;49.98;14;3000;596.6;391.68;0.6;0.33;242.59;245.35;244.98;0.49;0.49;0.49;295;106;Ok;none;-------;-------;8935.23;258;2290.59;2210.98;457;49.98;12;3000;600.45;393.65;0.58;0.32;243.35;245.72;245.34;0.52;0.51;0.5;285;103;Ok;none;-------;-------;9433.19;265;2294.05;2218.78;470;49.98;13;3000;598.4;392.93;622;335;242.29;244.44;243.97;0.53;0.53;0.51;305;109;Ok;none;-------;-------;0;4.5;6.1;34;Ok
06.02.2013 17:05;84266.95;2406;20375.13;19748.9;2937;49.99;12;3000;590.67;387.9;0.51;0.27;0;3.8;5.7;27;242.86;245.03;244.52;0.44;0.44;0.43;2114;745;Ok;11054.53;284;2630.2;2553.01;370;50;12;3000;589.65;391.77;0.54;0.28;243.32;245.48;245.31;0.45;0.44;0.44;278;95;Ok;none;-------;-------;11027.42;287;2635.68;2557.47;370;50;12;3000;592.03;390;525;271;243.27;245.27;245.09;0.45;0.44;0.44;273;93;Ok;none;-------;-------;10959.24;286;2629.17;2551.53;369;50;12;3000;579.71;384.93;513;279;243.36;244.44;243.88;0.44;0.44;0.44;259;94;Ok;none;-------;-------;10966.75;287;2621.18;2548.3;370;50;11;3000;592.37;386.39;0.52;0.27;242.18;245.23;243.79;0.45;0.45;0.44;267;91;Ok;none;-------;-------;10969.02;350;2638.24;2556.58;359;49.99;13;3000;590.76;385.92;512;270;242.8;244.92;244.35;0.42;0.43;0.43;266;92;Ok;none;-------;-------;10921.62;389;2636.19;2552.4;355;50;14;3000;591.58;387.87;0.5;0.27;242.39;245.08;244.79;0.42;0.42;0.42;257;93;Ok;none;-------;-------;8935.26;258;2290.68;2211.07;368;50;12;3000;596.43;388.94;0.48;0.27;243.32;245.7;245.21;0.45;0.44;0.43;248;91;Ok;none;-------;-------;9433.22;265;2294.13;2218.86;376;50;12;3000;592.84;387.39;515;282;242.24;244.13;243.81;0.45;0.46;0.44;266;96;Ok;none;-------;-------;0;3.8;5.7;27;Ok
