Version CSV1|Tool WEBBOX|Linebreaks CR/LF|Delimiter semicolon|Decimalpoint comma|Precision 2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209)
11.09.2012 18:25;46910.99;966;8938.24;8737.03;37770;49.98;12;3000;584.75;387.07;6178;3168;1.92;32.2;25.2;390;237.81;240.09;239.14;6.6;6.57;6.59;28881;9807;Ok;6339.19;122;1199.85;1174.13;4806;49.98;12;3000;589.48;391.24;6268;3158;237.91;240.02;239.23;6.72;6.68;6.72;3694;1235;Ok;none;-------;-------;6335;126;1206.44;1179.72;4784;49.98;12;3000;587.4;388.27;6292;3151;237.82;240.03;239.12;6.69;6.65;6.68;3695;1223;Ok;none;-------;-------;6307.93;124;1199.23;1173.32;4811;49.98;13;3000;572.21;386.01;6407;3239;237.84;240.2;239.24;6.73;6.69;6.71;3665;1249;Ok;none;-------;-------;6302.56;125;1199.78;1173.59;4790;49.98;11;3000;581.36;385.48;6352;3134;238;240.04;239.1;6.7;6.66;6.68;3692;1208;Ok;none;-------;-------;6331.44;129;1204.7;1178.73;4763;49.98;12;3000;582.06;385.1;6266;3152;237.62;239.99;238.7;6.67;6.63;6.65;3647;1213;Ok;none;-------;-------;6318.28;145;1208.42;1181.2;4775;49.98;12;3000;586.6;385.29;6280;3182;237.22;240.05;239.3;6.68;6.66;6.66;3683;1225;Ok;none;-------;-------;4393.05;97;859.62;837.48;4220;49.98;12;3000;595.78;387.38;5209;3157;237.93;240.11;239.2;5.9;5.87;5.88;3102;1222;Ok;none;-------;-------;4583.55;98;860.21;838.86;4821;49.98;13;3000;583.12;387.86;6351;3178;238.15;240.29;239.26;6.74;6.7;6.71;3703;1232;Ok;none;-------;-------;1.92;32.2;25.2;390;Ok
11.09.2012 18:30;46913.8;966;8938.9;8737.7;34889;49.99;13;3000;584.24;387.33;5714;2931;2.1;31.7;25.1;358;237.91;240.11;239.36;6.09;6.07;6.08;26694;9077;Ok;6339.55;122;1199.94;1174.21;4441;49.99;13;3000;587.7;390.53;5823;2926;238.02;240.06;239.47;6.2;6.17;6.2;3422;1142;Ok;none;-------;-------;6335.36;126;1206.52;1179.8;4424;49.99;13;3000;589.29;390.16;5806;2904;237.94;240.06;239.36;6.18;6.15;6.18;3421;1132;Ok;none;-------;-------;6308.29;124;1199.31;1173.41;4447;49.99;13;3000;572.39;385.67;5918;2998;237.95;240.22;239.46;6.22;6.18;6.2;3387;1156;Ok;none;-------;-------;6302.92;125;1199.86;1173.68;4429;49.99;13;3000;581.28;385.4;5880;2900;238.08;240.06;239.31;6.19;6.16;6.18;3417;1117;Ok;none;-------;-------;6331.79;129;1204.78;1178.82;4402;49.99;14;3000;581.98;384.76;5795;2919;237.71;240.01;238.92;6.16;6.13;6.14;3372;1122;Ok;none;-------;-------;6318.63;145;1208.5;1181.29;4417;49.99;14;3000;586.46;387.1;5810;2938;237.33;240.08;239.51;6.17;6.16;6.16;3406;1137;Ok;none;-------;-------;4393.36;97;859.7;837.56;3901;49.99;13;3000;593.51;387.21;4835;2923;238.04;240.15;239.44;5.45;5.43;5.43;2869;1131;Ok;none;-------;-------;4583.9;98;860.29;838.94;4428;49.99;13;3000;581.37;387.83;5848;2940;238.22;240.29;239.46;6.18;6.16;6.17;3400;1140;Ok;none;-------;-------;2.1;31.7;25.1;358;Ok
11.09.2012 18:35;46916.34;966;8939.57;8738.37;33160;50;13;3000;585.17;390.41;5421;2765;2.65;30.7;25.2;337;237.79;240.19;239.3;5.8;5.76;5.78;25370;8632;Ok;6339.87;122;1200.02;1174.3;4220;50;14;3000;589.97;394.88;5514;2752;237.91;240.14;239.42;5.9;5.86;5.9;3252;1086;Ok;none;-------;-------;6335.68;126;1206.6;1179.88;4204;50;14;3000;589.41;393.05;5516;2740;237.83;240.15;239.31;5.88;5.84;5.87;3250;1077;Ok;none;-------;-------;6308.61;124;1199.4;1173.49;4224;50;14;3000;575.63;388.88;5600;2825;237.84;240.29;239.4;5.91;5.87;5.89;3223;1098;Ok;none;-------;-------;6303.24;125;1199.94;1173.76;4213;50;13;3000;584.51;388.33;5563;2738;237.95;240.13;239.24;5.89;5.86;5.88;3251;1063;Ok;none;-------;-------;6332.12;129;1204.87;1178.9;4185;50;14;3000;583.18;389.15;5488;2747;237.6;240.1;238.86;5.86;5.83;5.84;3200;1068;Ok;none;-------;-------;6318.95;145;1208.58;1181.37;4194;50;14;3000;588.2;391.41;5499;2761;237.23;240.17;239.46;5.86;5.85;5.85;3234;1080;Ok;none;-------;-------;4393.65;97;859.78;837.64;3715;50;14;3000;588.36;388.06;4647;2775;237.91;240.23;239.38;5.2;5.17;5.17;2733;1076;Ok;none;-------;-------;4584.22;98;860.38;839.02;4205;50;14;3000;582.12;389.53;5545;2783;238.08;240.35;239.39;5.88;5.84;5.86;3227;1084;Ok;none;-------;-------;2.65;30.7;25.2;337;Ok
11.09.2012 18:40;46918.53;966;8940.24;8739.03;27378;49.98;13;3000;585.22;389.89;4481;2286;2.31;30.1;25.1;281;237.15;239.59;238.69;4.8;4.77;4.79;20988;7133;Ok;6340.15;122;1200.1;1174.38;3482;49.98;13;3000;588.54;392.44;4561;2287;237.29;239.56;238.84;4.88;4.84;4.88;2685;898;Ok;none;-------;-------;6335.96;126;1206.69;1179.97;3464;49.98;13;3000;586.92;391.15;4570;2271;237.21;239.56;238.72;4.86;4.82;4.85;2684;888;Ok;none;-------;-------;6308.89;124;1199.48;1173.57;3486;49.98;13;3000;575.74;389.72;4625;2333;237.23;239.7;238.8;4.89;4.85;4.87;2664;909;Ok;none;-------;-------;6303.52;125;1200.03;1173.84;3468;49.98;13;3000;586.53;388.72;4576;2254;237.29;239.52;238.61;4.87;4.83;4.85;2686;877;Ok;none;-------;-------;6332.39;129;1204.95;1178.98;3453;49.98;13;3000;584.19;389.09;4518;2270;236.96;239.5;238.27;4.85;4.82;4.83;2642;883;Ok;none;-------;-------;6319.23;145;1208.67;1181.45;3463;49.98;14;3000;587.32;388.53;4559;2299;236.6;239.57;238.81;4.85;4.84;4.84;2677;894;Ok;none;-------;-------;4393.9;97;859.87;837.73;3115;49.98;13;3000;593.55;388.98;3885;2284;237.29;239.64;238.79;4.37;4.34;4.35;2307;889;Ok;none;-------;-------;4584.5;98;860.46;839.11;3447;49.98;13;3000;578.97;390.51;4556;2291;237.4;239.72;238.75;4.83;4.8;4.82;2643;895;Ok;none;-------;-------;2.31;30.1;25.1;281;Ok
11.09.2012 18:45;46920.62;966;8940.9;8739.7;27247;49.98;13;3000;587.74;391.98;4445;2268;1.75;29.6;25.4;274;237.25;239.52;238.63;4.78;4.75;4.76;20893;7108;Ok;6340.42;122;1200.19;1174.46;3460;49.98;14;3000;590.12;394.83;4523;2267;237.39;239.49;238.78;4.85;4.81;4.85;2669;894;Ok;none;-------;-------;6336.22;126;1206.77;1180.05;3448;49.98;14;3000;589.45;393.02;4528;2251;237.31;239.5;238.68;4.83;4.8;4.83;2668;884;Ok;none;-------;-------;6309.16;124;1199.56;1173.66;3470;49.98;14;3000;578.1;391.07;4586;2319;237.33;239.6;238.72;4.87;4.83;4.85;2651;906;Ok;none;-------;-------;6303.79;125;1200.11;1173.93;3456;49.98;13;3000;594.16;391.03;4510;2239;237.37;239.45;238.55;4.85;4.82;4.84;2679;875;Ok;none;-------;-------;6332.66;129;1205.03;1179.07;3442;49.98;14;3000;587.12;391.3;4488;2255;237.05;239.42;238.2;4.83;4.8;4.82;2634;882;Ok;none;-------;-------;6319.49;145;1208.75;1181.54;3439;49.98;14;3000;588.33;391.43;4529;2269;236.68;239.49;238.74;4.82;4.8;4.81;2664;887;Ok;none;-------;-------;4394.13;97;859.95;837.81;3101;49.98;14;3000;596.69;390.86;3851;2270;237.39;239.58;238.75;4.35;4.32;4.33;2297;887;Ok;none;-------;-------;4584.76;98;860.54;839.19;3431;49.98;14;3000;578.02;392.35;4552;2279;237.48;239.63;238.68;4.81;4.78;4.79;2631;893;Ok;none;-------;-------;1.75;29.6;25.4;274;Ok
11.09.2012 18:50;46922.4;966;8941.57;8740.37;23039;49.98;13;3000;583.97;387.77;3788;1943;1.24;29.7;25.4;236;237.07;239.13;238.29;4.05;4.02;4.03;17690;6025;Ok;6340.64;122;1200.27;1174.55;2925;49.98;13;3000;588.82;390.76;3850;1938;237.22;239.11;238.45;4.11;4.08;4.1;2266;757;Ok;none;-------;-------;6336.45;126;1206.85;1180.13;2914;49.98;13;3000;588.19;389;3841;1925;237.15;239.13;238.35;4.09;4.06;4.08;2259;748;Ok;none;-------;-------;6309.38;124;1199.65;1173.74;2935;49.98;14;3000;572.43;385.39;3921;1995;237.17;239.21;238.38;4.13;4.1;4.11;2244;769;Ok;none;-------;-------;6304.01;125;1200.19;1174.01;2922;49.98;13;3000;590.9;386.12;3836;1923;237.17;239.07;238.19;4.11;4.08;4.09;2267;742;Ok;none;-------;-------;6332.88;129;1205.12;1179.15;2915;49.98;14;3000;583.94;388.26;3828;1928;236.89;239.05;237.88;4.1;4.08;4.08;2235;748;Ok;none;-------;-------;6319.72;145;1208.83;1181.62;2912;49.98;14;3000;586.82;386.87;3850;1946;236.53;239.12;238.39;4.09;4.07;4.08;2259;752;Ok;none;-------;-------;4394.34;97;860.04;837.89;2630;49.98;14;3000;589.02;387.24;3314;1941;237.21;239.2;238.41;3.7;3.67;3.67;1952;751;Ok;none;-------;-------;4584.99;98;860.63;839.27;2886;49.98;14;3000;571.7;388.59;3864;1951;237.28;239.22;238.31;4.05;4.03;4.04;2208;758;Ok;none;-------;-------;1.24;29.7;25.4;236;Ok
11.09.2012 18:55;46923.96;966;8942.24;8741.03;21025;49.98;14;3000;584.39;387.36;3460;1776;0.78;29.3;25.2;217;237.07;238.85;238.17;3.69;3.67;3.68;16169;5503;Ok;6340.84;122;1200.35;1174.63;2670;49.98;14;3000;587.58;391.08;3530;1771;237.21;238.83;238.33;3.75;3.72;3.75;2073;692;Ok;none;-------;-------;6336.64;126;1206.94;1180.22;2660;49.98;14;3000;587.8;388.24;3515;1764;237.15;238.85;238.24;3.74;3.71;3.73;2066;685;Ok;none;-------;-------;6309.58;124;1199.73;1173.82;2687;49.98;14;3000;572.67;386.62;3591;1824;237.18;238.94;238.27;3.78;3.75;3.76;2056;705;Ok;none;-------;-------;6304.21;125;1200.28;1174.09;2654;49.98;14;3000;593.04;386.43;3479;1755;237.15;238.78;238.06;3.73;3.71;3.72;2063;678;Ok;none;-------;-------;6333.08;129;1205.2;1179.23;2647;49.98;15;3000;583.08;386.52;3487;1761;236.88;238.77;237.76;3.72;3.7;3.71;2033;680;Ok;none;-------;-------;6319.91;145;1208.92;1181.7;2652;49.98;14;3000;584.74;385.59;3522;1780;236.52;238.84;238.29;3.72;3.71;3.72;2059;686;Ok;none;-------;-------;4394.52;97;860.12;837.98;2414;49.98;15;3000;593.16;387.18;3029;1771;237.22;238.93;238.3;3.4;3.37;3.38;1796;685;Ok;none;-------;-------;4585.18;98;860.71;839.36;2641;49.98;14;3000;573.11;387.25;3532;1788;237.25;238.92;238.18;3.71;3.69;3.7;2023;692;Ok;none;-------;-------;0.78;29.3;25.2;217;Ok
11.09.2012 19:00;46925.64;966;8942.9;8741.7;18158;49.98;14;3000;583.02;386.83;3005;1538;1.45;28.7;25;189;236.9;238.76;238.2;3.19;3.18;3.18;14013;4757;Ok;6341.05;122;1200.44;1174.71;2303;49.98;14;3000;586.46;389.65;3057;1537;237.06;238.74;238.36;3.23;3.22;3.23;1793;598;Ok;none;-------;-------;6336.86;126;1207.02;1180.3;2291;49.98;14;3000;585.33;388.68;3059;1527;236.98;238.77;238.27;3.22;3.2;3.21;1791;593;Ok;none;-------;-------;6309.8;124;1199.81;1173.91;2325;49.98;14;3000;571.78;384.62;3122;1590;237.03;238.84;238.29;3.27;3.25;3.25;1786;611;Ok;none;-------;-------;6304.42;125;1200.36;1174.18;2287;49.98;14;3000;588.59;384.7;3026;1520;236.99;238.7;238.09;3.22;3.2;3.2;1782;584;Ok;none;-------;-------;6333.29;129;1205.28;1179.32;2274;49.98;15;3000;582.34;387.3;3007;1513;236.71;238.68;237.78;3.2;3.18;3.19;1751;586;Ok;none;-------;-------;6320.13;145;1209;1181.79;2286;49.98;15;3000;583.94;386.01;3045;1539;236.37;238.76;238.33;3.21;3.2;3.21;1778;594;Ok;none;-------;-------;4394.71;97;860.2;838.06;2110;49.98;15;3000;593.73;387.5;2657;1529;237.06;238.84;238.33;2.97;2.95;2.95;1578;592;Ok;none;-------;-------;4585.39;98;860.79;839.44;2282;49.98;14;3000;572.03;386.21;3067;1553;237.06;238.81;238.18;3.2;3.2;3.19;1754;599;Ok;none;-------;-------;1.45;28.7;25;189;Ok
11.09.2012 19:05;46927.34;966;8943.57;8742.37;20718;49.99;14;3000;587.68;390.24;3392;1738;1.41;27.9;24.9;201;236.94;239.03;238.25;3.64;3.62;3.63;15941;5423;Ok;6341.27;122;1200.52;1174.8;2632;49.99;14;3000;590.47;394.56;3462;1733;237.1;239.01;238.41;3.7;3.67;3.69;2044;683;Ok;none;-------;-------;6337.07;126;1207.1;1180.38;2622;49.99;14;3000;589.6;392.5;3458;1721;237.03;239.04;238.32;3.68;3.66;3.68;2038;675;Ok;none;-------;-------;6310.01;124;1199.9;1173.99;2652;49.99;14;3000;578.13;386.45;3512;1803;237.06;239.08;238.31;3.73;3.7;3.71;2030;696;Ok;none;-------;-------;6304.63;125;1200.44;1174.26;2612;49.99;14;3000;594.21;388.25;3421;1720;237.02;238.97;238.12;3.67;3.65;3.66;2032;667;Ok;none;-------;-------;6333.5;129;1205.37;1179.4;2603;49.99;15;3000;587.54;391.48;3403;1714;236.75;238.94;237.83;3.66;3.64;3.65;1999;671;Ok;none;-------;-------;6320.34;145;1209.08;1181.87;2614;49.99;15;3000;588.38;390.3;3449;1735;236.41;239.02;238.41;3.67;3.66;3.67;2029;676;Ok;none;-------;-------;4394.91;97;860.29;838.14;2384;49.99;15;3000;594.64;390.05;2988;1729;237.1;239.11;238.37;3.35;3.33;3.33;1776;674;Ok;none;-------;-------;4585.61;98;860.88;839.52;2599;49.99;15;3000;578.47;388.34;3446;1756;237.1;239.07;238.23;3.65;3.63;3.64;1993;681;Ok;none;-------;-------;1.41;27.9;24.9;201;Ok
11.09.2012 19:10;46928.86;966;8944.24;8743.04;19618;49.99;13;3000;588.39;389.07;3216;1644;2.23;27.7;24.9;186;237.01;239.19;238.37;3.45;3.42;3.44;15133;5115;Ok;6341.46;122;1200.6;1174.88;2494;49.99;13;3000;590.15;393.56;3281;1646;237.18;239.19;238.54;3.5;3.47;3.5;1936;647;Ok;none;-------;-------;6337.26;126;1207.19;1180.47;2481;49.99;14;3000;589.55;393.09;3286;1629;237.11;239.21;238.45;3.49;3.45;3.48;1937;640;Ok;none;-------;-------;6310.21;124;1199.98;1174.07;2511;49.99;14;3000;578.43;387.54;3334;1704;237.13;239.25;238.43;3.53;3.5;3.52;1928;660;Ok;none;-------;-------;6304.83;125;1200.53;1174.34;2484;49.99;13;3000;594.5;387.81;3256;1634;237.08;239.13;238.24;3.49;3.46;3.48;1935;633;Ok;none;-------;-------;6333.69;129;1205.45;1179.48;2471;49.99;14;3000;588.95;391.28;3222;1632;236.82;239.11;237.95;3.48;3.45;3.46;1897;638;Ok;none;-------;-------;6320.53;145;1209.17;1181.95;2479;49.99;14;3000;588.05;389.09;3273;1652;236.48;239.19;238.52;3.48;3.46;3.48;1924;642;Ok;none;-------;-------;4395.08;97;860.37;838.23;2232;49.99;14;3000;596.61;382.25;2824;1592;237.17;239.27;238.5;3.14;3.11;3.12;1684;608;Ok;none;-------;-------;4585.8;98;860.96;839.61;2466;49.99;14;3000;580.91;388.01;3257;1668;237.16;239.23;238.34;3.47;3.44;3.45;1892;647;Ok;none;-------;-------;2.23;27.7;24.9;186;Ok
11.09.2012 19:15;46930.23;966;8944.9;8743.7;17523;49.98;13;3000;588.98;384.27;2884;1481;1.79;27.2;24.7;166;236.95;239.21;238.31;3.08;3.06;3.07;13581;4551;Ok;6341.64;122;1200.69;1174.96;2227;49.98;13;3000;589.89;390.27;2940;1485;237.13;239.22;238.5;3.12;3.11;3.12;1734;579;Ok;none;-------;-------;6337.44;126;1207.27;1180.55;2215;49.98;14;3000;589.58;391.87;2945;1465;237.04;239.23;238.39;3.11;3.09;3.11;1736;574;Ok;none;-------;-------;6310.39;124;1200.06;1174.16;2248;49.99;14;3000;577.05;386.75;2999;1533;237.08;239.26;238.37;3.16;3.14;3.14;1730;592;Ok;none;-------;-------;6305;125;1200.61;1174.43;2218;49.98;13;3000;594.17;385.43;2910;1471;237;239.15;238.17;3.12;3.1;3.11;1729;567;Ok;none;-------;-------;6333.86;129;1205.53;1179.57;2197;49.98;14;3000;586.28;391.2;2882;1456;236.77;239.14;237.9;3.09;3.07;3.08;1689;569;Ok;none;-------;-------;6320.7;145;1209.25;1182.04;2211;49.98;14;3000;587.84;386.07;2927;1490;236.43;239.21;238.45;3.1;3.09;3.1;1720;575;Ok;none;-------;-------;4395.23;97;860.45;838.31;1978;49.98;14;3000;596.97;354.78;2555;1450;237.1;239.3;238.44;2.78;2.76;2.77;1524;514;Ok;none;-------;-------;4585.97;98;861.04;839.69;2229;49.99;14;3000;590.07;387.81;2914;1498;237.08;239.24;238.27;3.13;3.11;3.12;1719;581;Ok;none;-------;-------;1.79;27.2;24.7;166;Ok
11.09.2012 19:20;46931.36;966;8945.57;8744.37;15916;49.98;14;3000;587;383.79;2636;1344;1.2;26.6;24.4;149;236.56;239.05;237.92;2.8;2.78;2.79;12372;4122;Ok;6341.78;122;1200.77;1175.05;2028;49.98;14;3000;590.19;390.3;2679;1355;236.74;239.06;238.11;2.85;2.83;2.85;1580;528;Ok;none;-------;-------;6337.58;126;1207.35;1180.63;2017;49.98;14;3000;588.83;388.99;2689;1352;236.67;239.08;238.03;2.84;2.81;2.83;1583;525;Ok;none;-------;-------;6310.53;124;1200.15;1174.24;2049;49.98;14;3000;573.74;386.17;2752;1403;236.71;239.08;237.98;2.89;2.86;2.87;1578;541;Ok;none;-------;-------;6305.14;125;1200.69;1174.51;2021;49.98;14;3000;594.09;385.57;2658;1343;236.62;239;237.79;2.85;2.82;2.84;1579;517;Ok;none;-------;-------;6334;129;1205.62;1179.65;1958;49.98;14;3000;575.65;391.78;2606;1322;236.38;238.97;237.52;2.76;2.74;2.75;1500;518;Ok;none;-------;-------;6320.85;145;1209.33;1182.12;2012;49.98;14;3000;586.42;385.34;2673;1370;236.04;239.05;238.05;2.83;2.82;2.83;1567;527;Ok;none;-------;-------;4395.36;97;860.54;838.39;1785;49.98;14;3000;598.76;353.94;2341;1244;236.72;239.14;238.07;2.52;2.49;2.5;1401;436;Ok;none;-------;-------;4586.12;98;861.13;839.77;2046;49.98;14;3000;588.39;388.24;2693;1367;236.67;239.04;237.87;2.88;2.86;2.87;1584;530;Ok;none;-------;-------;1.2;26.6;24.4;149;Ok
