Version CSV1|Tool WEBBOX|Linebreaks CR/LF|Delimiter semicolon|Decimalpoint comma|Precision 2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209)
26.10.2012 18:10;65777.52;1376;13046.74;12761.58;26822;49.98;11;2261.17;595.71;398.34;4287;2254;2.17;25.3;21.9;236;244.61;247.16;246.11;4.55;4.54;4.54;20423;7180;Ok;8721.65;173;1713.37;1677.29;3485;49.98;12;2267.18;600.49;402.94;4496;2241;244.82;247.23;246.36;4.73;4.71;4.73;2699;902;Ok;none;-------;-------;8706.2;177;1719.93;1682.79;3470;49.98;12;2264.58;599.75;399.55;4474;2220;244.73;247.22;246.29;4.71;4.69;4.7;2683;886;Ok;none;-------;-------;8654.42;175;1713.1;1676.76;3225;49.98;11;2264.58;598.53;394;3982;2353;244.76;246.96;245.94;4.39;4.37;4.37;2382;927;Ok;none;-------;-------;8661.32;176;1713.36;1676.45;3311;49.98;11;2265.51;574.11;399.09;4404;2205;244.55;247.19;245.88;4.5;4.48;4.49;2528;880;Ok;none;-------;-------;8688.35;180;1718.28;1681.74;3352;49.98;12;2259.71;591.32;398.29;4319;2230;244.46;247.11;245.73;4.56;4.55;4.54;2553;888;Ok;none;-------;-------;8680.35;197;1721.64;1683.95;3454;49.98;13;2228.57;598.05;397.15;4472;2249;244.08;247.14;246.29;4.69;4.68;4.68;2674;893;Ok;none;-------;-------;6675.28;148;1372.81;1340.03;3034;49.98;12;2275.62;603.48;396.8;3686;2254;244.82;247.33;246.36;4.12;4.11;4.1;2224;894;Ok;none;-------;-------;6989.94;150;1374.25;1342.57;3491;49.98;12;2263.64;600.01;398.92;4468;2282;244.7;247.1;246.04;4.74;4.73;4.73;2680;910;Ok;none;-------;-------;2.17;25.3;21.9;236;Ok
26.10.2012 18:15;65779.44;1376;13047.41;12762.24;24233;49.98;12;2261.17;592.44;397.6;3893;2049;2.02;24.8;21.8;212;244.44;246.9;246.05;4.12;4.11;4.1;18442;6515;Ok;8721.91;173;1713.45;1677.38;3160;49.98;12;2267.18;600.24;399.6;4082;2050;244.65;246.98;246.31;4.29;4.28;4.28;2450;818;Ok;none;-------;-------;8706.45;177;1720.01;1682.88;3145;49.98;12;2264.58;599.7;397;4061;2025;244.56;246.96;246.22;4.27;4.26;4.26;2435;803;Ok;none;-------;-------;8654.66;175;1713.18;1676.85;2940;49.98;12;2264.58;594.62;394.83;3661;2137;244.6;246.71;245.88;4;3.99;3.98;2176;843;Ok;none;-------;-------;8661.55;176;1713.44;1676.53;2987;49.98;12;2265.51;572.92;398.52;3984;2006;244.37;246.93;245.82;4.07;4.05;4.05;2282;799;Ok;none;-------;-------;8688.58;180;1718.36;1681.82;2959;49.98;12;2259.71;579.81;398.44;3860;2023;244.29;246.85;245.67;4.03;4.02;4.01;2237;805;Ok;none;-------;-------;8680.6;197;1721.73;1684.03;3131;49.98;12;2228.57;598.03;397.13;4054;2040;243.91;246.9;246.24;4.26;4.25;4.24;2424;810;Ok;none;-------;-------;6675.5;148;1372.9;1340.11;2766;49.98;12;2275.62;605.48;396.32;3353;2047;244.65;247.08;246.31;3.76;3.75;3.74;2029;811;Ok;none;-------;-------;6990.19;150;1374.34;1342.65;3145;49.98;12;2263.64;588.79;399;4092;2071;244.5;246.82;245.96;4.28;4.27;4.26;2409;826;Ok;none;-------;-------;2.02;24.8;21.8;212;Ok
26.10.2012 18:20;65781.19;1376;13048.07;12762.91;22271;49.99;12;2261.17;586.88;397.16;3608;1902;2.44;24.2;21.7;191;244.14;246.63;245.7;3.79;3.78;3.78;16932;6039;Ok;8722.14;173;1713.53;1677.46;2923;49.99;13;2267.18;600.22;398.34;3794;1906;244.37;246.72;245.98;3.98;3.96;3.97;2277;759;Ok;none;-------;-------;8706.68;177;1720.1;1682.96;2910;49.99;12;2264.58;599.76;396.39;3759;1879;244.27;246.7;245.89;3.96;3.95;3.95;2254;744;Ok;none;-------;-------;8654.87;175;1713.27;1676.93;2731;49.99;12;2264.58;595.96;394.25;3410;1985;244.31;246.43;245.53;3.72;3.71;3.7;2031;782;Ok;none;-------;-------;8661.77;176;1713.53;1676.62;2746;49.99;12;2265.51;564.26;397.55;3714;1867;244.05;246.66;245.45;3.74;3.73;3.73;2095;741;Ok;none;-------;-------;8688.79;180;1718.44;1681.91;2632;49.99;13;2259.71;556.48;398.87;3538;1872;243.99;246.58;245.32;3.58;3.58;3.57;1967;746;Ok;none;-------;-------;8680.83;197;1721.81;1684.11;2897;49.99;12;2228.57;598.5;397.21;3750;1891;243.62;246.63;245.88;3.94;3.94;3.93;2244;751;Ok;none;-------;-------;6675.7;148;1372.98;1340.19;2548;49.99;12;2275.62;597.23;396.6;3124;1895;244.35;246.82;245.97;3.47;3.46;3.45;1865;751;Ok;none;-------;-------;6990.42;150;1374.42;1342.74;2884;49.99;13;2263.64;582.66;398.08;3775;1923;244.18;246.54;245.6;3.93;3.92;3.91;2199;765;Ok;none;-------;-------;2.44;24.2;21.7;191;Ok
26.10.2012 18:25;65782.76;1376;13048.74;12763.58;20123;49.98;12;2261.17;588.1;398.01;3250;1732;2.48;23.6;21.6;169;243.95;246.29;245.5;3.42;3.42;3.42;15285;5510;Ok;8722.34;173;1713.62;1677.54;2660;49.98;13;2267.18;600.58;400.6;3457;1729;244.18;246.38;245.78;3.62;3.61;3.62;2076;692;Ok;none;-------;-------;8706.89;177;1720.18;1683.04;2649;49.98;13;2264.58;599.68;400.24;3430;1697;244.09;246.37;245.7;3.6;3.6;3.6;2057;679;Ok;none;-------;-------;8655.07;175;1713.35;1677.01;2501;49.98;13;2264.58;594.53;393.99;3139;1815;244.14;246.09;245.32;3.41;3.4;3.4;1865;714;Ok;none;-------;-------;8661.96;176;1713.61;1676.7;2461;49.98;12;2265.51;561.51;399.27;3331;1697;243.84;246.3;245.23;3.35;3.35;3.34;1870;677;Ok;none;-------;-------;8688.96;180;1718.53;1681.99;2286;49.98;13;2259.71;567.81;398.91;2973;1708;243.8;246.23;245.12;3.11;3.11;3.11;1684;681;Ok;none;-------;-------;8681.04;197;1721.89;1684.2;2635;49.98;12;2228.57;598.1;397.38;3419;1723;243.44;246.29;245.69;3.59;3.59;3.58;2044;684;Ok;none;-------;-------;6675.88;148;1373.06;1340.28;2329;49.98;13;2275.62;605.21;396.31;2823;1730;244.18;246.49;245.77;3.17;3.17;3.15;1708;685;Ok;none;-------;-------;6990.62;150;1374.5;1342.82;2602;49.98;13;2263.64;577.38;397.4;3433;1758;243.97;246.18;245.39;3.54;3.54;3.53;1981;698;Ok;none;-------;-------;2.48;23.6;21.6;169;Ok
26.10.2012 18:30;65784.14;1376;13049.4;12764.24;17907;49.98;12;2261.17;582.34;398.54;2919;1551;2.35;23.1;21.4;148;243.65;246.15;245.26;3.05;3.05;3.04;13602;4939;Ok;8722.53;173;1713.7;1677.63;2384;49.98;12;2267.18;603.24;400.34;3087;1552;243.9;246.27;245.56;3.24;3.24;3.24;1861;621;Ok;none;-------;-------;8707.07;177;1720.26;1683.13;2372;49.98;12;2264.58;599.74;397.37;3088;1533;243.8;246.24;245.47;3.23;3.23;3.22;1852;609;Ok;none;-------;-------;8655.25;175;1713.43;1677.1;2272;49.98;13;2264.58;567;394.23;3010;1631;243.85;245.95;245.08;3.1;3.09;3.09;1704;642;Ok;none;-------;-------;8662.13;176;1713.69;1676.78;2176;49.98;12;2265.51;555.25;399.29;2971;1524;243.54;246.18;244.99;2.97;2.96;2.96;1649;608;Ok;none;-------;-------;8689.1;180;1718.61;1682.07;1942;49.98;12;2259.71;552.73;406.71;2558;1481;243.48;246.09;244.87;2.65;2.65;2.64;1413;601;Ok;none;-------;-------;8681.22;197;1721.98;1684.28;2358;49.98;12;2228.57;598.28;397.22;3063;1547;243.14;246.15;245.52;3.21;3.21;3.21;1832;614;Ok;none;-------;-------;6676.04;148;1373.15;1340.36;2094;49.98;12;2275.62;605.51;396.07;2538;1557;243.88;246.36;245.54;2.86;2.85;2.84;1536;616;Ok;none;-------;-------;6990.8;150;1374.59;1342.9;2309;49.98;12;2263.64;576.97;397.14;3043;1584;243.64;246.02;245.12;3.15;3.15;3.14;1755;628;Ok;none;-------;-------;2.35;23.1;21.4;148;Ok
26.10.2012 18:35;65785.36;1376;13050.07;12764.91;15933;49.98;12;2261.17;573.73;398.43;2631;1394;1.51;22.6;21.3;130;243.52;246;245.17;2.71;2.72;2.71;12097;4439;Ok;8722.7;173;1713.78;1677.71;2146;49.98;12;2267.18;601.86;397.16;2792;1412;243.75;246.1;245.46;2.92;2.92;2.92;1680;560;Ok;none;-------;-------;8707.24;177;1720.35;1683.21;2135;49.98;12;2264.58;599.85;395.39;2785;1397;243.68;246.09;245.39;2.91;2.91;2.9;1670;552;Ok;none;-------;-------;8655.41;175;1713.52;1677.18;2088;49.98;12;2264.58;556.89;394.2;2837;1474;243.73;245.79;244.99;2.85;2.85;2.84;1580;581;Ok;none;-------;-------;8662.27;176;1713.78;1676.87;1900;49.98;11;2265.51;542.48;399.28;2628;1375;243.39;246.03;244.89;2.59;2.59;2.59;1426;549;Ok;none;-------;-------;8689.22;180;1718.69;1682.16;1598;49.98;12;2259.71;516.54;413.75;2231;1242;243.35;245.93;244.78;2.18;2.18;2.18;1152;513;Ok;none;-------;-------;8681.39;197;1722.06;1684.36;2123;49.98;13;2228.57;598.38;397.15;2758;1403;243.03;246.01;245.4;2.89;2.89;2.89;1650;557;Ok;none;-------;-------;6676.19;148;1373.23;1340.44;1887;49.98;12;2275.62;604.75;396.28;2285;1412;243.75;246.21;245.47;2.57;2.57;2.56;1381;559;Ok;none;-------;-------;6990.96;150;1374.67;1342.98;2056;49.98;12;2263.64;569.11;394.29;2739;1441;243.49;245.84;245.02;2.8;2.81;2.8;1558;568;Ok;none;-------;-------;1.51;22.6;21.3;130;Ok
26.10.2012 18:40;65786.38;1376;13050.74;12765.58;13612;49.98;12;2261.17;563.43;397.77;2286;1209;1.55;22.2;21.1;111;243.23;245.77;244.82;2.32;2.32;2.32;10344;3839;Ok;8722.84;173;1713.87;1677.79;1868;49.98;12;2267.18;600.23;396.68;2445;1240;243.47;245.88;245.13;2.54;2.54;2.55;1467;491;Ok;none;-------;-------;8707.38;177;1720.43;1683.29;1857;49.98;12;2264.58;599.73;394.9;2430;1224;243.41;245.88;245.06;2.53;2.53;2.53;1457;483;Ok;none;-------;-------;8655.54;175;1713.6;1677.26;1821;49.98;12;2264.58;561.51;399.33;2490;1234;243.45;245.55;244.64;2.49;2.48;2.48;1397;491;Ok;none;-------;-------;8662.38;176;1713.86;1676.95;1556;49.98;11;2265.51;524.12;394.32;2188;1217;243.08;245.79;244.54;2.12;2.12;2.12;1146;479;Ok;none;-------;-------;8689.31;180;1718.78;1682.24;1253;49.98;13;2259.71;471.23;411.76;1905;1023;243.04;245.69;244.43;1.71;1.71;1.71;898;420;Ok;none;-------;-------;8681.53;197;1722.14;1684.45;1845;49.98;13;2228.57;598.09;396.69;2403;1228;242.75;245.79;244.98;2.52;2.52;2.52;1437;487;Ok;none;-------;-------;6676.31;148;1373.31;1340.53;1647;49.98;12;2275.62;604.19;395.96;2000;1238;243.47;245.99;245.13;2.25;2.25;2.24;1208;490;Ok;none;-------;-------;6991.09;150;1374.75;1343.07;1765;49.98;12;2263.64;548.34;392.54;2433;1269;243.17;245.59;244.65;2.41;2.42;2.4;1334;498;Ok;none;-------;-------;1.55;22.2;21.1;111;Ok
26.10.2012 18:45;65787.13;1376;13051.4;12766.24;11358;49.98;11;2261.17;579.4;401.32;1893;973;1.93;21.6;21;94;243.38;245.6;244.93;1.93;1.94;1.93;8778;3112;Ok;8722.95;173;1713.95;1677.88;1612;49.98;12;2267.18;600.37;398.28;2121;1072;243.63;245.72;245.26;2.19;2.2;2.2;1273;426;Ok;none;-------;-------;8707.47;177;1720.51;1683.38;1571;49.98;11;2264.58;605.4;404.01;2060;1002;243.56;245.72;245.19;2.14;2.15;2.14;1245;403;Ok;none;-------;-------;8655.63;175;1713.68;1677.35;1336;49.98;13;2264.58;549.77;403.52;2082;626;243.6;245.38;244.75;1.82;1.83;1.82;1145;251;Ok;none;-------;-------;8662.47;176;1713.94;1677.03;1270;49.98;12;2265.51;535.19;393.07;1716;1061;243.23;245.63;244.65;1.73;1.74;1.73;918;416;Ok;none;-------;-------;8689.38;180;1718.86;1682.32;1066;49.98;11;2259.71;560.23;419.96;1413;830;243.2;245.53;244.55;1.45;1.46;1.46;783;348;Ok;none;-------;-------;8681.62;197;1722.23;1684.53;1567;49.98;6;2228.57;600.48;402.91;2052;1021;242.9;245.62;245.08;2.14;2.14;2.14;1231;410;Ok;none;-------;-------;6676.41;148;1373.4;1340.61;1425;49.98;10;2275.62;605;396.3;1726;1075;243.62;245.83;245.25;1.94;1.95;1.93;1043;425;Ok;none;-------;-------;6991.21;150;1374.84;1343.15;1511;49.98;13;2263.64;578.81;392.54;1976;1104;243.3;245.41;244.76;2.06;2.07;2.06;1140;433;Ok;none;-------;-------;1.93;21.6;21;94;Ok
26.10.2012 18:50;65787.56;1376;13052.07;12766.91;7121;49.98;8;2261.17;601.71;424.39;1185;578;1.79;21.1;20.9;77;242.83;244.96;244.28;1.22;1.22;1.22;5654;1930;Ok;8722.99;173;1714.03;1677.96;987;49.98;5;2267.18;596.05;431.88;1374;567;243.09;245.1;244.64;1.34;1.35;1.35;824;243;Ok;none;-------;-------;8707.51;177;1720.6;1683.46;738;49.98;6;2264.58;634.66;436.77;974;413;243.01;245.07;244.54;1.01;1.01;1.01;615;179;Ok;none;-------;-------;8655.69;175;1713.77;1677.43;871;49.98;12;2264.58;552.01;438.6;1389;372;243.06;244.74;244.11;1.19;1.19;1.19;765;163;Ok;none;-------;-------;8662.52;176;1714.03;1677.12;882;49.98;8;2265.51;542.86;403.28;1202;737;242.67;245;244.01;1.21;1.21;1.21;645;296;Ok;none;-------;-------;8689.42;180;1718.94;1682.41;642;49.98;13;2259.71;619.2;434.46;792;494;242.65;244.9;243.92;0.88;0.88;0.88;488;213;Ok;none;-------;-------;8681.66;197;1722.31;1684.61;776;49.98;6;2228.57;641.72;437.37;1020;435;242.35;244.97;244.36;1.06;1.06;1.07;651;189;Ok;none;-------;-------;6676.48;148;1373.48;1340.69;946;49.98;6;2275.62;631.07;420.32;1098;666;243.07;245.18;244.61;1.3;1.29;1.29;693;278;Ok;none;-------;-------;6991.3;150;1374.92;1343.23;1279;49.98;12;2263.64;596.17;392.51;1633;942;242.74;244.77;244.12;1.75;1.76;1.75;973;369;Ok;none;-------;-------;1.79;21.1;20.9;77;Ok
26.10.2012 18:55;65787.9;1376;13052.74;12767.58;4615;49.98;10;2261.17;624.15;416.92;750;422;1.51;20.6;20.7;62;242.68;244.81;244;0.79;0.79;0.79;3691;1365;Ok;8723.03;173;1714.11;1678.04;427;49.98;8;2267.18;636.92;436.42;596;284;242.94;244.95;244.36;0.59;0.58;0.59;377;123;Ok;none;-------;-------;8707.54;177;1720.68;1683.54;408;49.98;7;2264.58;653.8;431.17;532;275;242.87;244.93;244.27;0.56;0.56;0.56;347;118;Ok;none;-------;-------;8655.74;175;1713.85;1677.51;703;49.98;12;2264.58;568.17;427.85;1090;333;242.93;244.6;243.83;0.96;0.96;0.96;618;142;Ok;none;-------;-------;8662.55;176;1714.11;1677.2;482;49.98;11;2265.51;636.93;414.1;592;371;242.5;244.84;243.71;0.67;0.66;0.66;376;153;Ok;none;-------;-------;8689.45;180;1719.03;1682.49;390;49.98;13;2259.71;611.22;439.98;540;281;242.5;244.75;243.64;0.54;0.54;0.54;330;123;Ok;none;-------;-------;8681.69;197;1722.39;1684.7;398;49.98;8;2228.57;654.71;432.56;519;276;242.21;244.82;244.05;0.55;0.54;0.55;340;119;Ok;none;-------;-------;6676.53;148;1373.56;1340.78;740;49.98;12;2275.62;635.46;364.81;765;768;242.93;245.05;244.34;1.02;1.01;1.01;485;279;Ok;none;-------;-------;6991.38;150;1375;1343.32;1067;49.98;12;2263.64;596;388.47;1373;794;242.58;244.61;243.82;1.46;1.47;1.46;818;308;Ok;none;-------;-------;1.51;20.6;20.7;62;Ok
26.10.2012 19:00;65788.18;1376;13053.4;12768.24;3821;49.98;12;2261.17;613.86;410.63;635;360;1.95;20.1;20.6;49;242.67;244.72;243.99;0.66;0.66;0.66;3086;1159;Ok;8723.05;173;1714.2;1678.13;357;49.98;12;2267.18;639.13;421.46;501;252;242.94;244.85;244.36;0.5;0.49;0.5;320;106;Ok;none;-------;-------;8707.56;177;1720.76;1683.63;348;49.98;12;2264.58;634.29;417.2;471;245;242.87;244.84;244.27;0.48;0.48;0.48;298;102;Ok;none;-------;-------;8655.78;175;1713.93;1677.6;579;49.98;12;2264.58;573.48;414.13;893;294;242.93;244.49;243.81;0.79;0.8;0.79;512;121;Ok;none;-------;-------;8662.58;176;1714.19;1677.28;403;49.98;12;2265.51;622.06;414.7;502;336;242.48;244.75;243.69;0.56;0.56;0.55;312;139;Ok;none;-------;-------;8689.47;180;1719.11;1682.57;320;49.98;13;2259.71;592.42;433.86;472;251;242.5;244.66;243.64;0.44;0.44;0.44;279;108;Ok;none;-------;-------;8681.71;197;1722.48;1684.78;337;49.98;13;2228.57;634.84;417.97;455;247;242.21;244.73;244.05;0.47;0.46;0.47;289;103;Ok;none;-------;-------;6676.58;148;1373.65;1340.86;619;49.98;11;2275.62;623.94;384.23;654;620;242.92;244.96;244.34;0.85;0.85;0.84;407;238;Ok;none;-------;-------;6991.44;150;1375.09;1343.4;858;49.98;12;2263.64;590.74;381.53;1133;636;242.55;244.49;243.79;1.17;1.18;1.17;669;242;Ok;none;-------;-------;1.95;20.1;20.6;49;Ok
