Version CSV1|Tool WEBBOX|Linebreaks CR/LF|Delimiter semicolon|Decimalpoint comma|Precision 2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209)
13.11.2012 16:00;70669.92;1683;14463.61;14141.37;19548;49.99;10;2345.94;601.72;400.61;3084;1658;0;20.6;16.1;158;243.75;245.66;245.08;3.33;3.32;3.33;14855;5300;Ok;9347.45;193;1890.42;1850.45;2645;49.99;13;2352.4;614.17;414.52;3372;1636;243.98;245.78;245.41;3.6;3.59;3.61;2070;676;Ok;none;-------;-------;9328.13;197;1896.76;1855.88;2569;49.99;8;2343.76;618.89;415.76;3223;1565;243.88;245.76;245.32;3.5;3.49;3.5;1993;648;Ok;none;-------;-------;9260.88;195;1890.26;1850.02;2014;49.99;11;2339.85;558.34;388;2493;1787;243.85;245.38;244.86;2.75;2.74;2.75;1391;693;Ok;none;-------;-------;9278.88;197;1890.21;1849.41;2387;49.99;12;2353.38;572.77;350.76;3308;1636;243.63;245.74;244.85;3.26;3.25;3.25;1894;573;Ok;none;-------;-------;9298.87;260;1895.66;1854.54;2370;49.99;6;2354.58;615.69;409.17;2861;1643;243.52;245.55;244.68;3.24;3.23;3.23;1759;671;Ok;none;-------;-------;9252.82;299;1898.84;1851.98;2566;49.99;12;2298.34;617.67;415.91;3240;1570;243.18;245.65;245.15;3.5;3.5;3.5;1998;651;Ok;none;-------;-------;7277.38;168;1549.8;1512.9;2336;49.99;6;2366.46;616.15;407.33;2788;1667;243.96;245.87;245.41;3.19;3.18;3.17;1717;678;Ok;none;-------;-------;7625.52;174;1551.67;1516.18;2661;49.99;12;2358.74;600.15;403.45;3389;1762;244.01;245.6;245.03;3.63;3.62;3.62;2033;710;Ok;none;-------;-------;0;20.6;16.1;158;Ok
13.11.2012 16:05;70670.81;1683;14464.28;14142.03;14433;49.99;9;2345.94;617.69;421.49;2293;1125;0;20.1;16;140;243.33;245.22;244.74;2.46;2.46;2.46;11244;3713;Ok;9347.56;193;1890.5;1850.53;1984;49.99;12;2352.4;608.88;450.92;2750;883;243.56;245.34;245.08;2.71;2.7;2.71;1677;396;Ok;none;-------;-------;9328.2;197;1896.84;1855.96;1553;49.99;3;2343.76;639.54;434.2;1960;817;243.45;245.31;244.97;2.12;2.11;2.12;1254;354;Ok;none;-------;-------;9261.01;195;1890.34;1850.1;1650;49.99;12;2339.85;614.6;375.03;1788;1630;243.46;244.95;244.52;2.26;2.25;2.25;1097;611;Ok;none;-------;-------;9279.01;197;1890.3;1849.5;2049;49.99;12;2353.38;560.65;377.22;2932;1297;243.21;245.31;244.52;2.8;2.79;2.79;1643;482;Ok;none;-------;-------;9298.97;260;1895.75;1854.63;1629;49.99;8;2354.58;648.25;440.66;1937;981;243.08;245.1;244.33;2.23;2.22;2.23;1255;429;Ok;none;-------;-------;9252.9;299;1898.92;1852.07;1534;49.99;3;2298.34;633.03;447.99;1969;790;242.75;245.18;244.77;2.1;2.09;2.1;1251;353;Ok;none;-------;-------;7277.47;168;1549.88;1512.98;1653;49.99;10;2366.46;643.98;443.17;1945;1007;243.54;245.43;245.06;2.26;2.25;2.25;1250;443;Ok;none;-------;-------;7625.7;174;1551.75;1516.26;2381;49.99;12;2358.74;592.65;402.76;3067;1602;243.63;245.16;244.69;3.25;3.25;3.24;1817;645;Ok;none;-------;-------;0;20.1;16;140;Ok
13.11.2012 16:10;70671.49;1683;14464.94;14142.7;9587;49.99;8;2345.94;612.48;434.73;1586;721;0;19.7;15.9;123;243.06;245.01;244.46;1.64;1.63;1.64;7626;2404;Ok;9347.61;193;1890.59;1850.62;1015;49.99;3;2352.4;583.37;458.27;1519;459;243.28;245.13;244.8;1.39;1.39;1.39;881;210;Ok;none;-------;-------;9328.26;197;1896.93;1856.05;774;49.99;3;2343.76;665.84;452.6;934;437;243.17;245.1;244.69;1.06;1.05;1.06;620;197;Ok;none;-------;-------;9261.12;195;1890.42;1850.19;1456;49.99;12;2339.85;625.76;365.84;1558;1455;243.22;244.77;244.26;2;1.98;1.99;975;532;Ok;none;-------;-------;9279.09;197;1890.38;1849.58;1340;49.99;12;2353.38;539.59;443.08;2122;589;242.91;245.08;244.22;1.84;1.83;1.83;1145;260;Ok;none;-------;-------;9299.04;260;1895.83;1854.71;1029;49.99;12;2354.58;636;451.08;1364;462;242.8;244.89;244.05;1.41;1.4;1.41;867;208;Ok;none;-------;-------;9252.95;299;1899;1852.15;760;49.99;3;2298.34;626.12;451.86;1009;443;242.48;244.97;244.47;1.04;1.04;1.04;624;200;Ok;none;-------;-------;7277.56;168;1549.96;1513.06;1092;49.99;7;2366.46;641.67;454.9;1401;476;243.26;245.23;244.79;1.5;1.48;1.49;898;216;Ok;none;-------;-------;7625.86;174;1551.83;1516.34;2121;49.99;12;2358.74;581.56;400.25;2781;1454;243.36;244.95;244.41;2.9;2.9;2.89;1616;581;Ok;none;-------;-------;0;19.7;15.9;123;Ok
13.11.2012 16:15;70672.04;1683;14465.61;14143.36;7748;50;9;2345.94;625.96;428.16;1259;620;0.02;18.9;15.7;102;242.64;244.61;244.03;1.33;1.32;1.32;6151;2028;Ok;9347.67;193;1890.67;1850.7;679;50;3;2352.4;674.76;448.45;838;422;242.85;244.74;244.38;0.93;0.93;0.93;565;189;Ok;none;-------;-------;9328.31;197;1897.01;1856.13;659;50;6;2343.76;672.72;444.86;783;397;242.76;244.71;244.28;0.91;0.9;0.9;526;176;Ok;none;-------;-------;9261.2;195;1890.51;1850.27;1245;50;13;2339.85;620.14;345.69;1382;1267;242.8;244.35;243.83;1.71;1.7;1.7;857;438;Ok;none;-------;-------;9279.16;197;1890.46;1849.66;957;50;12;2353.38;536.37;447.05;1547;413;242.46;244.68;243.79;1.32;1.31;1.31;830;184;Ok;none;-------;-------;9299.1;260;1895.91;1854.79;841;50;13;2354.58;605.31;445.44;1174;405;242.38;244.5;243.64;1.15;1.15;1.16;710;180;Ok;none;-------;-------;9253;299;1899.09;1852.23;642;50;5;2298.34;674.47;445.45;779;404;242.08;244.58;244.06;0.88;0.88;0.88;525;180;Ok;none;-------;-------;7277.62;168;1550.05;1513.15;936;50;7;2366.46;650.75;450.47;1190;412;242.83;244.83;244.37;1.29;1.27;1.28;774;185;Ok;none;-------;-------;7625.98;174;1551.92;1516.43;1789;50;13;2358.74;573.18;397.9;2381;1247;242.96;244.52;243.96;2.45;2.45;2.44;1364;496;Ok;none;-------;-------;0.02;18.9;15.7;102;Ok
13.11.2012 16:20;70672.49;1683;14466.28;14144.03;6235;50;10;2345.94;616.81;419.78;1022;520;0;18;15.4;79;242.81;244.71;244.1;1.07;1.06;1.07;4977;1675;Ok;9347.71;193;1890.75;1850.78;585;50;8;2352.4;663.83;438.08;740;377;243.03;244.84;244.46;0.81;0.8;0.8;491;165;Ok;none;-------;-------;9328.35;197;1897.09;1856.21;573;50;8;2343.76;658.84;435.41;693;353;242.94;244.82;244.36;0.79;0.78;0.79;456;153;Ok;none;-------;-------;9261.27;195;1890.59;1850.35;985;50;12;2339.85;612.17;334.53;1163;988;242.98;244.44;243.89;1.36;1.35;1.35;711;330;Ok;none;-------;-------;9279.21;197;1890.55;1849.75;754;50;12;2353.38;553.75;438.6;1172;368;242.62;244.78;243.85;1.04;1.03;1.03;646;161;Ok;none;-------;-------;9299.14;260;1896;1854.88;636;50;13;2354.58;533.92;437.57;992;360;242.55;244.6;243.71;0.87;0.87;0.88;530;157;Ok;none;-------;-------;9253.04;299;1899.17;1852.32;552;50;9;2298.34;660.66;434.89;689;362;242.25;244.69;244.14;0.76;0.75;0.76;455;157;Ok;none;-------;-------;7277.68;168;1550.13;1513.23;772;50;11;2366.46;652.69;442.89;974;367;243.01;244.93;244.45;1.07;1.05;1.05;636;162;Ok;none;-------;-------;7626.08;174;1552;1516.51;1378;50;12;2358.74;598.67;396.27;1758;985;243.17;244.58;243.99;1.89;1.89;1.88;1052;390;Ok;none;-------;-------;0;18;15.4;79;Ok
13.11.2012 16:25;70672.79;1683;14466.94;14144.7;4874;49.98;12;2345.94;613.91;409.19;803;420;0;16.9;15;61;242.43;244.49;243.77;0.84;0.83;0.84;3912;1326;Ok;9347.74;193;1890.84;1850.87;492;49.98;12;2352.4;646.94;427.9;643;327;242.67;244.64;244.15;0.69;0.67;0.68;416;140;Ok;none;-------;-------;9328.38;197;1897.18;1856.3;481;49.98;12;2343.76;641.74;424.6;599;305;242.57;244.61;244.05;0.67;0.66;0.66;384;129;Ok;none;-------;-------;9261.32;195;1890.67;1850.44;740;49.98;12;2339.85;601.31;313.89;937;732;242.61;244.19;243.54;1.02;1.01;1.01;563;230;Ok;none;-------;-------;9279.25;197;1890.63;1849.83;576;49.98;12;2353.38;580.06;428.33;841;319;242.24;244.57;243.52;0.8;0.79;0.79;485;136;Ok;none;-------;-------;9299.18;260;1896.08;1854.96;484;49.98;13;2354.58;565.52;427.69;711;314;242.18;244.38;243.39;0.66;0.66;0.67;395;134;Ok;none;-------;-------;9253.07;299;1899.25;1852.4;465;49.98;12;2298.34;644.43;424.23;595;315;241.89;244.48;243.82;0.64;0.63;0.64;383;133;Ok;none;-------;-------;7277.72;168;1550.21;1513.31;626;49.98;12;2366.46;632.97;434.34;800;317;242.64;244.73;244.13;0.87;0.85;0.85;506;137;Ok;none;-------;-------;7626.14;174;1552.08;1516.59;1010;49.98;12;2358.74;598.32;392.56;1305;731;242.69;244.32;243.63;1.39;1.38;1.38;780;287;Ok;none;-------;-------;0;16.9;15;61;Ok
13.11.2012 16:30;70673.02;1683;14467.61;14145.36;3215;49.95;10;2345.94;610.64;392.75;544;292;0;15.5;14.8;39;242.3;244.36;243.67;0.56;0.55;0.56;2647;894;Ok;9347.77;193;1890.92;1850.95;347;49.95;11;2352.4;621.63;408.76;486;252;242.56;244.52;244.06;0.49;0.48;0.48;302;103;Ok;none;-------;-------;9328.41;197;1897.26;1856.38;337;49.96;11;2343.76;618.24;406.3;445;232;242.48;244.5;243.97;0.47;0.47;0.47;275;94;Ok;none;-------;-------;9261.35;195;1890.76;1850.52;457;49.96;11;2339.85;585.99;294.09;638;440;242.5;244.05;243.42;0.63;0.63;0.63;373;129;Ok;none;-------;-------;9279.28;197;1890.71;1849.91;400;49.96;10;2353.38;614.13;410.83;547;246;242.11;244.44;243.4;0.56;0.55;0.55;336;101;Ok;none;-------;-------;9299.2;260;1896.16;1855.04;337;49.96;11;2354.58;621.51;411;451;241;242.07;244.26;243.29;0.47;0.46;0.47;280;99;Ok;none;-------;-------;9253.09;299;1899.34;1852.48;323;49.95;11;2298.34;620.31;406.45;441;240;241.77;244.36;243.72;0.45;0.44;0.45;273;97;Ok;none;-------;-------;7277.75;168;1550.3;1513.4;415;49.95;11;2366.46;614.24;418.13;542;243;242.52;244.61;244.03;0.58;0.57;0.57;333;101;Ok;none;-------;-------;7626.18;174;1552.17;1516.68;599;49.96;10;2358.74;589.11;386.46;808;442;242.39;244.16;243.48;0.82;0.83;0.82;475;170;Ok;none;-------;-------;0;15.5;14.8;39;Ok
13.11.2012 16:35;70673.22;1683;14468.28;14146.03;2674;49.96;12;2345.94;606.92;387.08;466;255;0;14.1;14.5;30;241.89;244.15;243.27;0.47;0.46;0.46;2254;766;Ok;9347.79;193;1891;1851.03;283;49.96;13;2352.4;615.86;402.61;415;220;242.17;244.32;243.67;0.41;0.4;0.4;255;88;Ok;none;-------;-------;9328.43;197;1897.34;1856.46;274;49.96;12;2343.76;612.49;400.89;378;199;242.08;244.3;243.58;0.4;0.38;0.39;231;79;Ok;none;-------;-------;9261.38;195;1890.84;1850.6;385;49.96;13;2339.85;589.38;271.95;548;398;242.11;243.84;243.02;0.54;0.53;0.53;322;108;Ok;none;-------;-------;9279.3;197;1890.8;1850;329;49.96;12;2353.38;611.64;410.36;462;214;241.69;244.23;242.99;0.47;0.46;0.46;282;88;Ok;none;-------;-------;9299.22;260;1896.25;1855.13;274;49.96;14;2354.58;615.83;402.54;380;209;241.67;244.06;242.9;0.38;0.38;0.39;234;84;Ok;none;-------;-------;9253.11;299;1899.42;1852.57;263;49.96;13;2298.34;614.83;401.27;373;207;241.38;244.16;243.33;0.37;0.36;0.37;229;83;Ok;none;-------;-------;7277.77;168;1550.38;1513.48;346;49.96;13;2366.46;606.88;416.59;471;211;242.13;244.41;243.65;0.49;0.48;0.48;285;87;Ok;none;-------;-------;7626.22;174;1552.25;1516.76;520;49.96;13;2358.74;588.52;390.45;707;382;241.93;243.92;243.06;0.72;0.71;0.71;416;149;Ok;none;-------;-------;0;14.1;14.5;30;Ok
13.11.2012 16:40;70673.34;1683;14468.94;14146.7;2038;49.96;11;2345.94;588.38;373.69;387;212;0;13.1;14.3;21;241.95;243.94;243.24;0.36;0.36;0.35;1817;621;Ok;9347.8;193;1891.09;1851.12;229;49.96;12;2352.4;594.54;388.1;374;199;242.25;244.13;243.65;0.33;0.33;0.32;222;77;Ok;none;-------;-------;9328.44;197;1897.43;1856.55;223;49.96;11;2343.76;593.4;387.16;338;178;242.16;244.1;243.56;0.32;0.32;0.31;200;69;Ok;none;-------;-------;9261.39;195;1890.92;1850.69;275;49.96;11;2339.85;573.07;261.2;438;279;242.19;243.62;242.98;0.39;0.38;0.38;251;72;Ok;none;-------;-------;9279.32;197;1890.88;1850.08;251;49.96;11;2353.38;591.96;397.22;382;191;241.74;244.03;242.95;0.36;0.36;0.35;226;75;Ok;none;-------;-------;9299.23;260;1896.33;1855.21;221;49.96;12;2354.58;592.67;385.37;337;187;241.75;243.85;242.88;0.31;0.31;0.31;199;72;Ok;none;-------;-------;9253.13;299;1899.5;1852.65;214;49.96;11;2298.34;593.83;388.18;333;187;241.45;243.96;243.31;0.3;0.3;0.3;198;72;Ok;none;-------;-------;7277.79;168;1550.46;1513.56;266;49.96;12;2366.46;592.27;404.59;375;187;242.2;244.21;243.63;0.38;0.38;0.37;222;75;Ok;none;-------;-------;7626.24;174;1552.33;1516.84;359;49.96;12;2358.74;575.36;377.71;520;288;241.9;243.68;243;0.5;0.5;0.49;299;109;Ok;none;-------;-------;0;13.1;14.3;21;Ok
13.11.2012 16:45;70673.45;1683;14469.61;14147.36;1505;49.96;12;2345.94;576.37;377.99;310;171;0;12.1;14.1;15;241.88;243.83;243.1;0.27;0.27;0.26;1423;512;Ok;9347.81;193;1891.17;1851.2;170;49.96;12;2352.4;581.58;377.07;312;168;242.2;244.03;243.52;0.25;0.25;0.24;181;63;Ok;none;-------;-------;9328.46;197;1897.51;1856.63;165;49.96;12;2343.76;581.05;377.05;277;148;242.1;244;243.43;0.24;0.24;0.24;160;55;Ok;none;-------;-------;9261.41;195;1891.01;1850.77;210;49.96;12;2339.85;560.5;365.63;350;191;242.12;243.48;242.81;0.3;0.3;0.29;196;69;Ok;none;-------;-------;9279.33;197;1890.96;1850.16;185;49.96;12;2353.38;578.26;391.54;305;160;241.66;243.93;242.8;0.27;0.27;0.26;176;62;Ok;none;-------;-------;9299.25;260;1896.41;1855.29;160;49.96;13;2354.58;578.79;367.77;271;159;241.69;243.75;242.75;0.23;0.22;0.23;156;58;Ok;none;-------;-------;9253.14;299;1899.59;1852.73;157;49.96;13;2298.34;581.41;377.85;271;157;241.4;243.85;243.18;0.22;0.22;0.22;157;59;Ok;none;-------;-------;7277.8;168;1550.55;1513.65;198;49.96;13;2366.46;581.24;396.46;293;158;242.14;244.1;243.49;0.29;0.29;0.28;170;62;Ok;none;-------;-------;7626.25;174;1552.42;1516.93;260;49.96;13;2358.74;568.19;370.6;401;228;241.78;243.55;242.84;0.37;0.37;0.36;227;84;Ok;none;-------;-------;0;12.1;14.1;15;Ok
13.11.2012 16:50;70673.51;1683;14470.28;14148.03;1066;49.96;12;2345.94;556.88;369.79;250;143;0;11.3;13.9;12;241.63;243.6;242.83;0.2;0.2;0.19;1108;420;Ok;9347.82;193;1891.25;1851.28;127;49.96;12;2352.4;562.88;378.07;270;151;241.96;243.8;243.27;0.2;0.2;0.19;151;56;Ok;none;-------;-------;9328.46;197;1897.59;1856.71;126;49.96;12;2343.76;562.44;369.95;237;127;241.86;243.77;243.16;0.19;0.19;0.19;133;46;Ok;none;-------;-------;9261.42;195;1891.09;1850.85;145;49.96;12;2339.85;551.96;356.94;263;165;241.88;243.24;242.53;0.22;0.22;0.21;144;58;Ok;none;-------;-------;9279.34;197;1891.05;1850.25;134;49.96;12;2353.38;554.45;378.75;256;134;241.4;243.7;242.52;0.21;0.21;0.19;141;50;Ok;none;-------;-------;9299.25;260;1896.5;1855.38;122;49.96;13;2354.58;556.24;366.74;234;136;241.45;243.52;242.49;0.18;0.18;0.18;130;50;Ok;none;-------;-------;9253.15;299;1899.67;1852.82;118;49.96;13;2298.34;565.32;375.79;228;133;241.16;243.63;242.92;0.17;0.17;0.17;128;50;Ok;none;-------;-------;7277.81;168;1550.63;1513.73;136;49.96;12;2366.46;555.63;375.24;226;135;241.9;243.88;243.24;0.21;0.21;0.19;125;50;Ok;none;-------;-------;7626.26;174;1552.5;1517.01;158;49.96;12;2358.74;546.19;356.84;287;170;241.46;243.28;242.54;0.24;0.24;0.22;156;60;Ok;none;-------;-------;0;11.3;13.9;12;Ok
13.11.2012 16:55;70673.55;1683;14470.94;14148.7;643;49.95;12;2345.94;553.96;365.33;185;112;0;10.5;13.6;8;241.34;243.28;242.66;0.14;0.14;0.13;818;325;Ok;9347.83;193;1891.34;1851.37;77;49.95;13;2352.4;562.84;373.12;208;121;241.67;243.49;243.1;0.13;0.14;0.13;117;44;Ok;none;-------;-------;9328.47;197;1897.68;1856.8;76;49.95;13;2343.76;562.36;369.95;177;99;241.58;243.46;243;0.14;0.14;0.13;99;36;Ok;none;-------;-------;9261.42;195;1891.17;1850.94;86;49.96;12;2339.85;552.41;349.97;191;132;241.6;242.91;242.35;0.15;0.15;0.14;105;46;Ok;none;-------;-------;9279.34;197;1891.13;1850.33;82;49.95;12;2353.38;549.87;378.23;193;100;241.1;243.39;242.33;0.14;0.15;0.13;106;38;Ok;none;-------;-------;9299.26;260;1896.58;1855.46;75;49.95;13;2354.58;555.06;351.33;173;110;241.16;243.2;242.32;0.11;0.12;0.12;95;38;Ok;none;-------;-------;9253.15;299;1899.75;1852.9;69;49.95;14;2298.34;565.51;375.78;167;105;240.88;243.32;242.76;0.11;0.11;0.11;94;39;Ok;none;-------;-------;7277.82;168;1550.71;1513.81;82;49.95;13;2366.46;550.55;371.93;162;104;241.61;243.56;243.07;0.15;0.15;0.13;89;38;Ok;none;-------;-------;7626.27;174;1552.58;1517.09;96;49.96;10;2358.74;533.15;352.33;213;131;241.13;242.94;242.35;0.16;0.17;0.15;113;46;Ok;none;-------;-------;0;10.5;13.6;8;Ok
