Version CSV1|Tool WEBBOX|Linebreaks CR/LF|Delimiter semicolon|Decimalpoint comma|Precision 2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209)
04.12.2012 15:40;72780.82;1851;15918.07;15550.32;8773;49.97;5;3000;626.34;446.16;1.41;0.67;0.08;14.6;9.1;140;240.94;243.38;242.35;1.51;1.51;1.51;6856;2313;Ok;9612.86;214;2071.84;2026.29;846;49.97;3;3000;650.72;463.08;1091;450;241.3;243.63;242.86;1.16;1.16;1.17;704;208;Ok;none;-------;-------;9591.41;218;2078.05;2031.69;769;49.97;3;3000;689.85;459.13;898;441;241.14;243.53;242.72;1.06;1.06;1.06;619;202;Ok;none;-------;-------;9523.55;216;2071.65;2025.9;1411;49.97;3;3000;521.15;405.73;1.75;1.35;241.27;242.9;241.93;1.95;1.95;1.94;910;546;Ok;none;-------;-------;9542.08;218;2071.56;2025.23;1199;49.97;13;3000;571.21;457.05;1806;475;240.53;243.54;241.88;1.65;1.66;1.65;1031;216;Ok;none;-------;-------;9559.81;281;2078.61;2031.75;754;49.97;3;3000;690.47;456.92;872;436;240.79;243.33;242.09;1.04;1.04;1.05;602;199;Ok;none;-------;-------;9513.15;320;2080.92;2028.25;735;49.97;3;3000;689.28;459.09;863;427;240.5;243.4;242.49;1.02;1.01;1.02;594;195;Ok;none;-------;-------;7535.51;189;1731.55;1688.83;1023;49.97;5;3000;590.91;459.9;1.42;0.45;241.25;243.71;242.85;1.41;1.41;1.41;836;206;Ok;none;-------;-------;7902.44;195;1733.9;1692.38;2036;49.97;12;3000;607.17;408.42;2571;1325;240.77;243.04;242.05;2.81;2.81;2.8;1560;541;Ok;none;-------;-------;0.08;14.6;9.1;140;Ok
04.12.2012 15:45;72781.83;1851;15918.74;15550.99;10832;49.98;5;3000;664.67;455.9;1.64;0.83;0.25;12.8;8.8;196;240.66;243.51;242.18;1.87;1.86;1.87;8426;2892;Ok;9612.92;214;2071.92;2026.37;772;49.98;3;3000;713.59;472.71;908;440;240.99;243.73;242.67;1.07;1.05;1.07;648;207;Ok;none;-------;-------;9591.47;218;2078.13;2031.78;737;49.98;3;3000;707.4;468.64;854;426;240.84;243.65;242.54;1.02;1.01;1.02;603;199;Ok;none;-------;-------;9523.75;216;2071.74;2025.98;2012;49.98;4;3000;632.36;414.63;1.91;2.06;241.01;243.01;241.78;2.79;2.76;2.77;1209;856;Ok;none;-------;-------;9542.23;218;2071.64;2025.31;1467;49.98;12;3000;580.37;468.16;2269;441;240.22;243.67;241.68;2.03;2.02;2.02;1318;206;Ok;none;-------;-------;9559.87;281;2078.69;2031.84;732;49.98;5;3000;706.41;466.6;841;423;240.48;243.44;241.9;1.01;1;1.02;593;197;Ok;none;-------;-------;9513.21;320;2081;2028.34;714;49.98;3;3000;708.52;468.01;827;417;240.21;243.52;242.32;0.98;0.98;0.99;585;195;Ok;none;-------;-------;7535.63;189;1731.63;1688.91;1281;49.98;3;3000;652.89;470.46;1.68;0.44;240.97;243.85;242.68;1.77;1.75;1.77;1095;204;Ok;none;-------;-------;7902.77;195;1733.98;1692.46;3117;49.98;13;3000;615.83;418.02;3854;1979;240.62;243.21;241.93;4.31;4.29;4.29;2375;828;Ok;none;-------;-------;0.25;12.8;8.8;196;Ok
04.12.2012 15:50;72782.77;1851;15919.41;15551.65;12286;49.98;7;3000;668.98;458.51;1.86;0.93;0.11;13.7;8.9;229;240.57;243.38;242.14;2.12;2.11;2.12;9564;3242;Ok;9612.97;214;2072;2026.45;683;49.98;3;3000;717.01;474.83;807;398;240.89;243.6;242.63;0.94;0.94;0.95;578;188;Ok;none;-------;-------;9591.52;218;2078.22;2031.86;656;49.98;3;3000;711.64;470.5;762;384;240.72;243.5;242.48;0.91;0.9;0.91;542;180;Ok;none;-------;-------;9523.93;216;2071.82;2026.07;2420;49.98;6;3000;646.07;419.14;2.17;2.59;240.97;242.86;241.75;3.35;3.32;3.34;1399;1084;Ok;none;-------;-------;9542.35;218;2071.73;2025.4;1722;49.98;13;3000;586.59;470.27;2727;393;240.11;243.56;241.63;2.38;2.37;2.37;1599;184;Ok;none;-------;-------;9559.95;281;2078.78;2031.92;745;49.98;14;3000;674.37;469.17;931;381;240.38;243.3;241.86;1.03;1.03;1.04;618;178;Ok;none;-------;-------;9513.25;320;2081.08;2028.42;636;49.98;3;3000;714.49;470.31;738;376;240.09;243.39;242.26;0.88;0.88;0.89;527;176;Ok;none;-------;-------;7535.73;189;1731.72;1688.99;1428;49.98;3;3000;683.73;473.57;1.86;0.39;240.87;243.71;242.64;1.98;1.96;1.96;1272;185;Ok;none;-------;-------;7903.06;195;1734.07;1692.55;3996;49.98;14;3000;618.01;420.33;4903;2539;240.57;243.14;241.94;5.53;5.5;5.5;3029;1067;Ok;none;-------;-------;0.11;13.7;8.9;229;Ok
04.12.2012 15:55;72783.5;1851;15920.07;15552.32;10114;49.99;8;3000;636.43;450.41;1.63;0.76;0.12;14.3;8.9;180;241.06;243.48;242.59;1.74;1.74;1.74;7972;2599;Ok;9613.01;214;2072.09;2026.54;543;49.99;3;3000;702.79;464.49;664;332;241.4;243.72;243.09;0.75;0.75;0.75;466;154;Ok;none;-------;-------;9591.55;218;2078.3;2031.94;524;49.99;3;3000;697.78;461.1;627;318;241.23;243.62;242.94;0.73;0.72;0.72;437;146;Ok;none;-------;-------;9524.07;216;2071.91;2026.15;1933;49.99;8;3000;642.37;413.99;1.76;2.07;241.43;242.96;242.15;2.67;2.66;2.66;1131;857;Ok;none;-------;-------;9542.45;218;2071.81;2025.48;1334;49.99;13;3000;565.31;460.78;2189;324;240.58;243.67;242.06;1.84;1.85;1.83;1239;149;Ok;none;-------;-------;9560.02;281;2078.86;2032;978;49.99;14;3000;502.32;460.85;1753;314;240.91;243.43;242.34;1.35;1.35;1.35;880;144;Ok;none;-------;-------;9513.29;320;2081.17;2028.5;508;49.99;3;3000;700.94;460.69;606;311;240.6;243.5;242.72;0.7;0.7;0.7;425;143;Ok;none;-------;-------;7535.82;189;1731.8;1689.08;1131;49.99;7;3000;673.22;464.86;1.48;0.32;241.36;243.82;243.09;1.56;1.56;1.55;999;150;Ok;none;-------;-------;7903.29;195;1734.15;1692.63;3163;49.99;14;3000;606.75;416.55;3950;2055;241;243.18;242.34;4.37;4.36;4.34;2395;856;Ok;none;-------;-------;0.12;14.3;8.9;180;Ok
04.12.2012 16:00;72784.05;1851;15920.74;15552.99;8029;49.99;8;3000;622.63;444.51;1.33;0.61;0.95;13.2;8.6;142;241.06;243.38;242.52;1.39;1.39;1.38;6358;2072;Ok;9613.04;214;2072.17;2026.62;430;49.99;3;3000;692.52;457.35;543;274;241.4;243.63;243.05;0.6;0.6;0.59;376;125;Ok;none;-------;-------;9591.59;218;2078.38;2032.03;415;49.99;3;3000;688.82;452.01;509;263;241.24;243.54;242.9;0.58;0.58;0.57;350;118;Ok;none;-------;-------;9524.18;216;2071.99;2026.23;1547;49.99;10;3000;639.06;411.24;1.45;1.62;241.41;242.83;242.06;2.14;2.13;2.13;924;667;Ok;none;-------;-------;9542.52;218;2071.89;2025.56;1041;49.99;13;3000;548.18;455.77;1764;265;240.55;243.56;241.98;1.43;1.44;1.43;968;120;Ok;none;-------;-------;9560.07;281;2078.94;2032.09;739;49.99;14;3000;490.88;452.96;1361;260;240.9;243.33;242.28;1.02;1.02;1.02;668;117;Ok;none;-------;-------;9513.32;320;2081.25;2028.59;400;49.99;3;3000;690.79;452.81;491;256;240.6;243.4;242.67;0.55;0.56;0.55;339;115;Ok;none;-------;-------;7535.88;189;1731.88;1689.16;938;49.99;11;3000;632.45;458.9;1.31;0.27;241.35;243.73;243.03;1.29;1.29;1.29;826;122;Ok;none;-------;-------;7903.46;195;1734.23;1692.71;2519;49.99;14;3000;598.39;415.1;3188;1659;241.09;243.03;242.22;3.48;3.47;3.46;1907;688;Ok;none;-------;-------;0.95;13.2;8.6;142;Ok
04.12.2012 16:05;72784.66;1851;15921.41;15553.66;6636;50.01;7;3000;612.61;437.59;1.11;0.52;0.9;11;8.2;115;240.69;243.28;242.31;1.15;1.15;1.14;5230;1745;Ok;9613.07;214;2072.25;2026.7;374;50.01;3;3000;681.85;448.97;479;246;241.05;243.54;242.86;0.53;0.52;0.52;326;110;Ok;none;-------;-------;9591.61;218;2078.47;2032.11;361;50.01;3;3000;677.43;444.93;451;235;240.89;243.47;242.72;0.51;0.5;0.5;305;104;Ok;none;-------;-------;9524.3;216;2072.07;2026.32;1305;50.01;3;3000;625.7;395.87;1.27;1.38;241.07;242.71;241.85;1.81;1.8;1.8;795;546;Ok;none;-------;-------;9542.6;218;2071.98;2025.65;856;50.01;13;3000;535.77;450.58;1478;236;240.16;243.47;241.76;1.18;1.19;1.18;791;106;Ok;none;-------;-------;9560.11;281;2079.03;2032.17;579;50.01;14;3000;480.76;445.24;1074;230;240.54;243.24;242.08;0.8;0.8;0.8;516;102;Ok;none;-------;-------;9513.35;320;2081.33;2028.67;345;50.01;3;3000;681.68;446.06;429;227;240.25;243.33;242.47;0.48;0.48;0.48;292;101;Ok;none;-------;-------;7535.96;189;1731.97;1689.24;782;50.01;3;3000;625.82;453.3;1.08;0.24;240.98;243.64;242.83;1.08;1.07;1.08;674;107;Ok;none;-------;-------;7903.66;195;1734.32;1692.8;2034;50.01;14;3000;591.88;415.78;2591;1368;240.65;242.89;241.98;2.81;2.81;2.8;1531;569;Ok;none;-------;-------;0.9;11;8.2;115;Ok
04.12.2012 16:10;72785.1;1851;15922.07;15554.32;7398;49.98;9;3000;618.72;437.46;1.22;0.59;0.71;10.2;7.9;126;240.49;242.84;241.96;1.28;1.28;1.28;5791;1968;Ok;9613.1;214;2072.34;2026.79;347;49.98;7;3000;682.94;448.53;448;230;240.86;243.11;242.51;0.49;0.49;0.48;306;103;Ok;none;-------;-------;9591.64;218;2078.55;2032.19;332;49.98;7;3000;679.28;446.02;419;219;240.69;243.02;242.36;0.47;0.47;0.46;284;97;Ok;none;-------;-------;9524.39;216;2072.16;2026.4;1491;49.98;11;3000;670.43;387.65;1.3;1.72;240.86;242.26;241.48;2.07;2.05;2.06;870;667;Ok;none;-------;-------;9542.65;218;2072.06;2025.73;966;49.98;7;3000;519.75;452.84;1749;221;239.95;243.04;241.4;1.34;1.34;1.34;907;100;Ok;none;-------;-------;9560.15;281;2079.11;2032.25;540;49.98;14;3000;454.49;444.58;1062;218;240.34;242.79;241.73;0.74;0.75;0.75;482;96;Ok;none;-------;-------;9513.37;320;2081.42;2028.75;317;49.98;6;3000;682.05;445.94;398;212;240.04;242.87;242.12;0.44;0.44;0.44;271;94;Ok;none;-------;-------;7536.01;189;1732.05;1689.33;887;49.98;7;3000;665.78;454.99;1.19;0.23;240.79;243.2;242.49;1.23;1.22;1.22;790;102;Ok;none;-------;-------;7903.8;195;1734.4;1692.88;2518;49.98;13;3000;595.09;419.14;3161;1692;240.44;242.47;241.65;3.49;3.47;3.47;1881;709;Ok;none;-------;-------;0.71;10.2;7.9;126;Ok
04.12.2012 16:15;72785.33;1851;15922.74;15554.99;3959;49.99;10;3000;595.36;420.67;0.71;0.32;0.04;9.3;7.6;40;240.17;242.65;241.77;0.69;0.69;0.69;3213;1036;Ok;9613.11;214;2072.42;2026.87;242;49.99;8;3000;653.17;430.23;345;179;240.56;242.94;242.34;0.36;0.35;0.35;225;77;Ok;none;-------;-------;9591.65;218;2078.63;2032.28;230;49.99;8;3000;651.55;427.4;321;169;240.41;242.85;242.2;0.34;0.33;0.34;209;72;Ok;none;-------;-------;9524.43;216;2072.24;2026.48;728;49.99;12;3000;627.76;369.13;0.75;0.74;240.52;242.03;241.24;1.01;1.01;1.01;474;276;Ok;none;-------;-------;9542.68;218;2072.14;2025.81;506;49.99;9;3000;586.94;433.55;806;170;239.62;242.85;241.19;0.71;0.71;0.71;458;73;Ok;none;-------;-------;9560.17;281;2079.19;2032.34;382;49.99;13;3000;324.4;427.83;1083;166;240.06;242.62;241.57;0.53;0.53;0.53;354;71;Ok;none;-------;-------;9513.38;320;2081.5;2028.84;215;49.99;7;3000;654.35;429.34;297;162;239.76;242.72;241.96;0.31;0.3;0.31;194;69;Ok;none;-------;-------;7536.04;189;1732.13;1689.41;507;49.99;12;3000;653.43;438.85;0.66;0.17;240.49;243.02;242.31;0.71;0.7;0.71;435;75;Ok;none;-------;-------;7903.86;195;1734.48;1692.96;1149;49.99;12;3000;611.3;409.09;1419;783;239.97;242.18;241.37;1.59;1.59;1.59;864;323;Ok;none;-------;-------;0.04;9.3;7.6;40;Ok
04.12.2012 16:20;72785.5;1851;15923.41;15555.65;2556;49.97;10;3000;587.02;408.74;0.47;0.22;0;6.8;7;19;239.65;242.48;241.48;0.46;0.45;0.46;2123;708;Ok;9613.13;214;2072.5;2026.95;200;49.97;10;3000;635.12;417.27;302;164;240.07;242.79;242.06;0.31;0.3;0.31;191;68;Ok;none;-------;-------;9591.67;218;2078.72;2032.36;191;49.97;10;3000;632.38;414.84;282;150;239.91;242.7;241.92;0.3;0.29;0.3;178;62;Ok;none;-------;-------;9524.46;216;2072.32;2026.57;451;49.97;12;3000;612.43;339.71;0.52;0.45;240.08;241.85;240.98;0.63;0.63;0.63;316;152;Ok;none;-------;-------;9542.71;218;2072.23;2025.9;340;49.97;11;3000;633.92;424.11;474;151;239.09;242.69;240.88;0.49;0.48;0.49;300;64;Ok;none;-------;-------;9560.19;281;2079.28;2032.42;229;49.97;12;3000;309.55;416.91;691;147;239.55;242.45;241.27;0.32;0.32;0.33;213;61;Ok;none;-------;-------;9513.4;320;2081.58;2028.92;175;49.97;10;3000;637.89;418.55;258;144;239.26;242.58;241.68;0.26;0.25;0.26;164;60;Ok;none;-------;-------;7536.06;189;1732.22;1689.49;328;49.97;11;3000;620.17;430.01;0.44;0.15;239.97;242.87;242.03;0.47;0.46;0.47;273;64;Ok;none;-------;-------;7903.9;195;1734.57;1693.05;642;49.97;11;3000;614.73;408.54;794;434;239.29;241.96;241.02;0.89;0.89;0.89;488;177;Ok;none;-------;-------;0;6.8;7;19;Ok
04.12.2012 16:25;72785.62;1851;15924.07;15556.32;1838;49.94;11;3000;576.19;401.16;0.36;0.18;0;4.6;6.3;15;239.74;242.42;241.6;0.33;0.33;0.33;1615;554;Ok;9613.14;214;2072.59;2027.04;160;49.94;12;3000;623.47;411.03;264;149;240.17;242.73;242.19;0.25;0.25;0.25;164;61;Ok;none;-------;-------;9591.68;218;2078.8;2032.44;152;49.94;10;3000;622.98;406.56;244;133;240.02;242.65;242.07;0.24;0.23;0.24;152;53;Ok;none;-------;-------;9524.48;216;2072.4;2026.65;305;49.95;12;3000;595.05;331.73;0.4;0.3;240.17;241.77;241.06;0.43;0.43;0.43;238;99;Ok;none;-------;-------;9542.72;218;2072.31;2025.98;251;49.95;11;3000;618.41;416.3;369;134;239.18;242.64;241.01;0.37;0.36;0.37;228;55;Ok;none;-------;-------;9560.2;281;2079.36;2032.5;148;49.94;12;3000;308.7;413.01;466;128;239.65;242.39;241.41;0.21;0.21;0.22;143;53;Ok;none;-------;-------;9513.41;320;2081.67;2029;140;49.94;10;3000;626.68;413.65;222;125;239.37;242.52;241.82;0.21;0.2;0.21;138;51;Ok;none;-------;-------;7536.08;189;1732.3;1689.58;242;49.95;11;3000;611.3;422.09;0.34;0.13;240.08;242.81;242.17;0.35;0.35;0.35;205;56;Ok;none;-------;-------;7903.93;195;1734.65;1693.13;440;49.95;12;3000;603;394.91;575;320;239.34;241.86;241.13;0.61;0.62;0.61;347;126;Ok;none;-------;-------;0;4.6;6.3;15;Ok
04.12.2012 16:30;72785.72;1851;15924.74;15556.99;1249;49.95;11;3000;570.34;397.97;0.27;0.14;0;2.8;5.6;11;239.42;242.05;241.03;0.24;0.24;0.24;1196;430;Ok;9613.15;214;2072.67;2027.12;122;49.95;12;3000;615.32;411.75;224;128;239.85;242.37;241.62;0.2;0.2;0.2;138;52;Ok;none;-------;-------;9591.69;218;2078.88;2032.53;111;49.95;9;3000;624.45;401.66;199;114;239.72;242.31;241.52;0.2;0.19;0.2;124;45;Ok;none;-------;-------;9524.49;216;2072.49;2026.73;196;49.95;13;3000;583.6;327.41;0.3;0.2;239.85;241.39;240.47;0.29;0.29;0.29;176;65;Ok;none;-------;-------;9542.74;218;2072.39;2026.06;171;49.95;12;3000;606.4;414.02;270;114;238.85;242.28;240.42;0.27;0.26;0.26;163;47;Ok;none;-------;-------;9560.2;281;2079.44;2032.59;86;49.95;10;3000;309.48;413.01;305;106;239.33;242.03;240.84;0.13;0.13;0.14;94;43;Ok;none;-------;-------;9513.41;320;2081.75;2029.09;104;49.95;10;3000;622.81;414.48;179;103;239.05;242.16;241.25;0.17;0.16;0.17;111;42;Ok;none;-------;-------;7536.09;189;1732.38;1689.66;173;49.95;11;3000;609.8;416.94;0.25;0.12;239.76;242.45;241.6;0.27;0.26;0.26;150;47;Ok;none;-------;-------;7903.96;195;1734.73;1693.21;286;49.95;12;3000;590.93;384.51;407;232;238.97;241.46;240.52;0.41;0.41;0.41;240;89;Ok;none;-------;-------;0;2.8;5.6;11;Ok
04.12.2012 16:35;72785.81;1851;15925.4;15557.65;1289;49.95;11;3000;589.05;385.85;0.26;0.14;0;1.5;5.5;9;239.42;242.09;241.01;0.26;0.25;0.26;1232;413;Ok;9613.15;214;2072.75;2027.2;99;49.95;11;3000;617.96;378.39;202;120;239.86;242.41;241.62;0.2;0.2;0.2;124;45;Ok;none;-------;-------;9591.69;218;2078.97;2032.61;91;49.95;12;3000;625.06;397.56;176;104;239.71;242.34;241.5;0.19;0.18;0.19;109;40;Ok;none;-------;-------;9524.51;216;2072.57;2026.82;213;49.95;11;3000;606.01;338.6;0.32;0.17;239.87;241.42;240.47;0.32;0.31;0.31;192;58;Ok;none;-------;-------;9542.75;218;2072.48;2026.15;166;49.95;10;3000;601.59;394.77;273;106;238.82;242.32;240.39;0.26;0.25;0.26;164;41;Ok;none;-------;-------;9560.21;281;2079.53;2032.67;72;49.95;11;3000;415.94;366.23;222;104;239.32;242.06;240.82;0.14;0.14;0.14;86;38;Ok;none;-------;-------;9513.42;320;2081.83;2029.17;84;49.95;11;3000;615.83;388.06;161;98;239.05;242.19;241.24;0.15;0.15;0.15;98;37;Ok;none;-------;-------;7536.1;189;1732.47;1689.74;186;49.95;11;3000;616.14;416.85;0.27;0.11;239.76;242.49;241.59;0.29;0.28;0.28;163;44;Ok;none;-------;-------;7903.98;195;1734.82;1693.3;378;49.95;11;3000;613.9;406.34;483;271;238.97;241.49;240.5;0.54;0.54;0.53;296;110;Ok;none;-------;-------;0;1.5;5.5;9;Ok
