Version CSV1|Tool WEBBOX|Linebreaks CR/LF|Delimiter semicolon|Decimalpoint comma|Precision 2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209)
14.12.2012 15:20;74790.22;1947;16608.36;16219.79;21151;49.98;3;3000;675.54;451.65;3;1.54;0.21;-0.5;-4.7;190;240.21;242.44;241.2;3.66;3.64;3.66;16172;5555;Ok;9862.57;226;2158.01;2110.05;2725;49.98;3;3000;683.37;466.02;3.12;1.46;240.71;242.85;241.92;3.77;3.73;3.78;2130;680;Ok;none;-------;-------;9846.4;230;2164.21;2115.59;2580;49.98;3;3000;697.88;461.6;2.87;1.45;240.58;242.79;241.85;3.57;3.54;3.57;2003;670;Ok;none;-------;-------;9775.52;228;2158.12;2110;2468;49.98;3;3000;658.89;433.85;2636;1841;240.62;241.38;240.31;3.43;3.4;3.43;1736;798;Ok;none;-------;-------;9789.94;230;2157.66;2108.66;2762;49.98;3;3000;668.7;425.43;3.27;1.56;239.31;242.88;240.36;3.83;3.81;3.83;2184;659;Ok;none;-------;-------;9802.37;293;2164.97;2115.19;2566;49.98;3;3000;687.88;459.56;2876;1425;240.19;242.46;241.19;3.55;3.53;3.56;1975;654;Ok;none;-------;-------;9756.86;332;2166.97;2111.49;2512;49.98;3;3000;698.73;469.21;2.82;1.34;239.94;242.65;241.63;3.47;3.46;3.47;1968;625;Ok;none;-------;-------;7778.7;201;1817.82;1772.33;2515;49.98;3;3000;658.16;460.76;2847;1480;240.63;242.98;241.96;3.47;3.46;3.48;1872;681;Ok;none;-------;-------;8177.84;207;1820.6;1776.49;3023;49.98;6;3000;650.74;436.79;3539;1806;239.73;241.53;240.43;4.2;4.17;4.2;2304;788;Ok;none;-------;-------;0.21;-0.5;-4.7;190;Ok
14.12.2012 15:25;74791.62;1947;16609.02;16220.46;17504;49.97;3;3000;692.96;464.13;2.45;1.24;0.28;-1.3;-4.8;177;239.86;241.97;240.85;3.03;3.02;3.04;13496;4574;Ok;9862.74;226;2158.09;2110.13;2191;49.97;3;3000;697.19;480.92;2.53;1.07;240.36;242.39;241.57;3.03;3.01;3.04;1764;515;Ok;none;-------;-------;9846.55;230;2164.29;2115.68;1938;49.97;3;3000;719.9;477.27;2.11;1.07;240.23;242.34;241.51;2.68;2.66;2.69;1520;507;Ok;none;-------;-------;9775.72;228;2158.2;2110.08;2269;49.97;3;3000;669.32;434.79;2363;1724;240.32;240.92;239.97;3.15;3.13;3.16;1581;749;Ok;none;-------;-------;9790.14;230;2157.74;2108.75;2450;49.97;3;3000;687.18;457.82;2.84;1.27;238.94;242.44;239.99;3.41;3.38;3.41;1951;581;Ok;none;-------;-------;9802.52;293;2165.05;2115.27;1944;49.97;3;3000;713.95;472.42;2128;1046;239.83;241.99;240.84;2.69;2.68;2.7;1518;493;Ok;none;-------;-------;9757;332;2167.05;2111.57;1869;49.97;3;3000;718.97;478.86;2.06;0.97;239.6;242.18;241.27;2.58;2.59;2.59;1479;466;Ok;none;-------;-------;7778.86;201;1817.9;1772.41;2023;49.97;3;3000;690.09;475.12;2227;1107;240.28;242.51;241.61;2.8;2.79;2.8;1535;525;Ok;none;-------;-------;8178.1;207;1820.69;1776.57;2820;49.97;4;3000;647.08;435.89;3320;1695;239.39;241.04;240.07;3.92;3.9;3.92;2148;738;Ok;none;-------;-------;0.28;-1.3;-4.8;177;Ok
14.12.2012 15:30;74792.91;1947;16609.69;16221.13;16301;49.97;3;3000;712.16;474.09;2.24;1.15;0.23;-1.4;-4.8;191;239.57;241.78;240.48;2.83;2.81;2.83;12619;4284;Ok;9862.88;226;2158.18;2110.22;1880;49.97;3;3000;726.46;491.57;2.11;0.89;240.07;242.2;241.21;2.6;2.58;2.61;1534;435;Ok;none;-------;-------;9846.68;230;2164.37;2115.76;1636;49.97;3;3000;733.71;487.51;1.77;0.87;239.95;242.15;241.16;2.27;2.25;2.27;1298;425;Ok;none;-------;-------;9775.93;228;2158.28;2110.17;2420;49.97;3;3000;679.3;435.92;2427;1943;240.05;240.72;239.59;3.37;3.34;3.37;1648;847;Ok;none;-------;-------;9790.3;230;2157.83;2108.83;2207;49.97;3;3000;717;482.26;2.52;1.02;238.6;242.25;239.59;3.07;3.05;3.08;1807;492;Ok;none;-------;-------;9802.64;293;2165.13;2115.35;1625;49.97;3;3000;732.63;482.71;1750;856;239.53;241.79;240.47;2.25;2.25;2.26;1281;412;Ok;none;-------;-------;9757.12;332;2167.14;2111.65;1576;49.97;3;3000;735.65;486.01;1.69;0.83;239.32;242;240.91;2.18;2.18;2.19;1243;404;Ok;none;-------;-------;7779;201;1817.99;1772.49;1763;49.97;3;3000;717.44;489.44;1916;891;239.98;242.32;241.25;2.44;2.43;2.45;1373;435;Ok;none;-------;-------;8178.37;207;1820.77;1776.66;3194;49.97;5;3000;655.16;437.35;3718;1909;239.08;240.87;239.72;4.45;4.43;4.45;2435;834;Ok;none;-------;-------;0.23;-1.4;-4.8;191;Ok
14.12.2012 15:35;74794.12;1947;16610.36;16221.79;15228;49.97;3;3000;715.69;474.71;2.07;1.11;0;-1.1;-4.9;190;239.18;241.43;240.11;2.65;2.63;2.66;11680;4131;Ok;9863;226;2158.26;2110.3;1619;49.97;3;3000;737.81;491.54;1.75;0.84;239.7;241.86;240.85;2.25;2.22;2.26;1293;411;Ok;none;-------;-------;9846.8;230;2164.46;2115.84;1538;49.97;3;3000;734.01;487.66;1.67;0.82;239.57;241.81;240.8;2.14;2.11;2.14;1223;400;Ok;none;-------;-------;9776.12;228;2158.37;2110.25;2455;49.97;3;3000;679.37;436.35;2449;1989;239.68;240.35;239.21;3.43;3.39;3.43;1663;868;Ok;none;-------;-------;9790.43;230;2157.91;2108.91;1729;49.97;3;3000;728.93;487.7;1.92;0.85;238.17;241.88;239.17;2.41;2.39;2.42;1396;414;Ok;none;-------;-------;9802.77;293;2165.22;2115.44;1525;49.97;3;3000;731.13;482.43;1647;808;239.15;241.45;240.11;2.12;2.11;2.13;1204;389;Ok;none;-------;-------;9757.25;332;2167.22;2111.74;1498;49.97;3;3000;734.74;486.89;1.61;0.8;238.94;241.65;240.53;2.08;2.08;2.08;1180;388;Ok;none;-------;-------;7779.13;201;1818.07;1772.58;1600;49.97;3;3000;728.3;488.33;1697;833;239.6;241.98;240.89;2.22;2.21;2.23;1236;406;Ok;none;-------;-------;8178.63;207;1820.85;1776.74;3264;49.97;4;3000;651.28;436.8;3816;1957;238.64;240.5;239.33;4.56;4.52;4.56;2485;855;Ok;none;-------;-------;0;-1.1;-4.9;190;Ok
14.12.2012 15:40;74795.22;1947;16611.02;16222.46;13974;49.97;3;3000;703.01;469.33;1.94;1.01;0;-0.9;-4.8;164;239.01;241.22;239.88;2.43;2.41;2.44;10779;3740;Ok;9863.12;226;2158.34;2110.38;1482;49.97;3;3000;726.74;483.51;1.63;0.8;239.54;241.66;240.63;2.06;2.04;2.07;1181;387;Ok;none;-------;-------;9846.91;230;2164.54;2115.93;1438;49.97;3;3000;724.79;480.42;1.58;0.78;239.42;241.62;240.6;2;1.98;2.01;1143;376;Ok;none;-------;-------;9776.29;228;2158.45;2110.33;2195;49.97;3;3000;676.51;434.91;2240;1716;239.54;240.14;238.98;3.07;3.03;3.07;1515;746;Ok;none;-------;-------;9790.56;230;2157.99;2109;1566;49.97;3;3000;715.19;480.07;1.76;0.79;237.99;241.68;238.93;2.19;2.17;2.19;1259;381;Ok;none;-------;-------;9802.88;293;2165.3;2115.52;1433;49.97;3;3000;722.04;476.11;1570;770;239;241.23;239.89;1.99;1.98;2;1133;366;Ok;none;-------;-------;9757.36;332;2167.3;2111.82;1408;49.97;3;3000;725.11;481.48;1.54;0.76;238.78;241.45;240.32;1.95;1.96;1.96;1118;366;Ok;none;-------;-------;7779.27;201;1818.15;1772.66;1651;49.97;3;3000;683.94;481.7;1899;793;239.45;241.79;240.68;2.29;2.28;2.3;1297;382;Ok;none;-------;-------;8178.84;207;1820.94;1776.82;2801;49.97;7;3000;649.81;436.47;3284;1688;238.41;240.24;239.05;3.91;3.89;3.92;2133;736;Ok;none;-------;-------;0;-0.9;-4.8;164;Ok
14.12.2012 15:45;74796.22;1947;16611.69;16223.13;12926;49.99;3;3000;690.47;464.9;1.83;0.92;0.06;-1.4;-4.8;142;239.05;241.18;239.94;2.25;2.23;2.25;10038;3382;Ok;9863.23;226;2158.43;2110.47;1380;49.99;3;3000;716.37;477.53;1.54;0.76;239.6;241.63;240.71;1.92;1.9;1.93;1103;364;Ok;none;-------;-------;9847.02;230;2164.62;2116.01;1347;49.99;3;3000;716.03;473.97;1.5;0.75;239.48;241.59;240.67;1.87;1.86;1.88;1071;354;Ok;none;-------;-------;9776.44;228;2158.53;2110.42;1945;49.99;3;3000;669.4;434.33;2040;1463;239.59;240.07;239.02;2.72;2.69;2.72;1365;635;Ok;none;-------;-------;9790.69;230;2158.08;2109.08;1634;49.99;3;3000;666;474.89;2;0.75;238.02;241.65;238.98;2.28;2.26;2.28;1333;354;Ok;none;-------;-------;9802.99;293;2165.38;2115.6;1345;49.99;3;3000;713.84;472.09;1493;730;239.05;241.2;239.96;1.87;1.86;1.88;1066;344;Ok;none;-------;-------;9757.46;332;2167.39;2111.9;1321;49.99;3;3000;716.04;474.13;1.46;0.73;238.83;241.41;240.38;1.83;1.83;1.84;1048;345;Ok;none;-------;-------;7779.39;201;1818.24;1772.74;1562;49.99;3;3000;682.89;476.29;1802;752;239.5;241.76;240.75;2.17;2.15;2.17;1230;358;Ok;none;-------;-------;8179.01;207;1821.02;1776.91;2392;49.99;4;3000;643.21;436.04;2833;1440;238.36;240.14;239.06;3.34;3.32;3.34;1822;628;Ok;none;-------;-------;0.06;-1.4;-4.8;142;Ok
14.12.2012 15:50;74797.11;1947;16612.36;16223.79;11446;49.99;3;3000;682.68;457.29;1.64;0.82;0.14;-2.4;-4.9;117;238.62;240.98;239.8;2;1.98;2;8919;2989;Ok;9863.33;226;2158.51;2110.55;1281;49.99;3;3000;703.38;468.15;1.46;0.73;239.19;241.44;240.59;1.78;1.76;1.79;1024;341;Ok;none;-------;-------;9847.12;230;2164.71;2116.09;1258;49.99;3;3000;702;465.07;1.43;0.71;239.08;241.41;240.56;1.75;1.73;1.76;1002;331;Ok;none;-------;-------;9776.56;228;2158.62;2110.5;1637;49.99;5;3000;655.67;432.7;1802;1172;239.18;239.84;238.86;2.29;2.27;2.29;1181;507;Ok;none;-------;-------;9790.8;230;2158.16;2109.16;1453;49.99;3;3000;664.48;464.62;1.77;0.71;237.59;241.46;238.84;2.03;2.01;2.03;1173;330;Ok;none;-------;-------;9803.09;293;2165.47;2115.69;1259;49.99;3;3000;701.68;463.15;1423;697;238.64;241.01;239.84;1.75;1.74;1.76;998;322;Ok;none;-------;-------;9757.56;332;2167.47;2111.99;1237;49.99;3;3000;701.87;465.55;1.4;0.7;238.42;241.23;240.26;1.72;1.72;1.73;981;324;Ok;none;-------;-------;7779.5;201;1818.32;1772.83;1416;49.99;3;3000;677.58;467.07;1627;717;239.09;241.57;240.64;1.97;1.95;1.97;1102;334;Ok;none;-------;-------;8179.15;207;1821.1;1776.99;1905;49.99;4;3000;654.81;432.03;2228;1160;237.82;239.89;238.88;2.67;2.65;2.67;1458;500;Ok;none;-------;-------;0.14;-2.4;-4.9;117;Ok
14.12.2012 15:55;74797.97;1947;16613.02;16224.46;10376;49.98;3;3000;674.69;451.06;1.5;0.75;0.04;-3.4;-5.1;99;238.62;240.92;239.69;1.81;1.79;1.81;8093;2704;Ok;9863.43;226;2158.59;2110.63;1194;49.98;3;3000;690.77;459.59;1.38;0.7;239.2;241.4;240.49;1.66;1.64;1.67;951;319;Ok;none;-------;-------;9847.22;230;2164.79;2116.18;1177;49.98;3;3000;691.81;456.82;1.36;0.68;239.1;241.38;240.48;1.64;1.62;1.64;937;310;Ok;none;-------;-------;9776.68;228;2158.7;2110.58;1429;49.98;4;3000;644.65;429.69;1630;993;239.19;239.78;238.74;2;1.98;2;1050;426;Ok;none;-------;-------;9790.91;230;2158.24;2109.25;1315;49.98;3;3000;664.4;458;1.59;0.67;237.57;241.41;238.7;1.84;1.83;1.84;1055;308;Ok;none;-------;-------;9803.18;293;2165.55;2115.77;1181;49.98;3;3000;690.71;455.2;1354;664;238.64;240.95;239.74;1.65;1.63;1.65;935;302;Ok;none;-------;-------;9757.66;332;2167.55;2112.07;1160;49.98;3;3000;689.99;458.95;1.33;0.66;238.45;241.19;240.17;1.61;1.61;1.62;917;304;Ok;none;-------;-------;7779.61;201;1818.4;1772.91;1306;49.98;3;3000;671.96;459.29;1498;683;239.09;241.53;240.53;1.82;1.8;1.82;1006;313;Ok;none;-------;-------;8179.29;207;1821.19;1777.07;1614;49.98;3;3000;653.3;430.95;1902;981;237.78;239.79;238.73;2.26;2.24;2.26;1242;422;Ok;none;-------;-------;0.04;-3.4;-5.1;99;Ok
14.12.2012 16:00;74798.81;1947;16613.69;16225.13;10313;49.98;3;3000;681.48;453.76;1.49;0.75;0;-4.3;-5.5;98;238.57;241.04;239.58;1.8;1.79;1.8;8069;2691;Ok;9863.52;226;2158.68;2110.72;1150;49.98;3;3000;695.97;460.83;1.32;0.67;239.16;241.53;240.39;1.6;1.59;1.61;919;309;Ok;none;-------;-------;9847.31;230;2164.87;2116.26;1134;49.98;3;3000;695.59;458.37;1.3;0.66;239.05;241.5;240.37;1.58;1.57;1.58;906;300;Ok;none;-------;-------;9776.8;228;2158.78;2110.67;1463;49.98;3;3000;655.09;435.69;1624;1030;239.14;239.89;238.64;2.05;2.03;2.05;1063;448;Ok;none;-------;-------;9791.02;230;2158.33;2109.33;1318;49.98;3;3000;672.76;461.39;1.59;0.65;237.49;241.54;238.57;1.85;1.83;1.84;1070;299;Ok;none;-------;-------;9803.28;293;2165.63;2115.85;1145;49.98;3;3000;693.14;458.57;1314;638;238.59;241.08;239.64;1.59;1.59;1.6;911;292;Ok;none;-------;-------;9757.75;332;2167.64;2112.15;1118;49.98;3;3000;693.95;459.79;1.28;0.64;238.39;241.3;240.06;1.55;1.55;1.56;887;294;Ok;none;-------;-------;7779.71;201;1818.49;1772.99;1292;49.98;3;3000;686.09;461.99;1478;659;239.04;241.65;240.43;1.8;1.78;1.8;1013;304;Ok;none;-------;-------;8179.43;207;1821.27;1777.16;1693;49.98;3;3000;659.25;433.46;1972;1028;237.71;239.9;238.61;2.37;2.36;2.37;1300;445;Ok;none;-------;-------;0;-4.3;-5.5;98;Ok
14.12.2012 16:05;74799.59;1947;16614.36;16225.79;9813;49.99;3;3000;682.87;456.94;1.42;0.7;0;-4.5;-5.4;91;238.68;240.89;239.7;1.71;1.7;1.71;7711;2529;Ok;9863.61;226;2158.76;2110.8;1075;49.99;3;3000;694.91;460.92;1.24;0.63;239.27;241.37;240.51;1.49;1.48;1.5;861;290;Ok;none;-------;-------;9847.39;230;2164.96;2116.34;1061;49.99;3;3000;695.38;457.56;1.22;0.62;239.17;241.35;240.49;1.48;1.47;1.48;849;281;Ok;none;-------;-------;9776.91;228;2158.87;2110.75;1382;49.99;3;3000;661.46;454.98;1552;879;239.27;239.72;238.74;1.93;1.92;1.93;1026;399;Ok;none;-------;-------;9791.12;230;2158.41;2109.41;1254;49.99;3;3000;682.12;462.6;1.51;0.61;237.59;241.39;238.68;1.76;1.74;1.75;1029;280;Ok;none;-------;-------;9803.36;293;2165.72;2115.94;1085;49.99;3;3000;686.82;460.38;1258;596;238.71;240.93;239.77;1.51;1.5;1.52;864;274;Ok;none;-------;-------;9757.83;332;2167.72;2112.24;1046;49.99;3;3000;694.92;460.22;1.2;0.6;238.51;241.16;240.19;1.45;1.46;1.46;831;276;Ok;none;-------;-------;7779.81;201;1818.57;1773.08;1231;49.99;3;3000;684.95;463.97;1411;616;239.16;241.51;240.56;1.71;1.7;1.71;966;285;Ok;none;-------;-------;8179.56;207;1821.35;1777.24;1679;49.99;3;3000;662.45;434.9;1940;1021;237.81;239.74;238.72;2.35;2.34;2.35;1285;444;Ok;none;-------;-------;0;-4.5;-5.4;91;Ok
14.12.2012 16:10;74800.26;1947;16615.02;16226.46;9056;49.97;3;3000;681.48;449.33;1.31;0.66;0;-4.7;-5.4;78;238.43;240.66;239.39;1.58;1.57;1.58;7103;2353;Ok;9863.68;226;2158.84;2110.88;985;49.97;3;3000;691.41;458.36;1.14;0.58;239.02;241.14;240.2;1.37;1.36;1.38;790;266;Ok;none;-------;-------;9847.47;230;2165.04;2116.43;972;49.97;3;3000;691.42;454.58;1.13;0.57;238.91;241.12;240.18;1.36;1.34;1.36;779;258;Ok;none;-------;-------;9777.01;228;2158.95;2110.83;1299;49.97;6;3000;659.95;415.71;1439;937;239.02;239.47;238.42;1.82;1.8;1.82;949;389;Ok;none;-------;-------;9791.21;230;2158.49;2109.5;1162;49.97;3;3000;678.6;461.98;1.4;0.56;237.34;241.17;238.37;1.63;1.61;1.63;952;257;Ok;none;-------;-------;9803.44;293;2165.8;2116.02;998;49.97;3;3000;688.01;454.45;1161;555;238.46;240.7;239.46;1.39;1.38;1.4;798;252;Ok;none;-------;-------;9757.9;332;2167.8;2112.32;956;49.97;3;3000;691.71;458.02;1.1;0.56;238.26;240.93;239.88;1.33;1.33;1.34;761;254;Ok;none;-------;-------;7779.89;201;1818.65;1773.16;1128;49.97;3;3000;688.44;459.19;1288;573;238.91;241.28;240.25;1.57;1.56;1.57;886;263;Ok;none;-------;-------;8179.68;207;1821.44;1777.32;1556;49.97;6;3000;662.32;432.41;1794;959;237.55;239.5;238.4;2.18;2.17;2.18;1188;414;Ok;none;-------;-------;0;-4.7;-5.4;78;Ok
