Version CSV1|Tool WEBBOX|Linebreaks CR/LF|Delimiter semicolon|Decimalpoint comma|Precision 2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209)
13.12.2012 15:50;74403.44;1939;16539.84;16152.63;11683;49.98;7;3000;627.15;455.25;1.97;0.89;0;13.7;4.2;238;240.9;243.26;242;2.02;2.01;2.02;9132;3071;Ok;9814.15;225;2149.47;2101.68;500;49.98;3;3000;710.46;468.45;600;302;241.27;243.54;242.57;0.69;0.68;0.7;426;141;Ok;none;-------;-------;9798.46;229;2155.66;2107.21;475;49.98;3;3000;705.44;464.14;0.57;0.29;241.14;243.48;242.47;0.66;0.65;0.66;400;135;Ok;none;-------;-------;9726.15;227;2149.53;2101.56;2580;49.98;12;3000;524.6;419.73;2897;2706;241.34;242.48;241.36;3.57;3.55;3.57;1519;1135;Ok;none;-------;-------;9742.64;229;2149.11;2100.27;1628;49.98;13;3000;570.84;468.37;2.71;0.29;240.2;243.6;241.31;2.25;2.24;2.25;1546;136;Ok;none;-------;-------;9755.5;292;2156.4;2106.81;484;49.98;3;3000;706.9;465.18;586;292;240.78;243.24;241.84;0.67;0.67;0.67;414;135;Ok;none;-------;-------;9709.29;331;2158.43;2103.11;459;49.98;3;3000;710.05;463.38;0.55;0.29;240.51;243.32;242.23;0.63;0.63;0.64;388;134;Ok;none;-------;-------;7732.67;200;1809.24;1763.95;1391;49.98;13;3000;475.44;469.58;2.7;0.3;241.31;243.76;242.7;1.92;1.9;1.91;1281;139;Ok;none;-------;-------;8124.58;206;1811.99;1768.04;4166;49.98;13;3000;613.52;423.22;5148;2639;240.69;242.73;241.59;5.76;5.73;5.75;3158;1116;Ok;none;-------;-------;0;13.7;4.2;238;Ok
13.12.2012 15:55;74404.3;1939;16540.51;16153.29;10878;49.98;8;3000;621.77;451.66;1.84;0.83;0.12;12.6;3.5;212;240.51;243.1;241.73;1.89;1.87;1.88;8494;2871;Ok;9814.19;225;2149.56;2101.76;469;49.98;3;3000;703.62;464.11;574;289;240.88;243.37;242.3;0.65;0.64;0.66;403;134;Ok;none;-------;-------;9798.5;229;2155.75;2107.3;448;49.98;3;3000;699.57;460.1;0.54;0.28;240.76;243.32;242.21;0.63;0.61;0.62;379;128;Ok;none;-------;-------;9726.34;227;2149.62;2101.65;2410;49.98;13;3000;525.17;419.81;2714;2517;240.95;242.3;241.07;3.34;3.31;3.33;1425;1056;Ok;none;-------;-------;9742.76;229;2149.19;2100.35;1508;49.98;13;3000;575.8;464.5;2.49;0.28;239.81;243.44;241.03;2.09;2.07;2.09;1430;129;Ok;none;-------;-------;9755.54;292;2156.48;2106.9;479;49.98;3;3000;684.75;459.5;586;280;240.4;243.08;241.57;0.67;0.66;0.66;401;128;Ok;none;-------;-------;9709.32;331;2158.52;2103.19;432;49.98;3;3000;703.67;458.36;0.52;0.28;240.12;243.15;241.96;0.6;0.6;0.6;366;127;Ok;none;-------;-------;7732.77;200;1809.33;1764.03;1295;49.98;13;3000;470.67;463.82;2.53;0.29;240.92;243.6;242.44;1.79;1.77;1.78;1189;132;Ok;none;-------;-------;8124.88;206;1812.07;1768.12;3837;49.98;14;3000;610.91;423.12;4750;2452;240.3;242.55;241.3;5.32;5.28;5.3;2901;1037;Ok;none;-------;-------;0.12;12.6;3.5;212;Ok
13.12.2012 16:00;74405.08;1939;16541.18;16153.96;9966;50;7;3000;618.61;449.44;1.69;0.77;0.44;10.8;2.8;188;240.56;242.94;241.61;1.73;1.72;1.72;7774;2666;Ok;9814.22;225;2149.64;2101.84;439;50;3;3000;697.94;460.75;545;275;240.94;243.23;242.2;0.61;0.6;0.61;380;126;Ok;none;-------;-------;9798.53;229;2155.83;2107.38;419;50;3;3000;694.96;455.56;0.52;0.27;240.81;243.17;242.09;0.59;0.58;0.58;358;120;Ok;none;-------;-------;9726.51;227;2149.7;2101.73;2183;50;13;3000;509.93;421.72;2508;2304;240.99;242.14;240.95;3.03;3.01;3.02;1278;971;Ok;none;-------;-------;9742.87;229;2149.27;2100.44;1376;50;13;3000;565.13;461.78;2.31;0.27;239.83;243.28;240.9;1.91;1.9;1.91;1303;122;Ok;none;-------;-------;9755.57;292;2156.56;2106.98;447;50;3;3000;687.96;454.88;554;267;240.44;242.92;241.45;0.62;0.62;0.62;381;121;Ok;none;-------;-------;9709.35;331;2158.6;2103.28;404;50;3;3000;699.06;454.49;0.5;0.27;240.18;243;241.85;0.56;0.56;0.56;345;120;Ok;none;-------;-------;7732.86;200;1809.41;1764.11;1176;50;13;3000;482.35;463.12;2.23;0.27;240.96;243.45;242.31;1.63;1.62;1.62;1074;125;Ok;none;-------;-------;8125.16;206;1812.16;1768.2;3522;50;9;3000;611.6;423.22;4342;2272;240.33;242.37;241.16;4.88;4.85;4.87;2655;961;Ok;none;-------;-------;0.44;10.8;2.8;188;Ok
13.12.2012 16:05;74405.78;1939;16541.84;16154.63;9040;50;7;3000;614.57;445.87;1.54;0.71;0.84;8.7;2.1;165;240.57;242.77;241.67;1.57;1.56;1.56;7043;2443;Ok;9814.25;225;2149.72;2101.93;410;50;3;3000;692.57;455.34;514;261;240.96;243.06;242.27;0.57;0.57;0.57;355;119;Ok;none;-------;-------;9798.56;229;2155.91;2107.46;391;50;3;3000;690.72;451.76;0.49;0.25;240.84;243;242.16;0.55;0.54;0.54;336;113;Ok;none;-------;-------;9726.67;227;2149.78;2101.81;2002;50;13;3000;516.33;414.47;2317;2096;241.02;241.95;241;2.77;2.76;2.77;1196;868;Ok;none;-------;-------;9742.96;229;2149.36;2100.52;1235;50;12;3000;547.33;458.12;2.13;0.25;239.83;243.11;240.94;1.71;1.7;1.71;1166;115;Ok;none;-------;-------;9755.61;292;2156.65;2107.06;413;50;3;3000;688.82;449.54;517;253;240.46;242.75;241.52;0.57;0.57;0.57;356;113;Ok;none;-------;-------;9709.38;331;2158.68;2103.36;376;50;3;3000;694.5;451.49;0.46;0.25;240.2;242.84;241.91;0.52;0.52;0.52;322;112;Ok;none;-------;-------;7732.94;200;1809.49;1764.2;1023;50;13;3000;472.78;459.86;1.97;0.26;240.99;243.28;242.38;1.42;1.41;1.41;927;118;Ok;none;-------;-------;8125.41;206;1812.24;1768.29;3190;50;13;3000;613.55;426.41;3891;2076;240.32;242.17;241.19;4.42;4.4;4.41;2385;885;Ok;none;-------;-------;0.84;8.7;2.1;165;Ok
13.12.2012 16:10;74406.4;1939;16542.51;16155.29;8076;50;6;3000;605.26;441.39;1.4;0.65;0.9;6.6;1.6;121;240.45;242.63;241.62;1.4;1.4;1.4;6291;2203;Ok;9814.28;225;2149.81;2102.01;378;50;3;3000;685.81;451.27;478;242;240.85;242.93;242.23;0.53;0.53;0.52;328;109;Ok;none;-------;-------;9798.59;229;2156;2107.55;360;50;3;3000;685.99;446.1;0.45;0.24;240.73;242.88;242.14;0.5;0.5;0.5;309;105;Ok;none;-------;-------;9726.8;227;2149.87;2101.9;1760;50;12;3000;508.44;402.93;2061;1912;240.9;241.8;240.94;2.44;2.43;2.44;1046;770;Ok;none;-------;-------;9743.05;229;2149.44;2100.6;1103;50;12;3000;536.81;457.32;1.94;0.24;239.68;242.98;240.87;1.52;1.52;1.53;1038;107;Ok;none;-------;-------;9755.64;292;2156.73;2107.15;376;50;3;3000;686.67;444.22;477;237;240.35;242.61;241.48;0.52;0.52;0.52;327;105;Ok;none;-------;-------;9709.41;331;2158.77;2103.44;345;50;3;3000;688.02;447.65;0.43;0.23;240.09;242.71;241.88;0.48;0.48;0.48;296;104;Ok;none;-------;-------;7733.01;200;1809.58;1764.28;899;50;4;3000;451.22;456.81;1.81;0.24;240.86;243.14;242.34;1.24;1.24;1.24;809;109;Ok;none;-------;-------;8125.62;206;1812.32;1768.37;2855;50;13;3000;599.14;424.83;3571;1870;240.17;242.01;241.13;3.95;3.94;3.95;2138;794;Ok;none;-------;-------;0.9;6.6;1.6;121;Ok
13.12.2012 16:15;74406.94;1939;16543.18;16155.96;7086;49.97;6;3000;620.21;434.4;1.18;0.59;0.58;5.1;1.6;30;240.41;242.51;241.39;1.23;1.23;1.23;5504;1946;Ok;9814.31;225;2149.89;2102.09;343;49.97;3;3000;677.28;445.7;441;223;240.82;242.83;242.02;0.48;0.48;0.48;298;99;Ok;none;-------;-------;9798.62;229;2156.08;2107.63;326;49.97;3;3000;677.26;439.94;0.42;0.22;240.7;242.78;241.92;0.46;0.46;0.45;281;96;Ok;none;-------;-------;9726.91;227;2149.95;2101.98;1534;49.97;12;3000;517.29;389.61;1765;1726;240.86;241.65;240.68;2.12;2.12;2.13;910;672;Ok;none;-------;-------;9743.12;229;2149.52;2100.69;937;49.97;11;3000;515.75;450.72;1.7;0.22;239.62;242.86;240.62;1.3;1.29;1.3;878;99;Ok;none;-------;-------;9755.66;292;2156.81;2107.23;338;49.97;3;3000;679.32;439.43;435;219;240.3;242.49;241.25;0.47;0.47;0.47;295;96;Ok;none;-------;-------;9709.43;331;2158.85;2103.53;312;49.97;4;3000;679.82;442.3;0.39;0.22;240.05;242.6;241.66;0.44;0.43;0.43;268;95;Ok;none;-------;-------;7733.08;200;1809.66;1764.36;832;49.97;3;3000;614.43;453.68;1.2;0.22;240.83;243.03;242.12;1.15;1.14;1.15;732;101;Ok;none;-------;-------;8125.81;206;1812.41;1768.45;2464;49.97;12;3000;600.58;413.87;3076;1664;240.1;241.85;240.86;3.41;3.4;3.42;1842;688;Ok;none;-------;-------;0.58;5.1;1.6;30;Ok
13.12.2012 16:20;74407.39;1939;16543.84;16156.63;6137;49.99;7;3000;622.39;427.54;1.01;0.52;0;3;1.7;25;240.32;242.42;241.29;1.07;1.06;1.07;4778;1688;Ok;9814.33;225;2149.97;2102.18;306;49.99;4;3000;667.12;437.11;405;206;240.74;242.75;241.93;0.43;0.43;0.43;269;90;Ok;none;-------;-------;9798.64;229;2156.16;2107.71;292;49.99;3;3000;664.92;432.76;0.38;0.2;240.64;242.71;241.84;0.42;0.41;0.41;254;86;Ok;none;-------;-------;9727;227;2150.03;2102.06;1281;49.99;13;3000;489.54;374.63;1563;1499;240.78;241.54;240.56;1.77;1.77;1.78;762;561;Ok;none;-------;-------;9743.18;229;2149.61;2100.77;800;49.99;12;3000;494.9;445.37;1.51;0.2;239.51;242.78;240.51;1.11;1.11;1.11;748;90;Ok;none;-------;-------;9755.68;292;2156.9;2107.31;299;49.99;4;3000;670.36;434.43;394;201;240.23;242.41;241.17;0.42;0.42;0.42;263;87;Ok;none;-------;-------;9709.46;331;2158.93;2103.61;278;49.99;4;3000;670.02;434.87;0.36;0.2;239.99;242.53;241.58;0.39;0.39;0.39;240;86;Ok;none;-------;-------;7733.14;200;1809.74;1764.45;789;49.99;8;3000;678.49;450.27;1.02;0.21;240.77;242.95;242.04;1.09;1.09;1.09;690;92;Ok;none;-------;-------;8125.96;206;1812.49;1768.54;2092;49.99;13;3000;643.83;410.91;2413;1451;239.96;241.73;240.73;2.9;2.89;2.9;1552;596;Ok;none;-------;-------;0;3;1.7;25;Ok
13.12.2012 16:25;74407.78;1939;16544.51;16157.29;5081;49.99;4;3000;617.56;420.58;0.86;0.42;0;-0.2;0.8;22;240.08;242.24;241.19;0.89;0.88;0.89;4074;1334;Ok;9814.35;225;2150.06;2102.26;269;49.99;5;3000;658.79;430.9;367;189;240.51;242.58;241.84;0.39;0.38;0.39;241;81;Ok;none;-------;-------;9798.66;229;2156.25;2107.8;257;49.99;6;3000;656.37;426.86;0.35;0.18;240.41;242.55;241.77;0.37;0.36;0.37;228;77;Ok;none;-------;-------;9727.08;227;2150.12;2102.15;974;49.99;6;3000;523.55;360.33;1258;1039;240.54;241.34;240.43;1.35;1.35;1.36;648;368;Ok;none;-------;-------;9743.23;229;2149.69;2100.85;670;49.99;5;3000;501.56;443.19;1.25;0.19;239.23;242.58;240.38;0.93;0.93;0.93;622;83;Ok;none;-------;-------;9755.7;292;2156.98;2107.4;262;49.99;5;3000;656.89;428.42;357;185;240.01;242.25;241.09;0.37;0.36;0.37;234;79;Ok;none;-------;-------;9709.47;331;2159.02;2103.69;244;49.99;3;3000;659.91;429.22;0.33;0.18;239.76;242.37;241.49;0.34;0.34;0.34;215;77;Ok;none;-------;-------;7733.19;200;1809.83;1764.53;675;49.99;4;3000;659.76;447.64;0.89;0.19;240.53;242.79;241.96;0.94;0.93;0.93;587;84;Ok;none;-------;-------;8126.09;206;1812.57;1768.62;1730;49.99;3;3000;623.69;398.1;2082;1219;239.69;241.51;240.6;2.4;2.39;2.4;1299;485;Ok;none;-------;-------;0;-0.2;0.8;22;Ok
13.12.2012 16:30;74408.08;1939;16545.18;16157.96;4236;49.98;7;3000;643.81;405.97;0.66;0.39;0;-2.7;0;19;239.71;242.05;240.88;0.75;0.73;0.74;3396;1130;Ok;9814.37;225;2150.14;2102.34;232;49.98;7;3000;647.17;423.96;331;172;240.15;242.41;241.54;0.35;0.33;0.34;214;72;Ok;none;-------;-------;9798.68;229;2156.33;2107.88;222;49.98;4;3000;649.13;420.68;0.31;0.17;240.05;242.37;241.47;0.33;0.31;0.32;202;69;Ok;none;-------;-------;9727.14;227;2150.2;2102.23;853;49.98;11;3000;636.1;291.09;896;1083;240.17;241.13;240.12;1.19;1.17;1.19;569;315;Ok;none;-------;-------;9743.27;229;2149.77;2100.94;577;49.98;7;3000;626.46;443.92;0.83;0.17;238.85;242.4;240.06;0.81;0.79;0.81;521;75;Ok;none;-------;-------;9755.72;292;2157.06;2107.48;225;49.98;9;3000;644.41;425.29;317;168;239.65;242.06;240.79;0.32;0.31;0.32;204;71;Ok;none;-------;-------;9709.49;331;2159.1;2103.78;210;49.98;8;3000;651.22;422.01;0.29;0.16;239.4;242.2;241.2;0.3;0.29;0.3;188;69;Ok;none;-------;-------;7733.23;200;1809.91;1764.61;568;49.98;7;3000;648.39;446.86;0.75;0.17;240.17;242.62;241.66;0.8;0.78;0.79;485;76;Ok;none;-------;-------;8126.18;206;1812.66;1768.7;1349;49.98;3;3000;647.6;373.99;1573;1025;239.24;241.28;240.24;1.88;1.86;1.88;1013;383;Ok;none;-------;-------;0;-2.7;0;19;Ok
13.12.2012 16:35;74408.29;1939;16545.84;16158.63;3344;49.98;8;3000;636.03;396.99;0.53;0.32;0;-4.4;-0.5;16;239.51;241.9;240.7;0.6;0.58;0.59;2714;894;Ok;9814.39;225;2150.22;2102.43;192;49.98;10;3000;637.21;414.92;289;160;239.98;242.26;241.38;0.3;0.28;0.29;183;66;Ok;none;-------;-------;9798.69;229;2156.41;2107.96;185;49.98;12;3000;636.13;411.94;0.28;0.15;239.87;242.23;241.31;0.29;0.27;0.28;175;60;Ok;none;-------;-------;9727.18;227;2150.28;2102.31;646;49.98;11;3000;619.1;256.78;742;804;239.99;240.95;239.92;0.91;0.89;0.91;459;207;Ok;none;-------;-------;9743.3;229;2149.86;2101.02;442;49.98;11;3000;631.92;441.7;0.62;0.15;238.64;242.25;239.87;0.63;0.61;0.62;394;66;Ok;none;-------;-------;9755.73;292;2157.15;2107.56;189;49.98;12;3000;626.57;419.51;276;148;239.46;241.9;240.62;0.28;0.27;0.28;172;62;Ok;none;-------;-------;9709.5;331;2159.18;2103.86;173;49.98;3;3000;639.99;414.83;0.25;0.15;239.22;242.06;241.04;0.25;0.24;0.25;160;60;Ok;none;-------;-------;7733.26;200;1809.99;1764.7;457;49.98;3;3000;631.36;445.63;0.6;0.15;239.98;242.47;241.5;0.65;0.63;0.64;379;68;Ok;none;-------;-------;8126.25;206;1812.74;1768.79;1060;49.98;8;3000;665.99;370.67;1189;823;238.94;241.08;240.03;1.48;1.46;1.48;792;305;Ok;none;-------;-------;0;-4.4;-0.5;16;Ok
13.12.2012 16:40;74408.36;1939;16546.51;16159.29;1814;49.97;10;3000;616.32;384.13;0.32;0.19;0;-5.8;-1.2;12;239.31;241.6;240.59;0.33;0.33;0.33;1604;525;Ok;9814.39;225;2150.31;2102.51;138;49.97;6;3000;623.59;409.86;235;134;239.81;241.99;241.3;0.22;0.21;0.22;146;54;Ok;none;-------;-------;9798.7;229;2156.5;2108.05;138;49.97;11;3000;620.31;396.3;0.23;0.13;239.69;241.95;241.21;0.22;0.21;0.22;141;50;Ok;none;-------;-------;9727.19;227;2150.37;2102.4;290;49.97;11;3000;594.73;222.03;417;351;239.81;240.64;239.79;0.42;0.41;0.42;247;79;Ok;none;-------;-------;9743.3;229;2149.94;2101.1;229;49.97;10;3000;600.62;433.54;0.35;0.12;238.45;241.97;239.76;0.34;0.33;0.34;212;49;Ok;none;-------;-------;9755.74;292;2157.23;2107.65;136;49.97;12;3000;613.19;409.11;220;122;239.28;241.62;240.52;0.2;0.2;0.2;135;49;Ok;none;-------;-------;9709.51;331;2159.27;2103.94;126;49.97;9;3000;622.73;406.67;0.2;0.12;239.04;241.78;240.94;0.19;0.18;0.19;125;49;Ok;none;-------;-------;7733.27;200;1810.08;1764.78;264;49.97;11;3000;621.13;429.25;0.34;0.12;239.79;242.19;241.39;0.39;0.38;0.38;214;53;Ok;none;-------;-------;8126.26;206;1812.82;1768.87;493;49.97;11;3000;634.3;366.35;597;396;238.63;240.73;239.87;0.7;0.69;0.69;384;142;Ok;none;-------;-------;0;-5.8;-1.2;12;Ok
13.12.2012 16:45;74408.4;1939;16547.18;16159.96;648;49.98;11;3000;602.71;381.48;0.16;0.1;0;-6.8;-1.9;9;239.19;241.3;240.49;0.15;0.14;0.14;761;277;Ok;9814.4;225;2150.39;2102.59;74;49.98;12;3000;620.94;410.76;160;99;239.71;241.7;241.2;0.15;0.14;0.15;99;40;Ok;none;-------;-------;9798.7;229;2156.58;2108.13;82;49.98;8;3000;613.89;391.67;0.16;0.1;239.59;241.66;241.12;0.15;0.15;0.15;99;38;Ok;none;-------;-------;9727.19;227;2150.45;2102.48;85;49.98;12;3000;582.88;209.72;186;139;239.7;240.32;239.67;0.16;0.15;0.15;108;29;Ok;none;-------;-------;9743.31;229;2150.02;2101.19;75;49.98;11;3000;598.38;432.74;0.16;0.05;238.32;241.68;239.65;0.16;0.14;0.14;97;22;Ok;none;-------;-------;9755.75;292;2157.31;2107.73;76;49.98;11;3000;608.1;409.12;152;85;239.19;241.34;240.43;0.12;0.12;0.12;92;34;Ok;none;-------;-------;9709.51;331;2159.35;2104.03;64;49.98;12;3000;620.96;406.46;0.13;0.09;238.93;241.48;240.84;0.12;0.11;0.12;80;37;Ok;none;-------;-------;7733.27;200;1810.16;1764.86;84;49.98;11;3000;601.32;418.83;0.12;0.08;239.67;241.88;241.29;0.18;0.14;0.15;73;32;Ok;none;-------;-------;8126.27;206;1812.91;1768.95;108;49.98;11;3000;575.25;372.57;197;121;238.45;240.39;239.73;0.18;0.18;0.17;113;45;Ok;none;-------;-------;0;-6.8;-1.9;9;Ok
